"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.509781390218896,21.7405375001649
"3",2017-02-27 03:00:00,0.51968584599318,0
"4",2017-02-27 04:00:00,0.529437689119473,0
"5",2017-02-27 05:00:00,0.589699800486017,0
"6",2017-02-27 06:00:00,0.574923527253332,0
"7",2017-02-27 07:00:00,0.583183749824295,0
"8",2017-02-27 08:00:00,0.571255362200634,0
"9",2017-02-27 09:00:00,0.593059871029701,0
"10",2017-02-27 10:00:00,0.627529411356694,0
"11",2017-02-27 11:00:00,0.720132372082361,0
"12",2017-02-27 12:00:00,0.780722412617693,0
"13",2017-02-27 13:00:00,0.759277675140824,0
"14",2017-02-27 14:00:00,0.764678911814193,0
"15",2017-02-27 15:00:00,0.798826702650393,0
"16",2017-02-27 16:00:00,0.789388046289059,0
"17",2017-02-27 17:00:00,0.76312092169854,0
"18",2017-02-27 18:00:00,0.765396401245458,0
"19",2017-02-27 19:00:00,0.694807720819733,0
"20",2017-02-27 20:00:00,0.766039838623457,0
"21",2017-02-27 21:00:00,0.81983577184089,0
"22",2017-02-27 22:00:00,0.921982022421729,0
"23",2017-02-27 23:00:00,0.908607545603361,0
"24",2017-02-28 00:00:00,0.94372799030759,0
"25",2017-02-28 01:00:00,1.0819153371479,0
"26",2017-02-28 02:00:00,1.01237596006542,0
"27",2017-02-28 03:00:00,1.05797069266327,0
"28",2017-02-28 04:00:00,1.07029498393423,0
"29",2017-02-28 05:00:00,1.15228967238038,0
"30",2017-02-28 06:00:00,1.03204728897335,0
"31",2017-02-28 07:00:00,1.05689868216959,0
"32",2017-02-28 08:00:00,1.00937396788201,0
"33",2017-02-28 09:00:00,1.01216559727562,0
"34",2017-02-28 10:00:00,0.979584616400637,0
"35",2017-02-28 11:00:00,1.03094949544733,0
"36",2017-02-28 12:00:00,1.00556358309927,0
"37",2017-02-28 13:00:00,0.899161166359426,0
"38",2017-02-28 14:00:00,0.930345311616978,0
"39",2017-02-28 15:00:00,0.94704298483583,0
"40",2017-02-28 16:00:00,1.02429881917673,0
"41",2017-02-28 17:00:00,0.992435020757825,0
"42",2017-02-28 18:00:00,0.876558769220613,0
"43",2017-02-28 19:00:00,0.767377660851622,0
"44",2017-02-28 20:00:00,0.774633877101858,0
"45",2017-02-28 21:00:00,0.817796310986811,0
"46",2017-02-28 22:00:00,0.838080520289095,0
"47",2017-02-28 23:00:00,0.853620149430151,0
"48",2017-03-01 00:00:00,0.968332543930278,0
"49",2017-03-01 01:00:00,0.970122977326795,0
"50",2017-03-01 02:00:00,0.932346369712802,0
"51",2017-03-01 03:00:00,0.91718912661221,0
"52",2017-03-01 04:00:00,0.926854455890797,0
"53",2017-03-01 05:00:00,0.967186262743175,0
"54",2017-03-01 06:00:00,0.987039262500672,0
"55",2017-03-01 07:00:00,0.969679579732075,0
"56",2017-03-01 08:00:00,0.970921292157006,0
"57",2017-03-01 09:00:00,0.9430333691712,0
"58",2017-03-01 10:00:00,1.09547053665914,0
"59",2017-03-01 11:00:00,1.05441919484787,0
"60",2017-03-01 12:00:00,1.08131767027952,0
"61",2017-03-01 13:00:00,1.04430717906335,0
"62",2017-03-01 14:00:00,1.01884396862685,0
"63",2017-03-01 15:00:00,0.971210690049326,0
"64",2017-03-01 16:00:00,0.924302156521888,0
"65",2017-03-01 17:00:00,0.903135658005219,0
"66",2017-03-01 18:00:00,0.802710426177778,0
"67",2017-03-01 19:00:00,0.785929651263673,0
"68",2017-03-01 20:00:00,0.857173551434924,0
"69",2017-03-01 21:00:00,0.925595626923236,0
"70",2017-03-01 22:00:00,0.951726068283578,0
"71",2017-03-01 23:00:00,0.99580668089123,0
"72",2017-03-02 00:00:00,1.1134930987847,0
"73",2017-03-02 01:00:00,1.10620522050358,0
"74",2017-03-02 02:00:00,1.16143447486485,0
"75",2017-03-02 03:00:00,1.1386631430477,0
"76",2017-03-02 04:00:00,1.16088553644002,0
"77",2017-03-02 05:00:00,1.20466861031018,0
"78",2017-03-02 06:00:00,1.15010414511186,0
"79",2017-03-02 07:00:00,1.19530563549705,0
"80",2017-03-02 08:00:00,1.13920979201174,0
"81",2017-03-02 09:00:00,1.20739773495078,0
"82",2017-03-02 10:00:00,1.18161320661604,0
"83",2017-03-02 11:00:00,1.19592014506766,0
"84",2017-03-02 12:00:00,1.12274554418456,0
"85",2017-03-02 13:00:00,1.13523717456061,0
"86",2017-03-02 14:00:00,1.15689857214578,0
"87",2017-03-02 15:00:00,1.14997463569598,0
"88",2017-03-02 16:00:00,1.0970596724398,0
"89",2017-03-02 17:00:00,1.11231499063979,0
"90",2017-03-02 18:00:00,1.22427447342959,0
"91",2017-03-02 19:00:00,1.21687526449648,0
"92",2017-03-02 20:00:00,1.18063555509776,0
"93",2017-03-02 21:00:00,1.10256034245092,0
"94",2017-03-02 22:00:00,1.14028462494327,0
"95",2017-03-02 23:00:00,1.11519828541864,0
"96",2017-03-03 00:00:00,1.08391841768178,0
"97",2017-03-03 01:00:00,0.977913645408225,0
"98",2017-03-03 02:00:00,0.969547391428033,0
"99",2017-03-03 03:00:00,0.928074212974939,0
"100",2017-03-03 04:00:00,0.846816480155955,0
"101",2017-03-03 05:00:00,0.853206715237095,0
"102",2017-03-03 06:00:00,0.943822932118871,0
"103",2017-03-03 07:00:00,0.982338808504739,0
"104",2017-03-03 08:00:00,1.08837385407665,0
"105",2017-03-03 09:00:00,1.15692315909316,0
"106",2017-03-03 10:00:00,1.2598483654957,0
"107",2017-03-03 11:00:00,1.16836395202306,0
"108",2017-03-03 12:00:00,1.12720593225036,0
"109",2017-03-03 13:00:00,1.14297709214626,0
"110",2017-03-03 14:00:00,1.18540167377102,0
"111",2017-03-03 15:00:00,1.19393546660856,0
"112",2017-03-03 16:00:00,1.05514273778311,0
"113",2017-03-03 17:00:00,0.918129183520201,0
"114",2017-03-03 18:00:00,0.973661672102391,0
"115",2017-03-03 19:00:00,0.98759656945999,0
"116",2017-03-03 20:00:00,1.08961208578502,0
"117",2017-03-03 21:00:00,1.0223376888371,0
"118",2017-03-03 22:00:00,1.0609431426874,0
"119",2017-03-03 23:00:00,1.16123554754852,0
"120",2017-03-04 00:00:00,1.18238699048679,0
"121",2017-03-04 01:00:00,1.12911416110615,0
"122",2017-03-04 02:00:00,1.06129143241849,0
"123",2017-03-04 03:00:00,1.06348647964353,0
"124",2017-03-04 04:00:00,1.10143565493187,0
"125",2017-03-04 05:00:00,1.05423618953767,0
"126",2017-03-04 06:00:00,0.977882663845692,0
"127",2017-03-04 07:00:00,0.884464327940441,0
"128",2017-03-04 08:00:00,0.81866420508472,0
"129",2017-03-04 09:00:00,0.84546138079794,0
"130",2017-03-04 10:00:00,0.969695590701043,0
"131",2017-03-04 11:00:00,1.00615490442336,0
"132",2017-03-04 12:00:00,1.01341724047749,0
"133",2017-03-04 13:00:00,0.97812478412424,0
"134",2017-03-04 14:00:00,0.950781073512459,0
"135",2017-03-04 15:00:00,0.834226816601713,0
