"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.596758643667486,349.941346566279
"3",2017-02-27 03:00:00,0.951390101334641,0
"4",2017-02-27 04:00:00,0.901404962116973,0
"5",2017-02-27 05:00:00,0.93569377344371,0
"6",2017-02-27 06:00:00,0.854567520285727,0
"7",2017-02-27 07:00:00,0.812126968677144,0
"8",2017-02-27 08:00:00,0.74987205427379,0
"9",2017-02-27 09:00:00,0.735998256455351,0
"10",2017-02-27 10:00:00,0.738208758409013,0
"11",2017-02-27 11:00:00,0.804904786935733,0
"12",2017-02-27 12:00:00,0.839812929253428,0
"13",2017-02-27 13:00:00,0.787408365720562,0
"14",2017-02-27 14:00:00,0.7653889909843,0
"15",2017-02-27 15:00:00,0.771521970712803,0
"16",2017-02-27 16:00:00,0.735864274506124,0
"17",2017-02-27 17:00:00,0.686278816984825,0
"18",2017-02-27 18:00:00,0.655484556737546,0
"19",2017-02-27 19:00:00,0.574264238427124,0
"20",2017-02-27 20:00:00,0.597362859222068,0
"21",2017-02-27 21:00:00,0.603195135564228,0
"22",2017-02-27 22:00:00,0.647069114597444,0
"23",2017-02-27 23:00:00,0.614101626383675,0
"24",2017-02-28 00:00:00,0.616267439827377,0
"25",2017-02-28 01:00:00,0.683323729021427,0
"26",2017-02-28 02:00:00,0.618914528636576,0
"27",2017-02-28 03:00:00,0.625826026693984,0
"28",2017-02-28 04:00:00,0.611958519612667,0
"29",2017-02-28 05:00:00,0.638980326143622,0
"30",2017-02-28 06:00:00,0.553253618034497,0
"31",2017-02-28 07:00:00,0.549272586272142,0
"32",2017-02-28 08:00:00,0.508000574156292,0
"33",2017-02-28 09:00:00,0.495352765960455,0
"34",2017-02-28 10:00:00,0.46639924787928,0
"35",2017-02-28 11:00:00,0.478434527337472,0
"36",2017-02-28 12:00:00,0.456868810597972,0
"37",2017-02-28 13:00:00,0.400388448389054,0
"38",2017-02-28 14:00:00,0.405945952514293,0
"39",2017-02-28 15:00:00,0.404575349698255,0
"40",2017-02-28 16:00:00,0.428216319030018,0
"41",2017-02-28 17:00:00,0.405712131449292,0
"42",2017-02-28 18:00:00,0.3506363026387,0
"43",2017-02-28 19:00:00,0.300190372688853,0
"44",2017-02-28 20:00:00,0.296701553945487,0
"45",2017-02-28 21:00:00,0.305699337333696,0
"46",2017-02-28 22:00:00,0.304825504434534,0
"47",2017-02-28 23:00:00,0.299233955264635,0
"48",2017-03-01 00:00:00,0.329662938137514,0
"49",2017-03-01 01:00:00,0.320988022663613,0
"50",2017-03-01 02:00:00,0.29997661540316,0
"51",2017-03-01 03:00:00,0.288485683169174,0
"52",2017-03-01 04:00:00,0.285151244627781,0
"53",2017-03-01 05:00:00,0.290540030215817,0
"54",2017-03-01 06:00:00,0.290215515275844,0
"55",2017-03-01 07:00:00,0.278665997615341,0
"56",2017-03-01 08:00:00,0.273220301585068,0
"57",2017-03-01 09:00:00,0.259647340147197,0
"58",2017-03-01 10:00:00,0.295504919545026,0
"59",2017-03-01 11:00:00,0.279346197631712,0
"60",2017-03-01 12:00:00,0.281569214235428,0
"61",2017-03-01 13:00:00,0.267298059359779,0
"62",2017-03-01 14:00:00,0.256295406646281,0
"63",2017-03-01 15:00:00,0.240066644611723,0
"64",2017-03-01 16:00:00,0.22446635873235,0
"65",2017-03-01 17:00:00,0.215157710941545,0
"66",2017-03-01 18:00:00,0.187251526097018,0
"67",2017-03-01 19:00:00,0.179304939695,0
"68",2017-03-01 20:00:00,0.191229872498211,0
"69",2017-03-01 21:00:00,0.201180220073725,0
"70",2017-03-01 22:00:00,0.201840442596287,0
"71",2017-03-01 23:00:00,0.206908028429339,0
"72",2017-03-02 00:00:00,0.226652594359611,0
"73",2017-03-02 01:00:00,0.220957154133441,0
"74",2017-03-02 02:00:00,0.228026481746129,0
"75",2017-03-02 03:00:00,0.219975674603667,0
"76",2017-03-02 04:00:00,0.220848408211989,0
"77",2017-03-02 05:00:00,0.225731709943137,0
"78",2017-03-02 06:00:00,0.212328689058969,0
"79",2017-03-02 07:00:00,0.217526576586089,0
"80",2017-03-02 08:00:00,0.204372801608747,0
"81",2017-03-02 09:00:00,0.213515444002593,0
"82",2017-03-02 10:00:00,0.205385158765074,0
"83",2017-03-02 11:00:00,0.204670331018603,0
"84",2017-03-02 12:00:00,0.189308551489408,0
"85",2017-03-02 13:00:00,0.18856661409118,0
"86",2017-03-02 14:00:00,0.189175700486849,0
"87",2017-03-02 15:00:00,0.184958919531058,0
"88",2017-03-02 16:00:00,0.173305304666504,0
"89",2017-03-02 17:00:00,0.172321541353037,0
"90",2017-03-02 18:00:00,0.185555034405835,0
"91",2017-03-02 19:00:00,0.180780382157471,0
"92",2017-03-02 20:00:00,0.171999529128431,0
"93",2017-03-02 21:00:00,0.157671261405963,0
"94",2017-03-02 22:00:00,0.160060535498092,0
"95",2017-03-02 23:00:00,0.153604360182312,0
"96",2017-03-03 00:00:00,0.146527185648375,0
"97",2017-03-03 01:00:00,0.129720837761148,0
"98",2017-03-03 02:00:00,0.126256913879175,0
"99",2017-03-03 03:00:00,0.118667577490969,0
"100",2017-03-03 04:00:00,0.106321948788023,0
"101",2017-03-03 05:00:00,0.105240609925137,0
"102",2017-03-03 06:00:00,0.114597329812849,0
"103",2017-03-03 07:00:00,0.117301277825565,0
"104",2017-03-03 08:00:00,0.127848340491989,0
"105",2017-03-03 09:00:00,0.133444702782621,0
"106",2017-03-03 10:00:00,0.14290211102246,0
"107",2017-03-03 11:00:00,0.130435436207601,0
"108",2017-03-03 12:00:00,0.123921311647686,0
"109",2017-03-03 13:00:00,0.123654663361281,0
"110",2017-03-03 14:00:00,0.126084832811709,0
"111",2017-03-03 15:00:00,0.125140756851223,0
"112",2017-03-03 16:00:00,0.108178486397797,0
"113",2017-03-03 17:00:00,0.0923783829875921,0
"114",2017-03-03 18:00:00,0.0962351462203829,0
"115",2017-03-03 19:00:00,0.09587827968526,0
"116",2017-03-03 20:00:00,0.103889349896791,0
"117",2017-03-03 21:00:00,0.0954387309052742,0
"118",2017-03-03 22:00:00,0.0976991410327427,0
"119",2017-03-03 23:00:00,0.104544314113577,0
"120",2017-03-04 00:00:00,0.105199618729708,0
"121",2017-03-04 01:00:00,0.0983851338800297,0
"122",2017-03-04 02:00:00,0.0915751621745169,0
"123",2017-03-04 03:00:00,0.0902966073857757,0
"124",2017-03-04 04:00:00,0.0918612832784011,0
"125",2017-03-04 05:00:00,0.0864051381892701,0
"126",2017-03-04 06:00:00,0.078750141541984,0
"127",2017-03-04 07:00:00,0.0699899939627063,0
"128",2017-03-04 08:00:00,0.0636566582455843,0
"129",2017-03-04 09:00:00,0.0645923290355879,0
"130",2017-03-04 10:00:00,0.0728405882476652,0
