"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,13.4982713887888,155.879643189663
"3",2017-02-27 03:00:00,12.2097439742946,0
"4",2017-02-27 04:00:00,11.7573242508741,0
"5",2017-02-27 05:00:00,12.3554124642173,0
"6",2017-02-27 06:00:00,11.3171655076968,0
"7",2017-02-27 07:00:00,10.8382738704806,0
"8",2017-02-27 08:00:00,10.0352601993037,0
"9",2017-02-27 09:00:00,9.87691406965527,0
"10",2017-02-27 10:00:00,9.93399113076232,0
"11",2017-02-27 11:00:00,10.8614201214547,0
"12",2017-02-27 12:00:00,11.3640518350739,0
"13",2017-02-27 13:00:00,10.6847813398535,0
"14",2017-02-27 14:00:00,10.415171911071,0
"15",2017-02-27 15:00:00,10.5281848026139,0
"16",2017-02-27 16:00:00,10.0699072563891,0
"17",2017-02-27 17:00:00,9.41784267065351,0
"18",2017-02-27 18:00:00,9.0203913313553,0
"19",2017-02-27 19:00:00,7.92505549655214,0
"20",2017-02-27 20:00:00,8.26664536865491,0
"21",2017-02-27 21:00:00,8.37036390760814,0
"22",2017-02-27 22:00:00,9.00374170718977,0
"23",2017-02-27 23:00:00,8.56796905682232,0
"24",2017-02-28 00:00:00,8.62054461230317,0
"25",2017-02-28 01:00:00,9.58946292076223,0
"26",2017-02-28 02:00:00,8.71094978034909,0
"27",2017-02-28 03:00:00,8.85344472796693,0
"28",2017-02-28 04:00:00,8.71848320482971,0
"29",2017-02-28 05:00:00,9.13113863326673,0
"30",2017-02-28 06:00:00,7.97519404492083,0
"31",2017-02-28 07:00:00,7.96262174055872,0
"32",2017-02-28 08:00:00,7.42669006858852,0
"33",2017-02-28 09:00:00,7.26327018058808,0
"34",2017-02-28 10:00:00,6.85898938859929,0
"35",2017-02-28 11:00:00,7.05546092643978,0
"36",2017-02-28 12:00:00,6.75618737080269,0
"37",2017-02-28 13:00:00,5.93757610726274,0
"38",2017-02-28 14:00:00,6.03688683340567,0
"39",2017-02-28 15:00:00,6.03338774763297,0
"40",2017-02-28 16:00:00,6.40392946594479,0
"41",2017-02-28 17:00:00,6.08444196063693,0
"42",2017-02-28 18:00:00,5.2733717911136,0
"43",2017-02-28 19:00:00,4.52740346252627,0
"44",2017-02-28 20:00:00,4.48748255998583,0
"45",2017-02-28 21:00:00,4.63653198346399,0
"46",2017-02-28 22:00:00,4.63622018571293,0
"47",2017-02-28 23:00:00,4.56370750975188,0
"48",2017-03-01 00:00:00,5.04181390113309,0
"49",2017-03-01 01:00:00,4.92283316447361,0
"50",2017-03-01 02:00:00,4.61331074373637,0
"51",2017-03-01 03:00:00,4.44910778584789,0
"52",2017-03-01 04:00:00,4.41070276216158,0
"53",2017-03-01 05:00:00,4.51302434287612,0
"54",2017-03-01 06:00:00,4.52105495502437,0
"55",2017-03-01 07:00:00,4.37038014145616,0
