"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.457617532235537,0
"3",2017-02-27 03:00:00,0.410718039338342,0
"4",2017-02-27 04:00:00,0.393876128998535,0
"5",2017-02-27 05:00:00,0.414182858309009,0
"6",2017-02-27 06:00:00,0.383146902253163,0
"7",2017-02-27 07:00:00,0.369221007206595,0
"8",2017-02-27 08:00:00,0.345464152784134,0
"9",2017-02-27 09:00:00,0.343652094328415,0
"10",2017-02-27 10:00:00,0.349399414316148,0
"11",2017-02-27 11:00:00,0.386250263771496,0
"12",2017-02-27 12:00:00,0.407637281491077,0
"13",2017-02-27 13:00:00,0.386607856821898,0
"14",2017-02-27 14:00:00,0.380169607475556,0
"15",2017-02-27 15:00:00,0.388025913261528,0
"16",2017-02-27 16:00:00,0.37493826177782,0
"17",2017-02-27 17:00:00,0.354497132334541,0
"18",2017-02-27 18:00:00,0.344552339100655,0
"19",2017-02-27 19:00:00,0.306249382891818,0
"20",2017-02-27 20:00:00,0.325447537581201,0
"21",2017-02-27 21:00:00,0.33594727106777,0
"22",2017-02-27 22:00:00,0.367334994288015,0
"23",2017-02-27 23:00:00,0.35448222166115,0
"24",2017-02-28 00:00:00,0.361182515799571,0
"25",2017-02-28 01:00:00,0.40655147596782,0
"26",2017-02-28 02:00:00,0.374366144680337,0
"27",2017-02-28 03:00:00,0.384490715096524,0
"28",2017-02-28 04:00:00,0.382175966995158,0
"29",2017-02-28 05:00:00,0.405863130976057,0
"30",2017-02-28 06:00:00,0.357487732718969,0
"31",2017-02-28 07:00:00,0.361105415760084,0
"32",2017-02-28 08:00:00,0.339870759623423,0
"33",2017-02-28 09:00:00,0.337231109926511,0
"34",2017-02-28 10:00:00,0.323145338074209,0
"35",2017-02-28 11:00:00,0.337230125029923,0
"36",2017-02-28 12:00:00,0.326730584728833,0
"37",2017-02-28 13:00:00,0.290208993046709,0
"38",2017-02-28 14:00:00,0.298407998755566,0
"39",2017-02-28 15:00:00,0.302074334689622,0
"40",2017-02-28 16:00:00,0.325069409670025,0
"41",2017-02-28 17:00:00,0.313573215330422,0
"42",2017-02-28 18:00:00,0.275748758945027,0
"43",2017-02-28 19:00:00,0.240408911837474,0
"44",2017-02-28 20:00:00,0.241771047034876,0
"45",2017-02-28 21:00:00,0.254312679363716,0
"46",2017-02-28 22:00:00,0.25927038652084,0
"47",2017-02-28 23:00:00,0.261921257341368,0
"48",2017-03-01 00:00:00,0.295451578986551,0
"49",2017-03-01 01:00:00,0.294406787845658,0
"50",2017-03-01 02:00:00,0.281017908330308,0
"51",2017-03-01 03:00:00,0.275289585693704,0
"52",2017-03-01 04:00:00,0.276711314011132,0
"53",2017-03-01 05:00:00,0.287175628547265,0
"54",2017-03-01 06:00:00,0.292467156021209,0
"55",2017-03-01 07:00:00,0.285989027566472,0
"56",2017-03-01 08:00:00,0.285894177200982,0
"57",2017-03-01 09:00:00,0.276372486651486,0
"58",2017-03-01 10:00:00,0.320670046313667,0
"59",2017-03-01 11:00:00,0.30835662155721,0
"60",2017-03-01 12:00:00,0.315911428795801,0
"61",2017-03-01 13:00:00,0.304886414311682,0
"62",2017-03-01 14:00:00,0.297330715504718,0
"63",2017-03-01 15:00:00,0.283391409736011,0
"64",2017-03-01 16:00:00,0.269740351419514,0
"65",2017-03-01 17:00:00,0.263622007073082,0
"66",2017-03-01 18:00:00,0.234478174435606,0
"67",2017-03-01 19:00:00,0.229824191344474,0
"68",2017-03-01 20:00:00,0.251001080071417,0
"69",2017-03-01 21:00:00,0.271568251230398,0
"70",2017-03-01 22:00:00,0.279589566741686,0
"71",2017-03-01 23:00:00,0.29210753415298,0
"72",2017-03-02 00:00:00,0.326422234337755,0
"73",2017-03-02 01:00:00,0.323822228788986,0
"74",2017-03-02 02:00:00,0.338758874342967,0
"75",2017-03-02 03:00:00,0.330566214182591,0
"76",2017-03-02 04:00:00,0.335473106341389,0
"77",2017-03-02 05:00:00,0.346660009155023,0
"78",2017-03-02 06:00:00,0.329782138280012,0
"79",2017-03-02 07:00:00,0.341690464244282,0
"80",2017-03-02 08:00:00,0.324737475315824,0
"81",2017-03-02 09:00:00,0.343462855310907,0
"82",2017-03-02 10:00:00,0.336798162947709,0
"83",2017-03-02 11:00:00,0.341340485128307,0
"84",2017-03-02 12:00:00,0.320168478551331,0
"85",2017-03-02 13:00:00,0.324622095861862,0
"86",2017-03-02 14:00:00,0.331379673660857,0
"87",2017-03-02 15:00:00,0.330230801521711,0
"88",2017-03-02 16:00:00,0.316097413869213,0
"89",2017-03-02 17:00:00,0.320280240327664,0
"90",2017-03-02 18:00:00,0.355815736046888,0
"91",2017-03-02 19:00:00,0.355303203932919,0
"92",2017-03-02 20:00:00,0.346102624956725,0
"93",2017-03-02 21:00:00,0.324334017871101,0
"94",2017-03-02 22:00:00,0.336619194685215,0
"95",2017-03-02 23:00:00,0.328970104921929,0
"96",2017-03-03 00:00:00,0.322413854220614,0
"97",2017-03-03 01:00:00,0.291964014233191,0
"98",2017-03-03 02:00:00,0.290537317637374,0
"99",2017-03-03 03:00:00,0.277662803323333,0
"100",2017-03-03 04:00:00,0.255495718093077,0
"101",2017-03-03 05:00:00,0.25814459269936,0
"102",2017-03-03 06:00:00,0.282788467163658,0
"103",2017-03-03 07:00:00,0.296338311990347,0
"104",2017-03-03 08:00:00,0.325071367796757,0
"105",2017-03-03 09:00:00,0.342265865833898,0
"106",2017-03-03 10:00:00,0.373785738120663,0
"107",2017-03-03 11:00:00,0.347952508229405,0
"108",2017-03-03 12:00:00,0.336421388866812,0
"109",2017-03-03 13:00:00,0.341932434750682,0
"110",2017-03-03 14:00:00,0.35563880800517,0
"111",2017-03-03 15:00:00,0.359614855109336,0
"112",2017-03-03 16:00:00,0.317959072510802,0
"113",2017-03-03 17:00:00,0.27857302524224,0
"114",2017-03-03 18:00:00,0.297232725134727,0
"115",2017-03-03 19:00:00,0.302829736509888,0
"116",2017-03-03 20:00:00,0.335597871179681,0
"117",2017-03-03 21:00:00,0.315487279044074,0
"118",2017-03-03 22:00:00,0.328481619848294,0
"119",2017-03-03 23:00:00,0.357685478227814,0
"120",2017-03-04 00:00:00,0.364131445328091,0
"121",2017-03-04 01:00:00,0.34530203484904,0
"122",2017-03-04 02:00:00,0.32556298718616,0
"123",2017-03-04 03:00:00,0.324334270355356,0
"124",2017-03-04 04:00:00,0.337053328084925,0
"125",2017-03-04 05:00:00,0.323924618871796,0
"126",2017-03-04 06:00:00,0.301729037497008,0
"127",2017-03-04 07:00:00,0.274036913754482,0
"128",2017-03-04 08:00:00,0.254701122834858,0
"129",2017-03-04 09:00:00,0.264154491402662,0
"130",2017-03-04 10:00:00,0.304066320282296,0
"131",2017-03-04 11:00:00,0.316569629441457,0
"132",2017-03-04 12:00:00,0.319932688257533,0
"133",2017-03-04 13:00:00,0.309247830407448,0
"134",2017-03-04 14:00:00,0.301378943449314,0
"135",2017-03-04 15:00:00,0.264245623640815,0
"136",2017-03-04 16:00:00,0.289045025652117,0
"137",2017-03-04 17:00:00,0.283335844296266,0
"138",2017-03-04 18:00:00,0.277601583427027,0
"139",2017-03-04 19:00:00,0.246770608121428,0
"140",2017-03-04 20:00:00,0.254066792480768,0
"141",2017-03-04 21:00:00,0.271484115107459,0
"142",2017-03-04 22:00:00,0.276909660130959,0
"143",2017-03-04 23:00:00,0.28574609636424,0
"144",2017-03-05 00:00:00,0.267063641517683,0
"145",2017-03-05 01:00:00,0.271027839575394,0
"146",2017-03-05 02:00:00,0.252024691341769,0
"147",2017-03-05 03:00:00,0.263278150411042,0
"148",2017-03-05 04:00:00,0.270621682418075,0
"149",2017-03-05 05:00:00,0.27230653789663,0
"150",2017-03-05 06:00:00,0.258331336563853,0
"151",2017-03-05 07:00:00,0.253303413882854,0
"152",2017-03-05 08:00:00,0.243026266209058,0
"153",2017-03-05 09:00:00,0.276227489048355,0
"154",2017-03-05 10:00:00,0.29309320815399,0
"155",2017-03-05 11:00:00,0.299193620705116,0
"156",2017-03-05 12:00:00,0.297036634173072,0
"157",2017-03-05 13:00:00,0.286773794201976,0
"158",2017-03-05 14:00:00,0.26260369045686,0
"159",2017-03-05 15:00:00,0.258859338834404,0
"160",2017-03-05 16:00:00,0.250204263198556,0
"161",2017-03-05 17:00:00,0.233871685673858,0
"162",2017-03-05 18:00:00,0.241675384023203,0
"163",2017-03-05 19:00:00,0.213644275089934,0
"164",2017-03-05 20:00:00,0.233058486734283,0
"165",2017-03-05 21:00:00,0.230554615681067,0
"166",2017-03-05 22:00:00,0.218413780505153,0
"167",2017-03-05 23:00:00,0.208550488395818,0
"168",2017-03-06 00:00:00,0.22487310232414,0
"169",2017-03-06 01:00:00,0.227396029928229,0
"170",2017-03-06 02:00:00,0.222937470069361,0
"171",2017-03-06 03:00:00,0.237222958348394,0
"172",2017-03-06 04:00:00,0.261054694103708,0
"173",2017-03-06 05:00:00,0.221280227970238,0
"174",2017-03-06 06:00:00,0.231136931752608,0
"175",2017-03-06 07:00:00,0.261335183437926,0
"176",2017-03-06 08:00:00,0.255146547681604,0
"177",2017-03-06 09:00:00,0.243489585901597,0
"178",2017-03-06 10:00:00,0.26399256936919,0
"179",2017-03-06 11:00:00,0.280375151142545,0
"180",2017-03-06 12:00:00,0.275076283634316,0
"181",2017-03-06 13:00:00,0.272567961703372,0
"182",2017-03-06 14:00:00,0.261264076772177,0
"183",2017-03-06 15:00:00,0.268507329825168,0
"184",2017-03-06 16:00:00,0.257542078467383,0
"185",2017-03-06 17:00:00,0.259474745148002,0
"186",2017-03-06 18:00:00,0.23508256502522,0
"187",2017-03-06 19:00:00,0.220915759597992,0
"188",2017-03-06 20:00:00,0.213794042581536,0
"189",2017-03-06 21:00:00,0.196132128216374,0
"190",2017-03-06 22:00:00,0.190779657695106,0
"191",2017-03-06 23:00:00,0.199929209431124,0
"192",2017-03-07 00:00:00,0.228537924091254,0
"193",2017-03-07 01:00:00,0.233153030055726,0
"194",2017-03-07 02:00:00,0.208722544121628,0
"195",2017-03-07 03:00:00,0.227555048118309,0
