"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.455479865646457,0
"3",2017-02-27 03:00:00,0.406811862782644,0
"4",2017-02-27 04:00:00,0.387962741505475,0
"5",2017-02-27 05:00:00,0.405610706393212,0
"6",2017-02-27 06:00:00,0.373138852209283,0
"7",2017-02-27 07:00:00,0.35744565777391,0
"8",2017-02-27 08:00:00,0.332514491551126,0
"9",2017-02-27 09:00:00,0.328831290759826,0
"10",2017-02-27 10:00:00,0.332345421744065,0
"11",2017-02-27 11:00:00,0.365184519227526,0
"12",2017-02-27 12:00:00,0.383734268897259,0
"13",2017-02-27 13:00:00,0.36236422245499,0
"14",2017-02-27 14:00:00,0.354769605156398,0
"15",2017-02-27 15:00:00,0.360280942427187,0
"16",2017-02-27 16:00:00,0.346250558485948,0
"17",2017-02-27 17:00:00,0.325449602661533,0
"18",2017-02-27 18:00:00,0.313644429431537,0
"19",2017-02-27 19:00:00,0.277022408167102,0
"20",2017-02-27 20:00:00,0.291152550625935,0
"21",2017-02-27 21:00:00,0.297144548499687,0
"22",2017-02-27 22:00:00,0.321933356203737,0
"23",2017-02-27 23:00:00,0.308421363611087,0
"24",2017-02-28 00:00:00,0.31247032534791,0
"25",2017-02-28 01:00:00,0.349840344297989,0
"26",2017-02-28 02:00:00,0.319813619576365,0
"27",2017-02-28 03:00:00,0.326554825170533,0
"28",2017-02-28 04:00:00,0.322500983650728,0
"29",2017-02-28 05:00:00,0.33996828280335,0
"30",2017-02-28 06:00:00,0.2973541643546,0
"31",2017-02-28 07:00:00,0.298157403410331,0
"32",2017-02-28 08:00:00,0.278576177065017,0
"33",2017-02-28 09:00:00,0.274353166198644,0
"34",2017-02-28 10:00:00,0.26092854398742,0
"35",2017-02-28 11:00:00,0.270350162867604,0
"36",2017-02-28 12:00:00,0.260534433908871,0
"37",2017-02-28 13:00:00,0.230353630716425,0
"38",2017-02-28 14:00:00,0.235678146730495,0
"39",2017-02-28 15:00:00,0.237149118182303,0
"40",2017-02-28 16:00:00,0.25352111042882,0
"41",2017-02-28 17:00:00,0.24272756045149,0
"42",2017-02-28 18:00:00,0.211953250336287,0
"43",2017-02-28 19:00:00,0.183406384064868,0
"44",2017-02-28 20:00:00,0.183176391748479,0
"45",2017-02-28 21:00:00,0.190960441509841,0
"46",2017-02-28 22:00:00,0.192793368057007,0
"47",2017-02-28 23:00:00,0.192129628156577,0
"48",2017-03-01 00:00:00,0.214490657460172,0
"49",2017-03-01 01:00:00,0.211618833460238,0
"50",2017-03-01 02:00:00,0.200253454500576,0
"51",2017-03-01 03:00:00,0.194808098325215,0
"52",2017-03-01 04:00:00,0.194659600528114,0
"53",2017-03-01 05:00:00,0.200664657985865,0
"54",2017-03-01 06:00:00,0.202877020446678,0
"55",2017-03-01 07:00:00,0.197121612933334,0
"56",2017-03-01 08:00:00,0.195650938262458,0
"57",2017-03-01 09:00:00,0.188086017205884,0
"58",2017-03-01 10:00:00,0.216720301644994,0
"59",2017-03-01 11:00:00,0.207246906671232,0
"60",2017-03-01 12:00:00,0.211261663889923,0
"61",2017-03-01 13:00:00,0.202852720284584,0
"62",2017-03-01 14:00:00,0.196774882564387,0
"63",2017-03-01 15:00:00,0.186510072519351,0
"64",2017-03-01 16:00:00,0.176504718055698,0
"65",2017-03-01 17:00:00,0.171357235807977,0
"66",2017-03-01 18:00:00,0.151211310410422,0
"67",2017-03-01 19:00:00,0.146927377134727,0
"68",2017-03-01 20:00:00,0.159057559858269,0
"69",2017-03-01 21:00:00,0.170205516357476,0
"70",2017-03-01 22:00:00,0.173549641758542,0
"71",2017-03-01 23:00:00,0.180258654475125,0
"72",2017-03-02 00:00:00,0.200193311924434,0
"73",2017-03-02 01:00:00,0.197648182723223,0
"74",2017-03-02 02:00:00,0.206200323085556,0
"75",2017-03-02 03:00:00,0.200892755206591,0
"76",2017-03-02 04:00:00,0.203621475712639,0
"77",2017-03-02 05:00:00,0.210134766532674,0
"78",2017-03-02 06:00:00,0.199605289738976,0
"79",2017-03-02 07:00:00,0.206505523570515,0
"80",2017-03-02 08:00:00,0.195938595726694,0
"81",2017-03-02 09:00:00,0.206824626746768,0
"82",2017-03-02 10:00:00,0.201708100414387,0
"83",2017-03-02 11:00:00,0.203589946601359,0
"84",2017-03-02 12:00:00,0.190306852440477,0
"85",2017-03-02 13:00:00,0.192237673028896,0
"86",2017-03-02 14:00:00,0.19538923513751,0
"87",2017-03-02 15:00:00,0.19374914760227,0
"88",2017-03-02 16:00:00,0.18430453463154,0
"89",2017-03-02 17:00:00,0.185453464282499,0
"90",2017-03-02 18:00:00,0.204056948135978,0
"91",2017-03-02 19:00:00,0.202255144535866,0
"92",2017-03-02 20:00:00,0.195661994102346,0
"93",2017-03-02 21:00:00,0.182245998198626,0
"94",2017-03-02 22:00:00,0.187996348646227,0
"95",2017-03-02 23:00:00,0.182611575122845,0
"96",2017-03-03 00:00:00,0.177852866510844,0
"97",2017-03-03 01:00:00,0.160083104779118,0
"98",2017-03-03 02:00:00,0.158381505817117,0
"99",2017-03-03 03:00:00,0.150519860432159,0
"100",2017-03-03 04:00:00,0.137772851230482,0
"101",2017-03-03 05:00:00,0.138530989809803,0
"102",2017-03-03 06:00:00,0.15113080112691,0
"103",2017-03-03 07:00:00,0.158284628147838,0
"104",2017-03-03 08:00:00,0.173763546201712,0
"105",2017-03-03 09:00:00,0.182716163059769,0
"106",2017-03-03 10:00:00,0.198758473546428,0
"107",2017-03-03 11:00:00,0.184226643905672,0
"108",2017-03-03 12:00:00,0.177673607638119,0
"109",2017-03-03 13:00:00,0.17969992029787,0
"110",2017-03-03 14:00:00,0.186534612675293,0
"111",2017-03-03 15:00:00,0.187818049034304,0
"112",2017-03-03 16:00:00,0.165327128533059,0
"113",2017-03-03 17:00:00,0.143645910144153,0
"114",2017-03-03 18:00:00,0.152602346332918,0
"115",2017-03-03 19:00:00,0.154690324895178,0
"116",2017-03-03 20:00:00,0.170530387562386,0
"117",2017-03-03 21:00:00,0.159440082301272,0
"118",2017-03-03 22:00:00,0.165533320490505,0
"119",2017-03-03 23:00:00,0.179469477161016,0
"120",2017-03-04 00:00:00,0.181799818371847,0
"121",2017-03-04 01:00:00,0.172897436973564,0
"122",2017-03-04 02:00:00,0.162671786151078,0
"123",2017-03-04 03:00:00,0.162603990031001,0
"124",2017-03-04 04:00:00,0.168339579195508,0
"125",2017-03-04 05:00:00,0.161142069867712,0
"126",2017-03-04 06:00:00,0.149498313409127,0
"127",2017-03-04 07:00:00,0.135249308371005,0
"128",2017-03-04 08:00:00,0.125223960252437,0
"129",2017-03-04 09:00:00,0.129364708592056,0
"130",2017-03-04 10:00:00,0.148784124624283,0
"131",2017-03-04 11:00:00,0.154384100623768,0
"132",2017-03-04 12:00:00,0.155612925383363,0
"133",2017-03-04 13:00:00,0.150282883827756,0
"134",2017-03-04 14:00:00,0.146530076612246,0
"135",2017-03-04 15:00:00,0.128079104989132,0
"136",2017-03-04 16:00:00,0.138496629392777,0
"137",2017-03-04 17:00:00,0.134300535289055,0
"138",2017-03-04 18:00:00,0.12918856417042,0
"139",2017-03-04 19:00:00,0.11428089364546,0
"140",2017-03-04 20:00:00,0.116474979323088,0
"141",2017-03-04 21:00:00,0.124569417434253,0
"142",2017-03-04 22:00:00,0.12647070043405,0
"143",2017-03-04 23:00:00,0.131060794335128,0
"144",2017-03-05 00:00:00,0.122859991679547,0
"145",2017-03-05 01:00:00,0.124518738161618,0
"146",2017-03-05 02:00:00,0.115651902310435,0
"147",2017-03-05 03:00:00,0.12252143619891,0
"148",2017-03-05 04:00:00,0.124409827472706,0
"149",2017-03-05 05:00:00,0.124828903938046,0
"150",2017-03-05 06:00:00,0.117911107012324,0
"151",2017-03-05 07:00:00,0.115466590629939,0
"152",2017-03-05 08:00:00,0.110488476059909,0
"153",2017-03-05 09:00:00,0.125238420304867,0
"154",2017-03-05 10:00:00,0.133024525163902,0
"155",2017-03-05 11:00:00,0.135692028180304,0
"156",2017-03-05 12:00:00,0.134490207885217,0
"157",2017-03-05 13:00:00,0.130000839570943,0
"158",2017-03-05 14:00:00,0.118723982390771,0
"159",2017-03-05 15:00:00,0.116874193635177,0
"160",2017-03-05 16:00:00,0.11268640736684,0
"161",2017-03-05 17:00:00,0.10442501257909,0
"162",2017-03-05 18:00:00,0.107698210640584,0
"163",2017-03-05 19:00:00,0.0947077570588908,0
