"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.964204989208845,394.27419561443
"3",2017-02-27 03:00:00,1.32887725224755,0
"4",2017-02-27 04:00:00,1.26392653812081,0
"5",2017-02-27 05:00:00,1.31576125808599,0
"6",2017-02-27 06:00:00,1.20207962920764,0
"7",2017-02-27 07:00:00,1.14428539549804,0
"8",2017-02-27 08:00:00,1.05686291098152,0
"9",2017-02-27 09:00:00,1.03759121549293,0
"10",2017-02-27 10:00:00,1.04098385360947,0
"11",2017-02-27 11:00:00,1.13533451749216,0
"12",2017-02-27 12:00:00,1.1848945184423,0
"13",2017-02-27 13:00:00,1.11127123056314,0
"14",2017-02-27 14:00:00,1.08051626704995,0
"15",2017-02-27 15:00:00,1.08951931010127,0
"16",2017-02-27 16:00:00,1.03950652180005,0
"17",2017-02-27 17:00:00,0.96978745485787,0
"18",2017-02-27 18:00:00,0.926576002863272,0
"19",2017-02-27 19:00:00,0.812035215460814,0
"20",2017-02-27 20:00:00,0.844955128329305,0
"21",2017-02-27 21:00:00,0.853454883877306,0
"22",2017-02-27 22:00:00,0.915799532165793,0
"23",2017-02-27 23:00:00,0.869399047092441,0
"24",2017-02-28 00:00:00,0.87275043917689,0
"25",2017-02-28 01:00:00,0.968204074010605,0
"26",2017-02-28 02:00:00,0.877213852692702,0
"27",2017-02-28 03:00:00,0.887879146518472,0
"28",2017-02-28 04:00:00,0.86949295440972,0
"29",2017-02-28 05:00:00,0.908179383029632,0
"30",2017-02-28 06:00:00,0.787841244926639,0
"31",2017-02-28 07:00:00,0.782988597241819,0
"32",2017-02-28 08:00:00,0.725474949393028,0
"33",2017-02-28 09:00:00,0.707612940487603,0
"34",2017-02-28 10:00:00,0.666438405448626,0
"35",2017-02-28 11:00:00,0.683788950025994,0
"36",2017-02-28 12:00:00,0.653117849179231,0
"37",2017-02-28 13:00:00,0.572514871986126,0
"38",2017-02-28 14:00:00,0.580611317405532,0
"39",2017-02-28 15:00:00,0.57880865356188,0
"40",2017-02-28 16:00:00,0.612807233933793,0
"41",2017-02-28 17:00:00,0.580773077674676,0
"42",2017-02-28 18:00:00,0.50208331388642,0
"43",2017-02-28 19:00:00,0.429974769718561,0
"44",2017-02-28 20:00:00,0.425104456794642,0
"45",2017-02-28 21:00:00,0.438120048050519,0
"46",2017-02-28 22:00:00,0.436987814914809,0
"47",2017-02-28 23:00:00,0.429079720685861,0
"48",2017-03-01 00:00:00,0.472835989595171,0
"49",2017-03-01 01:00:00,0.460510484840131,0
"50",2017-03-01 02:00:00,0.430467871884271,0
"51",2017-03-01 03:00:00,0.4140848016333,0
