"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.496449861575727,0
"3",2017-02-27 03:00:00,0.48001924799923,0
"4",2017-02-27 04:00:00,0.494060006949863,0
"5",2017-02-27 05:00:00,0.554542237653654,0
"6",2017-02-27 06:00:00,0.5440391256027,0
"7",2017-02-27 07:00:00,0.554110225460963,0
"8",2017-02-27 08:00:00,0.545316734169802,0
"9",2017-02-27 09:00:00,0.568546887761138,0
"10",2017-02-27 10:00:00,0.603940353975338,0
"11",2017-02-27 11:00:00,0.695543987292583,0
"12",2017-02-27 12:00:00,0.760020282792567,0
"13",2017-02-27 13:00:00,0.744762456422465,0
"14",2017-02-27 14:00:00,0.755298989628972,0
"15",2017-02-27 15:00:00,0.794401354321127,0
"16",2017-02-27 16:00:00,0.79002809347523,0
"17",2017-02-27 17:00:00,0.768004306764238,0
"18",2017-02-27 18:00:00,0.769100819777075,0
"19",2017-02-27 19:00:00,0.701011494834426,0
"20",2017-02-27 20:00:00,0.767501663771335,0
"21",2017-02-27 21:00:00,0.815017317354696,0
"22",2017-02-27 22:00:00,0.912730736717894,0
"23",2017-02-27 23:00:00,0.898868848823019,0
"24",2017-02-28 00:00:00,0.931907991207023,0
"25",2017-02-28 01:00:00,1.06605612694601,0
"26",2017-02-28 02:00:00,0.99890597752578,0
"27",2017-02-28 03:00:00,1.04152736587745,0
"28",2017-02-28 04:00:00,1.05092486933891,0
"29",2017-02-28 05:00:00,1.13277395457888,0
"30",2017-02-28 06:00:00,1.01181966987012,0
"31",2017-02-28 07:00:00,1.03580162947439,0
"32",2017-02-28 08:00:00,0.987369906702671,0
"33",2017-02-28 09:00:00,0.991365748492875,0
"34",2017-02-28 10:00:00,0.960622873091268,0
"35",2017-02-28 11:00:00,1.01308211945367,0
"36",2017-02-28 12:00:00,0.991161074338626,0
"37",2017-02-28 13:00:00,0.888551413383481,0
"38",2017-02-28 14:00:00,0.92169735701494,0
"39",2017-02-28 15:00:00,0.94080043360794,0
"40",2017-02-28 16:00:00,1.02037462712566,0
"41",2017-02-28 17:00:00,0.991526795200179,0
"42",2017-02-28 18:00:00,0.877967408750631,0
"43",2017-02-28 19:00:00,0.770399441353942,0
"44",2017-02-28 20:00:00,0.779467953506743,0
"45",2017-02-28 21:00:00,0.824442387890639,0
"46",2017-02-28 22:00:00,0.844774983413059,0
"47",2017-02-28 23:00:00,0.857102913289516,0
"48",2017-03-01 00:00:00,0.970833569490107,0
"49",2017-03-01 01:00:00,0.971053589020851,0
"50",2017-03-01 02:00:00,0.930145280967062,0
"51",2017-03-01 03:00:00,0.914252022351562,0
"52",2017-03-01 04:00:00,0.921901595770156,0
"53",2017-03-01 05:00:00,0.959284858699169,0
"54",2017-03-01 06:00:00,0.979342899255091,0
"55",2017-03-01 07:00:00,0.95965449238013,0
"56",2017-03-01 08:00:00,0.961147414230184,0
"57",2017-03-01 09:00:00,0.930812778961082,0
"58",2017-03-01 10:00:00,1.08153157729835,0
"59",2017-03-01 11:00:00,1.04197045188625,0
"60",2017-03-01 12:00:00,1.06953469462854,0
"61",2017-03-01 13:00:00,1.03391754614851,0
"62",2017-03-01 14:00:00,1.00962787602715,0
"63",2017-03-01 15:00:00,0.963255654739077,0
"64",2017-03-01 16:00:00,0.91748553991964,0
"65",2017-03-01 17:00:00,0.896683326138447,0
"66",2017-03-01 18:00:00,0.796868094331615,0
"67",2017-03-01 19:00:00,0.779888715451221,0
"68",2017-03-01 20:00:00,0.850251704995965,0
"69",2017-03-01 21:00:00,0.917028170364784,0
"70",2017-03-01 22:00:00,0.941613901668498,0
"71",2017-03-01 23:00:00,0.982903368101099,0
"72",2017-03-02 00:00:00,1.09638186321781,0
"73",2017-03-02 01:00:00,1.0862309645575,0
"74",2017-03-02 02:00:00,1.13558125781821,0
"75",2017-03-02 03:00:00,1.1077516474641,0
"76",2017-03-02 04:00:00,1.12392348761024,0
"77",2017-03-02 05:00:00,1.16095456876225,0
"78",2017-03-02 06:00:00,1.10379869280204,0
"79",2017-03-02 07:00:00,1.14289362536,0
"80",2017-03-02 08:00:00,1.08532814244621,0
"81",2017-03-02 09:00:00,1.14677774781265,0
"82",2017-03-02 10:00:00,1.12213782660739,0
"83",2017-03-02 11:00:00,1.13590323930785,0
"84",2017-03-02 12:00:00,1.06457613681484,0
"85",2017-03-02 13:00:00,1.07812467798871,0
"86",2017-03-02 14:00:00,1.09863691721274,0
"87",2017-03-02 15:00:00,1.09228748251539,0
"88",2017-03-02 16:00:00,1.04196558850341,0
"89",2017-03-02 17:00:00,1.05147432480947,0
"90",2017-03-02 18:00:00,1.16066706415084,0
"91",2017-03-02 19:00:00,1.15346280845768,0
"92",2017-03-02 20:00:00,1.11844068494335,0
"93",2017-03-02 21:00:00,1.04395232528613,0
"94",2017-03-02 22:00:00,1.07905945602208,0
"95",2017-03-02 23:00:00,1.05016966428356,0
"96",2017-03-03 00:00:00,1.02444013812989,0
"97",2017-03-03 01:00:00,0.923408771122587,0
"98",2017-03-03 02:00:00,0.914897311198497,0
"99",2017-03-03 03:00:00,0.870564353349906,0
"100",2017-03-03 04:00:00,0.797670584036719,0
"101",2017-03-03 05:00:00,0.802738879886448,0
"102",2017-03-03 06:00:00,0.876331446538098,0
"103",2017-03-03 07:00:00,0.918128977348464,0
"104",2017-03-03 08:00:00,1.00927497638158,0
"105",2017-03-03 09:00:00,1.06599997564735,0
"106",2017-03-03 10:00:00,1.15995220784748,0
"107",2017-03-03 11:00:00,1.07587388121375,0
"108",2017-03-03 12:00:00,1.03675384498209,0
"109",2017-03-03 13:00:00,1.04991986026051,0
"110",2017-03-03 14:00:00,1.08783117629282,0
"111",2017-03-03 15:00:00,1.0979933080678,0
"112",2017-03-03 16:00:00,0.967140003373643,0
"113",2017-03-03 17:00:00,0.840713929782845,0
"114",2017-03-03 18:00:00,0.891494566618389,0
"115",2017-03-03 19:00:00,0.905904968647755,0
"116",2017-03-03 20:00:00,0.996180447370583,0
"117",2017-03-03 21:00:00,0.931478227817171,0
"118",2017-03-03 22:00:00,0.96728478719167,0
"119",2017-03-03 23:00:00,1.05504924640018,0
"120",2017-03-04 00:00:00,1.06429565843652,0
"121",2017-03-04 01:00:00,1.0118092403074,0
"122",2017-03-04 02:00:00,0.948920212849087,0
"123",2017-03-04 03:00:00,0.948251901871854,0
"124",2017-03-04 04:00:00,0.977699763349955,0
"125",2017-03-04 05:00:00,0.935213424465242,0
"126",2017-03-04 06:00:00,0.866940719983042,0
"127",2017-03-04 07:00:00,0.783627578998115,0
"128",2017-03-04 08:00:00,0.724867811800538,0
"129",2017-03-04 09:00:00,0.748084989688864,0
"130",2017-03-04 10:00:00,0.859677506453521,0
"131",2017-03-04 11:00:00,0.89194154253306,0
"132",2017-03-04 12:00:00,0.899333606844673,0
"133",2017-03-04 13:00:00,0.865886714453662,0
"134",2017-03-04 14:00:00,0.841305994833512,0
