"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.22038218763649,506.214638548283
"3",2017-02-27 03:00:00,1.68931739165608,0
"4",2017-02-27 04:00:00,1.61353720751331,0
"5",2017-02-27 05:00:00,1.68627109993021,0
"6",2017-02-27 06:00:00,1.54525571970614,0
"7",2017-02-27 07:00:00,1.47617647599771,0
"8",2017-02-27 08:00:00,1.3675104686668,0
"9",2017-02-27 09:00:00,1.34661811765946,0
"10",2017-02-27 10:00:00,1.3550894404314,0
"11",2017-02-27 11:00:00,1.48236101988244,0
"12",2017-02-27 12:00:00,1.55176243717691,0
"13",2017-02-27 13:00:00,1.4597806154646,0
"14",2017-02-27 14:00:00,1.4237190445351,0
"15",2017-02-27 15:00:00,1.43996109121952,0
"16",2017-02-27 16:00:00,1.37804775644567,0
"17",2017-02-27 17:00:00,1.28952725272959,0
"18",2017-02-27 18:00:00,1.23576921737902,0
"19",2017-02-27 19:00:00,1.08630262182931,0
"20",2017-02-27 20:00:00,1.13371124870653,0
"21",2017-02-27 21:00:00,1.14852928230547,0
"22",2017-02-27 22:00:00,1.23613736314524,0
"23",2017-02-27 23:00:00,1.17709528986038,0
"24",2017-02-28 00:00:00,1.18533662712087,0
"25",2017-02-28 01:00:00,1.31921517437088,0
"26",2017-02-28 02:00:00,1.1988876421101,0
"27",2017-02-28 03:00:00,1.21755141129719,0
"28",2017-02-28 04:00:00,1.19654532394643,0
"29",2017-02-28 05:00:00,1.25360253176253,0
"30",2017-02-28 06:00:00,1.0914786525622,0
"31",2017-02-28 07:00:00,1.0883568448287,0
"32",2017-02-28 08:00:00,1.01204577168655,0
"33",2017-02-28 09:00:00,0.990126683191149,0
"34",2017-02-28 10:00:00,0.935344497012842,0
"35",2017-02-28 11:00:00,0.96259643680822,0
"36",2017-02-28 12:00:00,0.922216448231614,0
"37",2017-02-28 13:00:00,0.810886027971081,0
"38",2017-02-28 14:00:00,0.824872549647041,0
"39",2017-02-28 15:00:00,0.824823596863669,0
"40",2017-02-28 16:00:00,0.875937938629675,0
"41",2017-02-28 17:00:00,0.832664202990654,0
"42",2017-02-28 18:00:00,0.722037080844243,0
"43",2017-02-28 19:00:00,0.620210173410448,0
"44",2017-02-28 20:00:00,0.615053127055125,0
"45",2017-02-28 21:00:00,0.635794363852786,0
"46",2017-02-28 22:00:00,0.636060419673702,0
"47",2017-02-28 23:00:00,0.626403619687806,0
"48",2017-03-01 00:00:00,0.692355346015252,0
"49",2017-03-01 01:00:00,0.676334656795896,0
"50",2017-03-01 02:00:00,0.634091531677006,0
"51",2017-03-01 03:00:00,0.611797807979061,0
"52",2017-03-01 04:00:00,0.60671648927255,0
"53",2017-03-01 05:00:00,0.620506000653233,0
"54",2017-03-01 06:00:00,0.621868313771197,0
"55",2017-03-01 07:00:00,0.599940269193848,0
"56",2017-03-01 08:00:00,0.590175096750467,0
"57",2017-03-01 09:00:00,0.563919397014555,0
"58",2017-03-01 10:00:00,0.643917866057828,0
"59",2017-03-01 11:00:00,0.610707769883916,0
"60",2017-03-01 12:00:00,0.617596524857303,0
"61",2017-03-01 13:00:00,0.588237136903527,0
"62",2017-03-01 14:00:00,0.565901719022505,0
"63",2017-03-01 15:00:00,0.531843885799625,0
"64",2017-03-01 16:00:00,0.498956175552993,0
"65",2017-03-01 17:00:00,0.479871253687193,0
"66",2017-03-01 18:00:00,0.41903439379259,0
"67",2017-03-01 19:00:00,0.4025890246143,0
"68",2017-03-01 20:00:00,0.430793866347064,0
"69",2017-03-01 21:00:00,0.4546985432083,0
"70",2017-03-01 22:00:00,0.457685450595783,0
"71",2017-03-01 23:00:00,0.470701646693166,0
"72",2017-03-02 00:00:00,0.517617041904269,0
"73",2017-03-02 01:00:00,0.507167650457092,0
"74",2017-03-02 02:00:00,0.526824498812213,0
"75",2017-03-02 03:00:00,0.51190235771141,0
"76",2017-03-02 04:00:00,0.517665148768006,0
"77",2017-03-02 05:00:00,0.532803986505785,0
"78",2017-03-02 06:00:00,0.504478109371128,0
"79",2017-03-02 07:00:00,0.520161733043919,0
"80",2017-03-02 08:00:00,0.491624686308187,0
"81",2017-03-02 09:00:00,0.516622805092248,0
"82",2017-03-02 10:00:00,0.498559964589489,0
"83",2017-03-02 11:00:00,0.498432591823217,0
"84",2017-03-02 12:00:00,0.462520644842123,0
"85",2017-03-02 13:00:00,0.462213302286291,0
"86",2017-03-02 14:00:00,0.465233465197098,0
"87",2017-03-02 15:00:00,0.456381450653073,0
"88",2017-03-02 16:00:00,0.429062171948012,0
"89",2017-03-02 17:00:00,0.428062419272785,0
"90",2017-03-02 18:00:00,0.462483867837371,0
"91",2017-03-02 19:00:00,0.452096473498124,0
"92",2017-03-02 20:00:00,0.431582661814625,0
"93",2017-03-02 21:00:00,0.396970412089041,0
"94",2017-03-02 22:00:00,0.404352401187292,0
"95",2017-03-02 23:00:00,0.389364581092065,0
"96",2017-03-03 00:00:00,0.372700346026685,0
"97",2017-03-03 01:00:00,0.331128154490924,0
"98",2017-03-03 02:00:00,0.323426502091821,0
"99",2017-03-03 03:00:00,0.305249660598126,0
"100",2017-03-03 04:00:00,0.274391946631895,0
"101",2017-03-03 05:00:00,0.272750943127859,0
"102",2017-03-03 06:00:00,0.2992530739235,0
"103",2017-03-03 07:00:00,0.30865839883752,0
"104",2017-03-03 08:00:00,0.341713700890467,0
"105",2017-03-03 09:00:00,0.364293995755203,0
"106",2017-03-03 10:00:00,0.391362495670141,0
"107",2017-03-03 11:00:00,0.358305756221563,0
"108",2017-03-03 12:00:00,0.341823671550219,0
"109",2017-03-03 13:00:00,0.341940136683962,0
"110",2017-03-03 14:00:00,0.348942852033361,0
"111",2017-03-03 15:00:00,0.347675757096556,0
"112",2017-03-03 16:00:00,0.302243999655501,0
"113",2017-03-03 17:00:00,0.258701189732102,0
"114",2017-03-03 18:00:00,0.270594450744413,0
"115",2017-03-03 19:00:00,0.270589195817668,0
"116",2017-03-03 20:00:00,0.294376878953422,0
"117",2017-03-03 21:00:00,0.271572759324307,0
"118",2017-03-03 22:00:00,0.27893841171099,0
"119",2017-03-03 23:00:00,0.30295907460886,0
"120",2017-03-04 00:00:00,0.306000130103364,0
"121",2017-03-04 01:00:00,0.291008246031565,0
"122",2017-03-04 02:00:00,0.272861333900147,0
"123",2017-03-04 03:00:00,0.270633207270269,0
"124",2017-03-04 04:00:00,0.276851723268492,0
"125",2017-03-04 05:00:00,0.261302686602345,0
"126",2017-03-04 06:00:00,0.238972834234168,0
"127",2017-03-04 07:00:00,0.213116288578401,0
"128",2017-03-04 08:00:00,0.194493825601104,0
"129",2017-03-04 09:00:00,0.198021559587892,0
"130",2017-03-04 10:00:00,0.224236896814838,0
"131",2017-03-04 11:00:00,0.229898045336775,0
"132",2017-03-04 12:00:00,0.228906145777565,0
"133",2017-03-04 13:00:00,0.217780534588808,0
"134",2017-03-04 14:00:00,0.209294968239942,0
"135",2017-03-04 15:00:00,0.180367753342689,0
"136",2017-03-04 16:00:00,0.194288670234032,0
"137",2017-03-04 17:00:00,0.186239294448957,0
