"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.46576172873745,0
"3",2017-02-27 03:00:00,0.425295939189621,0
"4",2017-02-27 04:00:00,0.414925574422763,0
"5",2017-02-27 05:00:00,0.443698579899731,0
"6",2017-02-27 06:00:00,0.417109868700072,0
"7",2017-02-27 07:00:00,0.40835827237434,0
"8",2017-02-27 08:00:00,0.387938454347145,0
"9",2017-02-27 09:00:00,0.391642668107638,0
"10",2017-02-27 10:00:00,0.403940380497259,0
"11",2017-02-27 11:00:00,0.452796956252215,0
"12",2017-02-27 12:00:00,0.484016180820911,0
"13",2017-02-27 13:00:00,0.464783162047044,0
"14",2017-02-27 14:00:00,0.46258841716104,0
"15",2017-02-27 15:00:00,0.477779634741019,0
"16",2017-02-27 16:00:00,0.467039132575807,0
"17",2017-02-27 17:00:00,0.446605740985651,0
"18",2017-02-27 18:00:00,0.439199445546849,0
"19",2017-02-27 19:00:00,0.394589866595043,0
"20",2017-02-27 20:00:00,0.424256314869983,0
"21",2017-02-27 21:00:00,0.442944807592165,0
"22",2017-02-27 22:00:00,0.489368981980283,0
"23",2017-02-27 23:00:00,0.476758748742868,0
"24",2017-02-28 00:00:00,0.490059571467168,0
"25",2017-02-28 01:00:00,0.556308460050406,0
"26",2017-02-28 02:00:00,0.516737845278255,0
"27",2017-02-28 03:00:00,0.535035369550709,0
"28",2017-02-28 04:00:00,0.53610401100415,0
"29",2017-02-28 05:00:00,0.573829246278735,0
"30",2017-02-28 06:00:00,0.509319394261966,0
"31",2017-02-28 07:00:00,0.518283014034137,0
"32",2017-02-28 08:00:00,0.491320858644054,0
"33",2017-02-28 09:00:00,0.490837614060598,0
"34",2017-02-28 10:00:00,0.473432406841891,0
"35",2017-02-28 11:00:00,0.497212516505643,0
"36",2017-02-28 12:00:00,0.484776503899421,0
"37",2017-02-28 13:00:00,0.433274423534964,0
"38",2017-02-28 14:00:00,0.448164146711698,0
"39",2017-02-28 15:00:00,0.456204146870728,0
"40",2017-02-28 16:00:00,0.493521309838236,0
"41",2017-02-28 17:00:00,0.478402623566451,0
"42",2017-02-28 18:00:00,0.422711170333146,0
"43",2017-02-28 19:00:00,0.370198090352841,0
"44",2017-02-28 20:00:00,0.373939373486847,0
"45",2017-02-28 21:00:00,0.394866116788847,0
"46",2017-02-28 22:00:00,0.404011405033588,0
"47",2017-02-28 23:00:00,0.409280864868958,0
"48",2017-03-01 00:00:00,0.463113496093326,0
"49",2017-03-01 01:00:00,0.462860944172984,0
"50",2017-03-01 02:00:00,0.443155120238447,0
"51",2017-03-01 03:00:00,0.435491540324042,0
"52",2017-03-01 04:00:00,0.439141572482209,0
"53",2017-03-01 05:00:00,0.457056826646216,0
"54",2017-03-01 06:00:00,0.466699901857941,0
"55",2017-03-01 07:00:00,0.457574190703401,0
"56",2017-03-01 08:00:00,0.458495673990814,0
"57",2017-03-01 09:00:00,0.444361421986266,0
"58",2017-03-01 10:00:00,0.516667363900332,0
"59",2017-03-01 11:00:00,0.498073341110641,0
"60",2017-03-01 12:00:00,0.51158196292955,0
"61",2017-03-01 13:00:00,0.494910253584753,0
"62",2017-03-01 14:00:00,0.483687117546451,0
"63",2017-03-01 15:00:00,0.461899562792184,0
"64",2017-03-01 16:00:00,0.440398595088827,0
"65",2017-03-01 17:00:00,0.430929564584528,0
"66",2017-03-01 18:00:00,0.383510434958436,0
"67",2017-03-01 19:00:00,0.375947528338959,0
"68",2017-03-01 20:00:00,0.410570026523839,0
"69",2017-03-01 21:00:00,0.443749762486724,0
"70",2017-03-01 22:00:00,0.456571981296889,0
"71",2017-03-01 23:00:00,0.477382786916624,0
"72",2017-03-02 00:00:00,0.533639783463631,0
"73",2017-03-02 01:00:00,0.52975805028985,0
"74",2017-03-02 02:00:00,0.554889741604952,0
"75",2017-03-02 03:00:00,0.542308038545214,0
"76",2017-03-02 04:00:00,0.551236755891248,0
"77",2017-03-02 05:00:00,0.570467770441684,0
"78",2017-03-02 06:00:00,0.543424533864714,0
"79",2017-03-02 07:00:00,0.563763403096091,0
"80",2017-03-02 08:00:00,0.536474617637838,0
"81",2017-03-02 09:00:00,0.567968266113323,0
"82",2017-03-02 10:00:00,0.556878739631936,0
"83",2017-03-02 11:00:00,0.564694705011269,0
"84",2017-03-02 12:00:00,0.531086997829247,0
"85",2017-03-02 13:00:00,0.53791585618787,0
"86",2017-03-02 14:00:00,0.549219447224317,0
"87",2017-03-02 15:00:00,0.546918941042002,0
"88",2017-03-02 16:00:00,0.522812351914481,0
