"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.4556925366758,0
"3",2017-02-27 03:00:00,0.407248850066079,0
"4",2017-02-27 04:00:00,0.388776624150602,0
"5",2017-02-27 05:00:00,0.406942954756942,0
"6",2017-02-27 06:00:00,0.374775679319082,0
"7",2017-02-27 07:00:00,0.359502800367997,0
"8",2017-02-27 08:00:00,0.334869812079141,0
"9",2017-02-27 09:00:00,0.331628773463212,0
"10",2017-02-27 10:00:00,0.335675648815435,0
"11",2017-02-27 11:00:00,0.369430199809404,0
"12",2017-02-27 12:00:00,0.388459290156798,0
"13",2017-02-27 13:00:00,0.367080316505324,0
"14",2017-02-27 14:00:00,0.359654940179184,0
"15",2017-02-27 15:00:00,0.365658673282702,0
"16",2017-02-27 16:00:00,0.351905210674145,0
"17",2017-02-27 17:00:00,0.331326692538969,0
"18",2017-02-27 18:00:00,0.320346253918532,0
"19",2017-02-27 19:00:00,0.28351635016432,0
"20",2017-02-27 20:00:00,0.29942824266035,0
"21",2017-02-27 21:00:00,0.307163693856556,0
"22",2017-02-27 22:00:00,0.334097227857244,0
"23",2017-02-27 23:00:00,0.320984660382657,0
"24",2017-02-28 00:00:00,0.32583945397043,0
"25",2017-02-28 01:00:00,0.365474681396281,0
"26",2017-02-28 02:00:00,0.335097186677379,0
"27",2017-02-28 03:00:00,0.34291121969203,0
"28",2017-02-28 04:00:00,0.339541421268387,0
"29",2017-02-28 05:00:00,0.359073532433998,0
"30",2017-02-28 06:00:00,0.31502500936163,0
"31",2017-02-28 07:00:00,0.316918931717435,0
"32",2017-02-28 08:00:00,0.297096115583758,0
"33",2017-02-28 09:00:00,0.29360155062178,0
"34",2017-02-28 10:00:00,0.280216524112617,0
"35",2017-02-28 11:00:00,0.291310551303315,0
"36",2017-02-28 12:00:00,0.281362658268421,0
"37",2017-02-28 13:00:00,0.249210211806025,0
"38",2017-02-28 14:00:00,0.255496550962236,0
"39",2017-02-28 15:00:00,0.257787862131212,0
"40",2017-02-28 16:00:00,0.27644815782366,0
"41",2017-02-28 17:00:00,0.265671346276233,0
"42",2017-02-28 18:00:00,0.232796764827968,0
"43",2017-02-28 19:00:00,0.202217901034877,0
"44",2017-02-28 20:00:00,0.202668410120235,0
"45",2017-02-28 21:00:00,0.212313995160006,0
"46",2017-02-28 22:00:00,0.21552692032572,0
"47",2017-02-28 23:00:00,0.216535854711554,0
"48",2017-03-01 00:00:00,0.243196926196445,0
"49",2017-03-01 01:00:00,0.241336081991033,0
"50",2017-03-01 02:00:00,0.229525135467329,0
"51",2017-03-01 03:00:00,0.224157590077085,0
"52",2017-03-01 04:00:00,0.224715492670088,0
"53",2017-03-01 05:00:00,0.232542525862705,0
"54",2017-03-01 06:00:00,0.236100787122449,0
"55",2017-03-01 07:00:00,0.230251419108877,0
"56",2017-03-01 08:00:00,0.229496661732357,0
"57",2017-03-01 09:00:00,0.221331628534626,0
"58",2017-03-01 10:00:00,0.256084510626361,0
"59",2017-03-01 11:00:00,0.245672892681119,0
"60",2017-03-01 12:00:00,0.251146882665968,0
"61",2017-03-01 13:00:00,0.241854872060292,0
"62",2017-03-01 14:00:00,0.235334771855789,0
"63",2017-03-01 15:00:00,0.223788561511065,0
"64",2017-03-01 16:00:00,0.212511222246242,0
"65",2017-03-01 17:00:00,0.207156987012368,0
"66",2017-03-01 18:00:00,0.183719108088994,0
"67",2017-03-01 19:00:00,0.179516417769953,0
"68",2017-03-01 20:00:00,0.195454060604635,0
"69",2017-03-01 21:00:00,0.210699517642297,0
"70",2017-03-01 22:00:00,0.216230060761588,0
"71",2017-03-01 23:00:00,0.225444768308423,0
"72",2017-03-02 00:00:00,0.251395455528793,0
"73",2017-03-02 01:00:00,0.248966598275571,0
"74",2017-03-02 02:00:00,0.260164714554495,0
"75",2017-03-02 03:00:00,0.25368048527172,0
"76",2017-03-02 04:00:00,0.257278600375788,0
"77",2017-03-02 05:00:00,0.265681477046104,0
"78",2017-03-02 06:00:00,0.252567020487442,0
"79",2017-03-02 07:00:00,0.261503212867693,0
"80",2017-03-02 08:00:00,0.248372044558056,0
"81",2017-03-02 09:00:00,0.262471944398314,0
"82",2017-03-02 10:00:00,0.256921501944542,0
"83",2017-03-02 11:00:00,0.260023758345954,0
"84",2017-03-02 12:00:00,0.244057587161854,0
"85",2017-03-02 13:00:00,0.246731530105792,0
"86",2017-03-02 14:00:00,0.251528830760195,0
"87",2017-03-02 15:00:00,0.250157287747764,0
"88",2017-03-02 16:00:00,0.238951761279451,0
"89",2017-03-02 17:00:00,0.242713900391135,0
"90",2017-03-02 18:00:00,0.267833779076939,0
"91",2017-03-02 19:00:00,0.266690377343701,0
"92",2017-03-02 20:00:00,0.259200753765315,0
"93",2017-03-02 21:00:00,0.24242198065355,0
"94",2017-03-02 22:00:00,0.251149762888042,0
"95",2017-03-02 23:00:00,0.246098119163388,0
"96",2017-03-03 00:00:00,0.239683088953085,0
"97",2017-03-03 01:00:00,0.216682185307465,0
"98",2017-03-03 02:00:00,0.215280370987816,0
