"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.582569827249542,417.854324191717
"3",2017-02-27 03:00:00,1.02124638995571,0
"4",2017-02-27 04:00:00,0.970708084639131,0
"5",2017-02-27 05:00:00,1.01095935796894,0
"6",2017-02-27 06:00:00,0.926583374899014,0
"7",2017-02-27 07:00:00,0.883547675859245,0
"8",2017-02-27 08:00:00,0.818681128491468,0
"9",2017-02-27 09:00:00,0.806340462926221,0
"10",2017-02-27 10:00:00,0.811578355554156,0
"11",2017-02-27 11:00:00,0.887985855148125,0
"12",2017-02-27 12:00:00,0.929762850027168,0
"13",2017-02-27 13:00:00,0.874853673160377,0
"14",2017-02-27 14:00:00,0.853454490495496,0
"15",2017-02-27 15:00:00,0.863419109388276,0
"16",2017-02-27 16:00:00,0.826521301143965,0
"17",2017-02-27 17:00:00,0.773641529016267,0
"18",2017-02-27 18:00:00,0.741582518633676,0
"19",2017-02-27 19:00:00,0.652060395601215,0
"20",2017-02-27 20:00:00,0.68067793418853,0
"21",2017-02-27 21:00:00,0.68972729292392,0
"22",2017-02-27 22:00:00,0.742489106807842,0
"23",2017-02-27 23:00:00,0.707137782597668,0
"24",2017-02-28 00:00:00,0.712089546593082,0
"25",2017-02-28 01:00:00,0.792260381482443,0
"26",2017-02-28 02:00:00,0.720100827063005,0
"27",2017-02-28 03:00:00,0.73055206110594,0
"28",2017-02-28 04:00:00,0.716673080459104,0
"29",2017-02-28 05:00:00,0.750905140197046,0
"30",2017-02-28 06:00:00,0.652216293142215,0
"31",2017-02-28 07:00:00,0.649659829277142,0
"32",2017-02-28 08:00:00,0.602739353432826,0
"33",2017-02-28 09:00:00,0.589732534240984,0
"34",2017-02-28 10:00:00,0.557146915539298,0
"35",2017-02-28 11:00:00,0.573474638977384,0
"36",2017-02-28 12:00:00,0.549514831209799,0
"37",2017-02-28 13:00:00,0.483270067403309,0
"38",2017-02-28 14:00:00,0.491707482413387,0
"39",2017-02-28 15:00:00,0.491786081388474,0
"40",2017-02-28 16:00:00,0.522380589236715,0
"41",2017-02-28 17:00:00,0.496683528631134,0
"42",2017-02-28 18:00:00,0.430789664247922,0
"43",2017-02-28 19:00:00,0.370115463282882,0
"44",2017-02-28 20:00:00,0.367117235872448,0
"45",2017-02-28 21:00:00,0.379573339340399,0
"46",2017-02-28 22:00:00,0.379805019634052,0
"47",2017-02-28 23:00:00,0.374102134848622,0
"48",2017-03-01 00:00:00,0.413562981115541,0
"49",2017-03-01 01:00:00,0.404062294187835,0
"50",2017-03-01 02:00:00,0.378879666058354,0
"51",2017-03-01 03:00:00,0.365615089853109,0
"52",2017-03-01 04:00:00,0.362601651994854,0
"53",2017-03-01 05:00:00,0.370664088080125,0
"54",2017-03-01 06:00:00,0.371525231196572,0
"55",2017-03-01 07:00:00,0.357869739717447,0
"56",2017-03-01 08:00:00,0.352078080949414,0
"57",2017-03-01 09:00:00,0.335606701436132,0
"58",2017-03-01 10:00:00,0.383258481994334,0
"59",2017-03-01 11:00:00,0.363552706227695,0
"60",2017-03-01 12:00:00,0.367718886192229,0
"61",2017-03-01 13:00:00,0.350304766868976,0
"62",2017-03-01 14:00:00,0.337071419895618,0
"63",2017-03-01 15:00:00,0.316872744081369,0
"64",2017-03-01 16:00:00,0.29981811913405,0
"65",2017-03-01 17:00:00,0.297461581115877,0.800594669787677
"66",2017-03-01 18:00:00,0.274383658014681,0
"67",2017-03-01 19:00:00,0.282929298896532,0
"68",2017-03-01 20:00:00,0.328738147494251,2.56012336877036
"69",2017-03-01 21:00:00,0.384577358252923,7.52503471963881
"70",2017-03-01 22:00:00,0.425011177465344,0.685180510804024
"71",2017-03-01 23:00:00,0.468148367977202,3.71673016076721
"72",2017-03-02 00:00:00,0.554892199706926,4.75683793149947
"73",2017-03-02 01:00:00,0.579605336955384,0.86327373122392
"74",2017-03-02 02:00:00,0.634949759355408,5.27819568877819
"75",2017-03-02 03:00:00,0.649628362526555,5.58134373272128
"76",2017-03-02 04:00:00,0.68667392730163,0.970827483837334
"77",2017-03-02 05:00:00,0.734729994460489,5.4068436129204
"78",2017-03-02 06:00:00,0.72269876530107,0
"79",2017-03-02 07:00:00,0.770108163379977,2.25962197299902
"80",2017-03-02 08:00:00,0.757234776082028,1.12180340489601
"81",2017-03-02 09:00:00,0.828386180665182,8.97682837506752
"82",2017-03-02 10:00:00,0.838547559885944,0.0116776793779908
"83",2017-03-02 11:00:00,0.865573226616685,1.75593024716726
"84",2017-03-02 12:00:00,0.832442105819388,4.18484522001181
"85",2017-03-02 13:00:00,0.863509832194984,5.20470556301295
"86",2017-03-02 14:00:00,0.902779715597698,0.719037877231485
"87",2017-03-02 15:00:00,0.921472496817589,7.20169082454742
"88",2017-03-02 16:00:00,0.905925899455267,0
"89",2017-03-02 17:00:00,0.937798999059321,4.13201509162581
"90",2017-03-02 18:00:00,1.06931720838425,6.71379872624867
"91",2017-03-02 19:00:00,1.0931906878517,0
"92",2017-03-02 20:00:00,1.08446436603683,2.09988238008774
