"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.462605360684171,191.492007379108
"3",2017-02-27 03:00:00,0.651123980365983,0
"4",2017-02-27 04:00:00,0.617965007292794,0
"5",2017-02-27 05:00:00,0.64295773994719,0
"6",2017-02-27 06:00:00,0.589853940207478,0
"7",2017-02-27 07:00:00,0.562235823196133,0
"8",2017-02-27 08:00:00,0.521463740870881,0
"9",2017-02-27 09:00:00,0.514102226991854,0
"10",2017-02-27 10:00:00,0.517945393261509,0
"11",2017-02-27 11:00:00,0.567261275158759,0
"12",2017-02-27 12:00:00,0.594541203094656,0
"13",2017-02-27 13:00:00,0.559990702332428,0
"14",2017-02-27 14:00:00,0.546844123351047,0
"15",2017-02-27 15:00:00,0.553783355198473,0
"16",2017-02-27 16:00:00,0.530646872254215,0
"17",2017-02-27 17:00:00,0.497187906356854,0
"18",2017-02-27 18:00:00,0.477048203339484,0
"19",2017-02-27 19:00:00,0.419873936524739,0
"20",2017-02-27 20:00:00,0.438723856217507,0
"21",2017-02-27 21:00:00,0.44497957419413,0
"22",2017-02-27 22:00:00,0.479440811304877,0
"23",2017-02-27 23:00:00,0.456940071995722,0
"24",2017-02-28 00:00:00,0.460251554257171,0
"25",2017-02-28 01:00:00,0.512037922994603,0
"26",2017-02-28 02:00:00,0.465829264356799,0
"27",2017-02-28 03:00:00,0.472434362871963,0
"28",2017-02-28 04:00:00,0.463147327743081,0
"29",2017-02-28 05:00:00,0.485708104399127,0
"30",2017-02-28 06:00:00,0.421468595063029,0
"31",2017-02-28 07:00:00,0.419855977063748,0
"32",2017-02-28 08:00:00,0.389239663329009,0
"33",2017-02-28 09:00:00,0.381192824540866,0
"34",2017-02-28 10:00:00,0.360464702240373,0
"35",2017-02-28 11:00:00,0.371397286625752,0
"36",2017-02-28 12:00:00,0.35623764370337,0
"37",2017-02-28 13:00:00,0.313611803091188,0
"38",2017-02-28 14:00:00,0.319411032814315,0
"39",2017-02-28 15:00:00,0.319784872620188,0
"40",2017-02-28 16:00:00,0.340019711826303,0
"41",2017-02-28 17:00:00,0.323612161910695,0
"42",2017-02-28 18:00:00,0.28095608423792,0
"43",2017-02-28 19:00:00,0.241621589584007,0
"44",2017-02-28 20:00:00,0.239900494300593,0
"45",2017-02-28 21:00:00,0.248281818694058,0
"46",2017-02-28 22:00:00,0.248675150593024,0
"47",2017-02-28 23:00:00,0.245176242846311,0
"48",2017-03-01 00:00:00,0.271300787457042,0
"49",2017-03-01 01:00:00,0.265326037853261,0
"50",2017-03-01 02:00:00,0.24902804769169,0
"51",2017-03-01 03:00:00,0.240541927524033,0
"52",2017-03-01 04:00:00,0.238775672935474,0
"53",2017-03-01 05:00:00,0.24421449003351,0
"54",2017-03-01 06:00:00,0.245015899369258,0
"55",2017-03-01 07:00:00,0.235963184012271,0
"56",2017-03-01 08:00:00,0.23236235534392,0
"57",2017-03-01 09:00:00,0.2213180989249,0
"58",2017-03-01 10:00:00,0.252983710114015,0
"59",2017-03-01 11:00:00,0.240217405559121,0
"60",2017-03-01 12:00:00,0.243215819952555,0
"61",2017-03-01 13:00:00,0.231933354280162,0
"62",2017-03-01 14:00:00,0.223398384196779,0
"63",2017-03-01 15:00:00,0.2102100135245,0
"64",2017-03-01 16:00:00,0.197452515948367,0
"65",2017-03-01 17:00:00,0.190127639009788,0
"66",2017-03-01 18:00:00,0.166219273669699,0
"67",2017-03-01 19:00:00,0.159881854394766,0
"68",2017-03-01 20:00:00,0.171280899617735,0
"69",2017-03-01 21:00:00,0.180989411496434,0
"70",2017-03-01 22:00:00,0.182382586130239,0
"71",2017-03-01 23:00:00,0.187765633216481,0
"72",2017-03-02 00:00:00,0.206453287803907,0
"73",2017-03-02 01:00:00,0.20179601856029,0
"74",2017-03-02 02:00:00,0.20847668153002,0
"75",2017-03-02 03:00:00,0.201177746962633,0
"76",2017-03-02 04:00:00,0.202014203846944,0
"77",2017-03-02 05:00:00,0.206566854660846,0
"78",2017-03-02 06:00:00,0.194455608773229,0
"79",2017-03-02 07:00:00,0.199462002874153,0
"80",2017-03-02 08:00:00,0.187718688432119,0
"81",2017-03-02 09:00:00,0.196618460590888,0
"82",2017-03-02 10:00:00,0.18995431359213,0
"83",2017-03-02 11:00:00,0.190125281128182,0
"84",2017-03-02 12:00:00,0.176639245957392,0
"85",2017-03-02 13:00:00,0.176741478767262,0
"86",2017-03-02 14:00:00,0.178119498707191,0
"87",2017-03-02 15:00:00,0.174948537630839,0
"88",2017-03-02 16:00:00,0.164676658483456,0
"89",2017-03-02 17:00:00,0.164483082044446,0
"90",2017-03-02 18:00:00,0.177905892789099,0
"91",2017-03-02 19:00:00,0.174102828974427,0
"92",2017-03-02 20:00:00,0.166797719396698,0
"93",2017-03-02 21:00:00,0.15319627806662,0
"94",2017-03-02 22:00:00,0.156217125809023,0
"95",2017-03-02 23:00:00,0.150586951165071,0
"96",2017-03-03 00:00:00,0.144294200294131,0
"97",2017-03-03 01:00:00,0.128318204776317,0
"98",2017-03-03 02:00:00,0.125454765256736,0
"99",2017-03-03 03:00:00,0.117828617549169,0
"100",2017-03-03 04:00:00,0.106612436387475,0
"101",2017-03-03 05:00:00,0.107043353464276,0
"102",2017-03-03 06:00:00,0.116201518143349,0
"103",2017-03-03 07:00:00,0.119834311451978,0
"104",2017-03-03 08:00:00,0.132738270113479,0
"105",2017-03-03 09:00:00,0.141490793091933,0
"106",2017-03-03 10:00:00,0.152153241305038,0
"107",2017-03-03 11:00:00,0.139524673566831,0
"108",2017-03-03 12:00:00,0.133189918950543,0
"109",2017-03-03 13:00:00,0.133525870661319,0
"110",2017-03-03 14:00:00,0.13648492798833,0
"111",2017-03-03 15:00:00,0.135909826942303,0
"112",2017-03-03 16:00:00,0.118217308237849,0
"113",2017-03-03 17:00:00,0.101768363657675,0
"114",2017-03-03 18:00:00,0.106411431400047,0
"115",2017-03-03 19:00:00,0.106532467672646,0
"116",2017-03-03 20:00:00,0.116045229558121,0
"117",2017-03-03 21:00:00,0.107227065139538,0
"118",2017-03-03 22:00:00,0.110053318506739,0
"119",2017-03-03 23:00:00,0.12074142557107,0
"120",2017-03-04 00:00:00,0.122765253616389,0
"121",2017-03-04 01:00:00,0.117532164534436,0
"122",2017-03-04 02:00:00,0.110784038747392,0
"123",2017-03-04 03:00:00,0.111167246410254,0
"124",2017-03-04 04:00:00,0.114216954888276,0
"125",2017-03-04 05:00:00,0.108049098596139,0
"126",2017-03-04 06:00:00,0.0990574061446186,0
"127",2017-03-04 07:00:00,0.0885555773003166,0
"128",2017-03-04 08:00:00,0.0810162736518675,0
"129",2017-03-04 09:00:00,0.0827066004612513,0
"130",2017-03-04 10:00:00,0.0937270922079069,0
"131",2017-03-04 11:00:00,0.0962312124840624,0
"132",2017-03-04 12:00:00,0.0959784567099592,0
"133",2017-03-04 13:00:00,0.0915070999719956,0
"134",2017-03-04 14:00:00,0.0878957421156369,0
"135",2017-03-04 15:00:00,0.0759833016389899,0
"136",2017-03-04 16:00:00,0.0817752554852454,0
"137",2017-03-04 17:00:00,0.0784004247185978,0
"138",2017-03-04 18:00:00,0.0755487757817066,0
"139",2017-03-04 19:00:00,0.0656699091188203,0
"140",2017-03-04 20:00:00,0.0665637574244061,0
"141",2017-03-04 21:00:00,0.070095085402884,0
"142",2017-03-04 22:00:00,0.0699448457654062,0
"143",2017-03-04 23:00:00,0.0708806628246757,0
"144",2017-03-05 00:00:00,0.0650708399950602,0
"145",2017-03-05 01:00:00,0.0648355512233261,0
"146",2017-03-05 02:00:00,0.0592191271037007,0
"147",2017-03-05 03:00:00,0.0617325133915456,0
"148",2017-03-05 04:00:00,0.062722195709355,0
"149",2017-03-05 05:00:00,0.0621226250947296,0
"150",2017-03-05 06:00:00,0.0580379223370434,0
"151",2017-03-05 07:00:00,0.0560189682169702,0
"152",2017-03-05 08:00:00,0.0529086189542272,0
"153",2017-03-05 09:00:00,0.0592080005202779,0
"154",2017-03-05 10:00:00,0.0618434675233103,0
"155",2017-03-05 11:00:00,0.0623010906051022,0
"156",2017-03-05 12:00:00,0.0610988940930033,0
"157",2017-03-05 13:00:00,0.0582597792866446,0
"158",2017-03-05 14:00:00,0.0526532414292387,0
"159",2017-03-05 15:00:00,0.051180522210936,0
"160",2017-03-05 16:00:00,0.0487402801886001,0
"161",2017-03-05 17:00:00,0.0448694640431622,0
"162",2017-03-05 18:00:00,0.0455096008371838,0
"163",2017-03-05 19:00:00,0.0394409520573187,0
"164",2017-03-05 20:00:00,0.0421295124342124,0
"165",2017-03-05 21:00:00,0.0406685883507643,0
"166",2017-03-05 22:00:00,0.0378721441655182,0
"167",2017-03-05 23:00:00,0.0354107236436712,0
"168",2017-03-06 00:00:00,0.0375067961672472,0
"169",2017-03-06 01:00:00,0.0375505965733327,0
"170",2017-03-06 02:00:00,0.0358030454608076,0
"171",2017-03-06 03:00:00,0.037536897723886,0
"172",2017-03-06 04:00:00,0.040641221767866,0
"173",2017-03-06 05:00:00,0.0338406132107612,0
"174",2017-03-06 06:00:00,0.0345323253730828,0
"175",2017-03-06 07:00:00,0.0395959386290469,0
"176",2017-03-06 08:00:00,0.0388162462128895,0
"177",2017-03-06 09:00:00,0.0365641237143396,0
"178",2017-03-06 10:00:00,0.0390542720497694,0
"179",2017-03-06 11:00:00,0.0408786654846734,0
"180",2017-03-06 12:00:00,0.0396624797291316,0
"181",2017-03-06 13:00:00,0.0387967106758189,0
"182",2017-03-06 14:00:00,0.0366947614814842,0
"183",2017-03-06 15:00:00,0.0373304023642484,0
"184",2017-03-06 16:00:00,0.0352591084014385,0
"185",2017-03-06 17:00:00,0.0349103247685536,0
"186",2017-03-06 18:00:00,0.0308142630236695,0
"187",2017-03-06 19:00:00,0.0283573339842731,0
"188",2017-03-06 20:00:00,0.0271649232198056,0
"189",2017-03-06 21:00:00,0.0244463175017861,0
"190",2017-03-06 22:00:00,0.0231439780527916,0
"191",2017-03-06 23:00:00,0.0238056852550034,0
"192",2017-03-07 00:00:00,0.0268758921722078,0
"193",2017-03-07 01:00:00,0.027164340192134,0
"194",2017-03-07 02:00:00,0.0237718382991609,0
"195",2017-03-07 03:00:00,0.0255070316638407,0
"196",2017-03-07 04:00:00,0.0262192859000182,0
"197",2017-03-07 05:00:00,0.0285189607546345,0
"198",2017-03-07 06:00:00,0.0281032892847089,0
"199",2017-03-07 07:00:00,0.0319811929686357,0
"200",2017-03-07 08:00:00,0.029978759806812,0
"201",2017-03-07 09:00:00,0.0288253337860731,0
"202",2017-03-07 10:00:00,0.0287595470121654,0
"203",2017-03-07 11:00:00,0.0303906011823153,0
"204",2017-03-07 12:00:00,0.0305363053458695,0
"205",2017-03-07 13:00:00,0.030747052863678,0
"206",2017-03-07 14:00:00,0.0298531972145292,0
"207",2017-03-07 15:00:00,0.0265377604684626,0
"208",2017-03-07 16:00:00,0.0252785529421549,0
"209",2017-03-07 17:00:00,0.0244340792992198,0
"210",2017-03-07 18:00:00,0.021119911668335,0
"211",2017-03-07 19:00:00,0.0198250917768867,0
"212",2017-03-07 20:00:00,0.0211050918346069,0
"213",2017-03-07 21:00:00,0.0226970024190459,0
"214",2017-03-07 22:00:00,0.021630179567615,0
"215",2017-03-07 23:00:00,0.0228952894723167,0
"216",2017-03-08 00:00:00,0.0222127263113927,0
"217",2017-03-08 01:00:00,0.0223700240432469,0
"218",2017-03-08 02:00:00,0.0223958385153445,0
"219",2017-03-08 03:00:00,0.0213402277935615,0
"220",2017-03-08 04:00:00,0.0241809908849605,0
"221",2017-03-08 05:00:00,0.0226555782562264,0
"222",2017-03-08 06:00:00,0.0224069790631631,0
"223",2017-03-08 07:00:00,0.0242424085956095,0
"224",2017-03-08 08:00:00,0.0227772577057089,0
"225",2017-03-08 09:00:00,0.0231948515243393,0
"226",2017-03-08 10:00:00,0.0211047129394574,0
"227",2017-03-08 11:00:00,0.0225180142799448,0
"228",2017-03-08 12:00:00,0.0215209701708441,0
"229",2017-03-08 13:00:00,0.0190234751008943,0
"230",2017-03-08 14:00:00,0.0172475545555031,0
"231",2017-03-08 15:00:00,0.0168975736845652,0
"232",2017-03-08 16:00:00,0.0165090781765313,0
"233",2017-03-08 17:00:00,0.0163059212186066,0
"234",2017-03-08 18:00:00,0.0148153282595928,0
"235",2017-03-08 19:00:00,0.0126616994075243,0
"236",2017-03-08 20:00:00,0.0123976903206777,0
"237",2017-03-08 21:00:00,0.0144393577335124,0
"238",2017-03-08 22:00:00,0.014380595316186,0
"239",2017-03-08 23:00:00,0.0147897016786698,0
"240",2017-03-09 00:00:00,0.0144375065155719,0
"241",2017-03-09 01:00:00,0.0139760122447057,0
"242",2017-03-09 02:00:00,0.01384590890143,0
"243",2017-03-09 03:00:00,0.0133922931402274,0
"244",2017-03-09 04:00:00,0.013035784869528,0
"245",2017-03-09 05:00:00,0.0137857566243224,0
"246",2017-03-09 06:00:00,0.0146134888249971,0
"247",2017-03-09 07:00:00,0.0167024808731468,0
"248",2017-03-09 08:00:00,0.0153254046672895,0
"249",2017-03-09 09:00:00,0.0140985388204737,0
"250",2017-03-09 10:00:00,0.013987481098446,0
"251",2017-03-09 11:00:00,0.0140881859748306,0
"252",2017-03-09 12:00:00,0.0120424459952017,0
"253",2017-03-09 13:00:00,0.0120641472778835,0
"254",2017-03-09 14:00:00,0.0119427993945211,0
"255",2017-03-09 15:00:00,0.0121212806532938,0
"256",2017-03-09 16:00:00,0.0115292846320491,0
"257",2017-03-09 17:00:00,0.0122853773418592,0
"258",2017-03-09 18:00:00,0.0102512648735552,0
"259",2017-03-09 19:00:00,0.010668001166984,0
"260",2017-03-09 20:00:00,0.0120367797671014,0
"261",2017-03-09 21:00:00,0.0114395638061987,0
"262",2017-03-09 22:00:00,0.0106985157050565,0
"263",2017-03-09 23:00:00,0.00983841901100228,0
"264",2017-03-10 00:00:00,0.0100223127704123,0
