"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.543371383800467,0
"3",2017-02-27 03:00:00,0.561651811785224,0
"4",2017-02-27 04:00:00,0.609192247357475,0
"5",2017-02-27 05:00:00,0.711797062812372,0
"6",2017-02-27 06:00:00,0.719585512809875,0
"7",2017-02-27 07:00:00,0.75056791792805,0
"8",2017-02-27 08:00:00,0.751984526068807,0
"9",2017-02-27 09:00:00,0.794805665438702,0
"10",2017-02-27 10:00:00,0.852995383337464,0
"11",2017-02-27 11:00:00,0.989760564584178,0
"12",2017-02-27 12:00:00,1.08666879512578,0
"13",2017-02-27 13:00:00,1.06814843113178,0
"14",2017-02-27 14:00:00,1.08508031718509,0
"15",2017-02-27 15:00:00,1.14174040033956,0
"16",2017-02-27 16:00:00,1.13464633704137,0
"17",2017-02-27 17:00:00,1.10111780895922,0
"18",2017-02-27 18:00:00,1.09969036026647,0
"19",2017-02-27 19:00:00,0.998794203178075,0
"20",2017-02-27 20:00:00,1.08852380431916,0
"21",2017-02-27 21:00:00,1.14974010144314,0
"22",2017-02-27 22:00:00,1.28006256767151,0
"23",2017-02-27 23:00:00,1.25269742645221,0
"24",2017-02-28 00:00:00,1.29011886580167,0
"25",2017-02-28 01:00:00,1.46558435273385,0
"26",2017-02-28 02:00:00,1.36311002103999,0
"27",2017-02-28 03:00:00,1.41076887276341,0
"28",2017-02-28 04:00:00,1.41274624724149,0
"29",2017-02-28 05:00:00,1.51016211691176,0
"30",2017-02-28 06:00:00,1.33817530723285,0
"31",2017-02-28 07:00:00,1.35826340639405,0
"32",2017-02-28 08:00:00,1.28389004154405,0
"33",2017-02-28 09:00:00,1.27730399862449,0
"34",2017-02-28 10:00:00,1.22617007641515,0
"35",2017-02-28 11:00:00,1.28115596269625,0
"36",2017-02-28 12:00:00,1.24327965120115,0
"37",2017-02-28 13:00:00,1.10603281952665,0
"38",2017-02-28 14:00:00,1.13810870235319,0
"39",2017-02-28 15:00:00,1.15152492230308,0
"40",2017-02-28 16:00:00,1.23736863172751,0
"41",2017-02-28 17:00:00,1.19042891777398,0
"42",2017-02-28 18:00:00,1.04387181984894,0
"43",2017-02-28 19:00:00,0.906716544255806,0
"44",2017-02-28 20:00:00,0.90841980649411,0
"45",2017-02-28 21:00:00,0.949942293333068,0
"46",2017-02-28 22:00:00,0.961714370758338,0
"47",2017-02-28 23:00:00,0.961299010109231,0
"48",2017-03-01 00:00:00,1.07513819782805,0
"49",2017-03-01 01:00:00,1.06205619605777,0
"50",2017-03-01 02:00:00,1.005649271665,0
"51",2017-03-01 03:00:00,0.97822270986406,0
"52",2017-03-01 04:00:00,0.976974634795217,0
"53",2017-03-01 05:00:00,1.00625503337282,0
"54",2017-03-01 06:00:00,1.01615520087009,0
"55",2017-03-01 07:00:00,0.985912091624619,0
"56",2017-03-01 08:00:00,0.976716688303513,0
"57",2017-03-01 09:00:00,0.937235024882181,0
"58",2017-03-01 10:00:00,1.07720406465238,0
"59",2017-03-01 11:00:00,1.0276435062203,0
"60",2017-03-01 12:00:00,1.04493477682298,0
"61",2017-03-01 13:00:00,1.00057800767656,0
"62",2017-03-01 14:00:00,0.967642170407215,0
"63",2017-03-01 15:00:00,0.91410810450937,0
"64",2017-03-01 16:00:00,0.861940393592138,0
"65",2017-03-01 17:00:00,0.833324690234965,0
"66",2017-03-01 18:00:00,0.731741339890425,0
"67",2017-03-01 19:00:00,0.707071026125991,0
"68",2017-03-01 20:00:00,0.760912247893315,0
"69",2017-03-01 21:00:00,0.808349562436162,0
"70",2017-03-01 22:00:00,0.818434987673684,0
"71",2017-03-01 23:00:00,0.845291912396393,0
"72",2017-03-02 00:00:00,0.932702759986976,0
"73",2017-03-02 01:00:00,0.915388534966112,0
"74",2017-03-02 02:00:00,0.950131553191194,0
"75",2017-03-02 03:00:00,0.921352544415218,0
"76",2017-03-02 04:00:00,0.929565187567651,0
"77",2017-03-02 05:00:00,0.954665198228814,0
"78",2017-03-02 06:00:00,0.902171765754518,0
"79",2017-03-02 07:00:00,0.928399476008209,0
"80",2017-03-02 08:00:00,0.87603808576213,0
"81",2017-03-02 09:00:00,0.919451107475059,0
"82",2017-03-02 10:00:00,0.889969640720884,0
"83",2017-03-02 11:00:00,0.892143433971507,0
"84",2017-03-02 12:00:00,0.828487939788522,0
"85",2017-03-02 13:00:00,0.831199259110977,0
"86",2017-03-02 14:00:00,0.838678547391221,0
"87",2017-03-02 15:00:00,0.825173614537453,0
"88",2017-03-02 16:00:00,0.77805986315708,0
"89",2017-03-02 17:00:00,0.775546763810889,0
"90",2017-03-02 18:00:00,0.843338193573113,0
"91",2017-03-02 19:00:00,0.827202635645734,0
"92",2017-03-02 20:00:00,0.791979447643934,0
"93",2017-03-02 21:00:00,0.730422428197755,0
"94",2017-03-02 22:00:00,0.745875095064586,0
"95",2017-03-02 23:00:00,0.717079779913038,0
"96",2017-03-03 00:00:00,0.690857806885934,0
"97",2017-03-03 01:00:00,0.615134653538903,0
"98",2017-03-03 02:00:00,0.602107187058506,0
"99",2017-03-03 03:00:00,0.566133520537392,0
"100",2017-03-03 04:00:00,0.512769467118362,0
"101",2017-03-03 05:00:00,0.510439371898605,0
"102",2017-03-03 06:00:00,0.551910252987109,0
"103",2017-03-03 07:00:00,0.577456822456218,0
"104",2017-03-03 08:00:00,0.637753377896737,0
"105",2017-03-03 09:00:00,0.676483235943108,0
"106",2017-03-03 10:00:00,0.727990340501894,0
"107",2017-03-03 11:00:00,0.667909059313801,0
"108",2017-03-03 12:00:00,0.637848782513332,0
"109",2017-03-03 13:00:00,0.638638188866923,0
"110",2017-03-03 14:00:00,0.655322191348876,0
"111",2017-03-03 15:00:00,0.652170526887939,0
"112",2017-03-03 16:00:00,0.567401987535039,0
"113",2017-03-03 17:00:00,0.488619965893383,0
"114",2017-03-03 18:00:00,0.510098728926062,0
"115",2017-03-03 19:00:00,0.511669551861837,0
"116",2017-03-03 20:00:00,0.557210427862333,0
"117",2017-03-03 21:00:00,0.514623015121523,0
"118",2017-03-03 22:00:00,0.528628258927074,0
"119",2017-03-03 23:00:00,0.575611824122197,0
"120",2017-03-04 00:00:00,0.581974380149312,0
"121",2017-03-04 01:00:00,0.549145022698142,0
"122",2017-03-04 02:00:00,0.516635963392238,0
"123",2017-03-04 03:00:00,0.513884831820328,0
"124",2017-03-04 04:00:00,0.52584651117347,0
"125",2017-03-04 05:00:00,0.496958380916948,0
"126",2017-03-04 06:00:00,0.455073870083833,0
"127",2017-03-04 07:00:00,0.406352010042811,0
"128",2017-03-04 08:00:00,0.371310672584757,0
"129",2017-03-04 09:00:00,0.378512866912506,0
"130",2017-03-04 10:00:00,0.42876531343206,0
"131",2017-03-04 11:00:00,0.439946508793869,0
"132",2017-03-04 12:00:00,0.438371006195399,0
"133",2017-03-04 13:00:00,0.418327217860977,0
"134",2017-03-04 14:00:00,0.401897096364113,0
"135",2017-03-04 15:00:00,0.347343887676817,0
"136",2017-03-04 16:00:00,0.372905901283188,0
"137",2017-03-04 17:00:00,0.358481619285225,0
"138",2017-03-04 18:00:00,0.344986382738958,0
"139",2017-03-04 19:00:00,0.300684460877914,0
"140",2017-03-04 20:00:00,0.305303463668085,0
"141",2017-03-04 21:00:00,0.321928366786142,0
