"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.459234214387775,0
"3",2017-02-27 03:00:00,0.413565090187337,0
"4",2017-02-27 04:00:00,0.397802077932909,0
"5",2017-02-27 05:00:00,0.419505170475181,0
"6",2017-02-27 06:00:00,0.389195525683811,0
"7",2017-02-27 07:00:00,0.376045470285884,0
"8",2017-02-27 08:00:00,0.352784844601089,0
"9",2017-02-27 09:00:00,0.351829896049534,0
"10",2017-02-27 10:00:00,0.358591918733473,0
"11",2017-02-27 11:00:00,0.397344522271173,0
"12",2017-02-27 12:00:00,0.42064702619324,0
"13",2017-02-27 13:00:00,0.400168482357322,0
"14",2017-02-27 14:00:00,0.394676787245893,0
"15",2017-02-27 15:00:00,0.403874290186108,0
"16",2017-02-27 16:00:00,0.391162120432753,0
"17",2017-02-27 17:00:00,0.370583866867385,0
"18",2017-02-27 18:00:00,0.360440423648248,0
"19",2017-02-27 19:00:00,0.320918526173089,0
"20",2017-02-27 20:00:00,0.340822715524269,0
"21",2017-02-27 21:00:00,0.351528784101947,0
"22",2017-02-27 22:00:00,0.384429114030881,0
"23",2017-02-27 23:00:00,0.371347348154717,0
"24",2017-02-28 00:00:00,0.378987344517174,0
"25",2017-02-28 01:00:00,0.427331657591112,0
"26",2017-02-28 02:00:00,0.393837144292704,0
"27",2017-02-28 03:00:00,0.405065553852025,0
"28",2017-02-28 04:00:00,0.403070977959884,0
"29",2017-02-28 05:00:00,0.428313996701891,0
"30",2017-02-28 06:00:00,0.37755034521128,0
"31",2017-02-28 07:00:00,0.381567593250497,0
"32",2017-02-28 08:00:00,0.359312359645557,0
"33",2017-02-28 09:00:00,0.356637483547508,0
"34",2017-02-28 10:00:00,0.341827415382914,0
"35",2017-02-28 11:00:00,0.356858006138471,0
"36",2017-02-28 12:00:00,0.346217007136343,0
"37",2017-02-28 13:00:00,0.30806178406367,0
"38",2017-02-28 14:00:00,0.317226319542287,0
"39",2017-02-28 15:00:00,0.321389176833994,0
"40",2017-02-28 16:00:00,0.345996170650725,0
"41",2017-02-28 17:00:00,0.333699077673191,0
"42",2017-02-28 18:00:00,0.293460521922263,0
"43",2017-02-28 19:00:00,0.255774248115826,0
"44",2017-02-28 20:00:00,0.257224221242476,0
"45",2017-02-28 21:00:00,0.270232639672763,0
"46",2017-02-28 22:00:00,0.275026366206192,0
"47",2017-02-28 23:00:00,0.276743543994147,0
"48",2017-03-01 00:00:00,0.311500639580095,0
"49",2017-03-01 01:00:00,0.30979263514914,0
"50",2017-03-01 02:00:00,0.295318082236329,0
"51",2017-03-01 03:00:00,0.289180514118306,0
"52",2017-03-01 04:00:00,0.290710508149236,0
"53",2017-03-01 05:00:00,0.301591822185176,0
"54",2017-03-01 06:00:00,0.306922055545415,0
"55",2017-03-01 07:00:00,0.300051549828582,0
"56",2017-03-01 08:00:00,0.299721612904895,0
"57",2017-03-01 09:00:00,0.289772724112574,0
"58",2017-03-01 10:00:00,0.335961943756759,0
"59",2017-03-01 11:00:00,0.323097377807033,0
"60",2017-03-01 12:00:00,0.331144134698581,0
"61",2017-03-01 13:00:00,0.319682683869342,0
"62",2017-03-01 14:00:00,0.311788789910564,0
"63",2017-03-01 15:00:00,0.297137915402827,0
"64",2017-03-01 16:00:00,0.28273815355189,0
"65",2017-03-01 17:00:00,0.27606316976801,0
"66",2017-03-01 18:00:00,0.24509626543649,0
"67",2017-03-01 19:00:00,0.239657918985089,0
"68",2017-03-01 20:00:00,0.261081830904457,0
"69",2017-03-01 21:00:00,0.281347511444738,0
"70",2017-03-01 22:00:00,0.288741759735876,0
"71",2017-03-01 23:00:00,0.301432399730131,0
"72",2017-03-02 00:00:00,0.336488169858959,0
"73",2017-03-02 01:00:00,0.333714585631274,0
"74",2017-03-02 02:00:00,0.349417099387072,0
"75",2017-03-02 03:00:00,0.341483881815132,0
"76",2017-03-02 04:00:00,0.347133595134164,0
"77",2017-03-02 05:00:00,0.359276336687436,0
"78",2017-03-02 06:00:00,0.342269968542263,0
"79",2017-03-02 07:00:00,0.355149080597762,0
"80",2017-03-02 08:00:00,0.337982132734225,0
"81",2017-03-02 09:00:00,0.357819000775684,0
"82",2017-03-02 10:00:00,0.350506569890301,0
"83",2017-03-02 11:00:00,0.355192701129831,0
"84",2017-03-02 12:00:00,0.333887142213249,0
"85",2017-03-02 13:00:00,0.338029306815012,0
"86",2017-03-02 14:00:00,0.344957415124509,0
"87",2017-03-02 15:00:00,0.343323000049858,0
"88",2017-03-02 16:00:00,0.327958988539505,0
"89",2017-03-02 17:00:00,0.332923346064437,0
"90",2017-03-02 18:00:00,0.366815876844738,0
"91",2017-03-02 19:00:00,0.364974928035664,0
"92",2017-03-02 20:00:00,0.355415059670913,0
"93",2017-03-02 21:00:00,0.331431953232979,0
"94",2017-03-02 22:00:00,0.343238691129912,0
"95",2017-03-02 23:00:00,0.336153705393977,0
"96",2017-03-03 00:00:00,0.327219367625506,0
"97",2017-03-03 01:00:00,0.295633124949241,0
"98",2017-03-03 02:00:00,0.293562595426619,0
"99",2017-03-03 03:00:00,0.279978757957971,0
"100",2017-03-03 04:00:00,0.25713750141905,0
"101",2017-03-03 05:00:00,0.261166264194039,0
"102",2017-03-03 06:00:00,0.286481006047669,0
"103",2017-03-03 07:00:00,0.297753857581234,0
