"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.454833112128432,0
"3",2017-02-27 03:00:00,0.405614566750314,0
"4",2017-02-27 04:00:00,0.386126627012912,0
"5",2017-02-27 05:00:00,0.40291662183062,0
"6",2017-02-27 06:00:00,0.369961059649378,0
"7",2017-02-27 07:00:00,0.353663360414143,0
"8",2017-02-27 08:00:00,0.328316440005492,0
"9",2017-02-27 09:00:00,0.323984578850463,0
"10",2017-02-27 10:00:00,0.326723044181708,0
"11",2017-02-27 11:00:00,0.358191462335684,0
"12",2017-02-27 12:00:00,0.375733376870059,0
"13",2017-02-27 13:00:00,0.354198843220251,0
"14",2017-02-27 14:00:00,0.346180313807274,0
"15",2017-02-27 15:00:00,0.350891045884647,0
"16",2017-02-27 16:00:00,0.336547436629085,0
"17",2017-02-27 17:00:00,0.315637854213743,0
"18",2017-02-27 18:00:00,0.303231553616533,0
"19",2017-02-27 19:00:00,0.267174347092013,0
"20",2017-02-27 20:00:00,0.279612541782389,0
"21",2017-02-27 21:00:00,0.284085706079589,0
"22",2017-02-27 22:00:00,0.306619914087339,0
"23",2017-02-27 23:00:00,0.292828270201574,0
"24",2017-02-28 00:00:00,0.295887154019118,0
"25",2017-02-28 01:00:00,0.330408269671658,0
"26",2017-02-28 02:00:00,0.301052149899665,0
"27",2017-02-28 03:00:00,0.306494766592041,0
"28",2017-02-28 04:00:00,0.301699138712512,0
"29",2017-02-28 05:00:00,0.316911944699034,0
"30",2017-02-28 06:00:00,0.276173311044556,0
"31",2017-02-28 07:00:00,0.275877435183575,0
"32",2017-02-28 08:00:00,0.256751674735337,0
"33",2017-02-28 09:00:00,0.251883566301176,0
"34",2017-02-28 10:00:00,0.238615452813652,0
"35",2017-02-28 11:00:00,0.246277987662416,0
"36",2017-02-28 12:00:00,0.236586536560761,0
"37",2017-02-28 13:00:00,0.208581062354657,0
"38",2017-02-28 14:00:00,0.212760244318633,0
"39",2017-02-28 15:00:00,0.213361867203576,0
"40",2017-02-28 16:00:00,0.22725937029645,0
"41",2017-02-28 17:00:00,0.216701242308326,0
"42",2017-02-28 18:00:00,0.188486097987545,0
"43",2017-02-28 19:00:00,0.162416147952759,0
"44",2017-02-28 20:00:00,0.16156766046469,0
"45",2017-02-28 21:00:00,0.167593723404286,0
"46",2017-02-28 22:00:00,0.168275685620551,0
"47",2017-02-28 23:00:00,0.166442957599192,0
"48",2017-03-01 00:00:00,0.184686950088703,0
"49",2017-03-01 01:00:00,0.181120945888546,0
"50",2017-03-01 02:00:00,0.170443439145099,0
"51",2017-03-01 03:00:00,0.165025759185442,0
"52",2017-03-01 04:00:00,0.164189950867805,0
"53",2017-03-01 05:00:00,0.168431098482421,0
"54",2017-03-01 06:00:00,0.16942500970547,0
"55",2017-03-01 07:00:00,0.163809098793434,0
"56",2017-03-01 08:00:00,0.161749059045147,0
"57",2017-03-01 09:00:00,0.154769148784849,0
"58",2017-03-01 10:00:00,0.177407601448526,0
"59",2017-03-01 11:00:00,0.168883216548578,0
"60",2017-03-01 12:00:00,0.171415098633255,0
"61",2017-03-01 13:00:00,0.163877468641039,0
"62",2017-03-01 14:00:00,0.158258983400337,0
"63",2017-03-01 15:00:00,0.149316543433783,0
"64",2017-03-01 16:00:00,0.140642679470092,0
"65",2017-03-01 17:00:00,0.135831118760565,0
"66",2017-03-01 18:00:00,0.119148531980047,0
"67",2017-03-01 19:00:00,0.11502206153788,0
"68",2017-03-01 20:00:00,0.123686974265187,0
"69",2017-03-01 21:00:00,0.131282494718329,0
"70",2017-03-01 22:00:00,0.132856942094046,0
"71",2017-03-01 23:00:00,0.137238677942688,0
"72",2017-03-02 00:00:00,0.151526305417894,0
"73",2017-03-02 01:00:00,0.14884102369003,0
"74",2017-03-02 02:00:00,0.154669995176945,0
"75",2017-03-02 03:00:00,0.150190932985636,0
"76",2017-03-02 04:00:00,0.151760908647542,0
"77",2017-03-02 05:00:00,0.156126021823184,0
"78",2017-03-02 06:00:00,0.147826017358016,0
"79",2017-03-02 07:00:00,0.152464047695925,0
"80",2017-03-02 08:00:00,0.144204836095893,0
"81",2017-03-02 09:00:00,0.151683904193193,0
"82",2017-03-02 10:00:00,0.147104861302481,0
"83",2017-03-02 11:00:00,0.147756707157176,0
"84",2017-03-02 12:00:00,0.137744630850643,0
"85",2017-03-02 13:00:00,0.138303622804168,0
"86",2017-03-02 14:00:00,0.139901367649519,0
"87",2017-03-02 15:00:00,0.137953719878524,0
"88",2017-03-02 16:00:00,0.130426757788636,0
"89",2017-03-02 17:00:00,0.130907386974788,0
"90",2017-03-02 18:00:00,0.142382614547708,0
"91",2017-03-02 19:00:00,0.140054331424084,0
"92",2017-03-02 20:00:00,0.134868753162578,0
"93",2017-03-02 21:00:00,0.124476778268897,0
"94",2017-03-02 22:00:00,0.127572088690822,0
"95",2017-03-02 23:00:00,0.123618631747481,0
"96",2017-03-03 00:00:00,0.119078813698683,0
"97",2017-03-03 01:00:00,0.106460892478883,0
"98",2017-03-03 02:00:00,0.104640575663765,0
"99",2017-03-03 03:00:00,0.0987996290907979,0
"100",2017-03-03 04:00:00,0.0898549926640825,0
"101",2017-03-03 05:00:00,0.0905102552756357,0
"102",2017-03-03 06:00:00,0.0984847585635576,0
