"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.452385499333688,0
"3",2017-02-27 03:00:00,0.401266195003339,0
"4",2017-02-27 04:00:00,0.379935491993499,0
"5",2017-02-27 05:00:00,0.394333241887107,0
"6",2017-02-27 06:00:00,0.360143712110605,0
"7",2017-02-27 07:00:00,0.342449527076098,0
"8",2017-02-27 08:00:00,0.316214086608377,0
"9",2017-02-27 09:00:00,0.310383081585028,0
"10",2017-02-27 10:00:00,0.311341449051929,0
"11",2017-02-27 11:00:00,0.339503677129306,0
"12",2017-02-27 12:00:00,0.354250172517767,0
"13",2017-02-27 13:00:00,0.33215763956822,0
"14",2017-02-27 14:00:00,0.322870932919695,0
"15",2017-02-27 15:00:00,0.325441013781356,0
"16",2017-02-27 16:00:00,0.310372226125515,0
"17",2017-02-27 17:00:00,0.289423000803615,0
"18",2017-02-27 18:00:00,0.276405836479971,0
"19",2017-02-27 19:00:00,0.242129563736142,0
"20",2017-02-27 20:00:00,0.25185700574897,0
"21",2017-02-27 21:00:00,0.254318294431477,0
"22",2017-02-27 22:00:00,0.272860967016839,0
"23",2017-02-27 23:00:00,0.259088153263414,0
"24",2017-02-28 00:00:00,0.260361633097945,0
"25",2017-02-28 01:00:00,0.289177803830999,0
"26",2017-02-28 02:00:00,0.261948806505642,0
"27",2017-02-28 03:00:00,0.265246478502603,0
"28",2017-02-28 04:00:00,0.25967310145007,0
"29",2017-02-28 05:00:00,0.271173475450715,0
"30",2017-02-28 06:00:00,0.235006831623425,0
"31",2017-02-28 07:00:00,0.233407511739745,0
"32",2017-02-28 08:00:00,0.216002117994131,0
"33",2017-02-28 09:00:00,0.210658929831605,0
"34",2017-02-28 10:00:00,0.198382844913816,0
"35",2017-02-28 11:00:00,0.203539661762375,0
"36",2017-02-28 12:00:00,0.194398722901616,0
"37",2017-02-28 13:00:00,0.170393060130555,0
"38",2017-02-28 14:00:00,0.172777874421364,0
"39",2017-02-28 15:00:00,0.172207141834867,0
"40",2017-02-28 16:00:00,0.182274397259689,0
"41",2017-02-28 17:00:00,0.172693917178251,0
"42",2017-02-28 18:00:00,0.14924657345086,0
"43",2017-02-28 19:00:00,0.127773014601665,0
"44",2017-02-28 20:00:00,0.126285074992103,0
"45",2017-02-28 21:00:00,0.130116526866114,0
"46",2017-02-28 22:00:00,0.129749149748912,0
"47",2017-02-28 23:00:00,0.127381375985671,0
"48",2017-03-01 00:00:00,0.140344922099238,0
"49",2017-03-01 01:00:00,0.136664590844426,0
"50",2017-03-01 02:00:00,0.12773684427355,0
"51",2017-03-01 03:00:00,0.122856331417571,0
"52",2017-03-01 04:00:00,0.121455074231859,0
"53",2017-03-01 05:00:00,0.123781740506031,0
"54",2017-03-01 06:00:00,0.123656913724145,0
"55",2017-03-01 07:00:00,0.118784740704193,0
"56",2017-03-01 08:00:00,0.11647877808836,0
"57",2017-03-01 09:00:00,0.110753552410074,0
"58",2017-03-01 10:00:00,0.126068892587459,0
"59",2017-03-01 11:00:00,0.119195478563484,0
"60",2017-03-01 12:00:00,0.120163428147604,0
"61",2017-03-01 13:00:00,0.114089322648823,0
"62",2017-03-01 14:00:00,0.109404812567572,0
"63",2017-03-01 15:00:00,0.102483549480994,0
"64",2017-03-01 16:00:00,0.0958258718245084,0
"65",2017-03-01 17:00:00,0.0918497331919574,0
"66",2017-03-01 18:00:00,0.079933298270351,0
"67",2017-03-01 19:00:00,0.0765396821412805,0
"68",2017-03-01 20:00:00,0.0816294346537814,0
"69",2017-03-01 21:00:00,0.0858805090588691,0
"70",2017-03-01 22:00:00,0.0861678769601769,0
"71",2017-03-01 23:00:00,0.0883405782482658,0
"72",2017-03-02 00:00:00,0.0967918307234149,0
"73",2017-03-02 01:00:00,0.0944011397464467,0
"74",2017-03-02 02:00:00,0.0974956858296871,0
"75",2017-03-02 03:00:00,0.0941422356357109,0
"76",2017-03-02 04:00:00,0.0946106079033809,0
"77",2017-03-02 05:00:00,0.0968004496836114,0
"78",2017-03-02 06:00:00,0.0911445153537063,0
"79",2017-03-02 07:00:00,0.0934708361123671,0
"80",2017-03-02 08:00:00,0.0879067693863847,0
"81",2017-03-02 09:00:00,0.0919246649968123,0
"82",2017-03-02 10:00:00,0.0884493437898186,0
"83",2017-03-02 11:00:00,0.0881713400661864,0
"84",2017-03-02 12:00:00,0.0815824719830517,0
"85",2017-03-02 13:00:00,0.0812900120267932,0
"86",2017-03-02 14:00:00,0.0815736100565202,0
"87",2017-03-02 15:00:00,0.0797680700060885,0
"88",2017-03-02 16:00:00,0.0747475174458901,0
"89",2017-03-02 17:00:00,0.0743213521497115,0
"90",2017-03-02 18:00:00,0.0800252259287549,0
"91",2017-03-02 19:00:00,0.0779655184457365,0
"92",2017-03-02 20:00:00,0.0741794304521374,0
"93",2017-03-02 21:00:00,0.0680003100462775,0
"94",2017-03-02 22:00:00,0.0690318934063402,0
"95",2017-03-02 23:00:00,0.0662500809709514,0
"96",2017-03-03 00:00:00,0.0632000147380581,0
"97",2017-03-03 01:00:00,0.0559553542501489,0
"98",2017-03-03 02:00:00,0.0544643917663735,0
"99",2017-03-03 03:00:00,0.0511950432698347,0
"100",2017-03-03 04:00:00,0.0458676779632695,0
"101",2017-03-03 05:00:00,0.0454045514605312,0
"102",2017-03-03 06:00:00,0.0494274228976268,0
"103",2017-03-03 07:00:00,0.0505630272913056,0
"104",2017-03-03 08:00:00,0.0549696549647474,0
"105",2017-03-03 09:00:00,0.0571784270446044,0
"106",2017-03-03 10:00:00,0.0612390746855024,0
"107",2017-03-03 11:00:00,0.0559538371360886,0
"108",2017-03-03 12:00:00,0.0531695385467964,0
"109",2017-03-03 13:00:00,0.0530539889587727,0
"110",2017-03-03 14:00:00,0.0539774787150753,0
"111",2017-03-03 15:00:00,0.0536392599843165,0
"112",2017-03-03 16:00:00,0.0463846938357749,0
"113",2017-03-03 17:00:00,0.0396932870975496,0
"114",2017-03-03 18:00:00,0.0413116043741819,0
"115",2017-03-03 19:00:00,0.0411481426998953,0
"116",2017-03-03 20:00:00,0.0445790415063383,0
"117",2017-03-03 21:00:00,0.0409529750584371,0
"118",2017-03-03 22:00:00,0.041794168729882,0
"119",2017-03-03 23:00:00,0.044951617352272,0
"120",2017-03-04 00:00:00,0.044738142322336,0
"121",2017-03-04 01:00:00,0.0420102859257272,0
"122",2017-03-04 02:00:00,0.0390114146140534,0
"123",2017-03-04 03:00:00,0.0383976861793366,0
"124",2017-03-04 04:00:00,0.0390507067195035,0
"125",2017-03-04 05:00:00,0.036733635836916,0
"126",2017-03-04 06:00:00,0.0334818913588897,0
"127",2017-03-04 07:00:00,0.0297602442611164,0
"128",2017-03-04 08:00:00,0.0270700679017566,0
"129",2017-03-04 09:00:00,0.0274728608914479,0
"130",2017-03-04 10:00:00,0.0309973328045831,0
"131",2017-03-04 11:00:00,0.0316781272471929,0
"132",2017-03-04 12:00:00,0.0314379657442442,0
"133",2017-03-04 13:00:00,0.0298721957695995,0
"134",2017-03-04 14:00:00,0.0285759560221453,0
"135",2017-03-04 15:00:00,0.0246702867811078,0
"136",2017-03-04 16:00:00,0.026398278156872,0
"137",2017-03-04 17:00:00,0.0251922410661892,0
"138",2017-03-04 18:00:00,0.024090699683679,0
"139",2017-03-04 19:00:00,0.0209383247682788,0
"140",2017-03-04 20:00:00,0.0211364964326569,0
"141",2017-03-04 21:00:00,0.0221611684738738,0
"142",2017-03-04 22:00:00,0.0220084523359932,0
"143",2017-03-04 23:00:00,0.0222579246365761,0
"144",2017-03-05 00:00:00,0.0203975471815666,0
"145",2017-03-05 01:00:00,0.0202267236727668,0
"146",2017-03-05 02:00:00,0.0182949200460595,0
"147",2017-03-05 03:00:00,0.0185982252996797,0
"148",2017-03-05 04:00:00,0.0184118674574503,0
"149",2017-03-05 05:00:00,0.0181171440191743,0
"150",2017-03-05 06:00:00,0.0167805904151317,0
"151",2017-03-05 07:00:00,0.0160908842054902,0
"152",2017-03-05 08:00:00,0.0150982030871869,0
"153",2017-03-05 09:00:00,0.0167812741269978,0
"154",2017-03-05 10:00:00,0.0174527966911241,0
"155",2017-03-05 11:00:00,0.017513846838672,0
"156",2017-03-05 12:00:00,0.0171128524107824,0
"157",2017-03-05 13:00:00,0.0162572292803141,0
"158",2017-03-05 14:00:00,0.0146344269564549,0
"159",2017-03-05 15:00:00,0.0141634887675126,0
"160",2017-03-05 16:00:00,0.0134252502520148,0
"161",2017-03-05 17:00:00,0.012294719262268,0
"162",2017-03-05 18:00:00,0.0123998526076679,0
"163",2017-03-05 19:00:00,0.0106865871378079,0
"164",2017-03-05 20:00:00,0.0113512797416505,0
"165",2017-03-05 21:00:00,0.0108953683221819,0
"166",2017-03-05 22:00:00,0.0100917998156693,0
"167",2017-03-05 23:00:00,0.00938506882578862,0
"168",2017-03-06 00:00:00,0.00988454789933634,0
"169",2017-03-06 01:00:00,0.00974476955832761,0
"170",2017-03-06 02:00:00,0.00933905273301847,0
"171",2017-03-06 03:00:00,0.00974043802365676,0
"172",2017-03-06 04:00:00,0.0104943124181183,0
"173",2017-03-06 05:00:00,0.00869227004253822,0
"174",2017-03-06 06:00:00,0.00882436609675336,0
"175",2017-03-06 07:00:00,0.00974171600546076,0
"176",2017-03-06 08:00:00,0.00921650820724614,0
"177",2017-03-06 09:00:00,0.0085919439307522,0
"178",2017-03-06 10:00:00,0.00913658639732009,0
"179",2017-03-06 11:00:00,0.00952899401695881,0
"180",2017-03-06 12:00:00,0.00920021824558269,0
