"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,12.7616813011827,146.168086503749
"3",2017-02-27 03:00:00,11.5416060987101,0
"4",2017-02-27 04:00:00,11.1119635958591,0
"5",2017-02-27 05:00:00,11.6752806460828,0
"6",2017-02-27 06:00:00,10.6927044507022,0
"7",2017-02-27 07:00:00,10.238678202566,0
"8",2017-02-27 08:00:00,9.47880638692984,0
"9",2017-02-27 09:00:00,9.32798964939769,0
"10",2017-02-27 10:00:00,9.38064409815472,0
"11",2017-02-27 11:00:00,10.2550455142003,0
"12",2017-02-27 12:00:00,10.7281634996614,0
"13",2017-02-27 13:00:00,10.0855120551636,0
"14",2017-02-27 14:00:00,9.8296428669298,0
"15",2017-02-27 15:00:00,9.93488100440585,0
"16",2017-02-27 16:00:00,9.50105478709104,0
"17",2017-02-27 17:00:00,8.88453613801891,0
"18",2017-02-27 18:00:00,8.50838159123329,0
"19",2017-02-27 19:00:00,7.47414158928736,0
"20",2017-02-27 20:00:00,7.79522298036184,0
"21",2017-02-27 21:00:00,7.89195541877217,0
"22",2017-02-27 22:00:00,8.48797755533473,0
"23",2017-02-27 23:00:00,8.07606200710416,0
"24",2017-02-28 00:00:00,8.12451348008774,0
"25",2017-02-28 01:00:00,9.03645461693876,0
"26",2017-02-28 02:00:00,8.20749958354991,0
"27",2017-02-28 03:00:00,8.34062814295058,0
"28",2017-02-28 04:00:00,8.21235661905198,0
"29",2017-02-28 05:00:00,8.59992858831033,0
"30",2017-02-28 06:00:00,7.5101992614032,0
"31",2017-02-28 07:00:00,7.49736839632906,0
"32",2017-02-28 08:00:00,6.99181023074347,0
"33",2017-02-28 09:00:00,6.83709114261983,0
"34",2017-02-28 10:00:00,6.45571563123266,0
"35",2017-02-28 11:00:00,6.63979416607588,0
"36",2017-02-28 12:00:00,6.35733384599946,0
"37",2017-02-28 13:00:00,5.58631413015227,0
"38",2017-02-28 14:00:00,5.67899053809434,0
"39",2017-02-28 15:00:00,5.67493030396652,0
"40",2017-02-28 16:00:00,6.022631542891,0
"41",2017-02-28 17:00:00,5.72138595176101,0
"42",2017-02-28 18:00:00,4.95803134802771,0
"43",2017-02-28 19:00:00,4.25609428194261,0
"44",2017-02-28 20:00:00,4.21798924736892,0
"45",2017-02-28 21:00:00,4.35750736902331,0
"46",2017-02-28 22:00:00,4.35664011024785,0
"47",2017-02-28 23:00:00,4.2879557207259,0
"48",2017-03-01 00:00:00,4.73656137001997,0
"49",2017-03-01 01:00:00,4.62419070800375,0
"50",2017-03-01 02:00:00,4.33290758645515,0
"51",2017-03-01 03:00:00,4.17815137864947,0
"52",2017-03-01 04:00:00,4.1415700093229,0
"53",2017-03-01 05:00:00,4.23712128406122,0
"54",2017-03-01 06:00:00,4.24411688521934,0
"55",2017-03-01 07:00:00,4.10215297771128,0
"56",2017-03-01 08:00:00,4.03336429267878,0
"57",2017-03-01 09:00:00,3.86589166275444,0
"58",2017-03-01 10:00:00,4.41200123180235,0
"59",2017-03-01 11:00:00,4.18190994397843,0
"60",2017-03-01 12:00:00,4.22646752689759,0
"61",2017-03-01 13:00:00,4.02301074814642,0
"62",2017-03-01 14:00:00,3.86778226641234,0
"63",2017-03-01 15:00:00,3.63266268252025,0
"64",2017-03-01 16:00:00,3.40582021344577,0
"65",2017-03-01 17:00:00,3.27346776393849,0
"66",2017-03-01 18:00:00,2.85668583430743,0
"67",2017-03-01 19:00:00,2.74288969262905,0
"68",2017-03-01 20:00:00,2.93327122969684,0
"69",2017-03-01 21:00:00,3.09421806200181,0
"70",2017-03-01 22:00:00,3.1127357088381,0
"71",2017-03-01 23:00:00,3.19959229793305,0
"72",2017-03-02 00:00:00,3.5202039857763,0
"73",2017-03-02 01:00:00,3.45752176234901,0
"74",2017-03-02 02:00:00,3.60932960266712,0
"75",2017-03-02 03:00:00,3.5284180145109,0
"76",2017-03-02 04:00:00,3.58981181432037,0
"77",2017-03-02 05:00:00,3.7152813971763,0
"78",2017-03-02 06:00:00,3.53489228668751,0
"79",2017-03-02 07:00:00,3.66044988043418,0
"80",2017-03-02 08:00:00,3.47362278956329,0
"81",2017-03-02 09:00:00,3.66316562074289,0
