"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.522401304203823,0
"3",2017-02-27 03:00:00,0.525101809194159,0
"4",2017-02-27 04:00:00,0.557586715989317,0
"5",2017-02-27 05:00:00,0.641184212038593,0
"6",2017-02-27 06:00:00,0.64053615655813,0
"7",2017-02-27 07:00:00,0.661854508518378,0
"8",2017-02-27 08:00:00,0.658334051630075,0
"9",2017-02-27 09:00:00,0.691881406785301,0
"10",2017-02-27 10:00:00,0.739217798259042,0
"11",2017-02-27 11:00:00,0.854720297950189,0
"12",2017-02-27 12:00:00,0.935700676540148,0
"13",2017-02-27 13:00:00,0.917589293374336,0
"14",2017-02-27 14:00:00,0.930356058072834,0
"15",2017-02-27 15:00:00,0.977529816582551,0
"16",2017-02-27 16:00:00,0.970433581766015,0
"17",2017-02-27 17:00:00,0.941100309129189,0
"18",2017-02-27 18:00:00,0.939794818515849,0
"19",2017-02-27 19:00:00,0.853440716880646,0
"20",2017-02-27 20:00:00,0.930753821139282,0
"21",2017-02-27 21:00:00,0.983975506864263,0
"22",2017-02-27 22:00:00,1.09635412329593,0
"23",2017-02-27 23:00:00,1.07365473757895,0
"24",2017-02-28 00:00:00,1.10646055251154,0
"25",2017-02-28 01:00:00,1.25783783662397,0
"26",2017-02-28 02:00:00,1.17096105059101,0
"27",2017-02-28 03:00:00,1.2128693695057,0
"28",2017-02-28 04:00:00,1.21558922214486,0
"29",2017-02-28 05:00:00,1.30086473856216,0
"30",2017-02-28 06:00:00,1.15376566326702,0
"31",2017-02-28 07:00:00,1.17237338293103,0
"32",2017-02-28 08:00:00,1.10928796532237,0
"33",2017-02-28 09:00:00,1.10500818352015,0
"34",2017-02-28 10:00:00,1.06215522883222,0
"35",2017-02-28 11:00:00,1.11114026327518,0
"36",2017-02-28 12:00:00,1.07896747535302,0
"37",2017-02-28 13:00:00,0.960208370538142,0
"38",2017-02-28 14:00:00,0.988526781169671,0
"39",2017-02-28 15:00:00,1.00094709828569,0
"40",2017-02-28 16:00:00,1.0765791068478,0
"41",2017-02-28 17:00:00,1.037009280089,0
"42",2017-02-28 18:00:00,0.910311500694724,0
"43",2017-02-28 19:00:00,0.791682292272564,0
"44",2017-02-28 20:00:00,0.793985464363738,0
"45",2017-02-28 21:00:00,0.831699568688021,0
"46",2017-02-28 22:00:00,0.843669419655848,0
"47",2017-02-28 23:00:00,0.846054595076303,0
"48",2017-03-01 00:00:00,0.948329463535466,0
"49",2017-03-01 01:00:00,0.938735283662083,0
"50",2017-03-01 02:00:00,0.890382656981787,0
"51",2017-03-01 03:00:00,0.867064702802975,0
"52",2017-03-01 04:00:00,0.866631151256357,0
"53",2017-03-01 05:00:00,0.893492265075772,0
"54",2017-03-01 06:00:00,0.903371041061741,0
"55",2017-03-01 07:00:00,0.877139830070302,0
"56",2017-03-01 08:00:00,0.869965766058509,0
"57",2017-03-01 09:00:00,0.835112686204098,0
"58",2017-03-01 10:00:00,0.960879247089596,0
"59",2017-03-01 11:00:00,0.917256992099611,0
"60",2017-03-01 12:00:00,0.93311428070441,0
"61",2017-03-01 13:00:00,0.893905062141895,0
"62",2017-03-01 14:00:00,0.864905732341666,0
"63",2017-03-01 15:00:00,0.817494326489134,0
"64",2017-03-01 16:00:00,0.771287880600343,0
"65",2017-03-01 17:00:00,0.746327218139678,0
"66",2017-03-01 18:00:00,0.656194702882273,0
"67",2017-03-01 19:00:00,0.635077818674957,0
"68",2017-03-01 20:00:00,0.684571095264889,0
"69",2017-03-01 21:00:00,0.729070515491132,0
"70",2017-03-01 22:00:00,0.739708013950383,0
"71",2017-03-01 23:00:00,0.764598841313491,0
"72",2017-03-02 00:00:00,0.844289087495244,0
"73",2017-03-02 01:00:00,0.828671201376791,0
"74",2017-03-02 02:00:00,0.859334569119998,0
"75",2017-03-02 03:00:00,0.832093673560837,0
"76",2017-03-02 04:00:00,0.83816679151543,0
"77",2017-03-02 05:00:00,0.859469753435658,0
"78",2017-03-02 06:00:00,0.811047885449524,0
"79",2017-03-02 07:00:00,0.833539347414533,0
"80",2017-03-02 08:00:00,0.785573396371538,0
"81",2017-03-02 09:00:00,0.823515579693235,0
"82",2017-03-02 10:00:00,0.797574092968657,0
"83",2017-03-02 11:00:00,0.799652741355722,0
"84",2017-03-02 12:00:00,0.743881252633159,0
"85",2017-03-02 13:00:00,0.745188640821825,0
"86",2017-03-02 14:00:00,0.752073437009459,0
"87",2017-03-02 15:00:00,0.739916711184119,0
"88",2017-03-02 16:00:00,0.698064083507497,0
"89",2017-03-02 17:00:00,0.699283233043269,0
"90",2017-03-02 18:00:00,0.759266746455823,0
"91",2017-03-02 19:00:00,0.745231625252948,0
"92",2017-03-02 20:00:00,0.715919263164114,0
"93",2017-03-02 21:00:00,0.658983810744722,0
"94",2017-03-02 22:00:00,0.673500204649317,0
"95",2017-03-02 23:00:00,0.65073920695097,0
"96",2017-03-03 00:00:00,0.624931405038314,0
"97",2017-03-03 01:00:00,0.556935846317048,0
"98",2017-03-03 02:00:00,0.545612913821708,0
"99",2017-03-03 03:00:00,0.513408402971368,0
"100",2017-03-03 04:00:00,0.465295984261157,0
"101",2017-03-03 05:00:00,0.467205272399524,0
"102",2017-03-03 06:00:00,0.506951797687848,0
"103",2017-03-03 07:00:00,0.521926854074296,0
"104",2017-03-03 08:00:00,0.572994063985077,0
"105",2017-03-03 09:00:00,0.59663502188534,0
"106",2017-03-03 10:00:00,0.642583210752667,0
"107",2017-03-03 11:00:00,0.589905151191015,0
"108",2017-03-03 12:00:00,0.56296426624011,0
"109",2017-03-03 13:00:00,0.564373530552787,0
"110",2017-03-03 14:00:00,0.578523678682603,0
"111",2017-03-03 15:00:00,0.577382672448181,0
"112",2017-03-03 16:00:00,0.502953150832199,0
"113",2017-03-03 17:00:00,0.432358702896163,0
"114",2017-03-03 18:00:00,0.453698980874239,0
"115",2017-03-03 19:00:00,0.454889463895303,0
"116",2017-03-03 20:00:00,0.496112069602192,0
"117",2017-03-03 21:00:00,0.457774678398521,0
"118",2017-03-03 22:00:00,0.47091410933136,0
"119",2017-03-03 23:00:00,0.511008591457049,0
"120",2017-03-04 00:00:00,0.515103390686215,0
"121",2017-03-04 01:00:00,0.485393309645208,0
"122",2017-03-04 02:00:00,0.454111781462061,0
"123",2017-03-04 03:00:00,0.455740417840192,0
"124",2017-03-04 04:00:00,0.466591879831459,0
"125",2017-03-04 05:00:00,0.441352263125107,0
"126",2017-03-04 06:00:00,0.4045488852168,0
"127",2017-03-04 07:00:00,0.3615940493608,0
"128",2017-03-04 08:00:00,0.330752008114999,0
"129",2017-03-04 09:00:00,0.337547465057447,0
"130",2017-03-04 10:00:00,0.383606276899624,0
"131",2017-03-04 11:00:00,0.393821565269786,0
