"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.482976097683996,0
"3",2017-02-27 03:00:00,0.455923104419891,0
"4",2017-02-27 04:00:00,0.459152262949,0
"5",2017-02-27 05:00:00,0.505531814670926,0
"6",2017-02-27 06:00:00,0.487736312321093,0
"7",2017-02-27 07:00:00,0.489269983540691,0
"8",2017-02-27 08:00:00,0.475070563878752,0
"9",2017-02-27 09:00:00,0.489316792575692,0
"10",2017-02-27 10:00:00,0.51405537600171,0
"11",2017-02-27 11:00:00,0.586061425464149,0
"12",2017-02-27 12:00:00,0.634936519797339,0
"13",2017-02-27 13:00:00,0.617265247362273,0
"14",2017-02-27 14:00:00,0.621366345631452,0
"15",2017-02-27 15:00:00,0.648881998009719,0
"16",2017-02-27 16:00:00,0.640937301110097,0
"17",2017-02-27 17:00:00,0.619024531423667,0
"18",2017-02-27 18:00:00,0.615712804718223,0
"19",2017-02-27 19:00:00,0.557924489919868,0
"20",2017-02-27 20:00:00,0.606835285876957,0
"21",2017-02-27 21:00:00,0.640408478461566,0
"22",2017-02-27 22:00:00,0.713330248201595,0
"23",2017-02-27 23:00:00,0.699165654151951,0
"24",2017-02-28 00:00:00,0.721826893844929,0
"25",2017-02-28 01:00:00,0.822453971442077,0
"26",2017-02-28 02:00:00,0.76737667165535,0
"27",2017-02-28 03:00:00,0.797077656744888,0
"28",2017-02-28 04:00:00,0.801216287133257,0
"29",2017-02-28 05:00:00,0.860314700119477,0
"30",2017-02-28 06:00:00,0.765660395515661,0
"31",2017-02-28 07:00:00,0.781009891746559,0
"32",2017-02-28 08:00:00,0.741923148190713,0
"33",2017-02-28 09:00:00,0.742406454810312,0
"34",2017-02-28 10:00:00,0.717013606264389,0
"35",2017-02-28 11:00:00,0.753722170986474,0
"36",2017-02-28 12:00:00,0.735091271332972,0
"37",2017-02-28 13:00:00,0.656952995561292,0
"38",2017-02-28 14:00:00,0.679380019687868,0
"39",2017-02-28 15:00:00,0.691358132679189,0
"40",2017-02-28 16:00:00,0.74757767487296,0
"41",2017-02-28 17:00:00,0.72427608759783,0
"42",2017-02-28 18:00:00,0.639431327652533,0
"43",2017-02-28 19:00:00,0.55944867530506,0
"44",2017-02-28 20:00:00,0.564387379807626,0
"45",2017-02-28 21:00:00,0.595223291372233,0
"46",2017-02-28 22:00:00,0.608165696874181,0
"47",2017-02-28 23:00:00,0.615327089985213,0
"48",2017-03-01 00:00:00,0.695028952820834,0
"49",2017-03-01 01:00:00,0.693255213106795,0
"50",2017-03-01 02:00:00,0.662262643542047,0
"51",2017-03-01 03:00:00,0.64915805945137,0
"52",2017-03-01 04:00:00,0.65283539927396,0
"53",2017-03-01 05:00:00,0.677533361701132,0
"54",2017-03-01 06:00:00,0.689765661602558,0
"55",2017-03-01 07:00:00,0.674137659678101,0
"56",2017-03-01 08:00:00,0.673295616350951,0
"57",2017-03-01 09:00:00,0.650329743276318,0
"58",2017-03-01 10:00:00,0.753506346585936,0
"59",2017-03-01 11:00:00,0.723856866429164,0
"60",2017-03-01 12:00:00,0.740861878638095,0
"61",2017-03-01 13:00:00,0.7141063245234,0
