"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.452971549934106,0
"3",2017-02-27 03:00:00,0.40230042379694,0
"4",2017-02-27 04:00:00,0.381394004906644,0
"5",2017-02-27 05:00:00,0.396338106312797,0
"6",2017-02-27 06:00:00,0.362422514452255,0
"7",2017-02-27 07:00:00,0.345032629067584,0
"8",2017-02-27 08:00:00,0.318984749995686,0
"9",2017-02-27 09:00:00,0.313478075617529,0
"10",2017-02-27 10:00:00,0.314820780029211,0
"11",2017-02-27 11:00:00,0.343707266374823,0
"12",2017-02-27 12:00:00,0.359070997146421,0
"13",2017-02-27 13:00:00,0.337093980472955,0
"14",2017-02-27 14:00:00,0.328083033840769,0
"15",2017-02-27 15:00:00,0.331121129326195,0
"16",2017-02-27 16:00:00,0.316202054463333,0
"17",2017-02-27 17:00:00,0.295246618086224,0
"18",2017-02-27 18:00:00,0.282331061162109,0
"19",2017-02-27 19:00:00,0.247642846342189,0
"20",2017-02-27 20:00:00,0.257913682782937,0
"21",2017-02-27 21:00:00,0.260754801869902,0
"22",2017-02-27 22:00:00,0.280109678346612,0
"23",2017-02-27 23:00:00,0.266294599544047,0
"24",2017-02-28 00:00:00,0.26791560976709,0
"25",2017-02-28 01:00:00,0.297904222238926,0
"26",2017-02-28 02:00:00,0.270180582367261,0
"27",2017-02-28 03:00:00,0.2738830215471,0
"28",2017-02-28 04:00:00,0.268418903315863,0
"29",2017-02-28 05:00:00,0.280637463131875,0
"30",2017-02-28 06:00:00,0.243467667088621,0
"31",2017-02-28 07:00:00,0.242081181570118,0
"32",2017-02-28 08:00:00,0.224267608513715,0
"33",2017-02-28 09:00:00,0.21897079530856,0
"34",2017-02-28 10:00:00,0.206445767225544,0
"35",2017-02-28 11:00:00,0.212055653000599,0
"36",2017-02-28 12:00:00,0.202768426290491,0
"37",2017-02-28 13:00:00,0.177941332767116,0
"38",2017-02-28 14:00:00,0.180651256587933,0
"39",2017-02-28 15:00:00,0.18027731591337,0
"40",2017-02-28 16:00:00,0.191056319802075,0
"41",2017-02-28 17:00:00,0.181241628231661,0
"42",2017-02-28 18:00:00,0.156831934783686,0
"43",2017-02-28 19:00:00,0.134434916887629,0
"44",2017-02-28 20:00:00,0.133037231960254,0
"45",2017-02-28 21:00:00,0.137242710409672,0
"46",2017-02-28 22:00:00,0.137022714908209,0
"47",2017-02-28 23:00:00,0.134681702775618,0
"48",2017-03-01 00:00:00,0.148566808344739,0
"49",2017-03-01 01:00:00,0.144843739451939,0
"50",2017-03-01 02:00:00,0.135537397256247,0
"51",2017-03-01 03:00:00,0.13051329093086,0
"52",2017-03-01 04:00:00,0.129172403294431,0
"53",2017-03-01 05:00:00,0.131793698257594,0
"54",2017-03-01 06:00:00,0.131818034565132,0
"55",2017-03-01 07:00:00,0.126760694538678,0
"56",2017-03-01 08:00:00,0.124447096479663,0
"57",2017-03-01 09:00:00,0.118451645963293,0
"58",2017-03-01 10:00:00,0.134990377493447,0
"59",2017-03-01 11:00:00,0.127782430540779,0
"60",2017-03-01 12:00:00,0.128974997700633,0
"61",2017-03-01 13:00:00,0.122605219181047,0
"62",2017-03-01 14:00:00,0.117717405988532,0
"63",2017-03-01 15:00:00,0.110410072593983,0
"64",2017-03-01 16:00:00,0.103370340473072,0
"65",2017-03-01 17:00:00,0.0992092718724197,0
"66",2017-03-01 18:00:00,0.0864498565497545,0
"67",2017-03-01 19:00:00,0.0828856641598204,0
"68",2017-03-01 20:00:00,0.0885102709087435,0
"69",2017-03-01 21:00:00,0.0932361908135718,0
"70",2017-03-01 22:00:00,0.0936637063833771,0
"71",2017-03-01 23:00:00,0.096138842845278,0
"72",2017-03-02 00:00:00,0.105457295060465,0
"73",2017-03-02 01:00:00,0.102962608052062,0
"74",2017-03-02 02:00:00,0.106435382965336,0
"75",2017-03-02 03:00:00,0.102859702845461,0
"76",2017-03-02 04:00:00,0.103454025622463,0
"77",2017-03-02 05:00:00,0.105933198741104,0
"78",2017-03-02 06:00:00,0.0998246212180439,0
"79",2017-03-02 07:00:00,0.102455697215009,0
"80",2017-03-02 08:00:00,0.096436165296305,0
"81",2017-03-02 09:00:00,0.100929082392919,0
"82",2017-03-02 10:00:00,0.0972248612146704,0
"83",2017-03-02 11:00:00,0.0970305321663645,0
"84",2017-03-02 12:00:00,0.0898844725673574,0
"85",2017-03-02 13:00:00,0.0896696965544167,0
"86",2017-03-02 14:00:00,0.0900943243224425,0
"87",2017-03-02 15:00:00,0.0882135452691732,0
"88",2017-03-02 16:00:00,0.0827702822260032,0
"89",2017-03-02 17:00:00,0.0824079051265173,0
"90",2017-03-02 18:00:00,0.08885004955641,0
"91",2017-03-02 19:00:00,0.0866761998095846,0
"92",2017-03-02 20:00:00,0.08257398040586,0
"93",2017-03-02 21:00:00,0.0757947668309118,0
"94",2017-03-02 22:00:00,0.0770449941621353,0
"95",2017-03-02 23:00:00,0.074035789315989,0
"96",2017-03-03 00:00:00,0.0707189682403918,0
"97",2017-03-03 01:00:00,0.0626915782129373,0
"98",2017-03-03 02:00:00,0.0610991935008061,0
"99",2017-03-03 03:00:00,0.0575000225506043,0
"100",2017-03-03 04:00:00,0.0515831750923975,0
"101",2017-03-03 05:00:00,0.0511230012499897,0
"102",2017-03-03 06:00:00,0.05570239254429,0
"103",2017-03-03 07:00:00,0.0570373608616283,0
"104",2017-03-03 08:00:00,0.0620394288049579,0
"105",2017-03-03 09:00:00,0.0645582377595996,0
"106",2017-03-03 10:00:00,0.069228453836624,0
"107",2017-03-03 11:00:00,0.0633316770433529,0
"108",2017-03-03 12:00:00,0.0602551409235001,0
"109",2017-03-03 13:00:00,0.0602007987419393,0
"110",2017-03-03 14:00:00,0.0613287258035094,0
"111",2017-03-03 15:00:00,0.0610264086785186,0
"112",2017-03-03 16:00:00,0.052845243178476,0
"113",2017-03-03 17:00:00,0.0452851278673938,0
"114",2017-03-03 18:00:00,0.0471975851308824,0
"115",2017-03-03 19:00:00,0.0470772891179047,0
"116",2017-03-03 20:00:00,0.0510732261501378,0
"117",2017-03-03 21:00:00,0.0469833660876864,0
"118",2017-03-03 22:00:00,0.0480088640279557,0
"119",2017-03-03 23:00:00,0.0516767383156188,0
"120",2017-03-04 00:00:00,0.0514851217584749,0
"121",2017-03-04 01:00:00,0.0483862689706136,0
"122",2017-03-04 02:00:00,0.0449656004259396,0
"123",2017-03-04 03:00:00,0.0442992167876921,0
"124",2017-03-04 04:00:00,0.0451100181656855,0
"125",2017-03-04 05:00:00,0.0424920421082452,0
"126",2017-03-04 06:00:00,0.038784028330744,0
"127",2017-03-04 07:00:00,0.0345204700646144,0
"128",2017-03-04 08:00:00,0.0314431717837661,0
"129",2017-03-04 09:00:00,0.0319544448458695,0
"130",2017-03-04 10:00:00,0.0361018268793457,0
"131",2017-03-04 11:00:00,0.0369424613360319,0
"132",2017-03-04 12:00:00,0.0367101304852211,0
"133",2017-03-04 13:00:00,0.0349288481627005,0
"134",2017-03-04 14:00:00,0.0334597313888124,0
"135",2017-03-04 15:00:00,0.0289277881986026,0
"136",2017-03-04 16:00:00,0.0309996620054717,0
"137",2017-03-04 17:00:00,0.0296298794040938,0
"138",2017-03-04 18:00:00,0.0283804203789962,0
"139",2017-03-04 19:00:00,0.0247060796838956,0
"140",2017-03-04 20:00:00,0.024979573871695,0
"141",2017-03-04 21:00:00,0.0262323920828167,0
"142",2017-03-04 22:00:00,0.0260935406270191,0
"143",2017-03-04 23:00:00,0.0264317310225194,0
"144",2017-03-05 00:00:00,0.0242616014218274,0
"145",2017-03-05 01:00:00,0.0240948386203677,0
"146",2017-03-05 02:00:00,0.0217989354197964,0
"147",2017-03-05 03:00:00,0.0222563840977381,0
"148",2017-03-05 04:00:00,0.0220411024371776,0
"149",2017-03-05 05:00:00,0.0217241666522361,0
"150",2017-03-05 06:00:00,0.0201552708024883,0
"151",2017-03-05 07:00:00,0.0193590326837335,0
"152",2017-03-05 08:00:00,0.0181949566254068,0
"153",2017-03-05 09:00:00,0.0202565326644667,0
"154",2017-03-05 10:00:00,0.021100356909983,0
"155",2017-03-05 11:00:00,0.0212050057651851,0
"156",2017-03-05 12:00:00,0.0207487973114058,0
"157",2017-03-05 13:00:00,0.0197399514343995,0
"158",2017-03-05 14:00:00,0.0177970112467062,0
"159",2017-03-05 15:00:00,0.0172530657356528,0
"160",2017-03-05 16:00:00,0.0163829513949344,0
"161",2017-03-05 17:00:00,0.0150324888553768,0
"162",2017-03-05 18:00:00,0.0151929914475902,0
"163",2017-03-05 19:00:00,0.0131215958663424,0
"164",2017-03-05 20:00:00,0.0139678440660439,0
"165",2017-03-05 21:00:00,0.0134367429026586,0
"166",2017-03-05 22:00:00,0.0124721616834624,0
"167",2017-03-05 23:00:00,0.0116236288057657,0
"168",2017-03-06 00:00:00,0.0122691326930424,0
"169",2017-03-06 01:00:00,0.0121216318740883,0
"170",2017-03-06 02:00:00,0.01164057813273,0
"171",2017-03-06 03:00:00,0.0121653498572688,0
