"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.484206879584443,72.1698152049037
"3",2017-02-27 03:00:00,0.533352513267155,0
"4",2017-02-27 04:00:00,0.510651509330683,0
"5",2017-02-27 05:00:00,0.53682071073269,0
"6",2017-02-27 06:00:00,0.497431435175628,0
"7",2017-02-27 07:00:00,0.480251882903802,0
"8",2017-02-27 08:00:00,0.450209248950749,0
"9",2017-02-27 09:00:00,0.448607370601261,0
"10",2017-02-27 10:00:00,0.456791429081927,0
"11",2017-02-27 11:00:00,0.50562375542494,0
"12",2017-02-27 12:00:00,0.530210181368783,0
"13",2017-02-27 13:00:00,0.499305024070367,0
"14",2017-02-27 14:00:00,0.487484192896182,0
"15",2017-02-27 15:00:00,0.493581235928738,0
"16",2017-02-27 16:00:00,0.47296064991339,0
"17",2017-02-27 17:00:00,0.443655577824684,0
"18",2017-02-27 18:00:00,0.433693436976487,0
"19",2017-02-27 19:00:00,0.383175572604093,0
"20",2017-02-27 20:00:00,0.414311241433275,0
"21",2017-02-27 21:00:00,0.436308473754029,0
"22",2017-02-27 22:00:00,0.483014009181178,0
"23",2017-02-27 23:00:00,0.467996195430237,0
"24",2017-02-28 00:00:00,0.479749989628311,0
"25",2017-02-28 01:00:00,0.543682792318814,0
"26",2017-02-28 02:00:00,0.500498272767914,0
"27",2017-02-28 03:00:00,0.518016878998539,0
"28",2017-02-28 04:00:00,0.519979397255597,0
"29",2017-02-28 05:00:00,0.552286441630561,0
"30",2017-02-28 06:00:00,0.492765235936529,0
"31",2017-02-28 07:00:00,0.500666146458561,0
"32",2017-02-28 08:00:00,0.476924197156786,0
"33",2017-02-28 09:00:00,0.47303648854027,0
"34",2017-02-28 10:00:00,0.45307396953279,0
"35",2017-02-28 11:00:00,0.470840353396069,0
"36",2017-02-28 12:00:00,0.452360420115089,0
"37",2017-02-28 13:00:00,0.398896786920746,0
"38",2017-02-28 14:00:00,0.407026853630942,0
"39",2017-02-28 15:00:00,0.408378047745538,0
"40",2017-02-28 16:00:00,0.435264120452837,0
"41",2017-02-28 17:00:00,0.415434541817878,0
"42",2017-02-28 18:00:00,0.361845404802057,0
"43",2017-02-28 19:00:00,0.312608613376918,0
"44",2017-02-28 20:00:00,0.311411057021337,0
"45",2017-02-28 21:00:00,0.325021092523164,0
"46",2017-02-28 22:00:00,0.331690002048454,0
"47",2017-02-28 23:00:00,0.34118215101212,0
"48",2017-03-01 00:00:00,0.387577292241141,0
"49",2017-03-01 01:00:00,0.389121968151376,0
"50",2017-03-01 02:00:00,0.376973079789444,0
"51",2017-03-01 03:00:00,0.37068639162749,0
"52",2017-03-01 04:00:00,0.376197559055841,0
"53",2017-03-01 05:00:00,0.396415885231028,0
"54",2017-03-01 06:00:00,0.402998897209961,0
"55",2017-03-01 07:00:00,0.400265504582142,0
"56",2017-03-01 08:00:00,0.399537955820016,0
"57",2017-03-01 09:00:00,0.392599009529053,0
"58",2017-03-01 10:00:00,0.454756517563799,0
"59",2017-03-01 11:00:00,0.434616186810021,0
"60",2017-03-01 12:00:00,0.442348164339487,0
"61",2017-03-01 13:00:00,0.423846004114759,0
"62",2017-03-01 14:00:00,0.410313836648332,0
"63",2017-03-01 15:00:00,0.388170684880817,0
"64",2017-03-01 16:00:00,0.366678577719301,0
"65",2017-03-01 17:00:00,0.35684778353129,0
"66",2017-03-01 18:00:00,0.316779982589968,0
"67",2017-03-01 19:00:00,0.310435042784186,0
"68",2017-03-01 20:00:00,0.338926744197521,0
"69",2017-03-01 21:00:00,0.368506562955122,0
"70",2017-03-01 22:00:00,0.381582623765628,0
"71",2017-03-01 23:00:00,0.403096115642321,0
"72",2017-03-02 00:00:00,0.457003101393286,0
"73",2017-03-02 01:00:00,0.459799325619698,0
"74",2017-03-02 02:00:00,0.491552201498539,0
"75",2017-03-02 03:00:00,0.491731916887225,0
"76",2017-03-02 04:00:00,0.51063079442058,0
"77",2017-03-02 05:00:00,0.539076936971288,0
"78",2017-03-02 06:00:00,0.522424514126959,0
"79",2017-03-02 07:00:00,0.550108122703285,0
"80",2017-03-02 08:00:00,0.530513830409926,0
"81",2017-03-02 09:00:00,0.567812651759469,0
"82",2017-03-02 10:00:00,0.55493825112448,0
"83",2017-03-02 11:00:00,0.5592096957287,0
"84",2017-03-02 12:00:00,0.522370737756931,0
"85",2017-03-02 13:00:00,0.525669159758225,0
"86",2017-03-02 14:00:00,0.533168696231908,0
"87",2017-03-02 15:00:00,0.528221303140934,0
"88",2017-03-02 16:00:00,0.502846341151176,0
"89",2017-03-02 17:00:00,0.509970742305312,0
"90",2017-03-02 18:00:00,0.563766948599679,0
"91",2017-03-02 19:00:00,0.562010331615661,0
"92",2017-03-02 20:00:00,0.549058226937224,0
"93",2017-03-02 21:00:00,0.511598340157291,0
"94",2017-03-02 22:00:00,0.529687629583023,0
"95",2017-03-02 23:00:00,0.519304067571414,0
"96",2017-03-03 00:00:00,0.505554477169441,0
"97",2017-03-03 01:00:00,0.457793357361691,0
"98",2017-03-03 02:00:00,0.454508424061716,0
"99",2017-03-03 03:00:00,0.433929699631092,0
"100",2017-03-03 04:00:00,0.39924000181347,0
"101",2017-03-03 05:00:00,0.408885115578564,0
"102",2017-03-03 06:00:00,0.451795290507046,0
"103",2017-03-03 07:00:00,0.474523757530125,0
"104",2017-03-03 08:00:00,0.53736040983681,0
"105",2017-03-03 09:00:00,0.585381481217407,0
"106",2017-03-03 10:00:00,0.636485913226898,0
"107",2017-03-03 11:00:00,0.58910565635705,0
"108",2017-03-03 12:00:00,0.567018366379083,0
"109",2017-03-03 13:00:00,0.573638798019541,0
"110",2017-03-03 14:00:00,0.593775729547751,0
"111",2017-03-03 15:00:00,0.597346417984953,0
"112",2017-03-03 16:00:00,0.525576382434662,0
"113",2017-03-03 17:00:00,0.45652002407881,0
"114",2017-03-03 18:00:00,0.486683466961703,0
"115",2017-03-03 19:00:00,0.494088919296296,0
"116",2017-03-03 20:00:00,0.546477109666264,0
"117",2017-03-03 21:00:00,0.51142199504703,0
"118",2017-03-03 22:00:00,0.537350962180711,0
"119",2017-03-03 23:00:00,0.592282551904833,0
"120",2017-03-04 00:00:00,0.607655874021688,0
"121",2017-03-04 01:00:00,0.591760421782698,0
"122",2017-03-04 02:00:00,0.562732576033114,0
"123",2017-03-04 03:00:00,0.569983983522292,0
"124",2017-03-04 04:00:00,0.591915724110812,0
"125",2017-03-04 05:00:00,0.566276400458642,0
"126",2017-03-04 06:00:00,0.525038375886641,0
"127",2017-03-04 07:00:00,0.474635428346861,0
"128",2017-03-04 08:00:00,0.439104178213947,0
"129",2017-03-04 09:00:00,0.453242778802953,0
"130",2017-03-04 10:00:00,0.520861280431979,0
"131",2017-03-04 11:00:00,0.539199726007066,0
"132",2017-03-04 12:00:00,0.542245469351161,0
"133",2017-03-04 13:00:00,0.522577621759129,0
"134",2017-03-04 14:00:00,0.504947098024172,0
"135",2017-03-04 15:00:00,0.440553794842128,0
"136",2017-03-04 16:00:00,0.476082505340457,0
"137",2017-03-04 17:00:00,0.459046643380381,0
"138",2017-03-04 18:00:00,0.444896611368936,0
"139",2017-03-04 19:00:00,0.390586859398095,0
"140",2017-03-04 20:00:00,0.399866405287462,0
"141",2017-03-04 21:00:00,0.427600748543165,0
"142",2017-03-04 22:00:00,0.431220698944295,0
"143",2017-03-04 23:00:00,0.447353305889401,0
"144",2017-03-05 00:00:00,0.419247889902334,0
"145",2017-03-05 01:00:00,0.426030205103961,0
"146",2017-03-05 02:00:00,0.396179066350129,0
"147",2017-03-05 03:00:00,0.421486444759016,0
"148",2017-03-05 04:00:00,0.429806467656385,0
"149",2017-03-05 05:00:00,0.431351594283558,0
"150",2017-03-05 06:00:00,0.407512828632888,0
"151",2017-03-05 07:00:00,0.39805912178889,0
"152",2017-03-05 08:00:00,0.38046984803319,0
"153",2017-03-05 09:00:00,0.430764359973247,0
"154",2017-03-05 10:00:00,0.457118121476936,0
"155",2017-03-05 11:00:00,0.465130734148897,0
