"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.452809449489002,0
"3",2017-02-27 03:00:00,0.402104862721459,0
"4",2017-02-27 04:00:00,0.381369421338761,0
"5",2017-02-27 05:00:00,0.396586863870172,0
"6",2017-02-27 06:00:00,0.362895843789992,0
"7",2017-02-27 07:00:00,0.345855117361896,0
"8",2017-02-27 08:00:00,0.320102444735612,0
"9",2017-02-27 09:00:00,0.31499205348606,0
"10",2017-02-27 10:00:00,0.316821834119358,0
"11",2017-02-27 11:00:00,0.346488304047662,0
"12",2017-02-27 12:00:00,0.36222754041917,0
"13",2017-02-27 13:00:00,0.340324792654482,0
"14",2017-02-27 14:00:00,0.331535202295622,0
"15",2017-02-27 15:00:00,0.335109397089064,0
"16",2017-02-27 16:00:00,0.320620380263897,0
"17",2017-02-27 17:00:00,0.300092591423014,0
"18",2017-02-27 18:00:00,0.288267648458245,0
"19",2017-02-27 19:00:00,0.25362664885177,0
"20",2017-02-27 20:00:00,0.265990695783477,0
"21",2017-02-27 21:00:00,0.270956289844786,0
"22",2017-02-27 22:00:00,0.292846004022114,0
"23",2017-02-27 23:00:00,0.279728295082821,0
"24",2017-02-28 00:00:00,0.282463233139454,0
"25",2017-02-28 01:00:00,0.315202969274885,0
"26",2017-02-28 02:00:00,0.287392687919912,0
"27",2017-02-28 03:00:00,0.292596123066109,0
"28",2017-02-28 04:00:00,0.288218061783889,0
"29",2017-02-28 05:00:00,0.303166744660583,0
"30",2017-02-28 06:00:00,0.264598809354154,0
"31",2017-02-28 07:00:00,0.264812713222542,0
"32",2017-02-28 08:00:00,0.246987104318248,0
"33",2017-02-28 09:00:00,0.242859688366063,0
"34",2017-02-28 10:00:00,0.230647961708322,0
"35",2017-02-28 11:00:00,0.238634234441428,0
"36",2017-02-28 12:00:00,0.229466853010424,0
"37",2017-02-28 13:00:00,0.202379610531214,0
"38",2017-02-28 14:00:00,0.206607214644435,0
"39",2017-02-28 15:00:00,0.207569212079225,0
"40",2017-02-28 16:00:00,0.221644761564537,0
"41",2017-02-28 17:00:00,0.212094798573953,0
"42",2017-02-28 18:00:00,0.185082560262792,0
"43",2017-02-28 19:00:00,0.160115480094,0
"44",2017-02-28 20:00:00,0.159843507129686,0
"45",2017-02-28 21:00:00,0.166774112602622,0
"46",2017-02-28 22:00:00,0.168613525398322,0
"47",2017-02-28 23:00:00,0.168662950802137,0
"48",2017-03-01 00:00:00,0.188695296663422,0
"49",2017-03-01 01:00:00,0.186556227589443,0
"50",2017-03-01 02:00:00,0.176814022535145,0
"51",2017-03-01 03:00:00,0.172129864236832,0
"52",2017-03-01 04:00:00,0.172045436730611,0
"53",2017-03-01 05:00:00,0.177511490033758,0
"54",2017-03-01 06:00:00,0.179701053775016,0
"55",2017-03-01 07:00:00,0.174768560242848,0
"56",2017-03-01 08:00:00,0.173723535559402,0
"57",2017-03-01 09:00:00,0.167127837292467,0
"58",2017-03-01 10:00:00,0.192886432509524,0
"59",2017-03-01 11:00:00,0.184599608386393,0
"60",2017-03-01 12:00:00,0.188275692058426,0
"61",2017-03-01 13:00:00,0.180904335726807,0
"62",2017-03-01 14:00:00,0.17564865704765,0
"63",2017-03-01 15:00:00,0.166685474612132,0
"64",2017-03-01 16:00:00,0.157972473353965,0
"65",2017-03-01 17:00:00,0.153703728186833,0
"66",2017-03-01 18:00:00,0.136074530006626,0
"67",2017-03-01 19:00:00,0.132745734017235,0
"68",2017-03-01 20:00:00,0.144312323791804,0
"69",2017-03-01 21:00:00,0.155360193215632,0
"70",2017-03-01 22:00:00,0.159236241984862,0
"71",2017-03-01 23:00:00,0.165807454350348,0
"72",2017-03-02 00:00:00,0.184684759575679,0
"73",2017-03-02 01:00:00,0.182713881655486,0
"74",2017-03-02 02:00:00,0.190758285524641,0
"75",2017-03-02 03:00:00,0.185848839187628,0
"76",2017-03-02 04:00:00,0.188339684244394,0
"77",2017-03-02 05:00:00,0.194352606118073,0
"78",2017-03-02 06:00:00,0.184639133170303,0
"79",2017-03-02 07:00:00,0.191076865938264,0
"80",2017-03-02 08:00:00,0.18138503129186,0
"81",2017-03-02 09:00:00,0.191592230512569,0
"82",2017-03-02 10:00:00,0.187450553881494,0
"83",2017-03-02 11:00:00,0.189604653089799,0
"84",2017-03-02 12:00:00,0.177856298049291,0
"85",2017-03-02 13:00:00,0.179709741868098,0
"86",2017-03-02 14:00:00,0.183136924857605,0
"87",2017-03-02 15:00:00,0.182094095831018,0
"88",2017-03-02 16:00:00,0.173938912129781,0
"89",2017-03-02 17:00:00,0.176720405388541,0
"90",2017-03-02 18:00:00,0.195127144024701,0
"91",2017-03-02 19:00:00,0.194373468065273,0
"92",2017-03-02 20:00:00,0.189490731613987,0
"93",2017-03-02 21:00:00,0.176804134490319,0
"94",2017-03-02 22:00:00,0.183252531436754,0
"95",2017-03-02 23:00:00,0.179667858758994,0
"96",2017-03-03 00:00:00,0.175090779905488,0
"97",2017-03-03 01:00:00,0.158400117502293,0
"98",2017-03-03 02:00:00,0.157486983712873,0
"99",2017-03-03 03:00:00,0.150392481711389,0
"100",2017-03-03 04:00:00,0.138296438988771,0
"101",2017-03-03 05:00:00,0.140530898687688,0
"102",2017-03-03 06:00:00,0.154190051384377,0
"103",2017-03-03 07:00:00,0.160226822625207,0
"104",2017-03-03 08:00:00,0.17583207759288,0
"105",2017-03-03 09:00:00,0.183396254918103,0
"106",2017-03-03 10:00:00,0.200416328817569,0
"107",2017-03-03 11:00:00,0.18649568393842,0
"108",2017-03-03 12:00:00,0.180220058503071,0
"109",2017-03-03 13:00:00,0.183144522043765,0
"110",2017-03-03 14:00:00,0.190573916451457,0
"111",2017-03-03 15:00:00,0.193352774194086,0
"112",2017-03-03 16:00:00,0.171124303417984,0
"113",2017-03-03 17:00:00,0.149468552361236,0
"114",2017-03-03 18:00:00,0.159786302740122,0
"115",2017-03-03 19:00:00,0.162828478139663,0
"116",2017-03-03 20:00:00,0.180496572142657,0
"117",2017-03-03 21:00:00,0.169330578704739,0
"118",2017-03-03 22:00:00,0.176753975026473,0
"119",2017-03-03 23:00:00,0.192881437573963,0
"120",2017-03-04 00:00:00,0.195966198495854,0
"121",2017-03-04 01:00:00,0.186087468503575,0
"122",2017-03-04 02:00:00,0.175063005160996,0
"123",2017-03-04 03:00:00,0.176881687871941,0
"124",2017-03-04 04:00:00,0.184099011602218,0
"125",2017-03-04 05:00:00,0.177036469226013,0
"126",2017-03-04 06:00:00,0.165017761645145,0
"127",2017-03-04 07:00:00,0.149981521276025,0
