"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.460294400104212,0
"3",2017-02-27 03:00:00,0.415491424927413,0
"4",2017-02-27 04:00:00,0.40069005860581,0
"5",2017-02-27 05:00:00,0.423662488226132,0
"6",2017-02-27 06:00:00,0.39402829918578,0
"7",2017-02-27 07:00:00,0.381705644515596,0
"8",2017-02-27 08:00:00,0.358984555151743,0
"9",2017-02-27 09:00:00,0.358897435178387,0
"10",2017-02-27 10:00:00,0.366692374834906,0
"11",2017-02-27 11:00:00,0.407308513421422,0
"12",2017-02-27 12:00:00,0.431938746584939,0
"13",2017-02-27 13:00:00,0.411594185653455,0
"14",2017-02-27 14:00:00,0.406605630090628,0
"15",2017-02-27 15:00:00,0.41683276127748,0
"16",2017-02-27 16:00:00,0.404475683649951,0
"17",2017-02-27 17:00:00,0.383971148535116,0
"18",2017-02-27 18:00:00,0.374560042234232,0
"19",2017-02-27 19:00:00,0.33418867833708,0
"20",2017-02-27 20:00:00,0.356262587197883,0
"21",2017-02-27 21:00:00,0.368872870726865,0
"22",2017-02-27 22:00:00,0.404617758524545,0
"23",2017-02-27 23:00:00,0.391749527107544,0
"24",2017-02-28 00:00:00,0.400505446314508,0
"25",2017-02-28 01:00:00,0.452326307425493,0
"26",2017-02-28 02:00:00,0.417792708420391,0
"27",2017-02-28 03:00:00,0.430452259101921,0
"28",2017-02-28 04:00:00,0.429162972541575,0
"29",2017-02-28 05:00:00,0.457029139939401,0
"30",2017-02-28 06:00:00,0.403699965642431,0
"31",2017-02-28 07:00:00,0.408866848247498,0
"32",2017-02-28 08:00:00,0.385836409794617,0
"33",2017-02-28 09:00:00,0.383765269643853,0
"34",2017-02-28 10:00:00,0.368591403922134,0
"35",2017-02-28 11:00:00,0.38554527360711,0
"36",2017-02-28 12:00:00,0.374541223019927,0
"37",2017-02-28 13:00:00,0.333609036257721,0
"38",2017-02-28 14:00:00,0.343922082990595,0
"39",2017-02-28 15:00:00,0.34892482929862,0
"40",2017-02-28 16:00:00,0.37622808713902,0
"41",2017-02-28 17:00:00,0.363518654288191,0
"42",2017-02-28 18:00:00,0.320212801832235,0
"43",2017-02-28 19:00:00,0.279591357020236,0
"44",2017-02-28 20:00:00,0.281620279295673,0
"45",2017-02-28 21:00:00,0.296517404076377,0
"46",2017-02-28 22:00:00,0.302516085859563,0
"47",2017-02-28 23:00:00,0.305513103681319,0
"48",2017-03-01 00:00:00,0.344779184895444,0
"49",2017-03-01 01:00:00,0.34373204716307,0
"50",2017-03-01 02:00:00,0.328352503729206,0
"51",2017-03-01 03:00:00,0.322020638201863,0
"52",2017-03-01 04:00:00,0.324119392169156,0
"53",2017-03-01 05:00:00,0.336745681588328,0
"54",2017-03-01 06:00:00,0.343241552038737,0
"55",2017-03-01 07:00:00,0.336012932892141,0
"56",2017-03-01 08:00:00,0.336158033926354,0
"57",2017-03-01 09:00:00,0.325360868022423,0
"58",2017-03-01 10:00:00,0.377772629373224,0
"59",2017-03-01 11:00:00,0.363680531887962,0
"60",2017-03-01 12:00:00,0.373058057136096,0
"61",2017-03-01 13:00:00,0.360456006405606,0
"62",2017-03-01 14:00:00,0.351874696813193,0
"63",2017-03-01 15:00:00,0.335661353429226,0
"64",2017-03-01 16:00:00,0.319715110846603,0
"65",2017-03-01 17:00:00,0.312559227415119,0
"66",2017-03-01 18:00:00,0.27794899303113,0
"67",2017-03-01 19:00:00,0.272286382198862,0
"68",2017-03-01 20:00:00,0.297189347854166,0
"69",2017-03-01 21:00:00,0.321076149264519,0
"70",2017-03-01 22:00:00,0.330227782244567,0
"71",2017-03-01 23:00:00,0.345115588149322,0
"72",2017-03-02 00:00:00,0.385706863219831,0
"73",2017-03-02 01:00:00,0.382832634495171,0
"74",2017-03-02 02:00:00,0.400943716599344,0
"75",2017-03-02 03:00:00,0.39181690912041,0
"76",2017-03-02 04:00:00,0.398239630981658,0
"77",2017-03-02 05:00:00,0.412118049644992,0
"78",2017-03-02 06:00:00,0.392580993136988,0
"79",2017-03-02 07:00:00,0.407284385446472,0
"80",2017-03-02 08:00:00,0.387586235041415,0
"81",2017-03-02 09:00:00,0.410361860023099,0
"82",2017-03-02 10:00:00,0.402374361593167,0
"83",2017-03-02 11:00:00,0.407999761197217,0
"84",2017-03-02 12:00:00,0.38368504852818,0
"85",2017-03-02 13:00:00,0.388604869310534,0
"86",2017-03-02 14:00:00,0.396810739224852,0
"87",2017-03-02 15:00:00,0.395232012232596,0
"88",2017-03-02 16:00:00,0.37797195551443,0
"89",2017-03-02 17:00:00,0.384262217197073,0
"90",2017-03-02 18:00:00,0.424230334384854,0
"91",2017-03-02 19:00:00,0.422734404709915,0
"92",2017-03-02 20:00:00,0.411171755776033,0
"93",2017-03-02 21:00:00,0.384889702908552,0
"94",2017-03-02 22:00:00,0.399061402696937,0
"95",2017-03-02 23:00:00,0.391299777132897,0
"96",2017-03-03 00:00:00,0.381348397027054,0
"97",2017-03-03 01:00:00,0.344946872824833,0
"98",2017-03-03 02:00:00,0.342913986160036,0
"99",2017-03-03 03:00:00,0.328907019621741,0
"100",2017-03-03 04:00:00,0.301002259679815,0
"101",2017-03-03 05:00:00,0.303876790358217,0
"102",2017-03-03 06:00:00,0.335674882949983,0
"103",2017-03-03 07:00:00,0.348976321476727,0
"104",2017-03-03 08:00:00,0.383638259647037,0
"105",2017-03-03 09:00:00,0.404043619869167,0
"106",2017-03-03 10:00:00,0.441218087813683,0
"107",2017-03-03 11:00:00,0.410449212202737,0
"108",2017-03-03 12:00:00,0.396627613956115,0
"109",2017-03-03 13:00:00,0.402894731731573,0
"110",2017-03-03 14:00:00,0.41885934079428,0
"111",2017-03-03 15:00:00,0.424341978043657,0
"112",2017-03-03 16:00:00,0.375066358736149,0
"113",2017-03-03 17:00:00,0.327146818526924,0
"114",2017-03-03 18:00:00,0.348880627472978,0
"115",2017-03-03 19:00:00,0.354956578680089,0
"116",2017-03-03 20:00:00,0.392778221576674,0
"117",2017-03-03 21:00:00,0.367772677028798,0
"118",2017-03-03 22:00:00,0.383047159398447,0
"119",2017-03-03 23:00:00,0.417479459052549,0
"120",2017-03-04 00:00:00,0.422231812640196,0
"121",2017-03-04 01:00:00,0.402029245839875,0
"122",2017-03-04 02:00:00,0.378553444774891,0
"123",2017-03-04 03:00:00,0.379115250244602,0
"124",2017-03-04 04:00:00,0.393662683917068,0
"125",2017-03-04 05:00:00,0.377893048230487,0
"126",2017-03-04 06:00:00,0.351570328458646,0
"127",2017-03-04 07:00:00,0.318926215236243,0
"128",2017-03-04 08:00:00,0.296072165986286,0
"129",2017-03-04 09:00:00,0.30665375869821,0
"130",2017-03-04 10:00:00,0.353594535882626,0
"131",2017-03-04 11:00:00,0.367773076461363,0
"132",2017-03-04 12:00:00,0.371633547489825,0
"133",2017-03-04 13:00:00,0.359800260813435,0
"134",2017-03-04 14:00:00,0.349266245105394,0
"135",2017-03-04 15:00:00,0.30618992777914,0
"136",2017-03-04 16:00:00,0.332366402117868,0
"137",2017-03-04 17:00:00,0.323597173945801,0
"138",2017-03-04 18:00:00,0.312712504370154,0
"139",2017-03-04 19:00:00,0.274862101822873,0
"140",2017-03-04 20:00:00,0.283508655386195,0
"141",2017-03-04 21:00:00,0.304030891730419,0
"142",2017-03-04 22:00:00,0.307619013196822,0
"143",2017-03-04 23:00:00,0.319373482504222,0
"144",2017-03-05 00:00:00,0.299759899394559,0
"145",2017-03-05 01:00:00,0.304863537626557,0
"146",2017-03-05 02:00:00,0.283614137322215,0
"147",2017-03-05 03:00:00,0.301244551527151,0
"148",2017-03-05 04:00:00,0.307105814804495,0
"149",2017-03-05 05:00:00,0.308638057278947,0
"150",2017-03-05 06:00:00,0.291991864630797,0
"151",2017-03-05 07:00:00,0.286429658838516,0
"152",2017-03-05 08:00:00,0.274483596205399,0
"153",2017-03-05 09:00:00,0.311565057510725,0
"154",2017-03-05 10:00:00,0.331394620304594,0
"155",2017-03-05 11:00:00,0.338017406453473,0
"156",2017-03-05 12:00:00,0.335351131798878,0
"157",2017-03-05 13:00:00,0.32455815600544,0
"158",2017-03-05 14:00:00,0.296880770244599,0
"159",2017-03-05 15:00:00,0.292579841766967,0
"160",2017-03-05 16:00:00,0.280661765369858,0
"161",2017-03-05 17:00:00,0.261941728562558,0
"162",2017-03-05 18:00:00,0.270822959643251,0
"163",2017-03-05 19:00:00,0.235922174592606,0
"164",2017-03-05 20:00:00,0.256484694283599,0
"165",2017-03-05 21:00:00,0.25320693595965,0
"166",2017-03-05 22:00:00,0.243335496359339,0
"167",2017-03-05 23:00:00,0.230944570765383,0
"168",2017-03-06 00:00:00,0.250659053855223,0
"169",2017-03-06 01:00:00,0.254120609002694,0
"170",2017-03-06 02:00:00,0.246370716378242,0
"171",2017-03-06 03:00:00,0.262164424223843,0
"172",2017-03-06 04:00:00,0.287961785030485,0
"173",2017-03-06 05:00:00,0.246270814458813,0
"174",2017-03-06 06:00:00,0.255319065697062,0
"175",2017-03-06 07:00:00,0.294160983103312,0
"176",2017-03-06 08:00:00,0.27990270690623,0
"177",2017-03-06 09:00:00,0.266541593970419,0
"178",2017-03-06 10:00:00,0.289507471836497,0
"179",2017-03-06 11:00:00,0.307370191912243,0
"180",2017-03-06 12:00:00,0.30158849995428,0
"181",2017-03-06 13:00:00,0.298818315818392,0
"182",2017-03-06 14:00:00,0.286361699819169,0
"183",2017-03-06 15:00:00,0.294193352948867,0
"184",2017-03-06 16:00:00,0.281871401462676,0
"185",2017-03-06 17:00:00,0.283554328028705,0
"186",2017-03-06 18:00:00,0.256420744432499,0
"187",2017-03-06 19:00:00,0.240510573870513,0
"188",2017-03-06 20:00:00,0.234170594317868,0
"189",2017-03-06 21:00:00,0.214155871140119,0
"190",2017-03-06 22:00:00,0.206030818856241,0
"191",2017-03-06 23:00:00,0.215256285254893,0
"192",2017-03-07 00:00:00,0.248192031142149,0
"193",2017-03-07 01:00:00,0.252360855846571,0
"194",2017-03-07 02:00:00,0.226276237492,0
"195",2017-03-07 03:00:00,0.245129207770359,0
"196",2017-03-07 04:00:00,0.242875714012141,0
"197",2017-03-07 05:00:00,0.266375863443326,0
"198",2017-03-07 06:00:00,0.265950157092961,0
"199",2017-03-07 07:00:00,0.305611349613458,0
"200",2017-03-07 08:00:00,0.289277502685974,0
"201",2017-03-07 09:00:00,0.281542302772976,0
"202",2017-03-07 10:00:00,0.28455182222331,0
"203",2017-03-07 11:00:00,0.304502189016502,0
"204",2017-03-07 12:00:00,0.309738692255359,0
"205",2017-03-07 13:00:00,0.315821762917511,0
"206",2017-03-07 14:00:00,0.311394294076575,0
"207",2017-03-07 15:00:00,0.280927623291974,0
"208",2017-03-07 16:00:00,0.270774047669474,0
"209",2017-03-07 17:00:00,0.266601438561041,0
"210",2017-03-07 18:00:00,0.234468573910554,0
"211",2017-03-07 19:00:00,0.225313772037887,0
"212",2017-03-07 20:00:00,0.243026295994278,0
"213",2017-03-07 21:00:00,0.265895340582186,0
"214",2017-03-07 22:00:00,0.257309599641336,0
"215",2017-03-07 23:00:00,0.27696003000539,0
"216",2017-03-08 00:00:00,0.273306508710411,0
"217",2017-03-08 01:00:00,0.279860788127609,0
"218",2017-03-08 02:00:00,0.283784678522588,0
"219",2017-03-08 03:00:00,0.272144226388631,0
"220",2017-03-08 04:00:00,0.296018659142029,0
"221",2017-03-08 05:00:00,0.276021574730121,0
"222",2017-03-08 06:00:00,0.276056851600838,0
"223",2017-03-08 07:00:00,0.302022468273458,0
"224",2017-03-08 08:00:00,0.286939997332256,0
"225",2017-03-08 09:00:00,0.295416375895829,0
"226",2017-03-08 10:00:00,0.272957057188846,0
"227",2017-03-08 11:00:00,0.295468006668399,0
"228",2017-03-08 12:00:00,0.286234835282811,0
"229",2017-03-08 13:00:00,0.255807454922818,0
"230",2017-03-08 14:00:00,0.234812321438223,0
"231",2017-03-08 15:00:00,0.233454803655607,0
"232",2017-03-08 16:00:00,0.231462899742321,0
"233",2017-03-08 17:00:00,0.2337867000588,0
"234",2017-03-08 18:00:00,0.214735461886077,0
"235",2017-03-08 19:00:00,0.186903741043653,0
"236",2017-03-08 20:00:00,0.187059793627878,0
"237",2017-03-08 21:00:00,0.220758611090983,0
"238",2017-03-08 22:00:00,0.22448596891942,0
"239",2017-03-08 23:00:00,0.234871248798092,0
"240",2017-03-09 00:00:00,0.232980772837566,0
"241",2017-03-09 01:00:00,0.22913978650884,0
"242",2017-03-09 02:00:00,0.230870301334515,0
"243",2017-03-09 03:00:00,0.227153488871544,0
"244",2017-03-09 04:00:00,0.225040652390996,0
"245",2017-03-09 05:00:00,0.242953558327988,0
"246",2017-03-09 06:00:00,0.248941031240647,0
"247",2017-03-09 07:00:00,0.261350269264428,0
"248",2017-03-09 08:00:00,0.242097814976546,0
