"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.55168765475779,256.945174767703
"3",2017-02-27 03:00:00,1.68928141707624,0
"4",2017-02-27 04:00:00,1.61039090632122,0
"5",2017-02-27 05:00:00,1.67843881886091,0
"6",2017-02-27 06:00:00,1.53143735386636,0
"7",2017-02-27 07:00:00,1.45767138823357,0
"8",2017-02-27 08:00:00,1.34454700590626,0
"9",2017-02-27 09:00:00,1.31831795883766,0
"10",2017-02-27 10:00:00,1.32092000908719,0
"11",2017-02-27 11:00:00,1.43877824845653,0
"12",2017-02-27 12:00:00,1.49961890605031,0
"13",2017-02-27 13:00:00,1.40457006405511,0
"14",2017-02-27 14:00:00,1.36385191205744,0
"15",2017-02-27 15:00:00,1.37333292283581,0
"16",2017-02-27 16:00:00,1.30848407067024,0
"17",2017-02-27 17:00:00,1.21903988460871,0
"18",2017-02-27 18:00:00,1.16314662007058,0
"19",2017-02-27 19:00:00,1.01796351093853,0
"20",2017-02-27 20:00:00,1.05783692103916,0
"21",2017-02-27 21:00:00,1.06708152623913,0
"22",2017-02-27 22:00:00,1.14349750063088,0
"23",2017-02-27 23:00:00,1.08403210440958,0
"24",2017-02-28 00:00:00,1.08654572166077,0
"25",2017-02-28 01:00:00,1.20371836153816,0
"26",2017-02-28 02:00:00,1.0892044201328,0
"27",2017-02-28 03:00:00,1.10155668163016,0
"28",2017-02-28 04:00:00,1.07847217566903,0
"29",2017-02-28 05:00:00,1.12509618367644,0
"30",2017-02-28 06:00:00,0.976244638040878,0
"31",2017-02-28 07:00:00,0.969731464275968,0
"32",2017-02-28 08:00:00,0.898698880782843,0
"33",2017-02-28 09:00:00,0.875530503885583,0
"34",2017-02-28 10:00:00,0.823609329372718,0
"35",2017-02-28 11:00:00,0.844003959185258,0
"36",2017-02-28 12:00:00,0.80513197478254,0
"37",2017-02-28 13:00:00,0.704861110295792,0
"38",2017-02-28 14:00:00,0.713899336259279,0
"39",2017-02-28 15:00:00,0.710748304392739,0
"40",2017-02-28 16:00:00,0.751500870130928,0
"41",2017-02-28 17:00:00,0.711281271452977,0
"42",2017-02-28 18:00:00,0.614097574003211,0
"43",2017-02-28 19:00:00,0.525216114211572,0
"44",2017-02-28 20:00:00,0.518584562716293,0
"45",2017-02-28 21:00:00,0.533776042661384,0
"46",2017-02-28 22:00:00,0.531718732767487,0
"47",2017-02-28 23:00:00,0.521453028529207,0
"48",2017-03-01 00:00:00,0.573909481444836,0
"49",2017-03-01 01:00:00,0.55825279384093,0
"50",2017-03-01 02:00:00,0.521204272555349,0
"51",2017-03-01 03:00:00,0.500748897576592,0
"52",2017-03-01 04:00:00,0.494529199130092,0
"53",2017-03-01 05:00:00,0.503782211900471,0
"54",2017-03-01 06:00:00,0.502741547999518,0
"55",2017-03-01 07:00:00,0.483298169861763,0
"56",2017-03-01 08:00:00,0.47342006884565,0
"57",2017-03-01 09:00:00,0.450914714466301,0
"58",2017-03-01 10:00:00,0.512705355048348,0
"59",2017-03-01 11:00:00,0.484177188572383,0
"60",2017-03-01 12:00:00,0.487530954855565,0
"61",2017-03-01 13:00:00,0.462343891678114,0
"62",2017-03-01 14:00:00,0.442855542803566,0
"63",2017-03-01 15:00:00,0.414386948848043,0
"64",2017-03-01 16:00:00,0.387061552387898,0
"65",2017-03-01 17:00:00,0.370636814847478,0
"66",2017-03-01 18:00:00,0.32224456552581,0
"67",2017-03-01 19:00:00,0.308264905961821,0
"68",2017-03-01 20:00:00,0.328443389306952,0
"69",2017-03-01 21:00:00,0.345198143234551,0
