"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.486896404897033,0
"3",2017-02-27 03:00:00,0.46301736982772,0
"4",2017-02-27 04:00:00,0.469521799950217,0
"5",2017-02-27 05:00:00,0.520237972756198,0
"6",2017-02-27 06:00:00,0.50483224661589,0
"7",2017-02-27 07:00:00,0.509174147795865,0
"8",2017-02-27 08:00:00,0.496886634628642,0
"9",2017-02-27 09:00:00,0.514207793015982,0
"10",2017-02-27 10:00:00,0.542617732079905,0
"11",2017-02-27 11:00:00,0.621247098536927,0
"12",2017-02-27 12:00:00,0.675670216191616,0
"13",2017-02-27 13:00:00,0.659325034461707,0
"14",2017-02-27 14:00:00,0.666109853448877,0
"15",2017-02-27 15:00:00,0.698076266373092,0
"16",2017-02-27 16:00:00,0.691918136371439,0
"17",2017-02-27 17:00:00,0.670527538405655,0
"18",2017-02-27 18:00:00,0.669221883595467,0
"19",2017-02-27 19:00:00,0.608373239616077,0
"20",2017-02-27 20:00:00,0.663920138539003,0
"21",2017-02-27 21:00:00,0.702931801185807,0
"22",2017-02-27 22:00:00,0.78537937550046,0
"23",2017-02-27 23:00:00,0.772047232646734,0
"24",2017-02-28 00:00:00,0.799297776451607,0
"25",2017-02-28 01:00:00,0.91321748438587,0
"26",2017-02-28 02:00:00,0.854478066420004,0
"27",2017-02-28 03:00:00,0.889941830454703,0
"28",2017-02-28 04:00:00,0.896970601605554,0
"29",2017-02-28 05:00:00,0.965757352616911,0
"30",2017-02-28 06:00:00,0.8617812857941,0
"31",2017-02-28 07:00:00,0.881385830672669,0
"32",2017-02-28 08:00:00,0.839458650440334,0
"33",2017-02-28 09:00:00,0.842200982052636,0
"34",2017-02-28 10:00:00,0.815503395440175,0
"35",2017-02-28 11:00:00,0.859477164504393,0
"36",2017-02-28 12:00:00,0.840412313429032,0
"37",2017-02-28 13:00:00,0.753035715386199,0
"38",2017-02-28 14:00:00,0.780763020880831,0
"39",2017-02-28 15:00:00,0.79658641543074,0
"40",2017-02-28 16:00:00,0.863592154299768,0
"41",2017-02-28 17:00:00,0.838828410830711,0
"42",2017-02-28 18:00:00,0.742474981131434,0
"43",2017-02-28 19:00:00,0.651270138959097,0
"44",2017-02-28 20:00:00,0.658716640354534,0
"45",2017-02-28 21:00:00,0.696486252720068,0
"46",2017-02-28 22:00:00,0.713435956716785,0
"47",2017-02-28 23:00:00,0.723616405817902,0
"48",2017-03-01 00:00:00,0.819408171327596,0
"49",2017-03-01 01:00:00,0.819385185320292,0
