"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.453037540667383,0
"3",2017-02-27 03:00:00,0.402473894169727,0
"4",2017-02-27 04:00:00,0.381800969236021,0
"5",2017-02-27 05:00:00,0.397079238075104,0
"6",2017-02-27 06:00:00,0.363383160372288,0
"7",2017-02-27 07:00:00,0.346304291722932,0
"8",2017-02-27 08:00:00,0.320494021908332,0
"9",2017-02-27 09:00:00,0.315327160485207,0
"10",2017-02-27 10:00:00,0.317082181175152,0
"11",2017-02-27 11:00:00,0.346658526152093,0
"12",2017-02-27 12:00:00,0.362414034005849,0
"13",2017-02-27 13:00:00,0.340489310901191,0
"14",2017-02-27 14:00:00,0.331659822688723,0
"15",2017-02-27 15:00:00,0.335119220471601,0
"16",2017-02-27 16:00:00,0.320464654227918,0
"17",2017-02-27 17:00:00,0.299731854836345,0
"18",2017-02-27 18:00:00,0.287491385797036,0
"19",2017-02-27 19:00:00,0.252695259491823,0
"20",2017-02-27 20:00:00,0.264384728524362,0
"21",2017-02-27 21:00:00,0.268626319230509,0
"22",2017-02-27 22:00:00,0.289727699267075,0
"23",2017-02-27 23:00:00,0.276305736768702,0
"24",2017-02-28 00:00:00,0.278666572279549,0
"25",2017-02-28 01:00:00,0.310595959180909,0
"26",2017-02-28 02:00:00,0.282671622068665,0
"27",2017-02-28 03:00:00,0.287366813225124,0
"28",2017-02-28 04:00:00,0.282577474088012,0
"29",2017-02-28 05:00:00,0.296602551587684,0
"30",2017-02-28 06:00:00,0.25833555430868,0
"31",2017-02-28 07:00:00,0.257955566574028,0
"32",2017-02-28 08:00:00,0.240029464505894,0
"33",2017-02-28 09:00:00,0.2354285426096,0
"34",2017-02-28 10:00:00,0.223010254321829,0
"35",2017-02-28 11:00:00,0.230139089087042,0
"36",2017-02-28 12:00:00,0.220862275605794,0
"37",2017-02-28 13:00:00,0.194450463569689,0
"38",2017-02-28 14:00:00,0.198119794893198,0
"39",2017-02-28 15:00:00,0.198558589689806,0
"40",2017-02-28 16:00:00,0.211440190775113,0
"41",2017-02-28 17:00:00,0.201686034884601,0
"42",2017-02-28 18:00:00,0.175457519572326,0
"43",2017-02-28 19:00:00,0.151280114660008,0
"44",2017-02-28 20:00:00,0.150540737783615,0
"45",2017-02-28 21:00:00,0.156422359032056,0
"46",2017-02-28 22:00:00,0.157431964515435,0
"47",2017-02-28 23:00:00,0.156499089221022,0
"48",2017-03-01 00:00:00,0.174213435974774,0
"49",2017-03-01 01:00:00,0.17139330039823,0
"50",2017-03-01 02:00:00,0.161722590907947,0
"51",2017-03-01 03:00:00,0.156838131272036,0
"52",2017-03-01 04:00:00,0.156227440633197,0
"53",2017-03-01 05:00:00,0.160571336713737,0
"54",2017-03-01 06:00:00,0.161872050334241,0
