"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.19259849062763,428.067468122358
"3",2017-02-27 03:00:00,1.57036051690867,0
"4",2017-02-27 04:00:00,1.49870901548814,0
"5",2017-02-27 05:00:00,1.56489865407846,0
"6",2017-02-27 06:00:00,1.43249335270046,0
"7",2017-02-27 07:00:00,1.36715244530991,0
"8",2017-02-27 08:00:00,1.2651577414695,0
"9",2017-02-27 09:00:00,1.24450060061195,0
"10",2017-02-27 10:00:00,1.25099606181644,0
"11",2017-02-27 11:00:00,1.36703362493069,0
"12",2017-02-27 12:00:00,1.42949679517928,0
"13",2017-02-27 13:00:00,1.34330523267625,0
"14",2017-02-27 14:00:00,1.30869287075287,0
"15",2017-02-27 15:00:00,1.32217691557472,0
"16",2017-02-27 16:00:00,1.26394410409146,0
"17",2017-02-27 17:00:00,1.18146232990198,0
"18",2017-02-27 18:00:00,1.13098973093354,0
"19",2017-02-27 19:00:00,0.993111046651786,0
"20",2017-02-27 20:00:00,1.03535001433837,0
"21",2017-02-27 21:00:00,1.04777098665873,0
"22",2017-02-27 22:00:00,1.12649679728768,0
"23",2017-02-27 23:00:00,1.07155446702955,0
"24",2017-02-28 00:00:00,1.07794240468761,0
"25",2017-02-28 01:00:00,1.19848497001126,0
"26",2017-02-28 02:00:00,1.08800485463231,0
"27",2017-02-28 03:00:00,1.10388040252185,0
"28",2017-02-28 04:00:00,1.08384303551661,0
"29",2017-02-28 05:00:00,1.13432378547396,0
"30",2017-02-28 06:00:00,0.986763176028407,0
"31",2017-02-28 07:00:00,0.982985339904825,0
"32",2017-02-28 08:00:00,0.913256282516214,0
"33",2017-02-28 09:00:00,0.892537761424959,0
"34",2017-02-28 10:00:00,0.842270316082455,0
"35",2017-02-28 11:00:00,0.865893679826035,0
"36",2017-02-28 12:00:00,0.828685512833984,0
"37",2017-02-28 13:00:00,0.727859521557635,0
"38",2017-02-28 14:00:00,0.739613754092535,0
"39",2017-02-28 15:00:00,0.738770209192123,0
"40",2017-02-28 16:00:00,0.783702192136033,0
"41",2017-02-28 17:00:00,0.744183867836506,0
"42",2017-02-28 18:00:00,0.644614651239045,0
"43",2017-02-28 19:00:00,0.5531124375357,0
"44",2017-02-28 20:00:00,0.547920715738164,0
"45",2017-02-28 21:00:00,0.565794707965153,0
