"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,2.08080326858435,419.686884781927
"3",2017-02-27 03:00:00,2.35261483816999,0
"4",2017-02-27 04:00:00,2.24992301225299,0
"5",2017-02-27 05:00:00,2.3520057809774,0
"6",2017-02-27 06:00:00,2.15117020132061,0
"7",2017-02-27 07:00:00,2.05319342241931,0
"8",2017-02-27 08:00:00,1.89834935061485,0
"9",2017-02-27 09:00:00,1.86571813722591,0
"10",2017-02-27 10:00:00,1.87381096508079,0
"11",2017-02-27 11:00:00,2.0458169050104,0
"12",2017-02-27 12:00:00,2.13740673877174,0
"13",2017-02-27 13:00:00,2.0067477018932,0
"14",2017-02-27 14:00:00,1.95329715858002,0
"15",2017-02-27 15:00:00,1.97166941600284,0
"16",2017-02-27 16:00:00,1.88316024657602,0
"17",2017-02-27 17:00:00,1.75871950107408,0
"18",2017-02-27 18:00:00,1.68212415073905,0
"19",2017-02-27 19:00:00,1.47575644699275,0
"20",2017-02-27 20:00:00,1.53719716936192,0
"21",2017-02-27 21:00:00,1.55429071186742,0
"22",2017-02-27 22:00:00,1.66956428422595,0
"23",2017-02-27 23:00:00,1.58657905460859,0
"24",2017-02-28 00:00:00,1.5942183098284,0
"25",2017-02-28 01:00:00,1.77063457265612,0
"26",2017-02-28 02:00:00,1.60602307830825,0
"27",2017-02-28 03:00:00,1.62849557782189,0
"28",2017-02-28 04:00:00,1.59871433658385,0
"29",2017-02-28 05:00:00,1.67179043469324,0
"30",2017-02-28 06:00:00,1.45469120449849,0
"31",2017-02-28 07:00:00,1.44868059612653,0
"32",2017-02-28 08:00:00,1.34626750083067,0
"33",2017-02-28 09:00:00,1.3146297292875,0
"34",2017-02-28 10:00:00,1.2395566331398,0
"35",2017-02-28 11:00:00,1.2732063229769,0
"36",2017-02-28 12:00:00,1.21741901109531,0
"37",2017-02-28 13:00:00,1.06833967292862,0
"38",2017-02-28 14:00:00,1.08462428674936,0
"39",2017-02-28 15:00:00,1.08242454217106,0
