"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.46990075499801,0
"3",2017-02-27 03:00:00,0.43272593902567,0
"4",2017-02-27 04:00:00,0.425721149948613,0
"5",2017-02-27 05:00:00,0.458905111293488,0
"6",2017-02-27 06:00:00,0.43464707350421,0
"7",2017-02-27 07:00:00,0.428625129649845,0
"8",2017-02-27 08:00:00,0.409979562758938,0
"9",2017-02-27 09:00:00,0.416597777296342,0
"10",2017-02-27 10:00:00,0.432359706484573,0
"11",2017-02-27 11:00:00,0.487547396127977,0
"12",2017-02-27 12:00:00,0.523865421873862,0
"13",2017-02-27 13:00:00,0.505559126121166,0
"14",2017-02-27 14:00:00,0.505597001562578,0
"15",2017-02-27 15:00:00,0.524711847963395,0
"16",2017-02-27 16:00:00,0.515334967940107,0
"17",2017-02-27 17:00:00,0.495076725175197,0
"18",2017-02-27 18:00:00,0.489329517719478,0
"19",2017-02-27 19:00:00,0.441541505738658,0
"20",2017-02-27 20:00:00,0.477200928786616,0
"21",2017-02-27 21:00:00,0.50071553760731,0
"22",2017-02-27 22:00:00,0.555581978192474,0
"23",2017-02-27 23:00:00,0.543290439576336,0
"24",2017-02-28 00:00:00,0.560259789043222,0
"25",2017-02-28 01:00:00,0.637937399322169,0
"26",2017-02-28 02:00:00,0.594549373394641,0
"27",2017-02-28 03:00:00,0.617394306742989,0
"28",2017-02-28 04:00:00,0.620437368957408,0
"29",2017-02-28 05:00:00,0.666091355869478,0
"30",2017-02-28 06:00:00,0.592876193657032,0
"31",2017-02-28 07:00:00,0.604984133767635,0
"32",2017-02-28 08:00:00,0.575043008904431,0
"33",2017-02-28 09:00:00,0.575959967298401,0
"34",2017-02-28 10:00:00,0.556918217066189,0
"35",2017-02-28 11:00:00,0.586285066081407,0
"36",2017-02-28 12:00:00,0.572870161531493,0
"37",2017-02-28 13:00:00,0.513079732407835,0
"38",2017-02-28 14:00:00,0.531812714669739,0
"39",2017-02-28 15:00:00,0.542485579414367,0
"40",2017-02-28 16:00:00,0.588082131525744,0
"41",2017-02-28 17:00:00,0.571244860142448,0
"42",2017-02-28 18:00:00,0.505747165504499,0
"43",2017-02-28 19:00:00,0.443776696058831,0
"44",2017-02-28 20:00:00,0.449092726484812,0
"45",2017-02-28 21:00:00,0.475115179586655,0
"46",2017-02-28 22:00:00,0.487014563484073,0
"47",2017-02-28 23:00:00,0.494313634861757,0
"48",2017-03-01 00:00:00,0.560294908824316,0
"49",2017-03-01 01:00:00,0.560907901944315,0
"50",2017-03-01 02:00:00,0.537832648749879,0
"51",2017-03-01 03:00:00,0.52927879533098,0
"52",2017-03-01 04:00:00,0.534412427956458,0
"53",2017-03-01 05:00:00,0.556933717435777,0
"54",2017-03-01 06:00:00,0.56943050345022,0
"55",2017-03-01 07:00:00,0.558975355683119,0
"56",2017-03-01 08:00:00,0.560787629496973,0
