"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,15.5133919653158,227.593989145769
"3",2017-02-27 03:00:00,14.0875256885626,0
"4",2017-02-27 04:00:00,13.5692502760601,0
"5",2017-02-27 05:00:00,14.2633203749909,0
"6",2017-02-27 06:00:00,13.0678199379946,0
"7",2017-02-27 07:00:00,12.5181129608934,0
"8",2017-02-27 08:00:00,11.5933414682433,0
"9",2017-02-27 09:00:00,11.4130620293513,0
"10",2017-02-27 10:00:00,11.4816800247718,0
"11",2017-02-27 11:00:00,12.5565144541125,0
"12",2017-02-27 12:00:00,13.1406636494358,0
"13",2017-02-27 13:00:00,12.3581116605215,0
"14",2017-02-27 14:00:00,12.0491361840214,0
"15",2017-02-27 15:00:00,12.1827731094434,0
"16",2017-02-27 16:00:00,11.6552453902545,0
"17",2017-02-27 17:00:00,10.90311136156,0
"18",2017-02-27 18:00:00,10.4454251231868,0
"19",2017-02-27 19:00:00,9.17922722808677,0
"20",2017-02-27 20:00:00,9.57709075033306,0
"21",2017-02-27 21:00:00,9.69949098010047,0
"22",2017-02-27 22:00:00,10.4358874070252,0
"23",2017-02-27 23:00:00,9.93319290232516,0
"24",2017-02-28 00:00:00,9.99668144261975,0
"25",2017-02-28 01:00:00,11.1231581804008,0
"26",2017-02-28 02:00:00,10.1065131476849,0
"27",2017-02-28 03:00:00,10.2745034020727,0
"28",2017-02-28 04:00:00,10.1205301489069,0
"29",2017-02-28 05:00:00,10.6020157154482,0
"30",2017-02-28 06:00:00,9.26230297320485,0
"31",2017-02-28 07:00:00,9.24995880742537,0
"32",2017-02-28 08:00:00,8.62958947788151,0
"33",2017-02-28 09:00:00,8.44164296850211,0
"34",2017-02-28 10:00:00,7.97360491585156,0
"35",2017-02-28 11:00:00,8.20388677273813,0
"36",2017-02-28 12:00:00,7.85771891210771,0
"37",2017-02-28 13:00:00,6.90725972558276,0
"38",2017-02-28 14:00:00,7.02443727656815,0
"39",2017-02-28 15:00:00,7.02201400571585,0
"40",2017-02-28 16:00:00,7.45502466530305,0
"41",2017-02-28 17:00:00,7.08475212248806,0
"42",2017-02-28 18:00:00,6.14177828315054,0
"43",2017-02-28 19:00:00,5.27419266209848,0
"44",2017-02-28 20:00:00,5.22891166874827,0
"45",2017-02-28 21:00:00,5.4038352654787,0
"46",2017-02-28 22:00:00,5.40471647343507,0
"47",2017-02-28 23:00:00,5.32138683319123,0
"48",2017-03-01 00:00:00,5.88021542399143,0
"49",2017-03-01 01:00:00,5.74276269037419,0
"50",2017-03-01 02:00:00,5.38289900863127,0
"51",2017-03-01 03:00:00,5.19249204642535,0
"52",2017-03-01 04:00:00,5.14883626128912,0
"53",2017-03-01 05:00:00,5.26949784561987,0
"54",2017-03-01 06:00:00,5.28009025308836,0
"55",2017-03-01 07:00:00,5.10535257161301,0
"56",2017-03-01 08:00:00,5.02153295296335,0
"57",2017-03-01 09:00:00,4.81483050250428,0
"58",2017-03-01 10:00:00,5.49694340706847,0
"59",2017-03-01 11:00:00,5.21213907720241,0
"60",2017-03-01 12:00:00,5.26957295506555,0
"61",2017-03-01 13:00:00,5.0177267619572,0
"62",2017-03-01 14:00:00,4.82588399504547,0
"63",2017-03-01 15:00:00,4.53419421326971,0
"64",2017-03-01 16:00:00,4.25263182894682,0
"65",2017-03-01 17:00:00,4.08888052838747,0
"66",2017-03-01 18:00:00,3.56959114732581,0
"67",2017-03-01 19:00:00,3.42864397641226,0
"68",2017-03-01 20:00:00,3.66795329238011,0
"69",2017-03-01 21:00:00,3.87059028029464,0
"70",2017-03-01 22:00:00,3.89513420978042,0
"71",2017-03-01 23:00:00,4.00521491168093,0
"72",2017-03-02 00:00:00,4.40811569152579,0
"73",2017-03-02 01:00:00,4.33120770842246,0
"74",2017-03-02 02:00:00,4.52305594750359,0
"75",2017-03-02 03:00:00,4.42330354172901,0
"76",2017-03-02 04:00:00,4.501923051868,0
"77",2017-03-02 05:00:00,4.66096638886988,0
"78",2017-03-02 06:00:00,4.43625731220296,0
"79",2017-03-02 07:00:00,4.59546926048055,0
"80",2017-03-02 08:00:00,4.36246495440487,0
"81",2017-03-02 09:00:00,4.60212917809038,0
"82",2017-03-02 10:00:00,4.44029358981483,0
"83",2017-03-02 11:00:00,4.43812751574627,0
"84",2017-03-02 12:00:00,4.1173109591129,0
"85",2017-03-02 13:00:00,4.11343683914301,0
"86",2017-03-02 14:00:00,4.13913537459471,0
"87",2017-03-02 15:00:00,4.05923609506719,0
"88",2017-03-02 16:00:00,3.81521332550739,0
"89",2017-03-02 17:00:00,3.8053994890578,0
"90",2017-03-02 18:00:00,4.11051648868501,0
"91",2017-03-02 19:00:00,4.01734305212258,0
