"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.452789466900603,0
"3",2017-02-27 03:00:00,0.40204775466804,0
"4",2017-02-27 04:00:00,0.381207331379903,0
"5",2017-02-27 05:00:00,0.396281203982082,0
"6",2017-02-27 06:00:00,0.362516035958759,0
"7",2017-02-27 07:00:00,0.345355276675107,0
"8",2017-02-27 08:00:00,0.319533338087238,0
"9",2017-02-27 09:00:00,0.314323205524566,0
"10",2017-02-27 10:00:00,0.316038618390175,0
"11",2017-02-27 11:00:00,0.345515265100275,0
"12",2017-02-27 12:00:00,0.361249407341422,0
"13",2017-02-27 13:00:00,0.339469242052411,0
"14",2017-02-27 14:00:00,0.330787766060097,0
"15",2017-02-27 15:00:00,0.334425110484166,0
"16",2017-02-27 16:00:00,0.320032095294326,0
"17",2017-02-27 17:00:00,0.299589872916869,0
"18",2017-02-27 18:00:00,0.287664057632489,0
"19",2017-02-27 19:00:00,0.253130678421941,0
"20",2017-02-27 20:00:00,0.265211338920739,0
"21",2017-02-27 21:00:00,0.269880270941192,0
"22",2017-02-27 22:00:00,0.29153388348323,0
"23",2017-02-27 23:00:00,0.27846614735738,0
"24",2017-02-28 00:00:00,0.281269499109416,0
"25",2017-02-28 01:00:00,0.313979892456163,0
"26",2017-02-28 02:00:00,0.286312580899693,0
"27",2017-02-28 03:00:00,0.291580793068378,0
"28",2017-02-28 04:00:00,0.287265850706443,0
"29",2017-02-28 05:00:00,0.302232207476307,0
"30",2017-02-28 06:00:00,0.263814125601371,0
"31",2017-02-28 07:00:00,0.264086501339067,0
"32",2017-02-28 08:00:00,0.246353941293916,0
"33",2017-02-28 09:00:00,0.242337114362573,0
"34",2017-02-28 10:00:00,0.230259771330588,0
"35",2017-02-28 11:00:00,0.238378300291839,0
"36",2017-02-28 12:00:00,0.229445268697557,0
"37",2017-02-28 13:00:00,0.202601634160911,0
"38",2017-02-28 14:00:00,0.20709159783649,0
"39",2017-02-28 15:00:00,0.208312246450531,0
"40",2017-02-28 16:00:00,0.222719717221788,0
"41",2017-02-28 17:00:00,0.213385959497735,0
"42",2017-02-28 18:00:00,0.186466035993169,0
"43",2017-02-28 19:00:00,0.161533288421648,0
"44",2017-02-28 20:00:00,0.161508795733341,0
"45",2017-02-28 21:00:00,0.168736268481704,0
"46",2017-02-28 22:00:00,0.170813672443191,0
"47",2017-02-28 23:00:00,0.17099643532375,0
"48",2017-03-01 00:00:00,0.191558695059334,0
"49",2017-03-01 01:00:00,0.189660778466615,0
"50",2017-03-01 02:00:00,0.180035255786115,0
"51",2017-03-01 03:00:00,0.17560346185924,0
"52",2017-03-01 04:00:00,0.175869802694511,0
"53",2017-03-01 05:00:00,0.181813760265427,0
"54",2017-03-01 06:00:00,0.184457634108776,0
"55",2017-03-01 07:00:00,0.179777643277272,0
"56",2017-03-01 08:00:00,0.179119955998046,0
"57",2017-03-01 09:00:00,0.172713636106364,0
"58",2017-03-01 10:00:00,0.199830199751188,0
"59",2017-03-01 11:00:00,0.191751155438362,0
"60",2017-03-01 12:00:00,0.196107471092168,0
"61",2017-03-01 13:00:00,0.188967933931949,0
