"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.650963198548067,484.844775012763
"3",2017-02-27 03:00:00,1.15853259493545,0
"4",2017-02-27 04:00:00,1.09891413466667,0
"5",2017-02-27 05:00:00,1.14190596074488,0
"6",2017-02-27 06:00:00,1.04364258789107,0
"7",2017-02-27 07:00:00,0.992744144549637,0
"8",2017-02-27 08:00:00,0.917286702853992,0
"9",2017-02-27 09:00:00,0.900944283593396,0
"10",2017-02-27 10:00:00,0.904279600279443,0
"11",2017-02-27 11:00:00,0.986666145999986,0
"12",2017-02-27 12:00:00,1.03017827262637,0
"13",2017-02-27 13:00:00,0.966577105032791,0
"14",2017-02-27 14:00:00,0.940215606591768,0
"15",2017-02-27 15:00:00,0.948427466091908,0
"16",2017-02-27 16:00:00,0.905243250773666,0
"17",2017-02-27 17:00:00,0.844851385163032,0
"18",2017-02-27 18:00:00,0.807515218726809,0
"19",2017-02-27 19:00:00,0.707966389670857,0
"20",2017-02-27 20:00:00,0.736958827205907,0
"21",2017-02-27 21:00:00,0.744674431934254,0
"22",2017-02-27 22:00:00,0.799410672106684,0
"23",2017-02-27 23:00:00,0.759250405533326,0
"24",2017-02-28 00:00:00,0.762558330094117,0
"25",2017-02-28 01:00:00,0.846273649973375,0
"26",2017-02-28 02:00:00,0.76705413256847,0
"27",2017-02-28 03:00:00,0.776332941400143,0
"28",2017-02-28 04:00:00,0.759873402245132,0
"29",2017-02-28 05:00:00,0.793992311383454,0
"30",2017-02-28 06:00:00,0.688176646778551,0
"31",2017-02-28 07:00:00,0.683803771503836,0
"32",2017-02-28 08:00:00,0.63304970928084,0
"33",2017-02-28 09:00:00,0.617721327089465,0
"34",2017-02-28 10:00:00,0.582021748209212,0
"35",2017-02-28 11:00:00,0.597452044001378,0
"36",2017-02-28 12:00:00,0.57091776705631,0
"37",2017-02-28 13:00:00,0.500689652548587,0
"38",2017-02-28 14:00:00,0.507997308399146,0
"39",2017-02-28 15:00:00,0.506640261057099,0
"40",2017-02-28 16:00:00,0.536626941562676,0
"41",2017-02-28 17:00:00,0.508786591721964,0
"42",2017-02-28 18:00:00,0.440033120697293,0
"43",2017-02-28 19:00:00,0.376993359445572,0
"44",2017-02-28 20:00:00,0.372878964166187,0
"45",2017-02-28 21:00:00,0.384458075499673,0
"46",2017-02-28 22:00:00,0.383628807606824,0
"47",2017-02-28 23:00:00,0.376851029961093,0
"48",2017-03-01 00:00:00,0.415462963173122,0
"49",2017-03-01 01:00:00,0.404812439235357,0
"50",2017-03-01 02:00:00,0.378573269458424,0
"51",2017-03-01 03:00:00,0.364326283928062,0
"52",2017-03-01 04:00:00,0.360366307733763,0
"53",2017-03-01 05:00:00,0.367454901017584,0
"54",2017-03-01 06:00:00,0.367304239184039,0
"55",2017-03-01 07:00:00,0.352999931087539,0
"56",2017-03-01 08:00:00,0.346346940326512,0
"57",2017-03-01 09:00:00,0.329464757361182,0
"58",2017-03-01 10:00:00,0.375227819298647,0
"59",2017-03-01 11:00:00,0.354958444953573,0
"60",2017-03-01 12:00:00,0.358034643990111,0
"61",2017-03-01 13:00:00,0.34012811695228,0
"62",2017-03-01 14:00:00,0.326359479843975,0
"63",2017-03-01 15:00:00,0.305913405650903,0
"64",2017-03-01 16:00:00,0.286240691490924,0
"65",2017-03-01 17:00:00,0.274568905342718,0
"66",2017-03-01 18:00:00,0.239130552786375,0
"67",2017-03-01 19:00:00,0.229147312036273,0
"68",2017-03-01 20:00:00,0.244563126873438,0
"69",2017-03-01 21:00:00,0.257471294233745,0
"70",2017-03-01 22:00:00,0.258499107059363,0
"71",2017-03-01 23:00:00,0.265174497428459,0
"72",2017-03-02 00:00:00,0.290706518953713,0
"73",2017-03-02 01:00:00,0.283667663616086,0
"74",2017-03-02 02:00:00,0.293073890023791,0
"75",2017-03-02 03:00:00,0.283071060149763,0
"76",2017-03-02 04:00:00,0.284542874514196,0
"77",2017-03-02 05:00:00,0.29118318437584,0
"78",2017-03-02 06:00:00,0.274211491430062,0
"79",2017-03-02 07:00:00,0.281243320016064,0
"80",2017-03-02 08:00:00,0.264529792860426,0
"81",2017-03-02 09:00:00,0.27666230326352,0
"82",2017-03-02 10:00:00,0.266312689486865,0
"83",2017-03-02 11:00:00,0.265569069835194,0
"84",2017-03-02 12:00:00,0.24580609251456,0
"85",2017-03-02 13:00:00,0.245012346959985,0
"86",2017-03-02 14:00:00,0.24597605088157,0
"87",2017-03-02 15:00:00,0.240665251142443,0
"88",2017-03-02 16:00:00,0.225665298775846,0
"89",2017-03-02 17:00:00,0.22454918838786,0
"90",2017-03-02 18:00:00,0.241972031854304,0
"91",2017-03-02 19:00:00,0.235919436557289,0
"92",2017-03-02 20:00:00,0.224625909909272,0
"93",2017-03-02 21:00:00,0.206066696349441,0
"94",2017-03-02 22:00:00,0.20934489517476,0
"95",2017-03-02 23:00:00,0.201050524002698,0
"96",2017-03-03 00:00:00,0.19193121672302,0
"97",2017-03-03 01:00:00,0.170046705290758,0
"98",2017-03-03 02:00:00,0.165632142657416,0
"99",2017-03-03 03:00:00,0.155805074668544,0
"100",2017-03-03 04:00:00,0.139685839620804,0
"101",2017-03-03 05:00:00,0.138381021389888,0
"102",2017-03-03 06:00:00,0.150863184203793,0
"103",2017-03-03 07:00:00,0.15460408237751,0
"104",2017-03-03 08:00:00,0.168832251411407,0
"105",2017-03-03 09:00:00,0.176602228585523,0
"106",2017-03-03 10:00:00,0.189254491288482,0
"107",2017-03-03 11:00:00,0.172867178581942,0
"108",2017-03-03 12:00:00,0.164350841187917,0
"109",2017-03-03 13:00:00,0.164114563587529,0
"110",2017-03-03 14:00:00,0.16746104457179,0
"111",2017-03-03 15:00:00,0.165874369742487,0
"112",2017-03-03 16:00:00,0.14407047055163,0
"113",2017-03-03 17:00:00,0.123246868242251,0
"114",2017-03-03 18:00:00,0.128299474404316,0
"115",2017-03-03 19:00:00,0.12789513841322,0
"116",2017-03-03 20:00:00,0.138671678157918,0
"117",2017-03-03 21:00:00,0.127811087754498,0
"118",2017-03-03 22:00:00,0.130360080861479,0
"119",2017-03-03 23:00:00,0.14062824526157,0
"120",2017-03-04 00:00:00,0.141117479275021,0
"121",2017-03-04 01:00:00,0.132880661525104,0
"122",2017-03-04 02:00:00,0.12313733881972,0
"123",2017-03-04 03:00:00,0.121536589406114,0
"124",2017-03-04 04:00:00,0.123753115197511,0
"125",2017-03-04 05:00:00,0.116493460705539,0
"126",2017-03-04 06:00:00,0.106255594125732,0
"127",2017-03-04 07:00:00,0.0945092182112602,0
"128",2017-03-04 08:00:00,0.0860240581154565,0
"129",2017-03-04 09:00:00,0.0873553647539901,0
"130",2017-03-04 10:00:00,0.0986091217519962,0
"131",2017-03-04 11:00:00,0.100802512441503,0
"132",2017-03-04 12:00:00,0.100060958436004,0
"133",2017-03-04 13:00:00,0.0951055891678802,0
