"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.463392471525061,168.965073061115
"3",2017-02-27 03:00:00,0.624996294745818,0
"4",2017-02-27 04:00:00,0.589817287265793,0
"5",2017-02-27 05:00:00,0.610233514251626,0
"6",2017-02-27 06:00:00,0.556867952689224,0
"7",2017-02-27 07:00:00,0.527848325528704,0
"8",2017-02-27 08:00:00,0.48700869602672,0
"9",2017-02-27 09:00:00,0.477634264526714,0
"10",2017-02-27 10:00:00,0.478706795665773,0
"11",2017-02-27 11:00:00,0.521563066498535,0
"12",2017-02-27 12:00:00,0.543774787704526,0
"13",2017-02-27 13:00:00,0.509453884192538,0
"14",2017-02-27 14:00:00,0.494822115798892,0
"15",2017-02-27 15:00:00,0.498388892103293,0
"16",2017-02-27 16:00:00,0.474969010875638,0
"17",2017-02-27 17:00:00,0.442600100067809,0
"18",2017-02-27 18:00:00,0.422397915245322,0
"19",2017-02-27 19:00:00,0.369755685561125,0
"20",2017-02-27 20:00:00,0.384326730169716,0
"21",2017-02-27 21:00:00,0.387772674161795,0
"22",2017-02-27 22:00:00,0.415603890412607,0
"23",2017-02-27 23:00:00,0.39397761477909,0
"24",2017-02-28 00:00:00,0.394658614063404,0
"25",2017-02-28 01:00:00,0.436653104619724,0
"26",2017-02-28 02:00:00,0.395160461662723,0
"27",2017-02-28 03:00:00,0.398631997221098,0
"28",2017-02-28 04:00:00,0.388842390699472,0
"29",2017-02-28 05:00:00,0.405688085797859,0
"30",2017-02-28 06:00:00,0.350606466168197,0
"31",2017-02-28 07:00:00,0.347743005759482,0
"32",2017-02-28 08:00:00,0.32130154033136,0
"33",2017-02-28 09:00:00,0.313155623927334,0
"34",2017-02-28 10:00:00,0.294720924466231,0
"35",2017-02-28 11:00:00,0.30211172326983,0
"36",2017-02-28 12:00:00,0.288286775361869,0
"37",2017-02-28 13:00:00,0.252462614582439,0
"38",2017-02-28 14:00:00,0.255775794604455,0
"39",2017-02-28 15:00:00,0.254718274249186,0
"40",2017-02-28 16:00:00,0.269392356833063,0
"41",2017-02-28 17:00:00,0.255033920970319,0
"42",2017-02-28 18:00:00,0.220236734541342,0
"43",2017-02-28 19:00:00,0.188402517707368,0
"44",2017-02-28 20:00:00,0.186064012038447,0
"45",2017-02-28 21:00:00,0.191557296027388,0
"46",2017-02-28 22:00:00,0.190862454923023,0
"47",2017-02-28 23:00:00,0.187222747982223,0
"48",2017-03-01 00:00:00,0.20610528283903,0
"49",2017-03-01 01:00:00,0.200531375929482,0
"50",2017-03-01 02:00:00,0.18727298070167,0
"51",2017-03-01 03:00:00,0.179971990007217,0
"52",2017-03-01 04:00:00,0.177828623400027,0
"53",2017-03-01 05:00:00,0.181708934757679,0
"54",2017-03-01 06:00:00,0.181429447095297,0
"55",2017-03-01 07:00:00,0.175229812218524,0
"56",2017-03-01 08:00:00,0.171806640927501,0
"57",2017-03-01 09:00:00,0.164133633040776,0
"58",2017-03-01 10:00:00,0.186818164581237,0
"59",2017-03-01 11:00:00,0.176473129832875,0
"60",2017-03-01 12:00:00,0.177746264643985,0
"61",2017-03-01 13:00:00,0.16861110711906,0
"62",2017-03-01 14:00:00,0.161547275814136,0
"63",2017-03-01 15:00:00,0.151199577964396,0
"64",2017-03-01 16:00:00,0.141261155143361,0
"65",2017-03-01 17:00:00,0.135303192383793,0
"66",2017-03-01 18:00:00,0.117689233138712,0
"67",2017-03-01 19:00:00,0.112664326313223,0
"68",2017-03-01 20:00:00,0.120156633193693,0
"69",2017-03-01 21:00:00,0.126488027665892,0
"70",2017-03-01 22:00:00,0.127052035201553,0
"71",2017-03-01 23:00:00,0.130605137189766,0
"72",2017-03-02 00:00:00,0.145659615011212,0
"73",2017-03-02 01:00:00,0.144135728907994,0
"74",2017-03-02 02:00:00,0.151178644987615,0
"75",2017-03-02 03:00:00,0.148331851090205,0
"76",2017-03-02 04:00:00,0.15122633885418,0
"77",2017-03-02 05:00:00,0.156977505580606,0
"78",2017-03-02 06:00:00,0.149919943040317,0
"79",2017-03-02 07:00:00,0.155894405280033,0
"80",2017-03-02 08:00:00,0.148658910867126,0
"81",2017-03-02 09:00:00,0.157793069347318,0
"82",2017-03-02 10:00:00,0.152471913789523,0
"83",2017-03-02 11:00:00,0.151987954596252,0
"84",2017-03-02 12:00:00,0.140236906931047,0
"85",2017-03-02 13:00:00,0.139823411114358,0
"86",2017-03-02 14:00:00,0.140205040319364,0
"87",2017-03-02 15:00:00,0.137316487714357,0
"88",2017-03-02 16:00:00,0.129105617571186,0
"89",2017-03-02 17:00:00,0.12856713921225,0
"90",2017-03-02 18:00:00,0.14102099036345,0
"91",2017-03-02 19:00:00,0.139192641264815,0
"92",2017-03-02 20:00:00,0.134661899955642,0
"93",2017-03-02 21:00:00,0.125055899683294,0
"94",2017-03-02 22:00:00,0.128559940085681,0
"95",2017-03-02 23:00:00,0.124313323989436,0
"96",2017-03-03 00:00:00,0.12182007560092,0
"97",2017-03-03 01:00:00,0.110426616489661,0
"98",2017-03-03 02:00:00,0.109335203744054,0
"99",2017-03-03 03:00:00,0.104297249264202,0
"100",2017-03-03 04:00:00,0.0960550203706856,0
"101",2017-03-03 05:00:00,0.0973517929213612,0
"102",2017-03-03 06:00:00,0.107504877181274,0
"103",2017-03-03 07:00:00,0.117597033853246,0
"104",2017-03-03 08:00:00,0.138161459250406,0
"105",2017-03-03 09:00:00,0.158480728603775,0
"106",2017-03-03 10:00:00,0.171487972061002,0
"107",2017-03-03 11:00:00,0.157319923062578,0
"108",2017-03-03 12:00:00,0.149537113284234,0
"109",2017-03-03 13:00:00,0.149539570021468,0
"110",2017-03-03 14:00:00,0.153312246521307,0
"111",2017-03-03 15:00:00,0.153675479956885,0
"112",2017-03-03 16:00:00,0.134527593252111,0
"113",2017-03-03 17:00:00,0.116306613210078,0
"114",2017-03-03 18:00:00,0.124024501169419,0
"115",2017-03-03 19:00:00,0.126151071630439,0
"116",2017-03-03 20:00:00,0.138982894791393,0
"117",2017-03-03 21:00:00,0.131384498544855,0
"118",2017-03-03 22:00:00,0.140039811334353,0
"119",2017-03-03 23:00:00,0.163159443595211,0
"120",2017-03-04 00:00:00,0.16954142866455,0
"121",2017-03-04 01:00:00,0.169084007353598,0
"122",2017-03-04 02:00:00,0.166425229206822,0
"123",2017-03-04 03:00:00,0.17348507219824,0
"124",2017-03-04 04:00:00,0.180202099898724,0
"125",2017-03-04 05:00:00,0.172562982699599,0
"126",2017-03-04 06:00:00,0.160247502398238,0
"127",2017-03-04 07:00:00,0.145080069470802,0
"128",2017-03-04 08:00:00,0.134443504359355,0
"129",2017-03-04 09:00:00,0.139029375108097,0
"130",2017-03-04 10:00:00,0.159997236538268,0
"131",2017-03-04 11:00:00,0.164304701167212,0
"132",2017-03-04 12:00:00,0.163713263990085,0
"133",2017-03-04 13:00:00,0.15562191371064,0
"134",2017-03-04 14:00:00,0.14921857525351,0
"135",2017-03-04 15:00:00,0.128101064979408,0
"136",2017-03-04 16:00:00,0.137138360132028,0
"137",2017-03-04 17:00:00,0.13236193844551,0
"138",2017-03-04 18:00:00,0.12783667677039,0
"139",2017-03-04 19:00:00,0.111363456856691,0
"140",2017-03-04 20:00:00,0.11436154143046,0
"141",2017-03-04 21:00:00,0.12262057616486,0
"142",2017-03-04 22:00:00,0.125157685226195,0
"143",2017-03-04 23:00:00,0.129607974420919,0
"144",2017-03-05 00:00:00,0.122192445641028,0
"145",2017-03-05 01:00:00,0.125329214777321,0
"146",2017-03-05 02:00:00,0.120823214964041,0
"147",2017-03-05 03:00:00,0.138721305480734,0
"148",2017-03-05 04:00:00,0.145026311840201,0
"149",2017-03-05 05:00:00,0.146263246899872,0
"150",2017-03-05 06:00:00,0.138904890117841,0
"151",2017-03-05 07:00:00,0.137489402111205,0
"152",2017-03-05 08:00:00,0.132319584516839,0
"153",2017-03-05 09:00:00,0.150878683547395,0
"154",2017-03-05 10:00:00,0.161055832797574,0
"155",2017-03-05 11:00:00,0.162811292893234,0
