"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.467785510505303,0
"3",2017-02-27 03:00:00,0.428930920905455,0
"4",2017-02-27 04:00:00,0.420212924436371,0
"5",2017-02-27 05:00:00,0.451152613858865,0
"6",2017-02-27 06:00:00,0.425710941430491,0
"7",2017-02-27 07:00:00,0.418304065086297,0
"8",2017-02-27 08:00:00,0.398760888202711,0
"9",2017-02-27 09:00:00,0.403902889259722,0
"10",2017-02-27 10:00:00,0.417910926866827,0
"11",2017-02-27 11:00:00,0.469891506058367,0
"12",2017-02-27 12:00:00,0.503619646200112,0
"13",2017-02-27 13:00:00,0.484847635583252,0
"14",2017-02-27 14:00:00,0.483761864379297,0
"15",2017-02-27 15:00:00,0.500906837639318,0
"16",2017-02-27 16:00:00,0.490866567900919,0
"17",2017-02-27 17:00:00,0.470552527624678,0
"18",2017-02-27 18:00:00,0.464016243624533,0
"19",2017-02-27 19:00:00,0.417864169696758,0
"20",2017-02-27 20:00:00,0.450563024036675,0
"21",2017-02-27 21:00:00,0.471712094558723,0
"22",2017-02-27 22:00:00,0.522391637238736,0
"23",2017-02-27 23:00:00,0.509977154356814,0
"24",2017-02-28 00:00:00,0.525134116857418,0
"25",2017-02-28 01:00:00,0.597116789741059,0
"26",2017-02-28 02:00:00,0.555680721333893,0
"27",2017-02-28 03:00:00,0.57627842730458,0
"28",2017-02-28 04:00:00,0.578361802939513,0
"29",2017-02-28 05:00:00,0.620111989668995,0
"30",2017-02-28 06:00:00,0.551259650874954,0
"31",2017-02-28 07:00:00,0.561840914243277,0
"32",2017-02-28 08:00:00,0.533409689523364,0
"33",2017-02-28 09:00:00,0.533679671560621,0
"34",2017-02-28 10:00:00,0.515499808665206,0
"35",2017-02-28 11:00:00,0.542146018038276,0
"36",2017-02-28 12:00:00,0.529245446568504,0
"37",2017-02-28 13:00:00,0.473579928115013,0
"38",2017-02-28 14:00:00,0.490441474169437,0
"39",2017-02-28 15:00:00,0.499859772143229,0
"40",2017-02-28 16:00:00,0.541429684999505,0
"41",2017-02-28 17:00:00,0.525515723813256,0
"42",2017-02-28 18:00:00,0.46491070457997,0
"43",2017-02-28 19:00:00,0.407651319344534,0
"44",2017-02-28 20:00:00,0.412250431357664,0
"45",2017-02-28 21:00:00,0.435855243760623,0
"46",2017-02-28 22:00:00,0.446496591739485,0
"47",2017-02-28 23:00:00,0.452932631660373,0
"48",2017-03-01 00:00:00,0.513109881783352,0
"49",2017-03-01 01:00:00,0.513405719403598,0
"50",2017-03-01 02:00:00,0.492044582241116,0
"51",2017-03-01 03:00:00,0.483987787359633,0
"52",2017-03-01 04:00:00,0.488457884159629,0
"53",2017-03-01 05:00:00,0.50881761961251,0
"54",2017-03-01 06:00:00,0.520021409212312,0
"55",2017-03-01 07:00:00,0.510257798712025,0
"56",2017-03-01 08:00:00,0.511723526249506,0
"57",2017-03-01 09:00:00,0.496303754857011,0
"58",2017-03-01 10:00:00,0.577533193116655,0
"59",2017-03-01 11:00:00,0.557178756125401,0
"60",2017-03-01 12:00:00,0.572721546198817,0
"61",2017-03-01 13:00:00,0.55447689858752,0
"62",2017-03-01 14:00:00,0.542317964846466,0
"63",2017-03-01 15:00:00,0.518290497029881,0
"64",2017-03-01 16:00:00,0.494550063612464,0
"65",2017-03-01 17:00:00,0.484299347852907,0
"66",2017-03-01 18:00:00,0.431355566201158,0
"67",2017-03-01 19:00:00,0.423189101425663,0
"68",2017-03-01 20:00:00,0.462527416190835,0
"69",2017-03-01 21:00:00,0.500311122025948,0
"70",2017-03-01 22:00:00,0.515155730763401,0
"71",2017-03-01 23:00:00,0.538971841749849,0
"72",2017-03-02 00:00:00,0.602848265246794,0
"73",2017-03-02 01:00:00,0.598787943227383,0
"74",2017-03-02 02:00:00,0.627465837467126,0
"75",2017-03-02 03:00:00,0.613464018346506,0
"76",2017-03-02 04:00:00,0.623779598542561,0
"77",2017-03-02 05:00:00,0.645760237675886,0
"78",2017-03-02 06:00:00,0.615356553298017,0
"79",2017-03-02 07:00:00,0.638599211431864,0
"80",2017-03-02 08:00:00,0.607820011766469,0
"81",2017-03-02 09:00:00,0.643717868670805,0
"82",2017-03-02 10:00:00,0.631493577223282,0
"83",2017-03-02 11:00:00,0.640694722245655,0
"84",2017-03-02 12:00:00,0.601770452489811,0
"85",2017-03-02 13:00:00,0.610810171062524,0
"86",2017-03-02 14:00:00,0.623935018898229,0
"87",2017-03-02 15:00:00,0.621922922746939,0
"88",2017-03-02 16:00:00,0.594963558463098,0
"89",2017-03-02 17:00:00,0.602198418865853,0
"90",2017-03-02 18:00:00,0.667164741302912,0
"91",2017-03-02 19:00:00,0.66513840553278,0
"92",2017-03-02 20:00:00,0.646979635802897,0
"93",2017-03-02 21:00:00,0.605668989425545,0
"94",2017-03-02 22:00:00,0.627886323395906,0
"95",2017-03-02 23:00:00,0.612871654112368,0
"96",2017-03-03 00:00:00,0.599728769072123,0
"97",2017-03-03 01:00:00,0.542253497887901,0
"98",2017-03-03 02:00:00,0.538839805590701,0
"99",2017-03-03 03:00:00,0.514230277067138,0
"100",2017-03-03 04:00:00,0.472528038862246,0
"101",2017-03-03 05:00:00,0.476844947890526,0
"102",2017-03-03 06:00:00,0.521895519541186,0
"103",2017-03-03 07:00:00,0.547519559825335,0
"104",2017-03-03 08:00:00,0.602043024744975,0
"105",2017-03-03 09:00:00,0.635712649901074,0
"106",2017-03-03 10:00:00,0.693566307924576,0
"107",2017-03-03 11:00:00,0.644870470730851,0
"108",2017-03-03 12:00:00,0.622839698064147,0
"109",2017-03-03 13:00:00,0.632278103674358,0
"110",2017-03-03 14:00:00,0.656819582328935,0
"111",2017-03-03 15:00:00,0.664811944426695,0
"112",2017-03-03 16:00:00,0.587165595199491,0
"113",2017-03-03 17:00:00,0.511778419981442,0
"114",2017-03-03 18:00:00,0.544328023452513,0
"115",2017-03-03 19:00:00,0.554624525165658,0
"116",2017-03-03 20:00:00,0.611496783708069,0
"117",2017-03-03 21:00:00,0.57333492579943,0
"118",2017-03-03 22:00:00,0.59685460937256,0
"119",2017-03-03 23:00:00,0.651761437581986,0
"120",2017-03-04 00:00:00,0.658580673343073,0
"121",2017-03-04 01:00:00,0.626871902874087,0
