"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.534170623448836,0
"3",2017-02-27 03:00:00,0.546052715043832,0
"4",2017-02-27 04:00:00,0.587788126007377,0
"5",2017-02-27 05:00:00,0.683399576850411,0
"6",2017-02-27 06:00:00,0.688850700301495,0
"7",2017-02-27 07:00:00,0.717289057312556,0
"8",2017-02-27 08:00:00,0.718197570297675,0
"9",2017-02-27 09:00:00,0.759203293301568,0
"10",2017-02-27 10:00:00,0.815392269741946,0
"11",2017-02-27 11:00:00,0.947288452545524,0
"12",2017-02-27 12:00:00,1.04149865424838,0
"13",2017-02-27 13:00:00,1.02548850945128,0
"14",2017-02-27 14:00:00,1.04378336327085,0
"15",2017-02-27 15:00:00,1.10080321050971,0
"16",2017-02-27 16:00:00,1.09675807127405,0
"17",2017-02-27 17:00:00,1.0673380079152,0
"18",2017-02-27 18:00:00,1.06950939654183,0
"19",2017-02-27 19:00:00,0.974490700519686,0
"20",2017-02-27 20:00:00,1.06625353746413,0
"21",2017-02-27 21:00:00,1.13083984269583,0
"22",2017-02-27 22:00:00,1.26395528026706,0
"23",2017-02-27 23:00:00,1.24164342843583,0
"24",2017-02-28 00:00:00,1.28346588712779,0
"25",2017-02-28 01:00:00,1.46346888322059,0
"26",2017-02-28 02:00:00,1.3666799831426,0
"27",2017-02-28 03:00:00,1.41992956321556,0
"28",2017-02-28 04:00:00,1.4275177477461,0
"29",2017-02-28 05:00:00,1.5325082481274,0
"30",2017-02-28 06:00:00,1.36347241141462,0
"31",2017-02-28 07:00:00,1.38987112135037,0
"32",2017-02-28 08:00:00,1.31926169031371,0
"33",2017-02-28 09:00:00,1.3184573175588,0
"34",2017-02-28 10:00:00,1.2715005422525,0
"35",2017-02-28 11:00:00,1.3346067355589,0
"36",2017-02-28 12:00:00,1.30040179706966,0
"37",2017-02-28 13:00:00,1.16130213272148,0
"38",2017-02-28 14:00:00,1.19977183752235,0
"39",2017-02-28 15:00:00,1.21921281164854,0
"40",2017-02-28 16:00:00,1.3161392259114,0
"41",2017-02-28 17:00:00,1.27247630759453,0
"42",2017-02-28 18:00:00,1.12123330507814,0
"43",2017-02-28 19:00:00,0.978850482653799,0
"44",2017-02-28 20:00:00,0.98553495408801,0
"45",2017-02-28 21:00:00,1.03645581067251,0
"46",2017-02-28 22:00:00,1.05561209202878,0
"47",2017-02-28 23:00:00,1.06293745038495,0
"48",2017-03-01 00:00:00,1.19640404599307,0
"49",2017-03-01 01:00:00,1.18932259976523,0
"50",2017-03-01 02:00:00,1.13278581547431,0
"51",2017-03-01 03:00:00,1.10785841230982,0
"52",2017-03-01 04:00:00,1.11200479401242,0
"53",2017-03-01 05:00:00,1.15140015973423,0
"54",2017-03-01 06:00:00,1.16944157491347,0
"55",2017-03-01 07:00:00,1.1405138085441,0
"56",2017-03-01 08:00:00,1.13649346085359,0
"57",2017-03-01 09:00:00,1.09588920647023,0
"58",2017-03-01 10:00:00,1.2670000451391,0
"59",2017-03-01 11:00:00,1.21528469386236,0
"60",2017-03-01 12:00:00,1.24224655927058,0
"61",2017-03-01 13:00:00,1.19588545247575,0
"62",2017-03-01 14:00:00,1.16288030517766,0
"63",2017-03-01 15:00:00,1.10475243671389,0
"64",2017-03-01 16:00:00,1.04774657754386,0
"65",2017-03-01 17:00:00,1.01928145166043,0
"66",2017-03-01 18:00:00,0.901209644274398,0
"67",2017-03-01 19:00:00,0.87725044703324,0
"68",2017-03-01 20:00:00,0.951201964509786,0
"69",2017-03-01 21:00:00,1.01938696956934,0
"70",2017-03-01 22:00:00,1.04065576293002,0
"71",2017-03-01 23:00:00,1.08171027000976,0
"72",2017-03-02 00:00:00,1.20137139876695,0
"73",2017-03-02 01:00:00,1.18590189961351,0
"74",2017-03-02 02:00:00,1.23646718795793,0
"75",2017-03-02 03:00:00,1.20359743268112,0
"76",2017-03-02 04:00:00,1.21877626760979,0
"77",2017-03-02 05:00:00,1.25641806946561,0
"78",2017-03-02 06:00:00,1.19206373154044,0
"79",2017-03-02 07:00:00,1.23169776010751,0
"80",2017-03-02 08:00:00,1.16726228300388,0
"81",2017-03-02 09:00:00,1.2305504928216,0
"82",2017-03-02 10:00:00,1.19945982243549,0
"83",2017-03-02 11:00:00,1.21009235852482,0
"84",2017-03-02 12:00:00,1.13265990566135,0
"85",2017-03-02 13:00:00,1.14176720668274,0
"86",2017-03-02 14:00:00,1.15982376765568,0
"87",2017-03-02 15:00:00,1.1487677608099,0
"88",2017-03-02 16:00:00,1.0915182153934,0
"89",2017-03-02 17:00:00,1.10161154092301,0
"90",2017-03-02 18:00:00,1.20572458650089,0
"91",2017-03-02 19:00:00,1.19254747751954,0
"92",2017-03-02 20:00:00,1.15152633159739,0
"93",2017-03-02 21:00:00,1.07078640177678,0
"94",2017-03-02 22:00:00,1.10279187486661,0
"95",2017-03-02 23:00:00,1.07386404636681,0
"96",2017-03-03 00:00:00,1.03943164195568,0
"97",2017-03-03 01:00:00,0.933708966348849,0
"98",2017-03-03 02:00:00,0.92204905364196,0
"99",2017-03-03 03:00:00,0.878783529264207,0
"100",2017-03-03 04:00:00,0.798884953598364,0
"101",2017-03-03 05:00:00,0.801725134245404,0
"102",2017-03-03 06:00:00,0.882878585325482,0
"103",2017-03-03 07:00:00,0.915067221609914,0
"104",2017-03-03 08:00:00,1.00881378404901,0
"105",2017-03-03 09:00:00,1.06983111622278,0
"106",2017-03-03 10:00:00,1.16088420559306,0
"107",2017-03-03 11:00:00,1.07443675181376,0
"108",2017-03-03 12:00:00,1.03367313684344,0
"109",2017-03-03 13:00:00,1.04478177769488,0
"110",2017-03-03 14:00:00,1.07979558230889,0
"111",2017-03-03 15:00:00,1.08735436996268,0
"112",2017-03-03 16:00:00,0.953383407912435,0
"113",2017-03-03 17:00:00,0.827935583294104,0
"114",2017-03-03 18:00:00,0.875486927452,0
"115",2017-03-03 19:00:00,0.885414010892859,0
"116",2017-03-03 20:00:00,0.974136223504709,0
"117",2017-03-03 21:00:00,0.908993674907344,0
"118",2017-03-03 22:00:00,0.942649589756912,0
"119",2017-03-03 23:00:00,1.02752151665313,0
"120",2017-03-04 00:00:00,1.04188006453959,0
"121",2017-03-04 01:00:00,0.98657951706994,0
"122",2017-03-04 02:00:00,0.930272270337369,0
"123",2017-03-04 03:00:00,0.925741436134215,0
"124",2017-03-04 04:00:00,0.952672987820504,0
"125",2017-03-04 05:00:00,0.909423085596283,0
"126",2017-03-04 06:00:00,0.841325636028379,0
"127",2017-03-04 07:00:00,0.7589696183708,0
"128",2017-03-04 08:00:00,0.70069013322136,0
"129",2017-03-04 09:00:00,0.721763033661462,0
"130",2017-03-04 10:00:00,0.82606935043194,0
"131",2017-03-04 11:00:00,0.8559632546327,0
"132",2017-03-04 12:00:00,0.861322234738177,0
"133",2017-03-04 13:00:00,0.82691963331039,0
"134",2017-03-04 14:00:00,0.802826067736447,0
"135",2017-03-04 15:00:00,0.70300296922966,0
"136",2017-03-04 16:00:00,0.760990634363896,0
"137",2017-03-04 17:00:00,0.741603004013543,0
"138",2017-03-04 18:00:00,0.720773338217738,0
"139",2017-03-04 19:00:00,0.636119277704227,0
"140",2017-03-04 20:00:00,0.651060748756892,0
"141",2017-03-04 21:00:00,0.693558893045636,0
"142",2017-03-04 22:00:00,0.698248324144056,0
"143",2017-03-04 23:00:00,0.718124788552805,0
"144",2017-03-05 00:00:00,0.669173041618483,0
"145",2017-03-05 01:00:00,0.672744423353779,0
"146",2017-03-05 02:00:00,0.621369344303525,0
"147",2017-03-05 03:00:00,0.643854026681828,0
"148",2017-03-05 04:00:00,0.654720788148193,0
"149",2017-03-05 05:00:00,0.655163130811717,0
"150",2017-03-05 06:00:00,0.617671011980688,0
"151",2017-03-05 07:00:00,0.602377042999964,0
"152",2017-03-05 08:00:00,0.574844081588256,0
"153",2017-03-05 09:00:00,0.649816048957213,0
"154",2017-03-05 10:00:00,0.686734682718491,0
"155",2017-03-05 11:00:00,0.698796477168873,0
"156",2017-03-05 12:00:00,0.691891740978956,0
"157",2017-03-05 13:00:00,0.666937025705106,0
"158",2017-03-05 14:00:00,0.607866225963156,0
"159",2017-03-05 15:00:00,0.596664954149782,0
"160",2017-03-05 16:00:00,0.574036565725285,0
"161",2017-03-05 17:00:00,0.536008889892111,0
"162",2017-03-05 18:00:00,0.550745389184998,0
"163",2017-03-05 19:00:00,0.483998246057852,0
"164",2017-03-05 20:00:00,0.52429735825924,0
