"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.454168120915012,77.6613821064976
"3",2017-02-27 03:00:00,0.505932540984135,0
"4",2017-02-27 04:00:00,0.475453323552271,0
"5",2017-02-27 05:00:00,0.490034534385007,0
"6",2017-02-27 06:00:00,0.445704006065594,0
"7",2017-02-27 07:00:00,0.421094480974394,0
"8",2017-02-27 08:00:00,0.387306607442616,0
"9",2017-02-27 09:00:00,0.378687476432011,0
"10",2017-02-27 10:00:00,0.378391448723512,0
"11",2017-02-27 11:00:00,0.411042390832932,0
"12",2017-02-27 12:00:00,0.426562651763933,0
"13",2017-02-27 13:00:00,0.397738654740926,0
"14",2017-02-27 14:00:00,0.384479012708192,0
"15",2017-02-27 15:00:00,0.385422972167956,0
"16",2017-02-27 16:00:00,0.365596302787767,0
"17",2017-02-27 17:00:00,0.339166093533119,0
"18",2017-02-27 18:00:00,0.323287872392166,0
"19",2017-02-27 19:00:00,0.281887237076069,0
"20",2017-02-27 20:00:00,0.293566975727284,0
"21",2017-02-27 21:00:00,0.297071264289708,0
"22",2017-02-27 22:00:00,0.318736578169876,0
"23",2017-02-27 23:00:00,0.30181185298061,0
"24",2017-02-28 00:00:00,0.302033838235112,0
"25",2017-02-28 01:00:00,0.333902897923511,0
"26",2017-02-28 02:00:00,0.301638762538238,0
"27",2017-02-28 03:00:00,0.30420367544354,0
"28",2017-02-28 04:00:00,0.296856188993967,0
"29",2017-02-28 05:00:00,0.309312531887798,0
"30",2017-02-28 06:00:00,0.267638802526448,0
"31",2017-02-28 07:00:00,0.265448678615114,0
"32",2017-02-28 08:00:00,0.245562285662112,0
"33",2017-02-28 09:00:00,0.239084960912991,0
"34",2017-02-28 10:00:00,0.224796752828077,0
"35",2017-02-28 11:00:00,0.229929092789854,0
"36",2017-02-28 12:00:00,0.218341033156141,0
"37",2017-02-28 13:00:00,0.190273164325694,0
"38",2017-02-28 14:00:00,0.191832640626453,0
"39",2017-02-28 15:00:00,0.190115640175089,0
"40",2017-02-28 16:00:00,0.200098865067833,0
"41",2017-02-28 17:00:00,0.188538356329391,0
"42",2017-02-28 18:00:00,0.16206767904538,0
"43",2017-02-28 19:00:00,0.138077807141072,0
"44",2017-02-28 20:00:00,0.135733586907679,0
"45",2017-02-28 21:00:00,0.139390916407563,0
"46",2017-02-28 22:00:00,0.139222449936099,0
"47",2017-02-28 23:00:00,0.138476171845437,0
"48",2017-03-01 00:00:00,0.153481601756687,0
"49",2017-03-01 01:00:00,0.150411127623397,0
"50",2017-03-01 02:00:00,0.141958401982022,0
"51",2017-03-01 03:00:00,0.136958303047355,0
"52",2017-03-01 04:00:00,0.136161918610805,0
"53",2017-03-01 05:00:00,0.140164880202387,0
"54",2017-03-01 06:00:00,0.140181868592328,0
"55",2017-03-01 07:00:00,0.135998451876331,0
"56",2017-03-01 08:00:00,0.133602918817224,0
"57",2017-03-01 09:00:00,0.12820057324913,0
"58",2017-03-01 10:00:00,0.146237792194243,0
"59",2017-03-01 11:00:00,0.137822216657134,0
"60",2017-03-01 12:00:00,0.13836401881972,0
"61",2017-03-01 13:00:00,0.130764942337464,0
"62",2017-03-01 14:00:00,0.124840358686948,0
"63",2017-03-01 15:00:00,0.116450227232868,0
"64",2017-03-01 16:00:00,0.108446398076917,0
