"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.90491788171718,401.836602466885
"3",2017-02-27 03:00:00,1.28496983613802,0
"4",2017-02-27 04:00:00,1.22131691814555,0
"5",2017-02-27 05:00:00,1.27069991031395,0
"6",2017-02-27 06:00:00,1.16065278798579,0
"7",2017-02-27 07:00:00,1.10442386744559,0
"8",2017-02-27 08:00:00,1.01982711865577,0
"9",2017-02-27 09:00:00,1.00101629925251,0
"10",2017-02-27 10:00:00,1.00407509832413,0
"11",2017-02-27 11:00:00,1.09484699833373,0
"12",2017-02-27 12:00:00,1.14239262350834,0
"13",2017-02-27 13:00:00,1.07117572101435,0
"14",2017-02-27 14:00:00,1.04129976321803,0
"15",2017-02-27 15:00:00,1.04974112600214,0
"16",2017-02-27 16:00:00,1.0013287773567,0
"17",2017-02-27 17:00:00,0.933959610971037,0
"18",2017-02-27 18:00:00,0.892146468656427,0
"19",2017-02-27 19:00:00,0.781685854493632,0
"20",2017-02-27 20:00:00,0.813198719992255,0
"21",2017-02-27 21:00:00,0.821202435887583,0
"22",2017-02-27 22:00:00,0.881003316791006,0
"23",2017-02-27 23:00:00,0.836191216715831,0
"24",2017-02-28 00:00:00,0.839249898225071,0
"25",2017-02-28 01:00:00,0.930840626285402,0
"26",2017-02-28 02:00:00,0.84317683983486,0
"27",2017-02-28 03:00:00,0.85318995763193,0
"28",2017-02-28 04:00:00,0.835232421868291,0
"29",2017-02-28 05:00:00,0.87220198681821,0
"30",2017-02-28 06:00:00,0.756324852612448,0
"31",2017-02-28 07:00:00,0.75143693196321,0
"32",2017-02-28 08:00:00,0.69596414998133,0
"33",2017-02-28 09:00:00,0.678682760153883,0
"34",2017-02-28 10:00:00,0.639054530667694,0
"35",2017-02-28 11:00:00,0.655555406742738,0
"36",2017-02-28 12:00:00,0.626018665218138,0
"37",2017-02-28 13:00:00,0.54864242923958,0
"38",2017-02-28 14:00:00,0.55628101312172,0
"39",2017-02-28 15:00:00,0.554433195602926,0
"40",2017-02-28 16:00:00,0.586871204306415,0
"41",2017-02-28 17:00:00,0.556071280958399,0
"42",2017-02-28 18:00:00,0.480622624914364,0
"43",2017-02-28 19:00:00,0.411506561314855,0
"44",2017-02-28 20:00:00,0.406756030938917,0
"45",2017-02-28 21:00:00,0.419119495840676,0
"46",2017-02-28 22:00:00,0.4179468093604,0
"47",2017-02-28 23:00:00,0.41029777818544,0
"48",2017-03-01 00:00:00,0.452042988019942,0
"49",2017-03-01 01:00:00,0.440166613614672,0
"50",2017-03-01 02:00:00,0.411366285038595,0
"51",2017-03-01 03:00:00,0.395626467979938,0
"52",2017-03-01 04:00:00,0.391082664721485,0
"53",2017-03-01 05:00:00,0.398624441994569,0
"54",2017-03-01 06:00:00,0.398202924785538,0
"55",2017-03-01 07:00:00,0.382734524587339,0
"56",2017-03-01 08:00:00,0.37528072881582,0
"57",2017-03-01 09:00:00,0.357161693833565,0
"58",2017-03-01 10:00:00,0.406507526174539,0
"59",2017-03-01 11:00:00,0.384287629843971,0
"60",2017-03-01 12:00:00,0.387356076737466,0
"61",2017-03-01 13:00:00,0.367735708627881,0
"62",2017-03-01 14:00:00,0.35261484949054,0
"63",2017-03-01 15:00:00,0.330306465913713,0
"64",2017-03-01 16:00:00,0.308863755744734,0
"65",2017-03-01 17:00:00,0.296078979528186,0
"66",2017-03-01 18:00:00,0.257698932188598,0
"67",2017-03-01 19:00:00,0.246781771516849,0
"68",2017-03-01 20:00:00,0.263213772166241,0
"69",2017-03-01 21:00:00,0.276926323682552,0
"70",2017-03-01 22:00:00,0.277849730466265,0
"71",2017-03-01 23:00:00,0.284840814574421,0
"72",2017-03-02 00:00:00,0.312161793866404,0
"73",2017-03-02 01:00:00,0.304686263658352,0
"74",2017-03-02 02:00:00,0.315124509297924,0
"75",2017-03-02 03:00:00,0.304803201041454,0
