"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.456203038232175,18.644639564535
"3",2017-02-27 03:00:00,0.433939810085886,0
"4",2017-02-27 04:00:00,0.413290052974136,0
"5",2017-02-27 05:00:00,0.431595576954686,0
"6",2017-02-27 06:00:00,0.397131622469728,0
"7",2017-02-27 07:00:00,0.380034662848901,0
"8",2017-02-27 08:00:00,0.353577897666438,0
"9",2017-02-27 09:00:00,0.34969395934655,0
"10",2017-02-27 10:00:00,0.353447284005144,0
"11",2017-02-27 11:00:00,0.388375476215834,0
"12",2017-02-27 12:00:00,0.40808701731364,0
"13",2017-02-27 13:00:00,0.385344729801343,0
"14",2017-02-27 14:00:00,0.377260806555519,0
"15",2017-02-27 15:00:00,0.383080027308526,0
"16",2017-02-27 16:00:00,0.368103470860471,0
"17",2017-02-27 17:00:00,0.345916604312921,0
"18",2017-02-27 18:00:00,0.333341239589139,0
"19",2017-02-27 19:00:00,0.294344168926407,0
"20",2017-02-27 20:00:00,0.309330872487593,0
"21",2017-02-27 21:00:00,0.315674189882649,0
"22",2017-02-27 22:00:00,0.341941536959101,0
"23",2017-02-27 23:00:00,0.327407239355281,0
"24",2017-02-28 00:00:00,0.331398374654572,0
"25",2017-02-28 01:00:00,0.370607469110905,0
"26",2017-02-28 02:00:00,0.3386223498698,0
"27",2017-02-28 03:00:00,0.345349792170922,0
"28",2017-02-28 04:00:00,0.340638149349215,0
"29",2017-02-28 05:00:00,0.358866789856509,0
"30",2017-02-28 06:00:00,0.313482433878087,0
"31",2017-02-28 07:00:00,0.314035304005,0
"32",2017-02-28 08:00:00,0.293061594767403,0
"33",2017-02-28 09:00:00,0.288387594917425,0
"34",2017-02-28 10:00:00,0.274043753463513,0
"35",2017-02-28 11:00:00,0.283651155231719,0
"36",2017-02-28 12:00:00,0.273066015635463,0
"37",2017-02-28 13:00:00,0.24122958725095,0
"38",2017-02-28 14:00:00,0.246578860206841,0
"39",2017-02-28 15:00:00,0.247834855485152,0
"40",2017-02-28 16:00:00,0.264604540159488,0
"41",2017-02-28 17:00:00,0.252951751329022,0
"42",2017-02-28 18:00:00,0.220569203991193,0
"43",2017-02-28 19:00:00,0.190571428351286,0
"44",2017-02-28 20:00:00,0.1900513177781,0
"45",2017-02-28 21:00:00,0.197772390046261,0
