"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.48998172972222,85.0699162448825
"3",2017-02-27 03:00:00,0.552952083664009,0
"4",2017-02-27 04:00:00,0.527197220019666,0
"5",2017-02-27 05:00:00,0.551717172235604,0
"6",2017-02-27 06:00:00,0.508897203670626,0
"7",2017-02-27 07:00:00,0.488897863696572,0
"8",2017-02-27 08:00:00,0.456199267124221,0
"9",2017-02-27 09:00:00,0.452494221881604,0
"10",2017-02-27 10:00:00,0.458652285428554,0
"11",2017-02-27 11:00:00,0.50538416031555,0
"12",2017-02-27 12:00:00,0.528326029125568,0
"13",2017-02-27 13:00:00,0.496035645114292,0
"14",2017-02-27 14:00:00,0.482828266478389,0
"15",2017-02-27 15:00:00,0.487384006661714,0
"16",2017-02-27 16:00:00,0.46559111835802,0
"17",2017-02-27 17:00:00,0.435334448616536,0
"18",2017-02-27 18:00:00,0.423164009322375,0
"19",2017-02-27 19:00:00,0.372535622592619,0
"20",2017-02-27 20:00:00,0.399745466676236,0
"21",2017-02-27 21:00:00,0.417662490150078,0
"22",2017-02-27 22:00:00,0.459422915925828,0
"23",2017-02-27 23:00:00,0.442885404099596,0
"24",2017-02-28 00:00:00,0.451627463262948,0
"25",2017-02-28 01:00:00,0.50910650792391,0
"26",2017-02-28 02:00:00,0.466509375804819,0
"27",2017-02-28 03:00:00,0.48042331398128,0
"28",2017-02-28 04:00:00,0.480255330416841,0
"29",2017-02-28 05:00:00,0.507700774210944,0
"30",2017-02-28 06:00:00,0.452118501796086,0
"31",2017-02-28 07:00:00,0.457994305629117,0
"32",2017-02-28 08:00:00,0.435891323845295,0
"33",2017-02-28 09:00:00,0.430359812263581,0
"34",2017-02-28 10:00:00,0.410289003620213,0
"35",2017-02-28 11:00:00,0.424230409420061,0
"36",2017-02-28 12:00:00,0.405634453425548,0
"37",2017-02-28 13:00:00,0.35595891201899,0
"38",2017-02-28 14:00:00,0.36138207337344,0
"39",2017-02-28 15:00:00,0.360646806809757,0
"40",2017-02-28 16:00:00,0.382238841164032,0
"41",2017-02-28 17:00:00,0.362675296829203,0
"42",2017-02-28 18:00:00,0.313993586148876,0
"43",2017-02-28 19:00:00,0.269576781975779,0
"44",2017-02-28 20:00:00,0.266837866688273,0
"45",2017-02-28 21:00:00,0.276612884631539,0
"46",2017-02-28 22:00:00,0.280445512160758,0
"47",2017-02-28 23:00:00,0.286722288089471,0
"48",2017-03-01 00:00:00,0.323723698772484,0
"49",2017-03-01 01:00:00,0.323085358782405,0
"50",2017-03-01 02:00:00,0.311410643294385,0
"51",2017-03-01 03:00:00,0.304529583257599,0
"52",2017-03-01 04:00:00,0.307663388574504,0
"53",2017-03-01 05:00:00,0.32377954963344,0
"54",2017-03-01 06:00:00,0.327214719058824,0
"55",2017-03-01 07:00:00,0.325471248316394,0
"56",2017-03-01 08:00:00,0.32301890309458,0
"57",2017-03-01 09:00:00,0.318021999094745,0
"58",2017-03-01 10:00:00,0.366233965921228,0
"59",2017-03-01 11:00:00,0.347494836446829,0
"60",2017-03-01 12:00:00,0.351042719105022,0
"61",2017-03-01 13:00:00,0.333736908349245,0
"62",2017-03-01 14:00:00,0.320491759450659,0
"63",2017-03-01 15:00:00,0.300699428841125,0
"64",2017-03-01 16:00:00,0.281647407979329,0
"65",2017-03-01 17:00:00,0.272046234777023,0
"66",2017-03-01 18:00:00,0.239873099235068,0
"67",2017-03-01 19:00:00,0.233637919266467,0
"68",2017-03-01 20:00:00,0.253524150854972,0
"69",2017-03-01 21:00:00,0.274528901556916,0
"70",2017-03-01 22:00:00,0.283240931719727,0
"71",2017-03-01 23:00:00,0.298790241528957,0
"72",2017-03-02 00:00:00,0.33968080617567,0
"73",2017-03-02 01:00:00,0.342650243936328,0
"74",2017-03-02 02:00:00,0.368553504972527,0
"75",2017-03-02 03:00:00,0.371421992312538,0
"76",2017-03-02 04:00:00,0.388139719768414,0
"77",2017-03-02 05:00:00,0.412025431572468,0
"78",2017-03-02 06:00:00,0.400991268285212,0
"79",2017-03-02 07:00:00,0.423543518409101,0
"80",2017-03-02 08:00:00,0.409456470153159,0
"81",2017-03-02 09:00:00,0.438870644278951,0
"82",2017-03-02 10:00:00,0.426827680006323,0
"83",2017-03-02 11:00:00,0.427513147140247,0
"84",2017-03-02 12:00:00,0.396858672955988,0
"85",2017-03-02 13:00:00,0.396920961264995,0
"86",2017-03-02 14:00:00,0.400115009950121,0
"87",2017-03-02 15:00:00,0.394211772855426,0
"88",2017-03-02 16:00:00,0.373384217080857,0
"89",2017-03-02 17:00:00,0.377167981593943,0
"90",2017-03-02 18:00:00,0.416033478966794,0
"91",2017-03-02 19:00:00,0.413691056832776,0
"92",2017-03-02 20:00:00,0.401946735891977,0
"93",2017-03-02 21:00:00,0.374850873493349,0
"94",2017-03-02 22:00:00,0.387003286124268,0
"95",2017-03-02 23:00:00,0.378658931382038,0
"96",2017-03-03 00:00:00,0.367793122359234,0
"97",2017-03-03 01:00:00,0.332696162499429,0
"98",2017-03-03 02:00:00,0.329597453900751,0
"99",2017-03-03 03:00:00,0.317234229264462,0
"100",2017-03-03 04:00:00,0.288584283107428,0
"101",2017-03-03 05:00:00,0.291652792631946,0
"102",2017-03-03 06:00:00,0.328051452082514,0
"103",2017-03-03 07:00:00,0.345533281898332,0
"104",2017-03-03 08:00:00,0.395340659404257,0
"105",2017-03-03 09:00:00,0.435569872380433,0
"106",2017-03-03 10:00:00,0.472455120251969,0
"107",2017-03-03 11:00:00,0.435805230817016,0
"108",2017-03-03 12:00:00,0.41725499967919,0
"109",2017-03-03 13:00:00,0.420115457357713,0
"110",2017-03-03 14:00:00,0.433227383994929,0
"111",2017-03-03 15:00:00,0.435902391290395,0
"112",2017-03-03 16:00:00,0.382870037136004,0
"113",2017-03-03 17:00:00,0.331953523041717,0
"114",2017-03-03 18:00:00,0.353347092491502,0
"115",2017-03-03 19:00:00,0.357945110905931,0
"116",2017-03-03 20:00:00,0.395305877297644,0
"117",2017-03-03 21:00:00,0.369529458151483,0
"118",2017-03-03 22:00:00,0.387081002811556,0
"119",2017-03-03 23:00:00,0.43240380339829,0
"120",2017-03-04 00:00:00,0.442071334201703,0
"121",2017-03-04 01:00:00,0.429048824058812,0
"122",2017-03-04 02:00:00,0.412977786500325,0
"123",2017-03-04 03:00:00,0.419630852883749,0
"124",2017-03-04 04:00:00,0.435543603096826,0
"125",2017-03-04 05:00:00,0.415895682637226,0
"126",2017-03-04 06:00:00,0.384914457917399,0
"127",2017-03-04 07:00:00,0.347350739002561,0
"128",2017-03-04 08:00:00,0.320799340304613,0
"129",2017-03-04 09:00:00,0.330579978852978,0
"130",2017-03-04 10:00:00,0.379294887618289,0
"131",2017-03-04 11:00:00,0.391678747172699,0
"132",2017-03-04 12:00:00,0.392982221219132,0
"133",2017-03-04 13:00:00,0.376845678323794,0
"134",2017-03-04 14:00:00,0.36435542590515,0
"135",2017-03-04 15:00:00,0.316795948872708,0
"136",2017-03-04 16:00:00,0.341479799113529,0
"137",2017-03-04 17:00:00,0.329135772349258,0
"138",2017-03-04 18:00:00,0.318329529550965,0
"139",2017-03-04 19:00:00,0.27927488864324,0
"140",2017-03-04 20:00:00,0.283672926297974,0
"141",2017-03-04 21:00:00,0.303037290828411,0
"142",2017-03-04 22:00:00,0.307336068380562,0
"143",2017-03-04 23:00:00,0.318564211711766,0
"144",2017-03-05 00:00:00,0.298315635804681,0
"145",2017-03-05 01:00:00,0.303060784780724,0
