"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.475532530750799,0
"3",2017-02-27 03:00:00,0.442400146766284,0
"4",2017-02-27 04:00:00,0.439479825703032,0
"5",2017-02-27 05:00:00,0.477654650894428,0
"6",2017-02-27 06:00:00,0.455175935758557,0
"7",2017-02-27 07:00:00,0.451273870910238,0
"8",2017-02-27 08:00:00,0.433246494597032,0
"9",2017-02-27 09:00:00,0.441407336030681,0
"10",2017-02-27 10:00:00,0.458872512344242,0
"11",2017-02-27 11:00:00,0.517846126298951,0
"12",2017-02-27 12:00:00,0.555083863888789,0
"13",2017-02-27 13:00:00,0.534012967488379,0
"14",2017-02-27 14:00:00,0.532076862601693,0
"15",2017-02-27 15:00:00,0.550250099219607,0
"16",2017-02-27 16:00:00,0.538434282300943,0
"17",2017-02-27 17:00:00,0.515370995306879,0
"18",2017-02-27 18:00:00,0.508658363058744,0
"19",2017-02-27 19:00:00,0.456991818673009,0
"20",2017-02-27 20:00:00,0.49381303735198,0
"21",2017-02-27 21:00:00,0.51780738229606,0
"22",2017-02-27 22:00:00,0.572679827767617,0
"23",2017-02-27 23:00:00,0.55701227591793,0
"24",2017-02-28 00:00:00,0.570489389928765,0
"25",2017-02-28 01:00:00,0.644856875574649,0
"26",2017-02-28 02:00:00,0.597192834335701,0
"27",2017-02-28 03:00:00,0.61553819962621,0
"28",2017-02-28 04:00:00,0.61411056146008,0
"29",2017-02-28 05:00:00,0.654716682136347,0
"30",2017-02-28 06:00:00,0.578478132097319,0
"31",2017-02-28 07:00:00,0.585953410179414,0
"32",2017-02-28 08:00:00,0.552741629280731,0
"33",2017-02-28 09:00:00,0.549365260992732,0
"34",2017-02-28 10:00:00,0.527033340161276,0
"35",2017-02-28 11:00:00,0.550240587402442,0
"36",2017-02-28 12:00:00,0.532421282980291,0
"37",2017-02-28 13:00:00,0.47186740897944,0
"38",2017-02-28 14:00:00,0.48408617077245,0
"39",2017-02-28 15:00:00,0.489016748777854,0
"40",2017-02-28 16:00:00,0.525137885991715,0
"41",2017-02-28 17:00:00,0.505583063744957,0
"42",2017-02-28 18:00:00,0.44344957262505,0
"43",2017-02-28 19:00:00,0.385599278391233,0
"44",2017-02-28 20:00:00,0.386491167987449,0
"45",2017-02-28 21:00:00,0.405487492508084,0
"46",2017-02-28 22:00:00,0.412345309457176,0
"47",2017-02-28 23:00:00,0.416138944537082,0
"48",2017-03-01 00:00:00,0.467992602943975,0
"49",2017-03-01 01:00:00,0.464670478531085,0
"50",2017-03-01 02:00:00,0.441635053862535,0
"51",2017-03-01 03:00:00,0.430300112948467,0
"52",2017-03-01 04:00:00,0.429959276145979,0
"53",2017-03-01 05:00:00,0.44357988633189,0
"54",2017-03-01 06:00:00,0.449011119803447,0
"55",2017-03-01 07:00:00,0.436168195478767,0
"56",2017-03-01 08:00:00,0.433160765622939,0
"57",2017-03-01 09:00:00,0.415709105762559,0
"58",2017-03-01 10:00:00,0.478948870274421,0
"59",2017-03-01 11:00:00,0.457068143197431,0
"60",2017-03-01 12:00:00,0.464582064774797,0
"61",2017-03-01 13:00:00,0.444754269312691,0
"62",2017-03-01 14:00:00,0.430175775483723,0
"63",2017-03-01 15:00:00,0.406588838155591,0
"64",2017-03-01 16:00:00,0.383722341265499,0
"65",2017-03-01 17:00:00,0.371855433303777,0
"66",2017-03-01 18:00:00,0.327967832859845,0
"67",2017-03-01 19:00:00,0.318751452148923,0
"68",2017-03-01 20:00:00,0.345132185331539,0
"69",2017-03-01 21:00:00,0.370274968935666,0
"70",2017-03-01 22:00:00,0.377878822847976,0
"71",2017-03-01 23:00:00,0.391169980590992,0
"72",2017-03-02 00:00:00,0.432844649044662,0
"73",2017-03-02 01:00:00,0.425045021247013,0
"74",2017-03-02 02:00:00,0.439989530096977,0
"75",2017-03-02 03:00:00,0.424753959764117,0
"76",2017-03-02 04:00:00,0.426412074873395,0
"77",2017-03-02 05:00:00,0.435851616711148,0
"78",2017-03-02 06:00:00,0.41010033698892,0
"79",2017-03-02 07:00:00,0.420234013613644,0
"80",2017-03-02 08:00:00,0.394972605374677,0
"81",2017-03-02 09:00:00,0.413111686142768,0
"82",2017-03-02 10:00:00,0.400783196588623,0
"83",2017-03-02 11:00:00,0.401819481197655,0
"84",2017-03-02 12:00:00,0.372782655870112,0
"85",2017-03-02 13:00:00,0.373802787974759,0
"86",2017-03-02 14:00:00,0.377329390589523,0
"87",2017-03-02 15:00:00,0.37178432699559,0
"88",2017-03-02 16:00:00,0.35182436311051,0
"89",2017-03-02 17:00:00,0.352404475632772,0
"90",2017-03-02 18:00:00,0.386980163411642,0
"91",2017-03-02 19:00:00,0.38193050825331,0
"92",2017-03-02 20:00:00,0.367645079553344,0
"93",2017-03-02 21:00:00,0.340435043967435,0
"94",2017-03-02 22:00:00,0.349107688776642,0
"95",2017-03-02 23:00:00,0.33705943569353,0
"96",2017-03-03 00:00:00,0.326273614170673,0
"97",2017-03-03 01:00:00,0.291793029138548,0
"98",2017-03-03 02:00:00,0.286770984443776,0
"99",2017-03-03 03:00:00,0.270649823213242,0
"100",2017-03-03 04:00:00,0.245920453119748,0
"101",2017-03-03 05:00:00,0.245343391511333,0
"102",2017-03-03 06:00:00,0.265383035301689,0
"103",2017-03-03 07:00:00,0.274579996291324,0
"104",2017-03-03 08:00:00,0.297301787323599,0
"105",2017-03-03 09:00:00,0.308833604313612,0
"106",2017-03-03 10:00:00,0.333097868790111,0
"107",2017-03-03 11:00:00,0.306049128546741,0
"108",2017-03-03 12:00:00,0.29197959590368,0
"109",2017-03-03 13:00:00,0.292879843859739,0
"110",2017-03-03 14:00:00,0.300761411357473,0
"111",2017-03-03 15:00:00,0.301074195012391,0
"112",2017-03-03 16:00:00,0.26291925364369,0
"113",2017-03-03 17:00:00,0.226589645698481,0
"114",2017-03-03 18:00:00,0.238513357664194,0
"115",2017-03-03 19:00:00,0.240342519709194,0
"116",2017-03-03 20:00:00,0.262020927929902,0
"117",2017-03-03 21:00:00,0.242910343047936,0
"118",2017-03-03 22:00:00,0.24990763100235,0
"119",2017-03-03 23:00:00,0.268947764210474,0
"120",2017-03-04 00:00:00,0.268162015859966,0
"121",2017-03-04 01:00:00,0.2515497571603,0
"122",2017-03-04 02:00:00,0.23276365584078,0
"123",2017-03-04 03:00:00,0.229796022004301,0
"124",2017-03-04 04:00:00,0.234755647334157,0
"125",2017-03-04 05:00:00,0.222513300670856,0
"126",2017-03-04 06:00:00,0.204402645928795,0
"127",2017-03-04 07:00:00,0.183075589982433,0
"128",2017-03-04 08:00:00,0.167803079547352,0
"129",2017-03-04 09:00:00,0.171596487886379,0
"130",2017-03-04 10:00:00,0.195376221973538,0
"131",2017-03-04 11:00:00,0.200644422978847,0
"132",2017-03-04 12:00:00,0.200217057525229,0
"133",2017-03-04 13:00:00,0.190762913673552,0
"134",2017-03-04 14:00:00,0.183472681280382,0
