"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,3.80371275510852,23.985030076804
"3",2017-02-27 03:00:00,3.40441467926089,0
"4",2017-02-27 04:00:00,3.25994055179274,0
"5",2017-02-27 05:00:00,3.40796368858512,0
"6",2017-02-27 06:00:00,3.10805515272742,0
"7",2017-02-27 07:00:00,2.96234730114851,0
"8",2017-02-27 08:00:00,2.73101409725092,0
"9",2017-02-27 09:00:00,2.67631146625712,0
"10",2017-02-27 10:00:00,2.68014601913839,0
"11",2017-02-27 11:00:00,2.91769770938697,0
"12",2017-02-27 12:00:00,3.03943699346144,0
"13",2017-02-27 13:00:00,2.84528459754592,0
"14",2017-02-27 14:00:00,2.76137853463473,0
"15",2017-02-27 15:00:00,2.77921259345305,0
"16",2017-02-27 16:00:00,2.64672207943433,0
"17",2017-02-27 17:00:00,2.46466111839165,0
"18",2017-02-27 18:00:00,2.35056732507535,0
"19",2017-02-27 19:00:00,2.05620663547352,0
"20",2017-02-27 20:00:00,2.1357124191439,0
"21",2017-02-27 21:00:00,2.15330360801766,0
"22",2017-02-27 22:00:00,2.30633782569347,0
"23",2017-02-27 23:00:00,2.18528171432163,0
"24",2017-02-28 00:00:00,2.18928910365218,0
"25",2017-02-28 01:00:00,2.42481356502931,0
"26",2017-02-28 02:00:00,2.19306140850729,0
"27",2017-02-28 03:00:00,2.21890572126098,0
"28",2017-02-28 04:00:00,2.17489458210932,0
"29",2017-02-28 05:00:00,2.26786713733615,0
"30",2017-02-28 06:00:00,1.97125825547468,0
"31",2017-02-28 07:00:00,1.95916063065209,0
"32",2017-02-28 08:00:00,1.81857305141153,0
"33",2017-02-28 09:00:00,1.77078436735662,0
"34",2017-02-28 10:00:00,1.66491332860676,0
"35",2017-02-28 11:00:00,1.70513135749389,0
"36",2017-02-28 12:00:00,1.62564146014358,0
"37",2017-02-28 13:00:00,1.42235412170338,0
"38",2017-02-28 14:00:00,1.43978248307176,0
"39",2017-02-28 15:00:00,1.43264963065808,0
"40",2017-02-28 16:00:00,1.51400143412329,0
"41",2017-02-28 17:00:00,1.4322486116518,0
"42",2017-02-28 18:00:00,1.23598382850333,0
"43",2017-02-28 19:00:00,1.05686614564444,0
"44",2017-02-28 20:00:00,1.04304074981265,0
"45",2017-02-28 21:00:00,1.07525571361232,0
"46",2017-02-28 22:00:00,1.08181727340523,0
"47",2017-02-28 23:00:00,1.08955098640234,0
"48",2017-03-01 00:00:00,1.22027449286831,0
"49",2017-03-01 01:00:00,1.20868069054925,0
"50",2017-03-01 02:00:00,1.15485704305907,0
"51",2017-03-01 03:00:00,1.12511558120291,0
"52",2017-03-01 04:00:00,1.13007740339691,0
"53",2017-03-01 05:00:00,1.17291106368911,0
"54",2017-03-01 06:00:00,1.18311036306731,0
"55",2017-03-01 07:00:00,1.15380526501936,0
"56",2017-03-01 08:00:00,1.14290331879316,0
"57",2017-03-01 09:00:00,1.10388000808855,0
"58",2017-03-01 10:00:00,1.26939847695387,0
"59",2017-03-01 11:00:00,1.22934765445493,0
"60",2017-03-01 12:00:00,1.27694355746669,0
"61",2017-03-01 13:00:00,1.24237506255955,0
"62",2017-03-01 14:00:00,1.22699270720456,0
"63",2017-03-01 15:00:00,1.18025769299294,0
"64",2017-03-01 16:00:00,1.13690475770348,0
"65",2017-03-01 17:00:00,1.1222481549377,0
"66",2017-03-01 18:00:00,1.01000429304812,0
"67",2017-03-01 19:00:00,1.0003704785116,0
"68",2017-03-01 20:00:00,1.10461191830037,0
"69",2017-03-01 21:00:00,1.20793970119646,0
"70",2017-03-01 22:00:00,1.25643937670428,0
"71",2017-03-01 23:00:00,1.32363681394281,0
"72",2017-03-02 00:00:00,1.49337068920853,0
"73",2017-03-02 01:00:00,1.49874013073402,0
"74",2017-03-02 02:00:00,1.58995072177067,0
"75",2017-03-02 03:00:00,1.57415826236419,0
"76",2017-03-02 04:00:00,1.61983569412585,0
"77",2017-03-02 05:00:00,1.69536904694207,0
"78",2017-03-02 06:00:00,1.63160191503993,0
"79",2017-03-02 07:00:00,1.70879778048351,0
"80",2017-03-02 08:00:00,1.63997568603316,0
"81",2017-03-02 09:00:00,1.74973805143419,0
"82",2017-03-02 10:00:00,1.72312722045413,0
"83",2017-03-02 11:00:00,1.75362740662601,0
"84",2017-03-02 12:00:00,1.65500532351267,0
"85",2017-03-02 13:00:00,1.68264458772564,0
"86",2017-03-02 14:00:00,1.72585515488191,0
"87",2017-03-02 15:00:00,1.72761682839046,0
"88",2017-03-02 16:00:00,1.66177274131777,0
"89",2017-03-02 17:00:00,1.70014459209913,0
"90",2017-03-02 18:00:00,1.88992418903926,0
"91",2017-03-02 19:00:00,1.89472232279164,0
"92",2017-03-02 20:00:00,1.85825087393543,0
"93",2017-03-02 21:00:00,1.74419901673498,0
"94",2017-03-02 22:00:00,1.81802450477707,0
"95",2017-03-02 23:00:00,1.79198539667552,0
"96",2017-03-03 00:00:00,1.75519586896984,0
"97",2017-03-03 01:00:00,1.59549256140704,0
"98",2017-03-03 02:00:00,1.59353700205854,0
"99",2017-03-03 03:00:00,1.52839908697161,0
"100",2017-03-03 04:00:00,1.41136236630509,0
"101",2017-03-03 05:00:00,1.44097043553475,0
"102",2017-03-03 06:00:00,1.58857873061167,0
"103",2017-03-03 07:00:00,1.65930614049981,0
"104",2017-03-03 08:00:00,1.83594807724441,0
"105",2017-03-03 09:00:00,1.94736717623111,0
"106",2017-03-03 10:00:00,2.13137432445067,0
"107",2017-03-03 11:00:00,1.98686678149366,0
"108",2017-03-03 12:00:00,1.92649814844895,0
"109",2017-03-03 13:00:00,1.964433619685,0
"110",2017-03-03 14:00:00,2.04937434406598,0
"111",2017-03-03 15:00:00,2.07782855338062,0
"112",2017-03-03 16:00:00,1.84219383537921,0
"113",2017-03-03 17:00:00,1.61241032878778,0
"114",2017-03-03 18:00:00,1.72824979288274,0
"115",2017-03-03 19:00:00,1.76557383588468,0
"116",2017-03-03 20:00:00,1.96140632163674,0
"117",2017-03-03 21:00:00,1.843688231193,0
"118",2017-03-03 22:00:00,1.9329972938566,0
"119",2017-03-03 23:00:00,2.10664912215212,0
"120",2017-03-04 00:00:00,2.14496020579985,0
"121",2017-03-04 01:00:00,2.05881301630858,0
"122",2017-03-04 02:00:00,1.93798000004326,0
"123",2017-03-04 03:00:00,1.94721052324429,0
"124",2017-03-04 04:00:00,2.02789221331313,0
"125",2017-03-04 05:00:00,1.95104468206115,0
"126",2017-03-04 06:00:00,1.81938413396562,0
"127",2017-03-04 07:00:00,1.65389962752803,0
"128",2017-03-04 08:00:00,1.53861308737843,0
"129",2017-03-04 09:00:00,1.59666128243232,0
"130",2017-03-04 10:00:00,1.84445031609344,0
"131",2017-03-04 11:00:00,1.92094561289731,0
"132",2017-03-04 12:00:00,1.94381947787573,0
"133",2017-03-04 13:00:00,1.88533213863144,0
"134",2017-03-04 14:00:00,1.83347566382831,0
"135",2017-03-04 15:00:00,1.61083867893351,0
"136",2017-03-04 16:00:00,1.75291114653322,0
"137",2017-03-04 17:00:00,1.70220516608661,0
"138",2017-03-04 18:00:00,1.66164730646001,0
"139",2017-03-04 19:00:00,1.46938983567936,0
"140",2017-03-04 20:00:00,1.51467448046194,0
"141",2017-03-04 21:00:00,1.62923071483148,0
"142",2017-03-04 22:00:00,1.65294767882181,0
"143",2017-03-04 23:00:00,1.71977728012216,0
"144",2017-03-05 00:00:00,1.61769826559816,0
"145",2017-03-05 01:00:00,1.6490082055076,0
"146",2017-03-05 02:00:00,1.53764343650843,0
"147",2017-03-05 03:00:00,1.63819206116694,0
"148",2017-03-05 04:00:00,1.6720007923791,0
"149",2017-03-05 05:00:00,1.68653545742799,0
"150",2017-03-05 06:00:00,1.60117547856315,0
"151",2017-03-05 07:00:00,1.5707002001226,0
"152",2017-03-05 08:00:00,1.50762951004358,0
"153",2017-03-05 09:00:00,1.71380040115798,0
"154",2017-03-05 10:00:00,1.82575950127868,0
"155",2017-03-05 11:00:00,1.86547294601891,0
"156",2017-03-05 12:00:00,1.85175992304569,0
"157",2017-03-05 13:00:00,1.7915606797425,0
"158",2017-03-05 14:00:00,1.64379459884294,0
"159",2017-03-05 15:00:00,1.61983654012101,0
"160",2017-03-05 16:00:00,1.55891062763209,0
