"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.480993728788344,0
"3",2017-02-27 03:00:00,0.452734975951349,0
"4",2017-02-27 04:00:00,0.454969086710635,0
"5",2017-02-27 05:00:00,0.50032818482845,0
"6",2017-02-27 06:00:00,0.482634273978966,0
"7",2017-02-27 07:00:00,0.484356062984972,0
"8",2017-02-27 08:00:00,0.47085921248786,0
"9",2017-02-27 09:00:00,0.485831307120393,0
"10",2017-02-27 10:00:00,0.511550005476227,0
"11",2017-02-27 11:00:00,0.584796438089566,0
"12",2017-02-27 12:00:00,0.635709349699618,0
"13",2017-02-27 13:00:00,0.620336130463571,0
"14",2017-02-27 14:00:00,0.627008819297507,0
"15",2017-02-27 15:00:00,0.65763208959631,0
"16",2017-02-27 16:00:00,0.652592565357686,0
"17",2017-02-27 17:00:00,0.633350469075857,0
"18",2017-02-27 18:00:00,0.633066173718652,0
"19",2017-02-27 19:00:00,0.576711053810917,0
"20",2017-02-27 20:00:00,0.630565942777324,0
"21",2017-02-27 21:00:00,0.66908337191024,0
"22",2017-02-27 22:00:00,0.749550051857524,0
"23",2017-02-27 23:00:00,0.739074923957722,0
"24",2017-02-28 00:00:00,0.767687452330811,0
"25",2017-02-28 01:00:00,0.880128580983949,0
"26",2017-02-28 02:00:00,0.826485582564928,0
"27",2017-02-28 03:00:00,0.863946092861773,0
"28",2017-02-28 04:00:00,0.874024076071333,0
"29",2017-02-28 05:00:00,0.944842084831671,0
"30",2017-02-28 06:00:00,0.846444633385303,0
"31",2017-02-28 07:00:00,0.8693136674257,0
"32",2017-02-28 08:00:00,0.831419810748223,0
"33",2017-02-28 09:00:00,0.837882247050312,0
"34",2017-02-28 10:00:00,0.815047613474732,0
"35",2017-02-28 11:00:00,0.86299726126702,0
"36",2017-02-28 12:00:00,0.847619826011148,0
"37",2017-02-28 13:00:00,0.762869863652852,0
"38",2017-02-28 14:00:00,0.794604286652838,0
"39",2017-02-28 15:00:00,0.814659627862704,0
"40",2017-02-28 16:00:00,0.887664414093288,0
"41",2017-02-28 17:00:00,0.866766444275672,0
"42",2017-02-28 18:00:00,0.771250679715842,0
"43",2017-02-28 19:00:00,0.68016012755724,0
"44",2017-02-28 20:00:00,0.691634719636962,0
"45",2017-02-28 21:00:00,0.735503951478513,0
"46",2017-02-28 22:00:00,0.757867937773213,0
"47",2017-02-28 23:00:00,0.773740245548065,0
"48",2017-03-01 00:00:00,0.881514833392772,0
"49",2017-03-01 01:00:00,0.886844161033925,0
"50",2017-03-01 02:00:00,0.854221030963573,0
"51",2017-03-01 03:00:00,0.844176941041875,0
"52",2017-03-01 04:00:00,0.855683045194797,0
"53",2017-03-01 05:00:00,0.895238279845728,0
"54",2017-03-01 06:00:00,0.919137640624772,0
"55",2017-03-01 07:00:00,0.905618134012815,0
"56",2017-03-01 08:00:00,0.912223557211755,0
"57",2017-03-01 09:00:00,0.888170726036182,0
"58",2017-03-01 10:00:00,1.03793307388277,0
"59",2017-03-01 11:00:00,1.00542387455705,0
"60",2017-03-01 12:00:00,1.03756199879098,0
"61",2017-03-01 13:00:00,1.00847201643968,0
"62",2017-03-01 14:00:00,0.99024751050925,0
"63",2017-03-01 15:00:00,0.950108932232768,0
"64",2017-03-01 16:00:00,0.910163761908909,0
