"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.459778708549504,0
"3",2017-02-27 03:00:00,0.414544455916139,0
"4",2017-02-27 04:00:00,0.399229317839916,0
"5",2017-02-27 05:00:00,0.421520760023454,0
"6",2017-02-27 06:00:00,0.391524384324116,0
"7",2017-02-27 07:00:00,0.37874293113852,0
"8",2017-02-27 08:00:00,0.355723964742974,0
"9",2017-02-27 09:00:00,0.355163849772238,0
"10",2017-02-27 10:00:00,0.362395771326701,0
"11",2017-02-27 11:00:00,0.402004195384545,0
"12",2017-02-27 12:00:00,0.425993231403773,0
"13",2017-02-27 13:00:00,0.405641671775896,0
"14",2017-02-27 14:00:00,0.400452221533498,0
"15",2017-02-27 15:00:00,0.410181001819692,0
"16",2017-02-27 16:00:00,0.39765739959912,0
"17",2017-02-27 17:00:00,0.377109346796205,0
"18",2017-02-27 18:00:00,0.367204735174303,0
"19",2017-02-27 19:00:00,0.327261659668382,0
"20",2017-02-27 20:00:00,0.347999091527654,0
"21",2017-02-27 21:00:00,0.3593848696838,0
"22",2017-02-27 22:00:00,0.393454454303316,0
"23",2017-02-27 23:00:00,0.380431565092265,0
"24",2017-02-28 00:00:00,0.3885858690361,0
"25",2017-02-28 01:00:00,0.438508808109217,0
"26",2017-02-28 02:00:00,0.404509968170861,0
"27",2017-02-28 03:00:00,0.416380404861811,0
"28",2017-02-28 04:00:00,0.414677694184664,0
"29",2017-02-28 05:00:00,0.441035491415677,0
"30",2017-02-28 06:00:00,0.389093256174731,0
"31",2017-02-28 07:00:00,0.393567741959909,0
"32",2017-02-28 08:00:00,0.370922434282762,0
"33",2017-02-28 09:00:00,0.368464609808038,0
"34",2017-02-28 10:00:00,0.353449809421011,0
"35",2017-02-28 11:00:00,0.369280431124186,0
"36",2017-02-28 12:00:00,0.358516088317456,0
"37",2017-02-28 13:00:00,0.319212108303928,0
"38",2017-02-28 14:00:00,0.328923179773562,0
"39",2017-02-28 15:00:00,0.333467083122051,0
"40",2017-02-28 16:00:00,0.359248903857536,0
"41",2017-02-28 17:00:00,0.346730083039619,0
