"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.455421251433802,0
"3",2017-02-27 03:00:00,0.406684699298232,0
"4",2017-02-27 04:00:00,0.387715798188708,0
"5",2017-02-27 05:00:00,0.405195023972352,0
"6",2017-02-27 06:00:00,0.372618948429774,0
"7",2017-02-27 07:00:00,0.356778158042749,0
"8",2017-02-27 08:00:00,0.33174128356007,0
"9",2017-02-27 09:00:00,0.327904227601634,0
"10",2017-02-27 10:00:00,0.331234012748819,0
"11",2017-02-27 11:00:00,0.36376378225475,0
"12",2017-02-27 12:00:00,0.382138416783326,0
"13",2017-02-27 13:00:00,0.360769384306658,0
"14",2017-02-27 14:00:00,0.353130047886471,0
"15",2017-02-27 15:00:00,0.358512877976833,0
"16",2017-02-27 16:00:00,0.344438961109026,0
"17",2017-02-27 17:00:00,0.323617998372231,0
"18",2017-02-27 18:00:00,0.311609440239743,0
"19",2017-02-27 19:00:00,0.275086539248223,0
"20",2017-02-27 20:00:00,0.2887162910233,0
"21",2017-02-27 21:00:00,0.294214014144312,0
"22",2017-02-27 22:00:00,0.318388068705505,0
"23",2017-02-27 23:00:00,0.304766191435891,0
"24",2017-02-28 00:00:00,0.308571433857294,0
"25",2017-02-28 01:00:00,0.345257890255099,0
"26",2017-02-28 02:00:00,0.315340680373429,0
"27",2017-02-28 03:00:00,0.321736226976599,0
"28",2017-02-28 04:00:00,0.317443943219598,0
"29",2017-02-28 05:00:00,0.334302487261719,0
"30",2017-02-28 06:00:00,0.29207336804157,0
"31",2017-02-28 07:00:00,0.292535337671109,0
"32",2017-02-28 08:00:00,0.272993508905682,0
"33",2017-02-28 09:00:00,0.268554211639396,0
"34",2017-02-28 10:00:00,0.255120784868168,0
"35",2017-02-28 11:00:00,0.264044465702032,0
"36",2017-02-28 12:00:00,0.254265283480657,0
"37",2017-02-28 13:00:00,0.224675651908941,0
"38",2017-02-28 14:00:00,0.229721194111097,0
"39",2017-02-28 15:00:00,0.230972650486434,0
"40",2017-02-28 16:00:00,0.24670138402289,0
"41",2017-02-28 17:00:00,0.23595137976835,0
"42",2017-02-28 18:00:00,0.205837217531699,0
"43",2017-02-28 19:00:00,0.177921149015453,0
"44",2017-02-28 20:00:00,0.17752586721959,0
"45",2017-02-28 21:00:00,0.184808970504693,0
"46",2017-02-28 22:00:00,0.186280732191513,0
"47",2017-02-28 23:00:00,0.185176499979,0
"48",2017-03-01 00:00:00,0.206345756824294,0
"49",2017-03-01 01:00:00,0.20321490996208,0
"50",2017-03-01 02:00:00,0.191987114401381,0
"51",2017-03-01 03:00:00,0.186534916608265,0
"52",2017-03-01 04:00:00,0.186190839924404,0
"53",2017-03-01 05:00:00,0.191679706007863,0
"54",2017-03-01 06:00:00,0.193535147543545,0
"55",2017-03-01 07:00:00,0.187792811329556,0
"56",2017-03-01 08:00:00,0.186141620157178,0
"57",2017-03-01 09:00:00,0.178723500053273,0
"58",2017-03-01 10:00:00,0.205659511305172,0
"59",2017-03-01 11:00:00,0.196465775365655,0
"60",2017-03-01 12:00:00,0.200087520579203,0
"61",2017-03-01 13:00:00,0.191948384597507,0
"62",2017-03-01 14:00:00,0.186024340820748,0
"63",2017-03-01 15:00:00,0.176152991176617,0
"64",2017-03-01 16:00:00,0.16654158745152,0
"65",2017-03-01 17:00:00,0.161497855249895,0
"66",2017-03-01 18:00:00,0.142306557787231,0
"67",2017-03-01 19:00:00,0.138048829888793,0
"68",2017-03-01 20:00:00,0.149193437398683,0
"69",2017-03-01 21:00:00,0.159292070864146,0
"70",2017-03-01 22:00:00,0.162097006205592,0
"71",2017-03-01 23:00:00,0.168151946849484,0
"72",2017-03-02 00:00:00,0.186486653376663,0
"73",2017-03-02 01:00:00,0.183909512728747,0
"74",2017-03-02 02:00:00,0.191720204993566,0
"75",2017-03-02 03:00:00,0.186678934709249,0
"76",2017-03-02 04:00:00,0.189121362132007,0
"77",2017-03-02 05:00:00,0.195073295525744,0
"78",2017-03-02 06:00:00,0.185202478001856,0
"79",2017-03-02 07:00:00,0.191508729991157,0
"80",2017-03-02 08:00:00,0.18161390160615,0
"81",2017-03-02 09:00:00,0.191589244774595,0
"82",2017-03-02 10:00:00,0.186636447203577,0
"83",2017-03-02 11:00:00,0.188217821830936,0
"84",2017-03-02 12:00:00,0.175817845695164,0
"85",2017-03-02 13:00:00,0.177480089755526,0
"86",2017-03-02 14:00:00,0.180255384955324,0
"87",2017-03-02 15:00:00,0.178593974825361,0
"88",2017-03-02 16:00:00,0.169707922028755,0
"89",2017-03-02 17:00:00,0.170560584666633,0
"90",2017-03-02 18:00:00,0.187327300009581,0
"91",2017-03-02 19:00:00,0.185411968984745,0
"92",2017-03-02 20:00:00,0.179127456698742,0
"93",2017-03-02 21:00:00,0.166655058791307,0
"94",2017-03-02 22:00:00,0.171715141017709,0
"95",2017-03-02 23:00:00,0.166606553761084,0
"96",2017-03-03 00:00:00,0.162057921259338,0
"97",2017-03-03 01:00:00,0.145684430549298,0
"98",2017-03-03 02:00:00,0.143971033502523,0
"99",2017-03-03 03:00:00,0.136668874933841,0
"100",2017-03-03 04:00:00,0.124956064691828,0
"101",2017-03-03 05:00:00,0.125511835033814,0
"102",2017-03-03 06:00:00,0.136807784991103,0
"103",2017-03-03 07:00:00,0.143170232779424,0
"104",2017-03-03 08:00:00,0.156988264244272,0
"105",2017-03-03 09:00:00,0.164810482642428,0
"106",2017-03-03 10:00:00,0.17913835538588,0
"107",2017-03-03 11:00:00,0.165939788929196,0
"108",2017-03-03 12:00:00,0.159959690343589,0
"109",2017-03-03 13:00:00,0.161706409914446,0
"110",2017-03-03 14:00:00,0.167738410049301,0
"111",2017-03-03 15:00:00,0.168777110729997,0
"112",2017-03-03 16:00:00,0.148469883215391,0
"113",2017-03-03 17:00:00,0.12933916866519,0
"114",2017-03-03 18:00:00,0.136661518906342,0
"115",2017-03-03 19:00:00,0.138677755671106,0
"116",2017-03-03 20:00:00,0.152745272425875,0
"117",2017-03-03 21:00:00,0.142704047741211,0
"118",2017-03-03 22:00:00,0.147997208585902,0
"119",2017-03-03 23:00:00,0.161038831853655,0
"120",2017-03-04 00:00:00,0.163171698935217,0
"121",2017-03-04 01:00:00,0.154344789179635,0
"122",2017-03-04 02:00:00,0.145015270660594,0
"123",2017-03-04 03:00:00,0.144713885019502,0
"124",2017-03-04 04:00:00,0.149674999075526,0
"125",2017-03-04 05:00:00,0.143207759491236,0
"126",2017-03-04 06:00:00,0.132795260148491,0
"127",2017-03-04 07:00:00,0.120082159766676,0
"128",2017-03-04 08:00:00,0.11113008983026,0
"129",2017-03-04 09:00:00,0.114758243659,0
"130",2017-03-04 10:00:00,0.131577846856321,0
"131",2017-03-04 11:00:00,0.136562502849953,0
"132",2017-03-04 12:00:00,0.137609367401376,0
"133",2017-03-04 13:00:00,0.13289084071433,0
"134",2017-03-04 14:00:00,0.129234677843266,0
"135",2017-03-04 15:00:00,0.113042889916599,0
"136",2017-03-04 16:00:00,0.122929386506602,0
"137",2017-03-04 17:00:00,0.119869844978012,0
"138",2017-03-04 18:00:00,0.117191655312153,0
"139",2017-03-04 19:00:00,0.103624832967284,0
