"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.460341996678635,179.349031171973
"3",2017-02-27 03:00:00,0.635133545321599,0
"4",2017-02-27 04:00:00,0.602669671175484,0
"5",2017-02-27 05:00:00,0.626933312446587,0
"6",2017-02-27 06:00:00,0.575122118964961,0
"7",2017-02-27 07:00:00,0.548108006966336,0
"8",2017-02-27 08:00:00,0.508334280481403,0
"9",2017-02-27 09:00:00,0.501132676914857,0
"10",2017-02-27 10:00:00,0.504853414738094,0
"11",2017-02-27 11:00:00,0.552894858695985,0
"12",2017-02-27 12:00:00,0.579455124463774,0
"13",2017-02-27 13:00:00,0.545753865188407,0
"14",2017-02-27 14:00:00,0.532914359399424,0
"15",2017-02-27 15:00:00,0.539648796277038,0
"16",2017-02-27 16:00:00,0.517075658080196,0
"17",2017-02-27 17:00:00,0.48444669524767,0
"18",2017-02-27 18:00:00,0.464798722674499,0
"19",2017-02-27 19:00:00,0.409070850001445,0
"20",2017-02-27 20:00:00,0.427413889918655,0
"21",2017-02-27 21:00:00,0.433485765185385,0
"22",2017-02-27 22:00:00,0.467028219991226,0
"23",2017-02-27 23:00:00,0.445073468190618,0
"24",2017-02-28 00:00:00,0.448237796226666,0
"25",2017-02-28 01:00:00,0.498590811388211,0
"26",2017-02-28 02:00:00,0.45357007962927,0
"27",2017-02-28 03:00:00,0.459922008898203,0
"28",2017-02-28 04:00:00,0.450795424043766,0
"29",2017-02-28 05:00:00,0.472728254917183,0
"30",2017-02-28 06:00:00,0.410122282312561,0
"31",2017-02-28 07:00:00,0.408505360757081,0
"32",2017-02-28 08:00:00,0.378648378407009,0
"33",2017-02-28 09:00:00,0.370801182862559,0
"34",2017-02-28 10:00:00,0.350620005658403,0
"35",2017-02-28 11:00:00,0.361236963368378,0
"36",2017-02-28 12:00:00,0.346475552900954,0
"37",2017-02-28 13:00:00,0.305003088937842,0
"38",2017-02-28 14:00:00,0.310627947038283,0
"39",2017-02-28 15:00:00,0.310976117637026,0
"40",2017-02-28 16:00:00,0.33063690889924,0
"41",2017-02-28 17:00:00,0.31466614274449,0
"42",2017-02-28 18:00:00,0.273175221078523,0
"43",2017-02-28 19:00:00,0.23491812352148,0
"44",2017-02-28 20:00:00,0.233232805871424,0
"45",2017-02-28 21:00:00,0.241369059598315,0
"46",2017-02-28 22:00:00,0.241739392835729,0
"47",2017-02-28 23:00:00,0.238326571227219,0
"48",2017-03-01 00:00:00,0.26370830513562,0
"49",2017-03-01 01:00:00,0.257888182981237,0
"50",2017-03-01 02:00:00,0.242035527044945,0
"51",2017-03-01 03:00:00,0.233776187405489,0
"52",2017-03-01 04:00:00,0.232047582470294,0
"53",2017-03-01 05:00:00,0.237314303178145,0
"54",2017-03-01 06:00:00,0.238080992785778,0
"55",2017-03-01 07:00:00,0.229253664741228,0
"56",2017-03-01 08:00:00,0.22574356752936,0
"57",2017-03-01 09:00:00,0.21497574569308,0
"58",2017-03-01 10:00:00,0.245721589128982,0
"59",2017-03-01 11:00:00,0.233310648129917,0
"60",2017-03-01 12:00:00,0.236211586227487,0
"61",2017-03-01 13:00:00,0.225243205205541,0
"62",2017-03-01 14:00:00,0.216943853268434,0
"63",2017-03-01 15:00:00,0.204126393192024,0
"64",2017-03-01 16:00:00,0.191728439765064,0
"65",2017-03-01 17:00:00,0.184606463647972,0
"66",2017-03-01 18:00:00,0.16138405226314,0
"67",2017-03-01 19:00:00,0.15522307782994,0
"68",2017-03-01 20:00:00,0.166281522126937,0
"69",2017-03-01 21:00:00,0.175697928827662,0
"70",2017-03-01 22:00:00,0.177041650641578,0
"71",2017-03-01 23:00:00,0.182258050829703,0
"72",2017-03-02 00:00:00,0.200380503553053,0
"73",2017-03-02 01:00:00,0.195830006988392,0
"74",2017-03-02 02:00:00,0.202263728158964,0
"75",2017-03-02 03:00:00,0.195126113749284,0
"76",2017-03-02 04:00:00,0.195880175854275,0
"77",2017-03-02 05:00:00,0.200239654439349,0
"78",2017-03-02 06:00:00,0.18845367022144,0
"79",2017-03-02 07:00:00,0.193266615676077,0
"80",2017-03-02 08:00:00,0.18184531578103,0
"81",2017-03-02 09:00:00,0.190468345338991,0
"82",2017-03-02 10:00:00,0.184004312279812,0
"83",2017-03-02 11:00:00,0.184161828571281,0
"84",2017-03-02 12:00:00,0.171091193297061,0
"85",2017-03-02 13:00:00,0.171182551226621,0
"86",2017-03-02 14:00:00,0.172509340209095,0
"87",2017-03-02 15:00:00,0.169430191433597,0
"88",2017-03-02 16:00:00,0.159474526858252,0
"89",2017-03-02 17:00:00,0.159279287293113,0
"90",2017-03-02 18:00:00,0.17226866012737,0
"91",2017-03-02 19:00:00,0.168577395852508,0
"92",2017-03-02 20:00:00,0.161096202715582,0
"93",2017-03-02 21:00:00,0.148333832209161,0
"94",2017-03-02 22:00:00,0.15125060259655,0
"95",2017-03-02 23:00:00,0.145792420583291,0
"96",2017-03-03 00:00:00,0.139694316444545,0
"97",2017-03-03 01:00:00,0.124225790301762,0
"98",2017-03-03 02:00:00,0.12145129064995,0
"99",2017-03-03 03:00:00,0.114694047407214,0
"100",2017-03-03 04:00:00,0.103205604793455,0
"101",2017-03-03 05:00:00,0.102652072698767,0
"102",2017-03-03 06:00:00,0.112606001570396,0
"103",2017-03-03 07:00:00,0.116249155625665,0
"104",2017-03-03 08:00:00,0.129214361232411,0
"105",2017-03-03 09:00:00,0.138357923184406,0
"106",2017-03-03 10:00:00,0.148807838071038,0
"107",2017-03-03 11:00:00,0.136486883702725,0
"108",2017-03-03 12:00:00,0.130181337585394,0
"109",2017-03-03 13:00:00,0.13040714377929,0
"110",2017-03-03 14:00:00,0.133529398635534,0
"111",2017-03-03 15:00:00,0.133069784020251,0
"112",2017-03-03 16:00:00,0.115524222273174,0
"113",2017-03-03 17:00:00,0.0992940205825151,0
"114",2017-03-03 18:00:00,0.103849410715883,0
