"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.469434086439882,0
"3",2017-02-27 03:00:00,0.431867719633307,0
"4",2017-02-27 04:00:00,0.424546421981126,0
"5",2017-02-27 05:00:00,0.457284205760524,0
"6",2017-02-27 06:00:00,0.432700176003119,0
"7",2017-02-27 07:00:00,0.426337838675546,0
"8",2017-02-27 08:00:00,0.407388854851285,0
"9",2017-02-27 09:00:00,0.413546186072586,0
"10",2017-02-27 10:00:00,0.42874622844965,0
"11",2017-02-27 11:00:00,0.482958151559721,0
"12",2017-02-27 12:00:00,0.518017460978047,0
"13",2017-02-27 13:00:00,0.499010629338274,0
"14",2017-02-27 14:00:00,0.498139669581044,0
"15",2017-02-27 15:00:00,0.51614814960956,0
"16",2017-02-27 16:00:00,0.506175160418666,0
"17",2017-02-27 17:00:00,0.485635396208314,0
"18",2017-02-27 18:00:00,0.47978299445733,0
"19",2017-02-27 19:00:00,0.432394262752323,0
"20",2017-02-27 20:00:00,0.467451741544293,0
"21",2017-02-27 21:00:00,0.49063334956207,0
"22",2017-02-27 22:00:00,0.544161281357236,0
"23",2017-02-27 23:00:00,0.5315784412291,0
"24",2017-02-28 00:00:00,0.547388325300902,0
"25",2017-02-28 01:00:00,0.622331454932406,0
"26",2017-02-28 02:00:00,0.579391253813897,0
"27",2017-02-28 03:00:00,0.600804098882556,0
"28",2017-02-28 04:00:00,0.603002289122279,0
"29",2017-02-28 05:00:00,0.64671746922469,0
"30",2017-02-28 06:00:00,0.574968279112409,0
"31",2017-02-28 07:00:00,0.5861032033229,0
"32",2017-02-28 08:00:00,0.556494834459655,0
"33",2017-02-28 09:00:00,0.556839746912507,0
"34",2017-02-28 10:00:00,0.537912545704652,0
"35",2017-02-28 11:00:00,0.565673742460833,0
"36",2017-02-28 12:00:00,0.551780901432645,0
"37",2017-02-28 13:00:00,0.493199497024494,0
"38",2017-02-28 14:00:00,0.51026986070556,0
"39",2017-02-28 15:00:00,0.519747850350938,0
"40",2017-02-28 16:00:00,0.562738792466682,0
"41",2017-02-28 17:00:00,0.546142765635175,0
"42",2017-02-28 18:00:00,0.483016617281773,0
"43",2017-02-28 19:00:00,0.423471085214567,0
"44",2017-02-28 20:00:00,0.42809496521284,0
"45",2017-02-28 21:00:00,0.452756301465335,0
"46",2017-02-28 22:00:00,0.464065675168545,0
"47",2017-02-28 23:00:00,0.47158238607299,0
"48",2017-03-01 00:00:00,0.534595634112374,0
"49",2017-03-01 01:00:00,0.535176166578645,0
"50",2017-03-01 02:00:00,0.512961223464889,0
"51",2017-03-01 03:00:00,0.504347869661067,0
"52",2017-03-01 04:00:00,0.508627882318916,0
"53",2017-03-01 05:00:00,0.529565614979185,0
"54",2017-03-01 06:00:00,0.541055726939912,0
"55",2017-03-01 07:00:00,0.530572531148182,0
"56",2017-03-01 08:00:00,0.531914181191827,0
"57",2017-03-01 09:00:00,0.515455470238403,0
"58",2017-03-01 10:00:00,0.599588738863498,0
"59",2017-03-01 11:00:00,0.577950004198431,0
"60",2017-03-01 12:00:00,0.593450340641881,0
"61",2017-03-01 13:00:00,0.573964420898232,0
"62",2017-03-01 14:00:00,0.56086485835834,0
"63",2017-03-01 15:00:00,0.535577444445657,0
"64",2017-03-01 16:00:00,0.51067450763561,0
"65",2017-03-01 17:00:00,0.49989348735373,0
"66",2017-03-01 18:00:00,0.445273317642436,0
"67",2017-03-01 19:00:00,0.436998487830961,0
"68",2017-03-01 20:00:00,0.477818279891946,0
"69",2017-03-01 21:00:00,0.517460374428722,0
"70",2017-03-01 22:00:00,0.533201781263361,0
"71",2017-03-01 23:00:00,0.557558411510023,0
"72",2017-03-02 00:00:00,0.623387288025391,0
"73",2017-03-02 01:00:00,0.618704271402044,0
"74",2017-03-02 02:00:00,0.647452657081886,0
"75",2017-03-02 03:00:00,0.631943062777789,0
"76",2017-03-02 04:00:00,0.641447308422535,0
"77",2017-03-02 05:00:00,0.662923219995163,0
"78",2017-03-02 06:00:00,0.630689707129781,0
"79",2017-03-02 07:00:00,0.653469040031122,0
"80",2017-03-02 08:00:00,0.621021657626405,0
"81",2017-03-02 09:00:00,0.656764651526176,0
"82",2017-03-02 10:00:00,0.644053304926409,0
"83",2017-03-02 11:00:00,0.652875142297942,0
"84",2017-03-02 12:00:00,0.612527196083108,0
"85",2017-03-02 13:00:00,0.621118648094175,0
"86",2017-03-02 14:00:00,0.634011245446561,0
"87",2017-03-02 15:00:00,0.631673034700602,0
"88",2017-03-02 16:00:00,0.604331881212326,0
"89",2017-03-02 17:00:00,0.611909127980571,0
"90",2017-03-02 18:00:00,0.678927451491625,0
"91",2017-03-02 19:00:00,0.677297825171598,0
"92",2017-03-02 20:00:00,0.659100076662727,0
"93",2017-03-02 21:00:00,0.617108276281722,0
"94",2017-03-02 22:00:00,0.639880854257979,0
"95",2017-03-02 23:00:00,0.624725708960733,0
"96",2017-03-03 00:00:00,0.611524176091589,0
"97",2017-03-03 01:00:00,0.553071037994315,0
"98",2017-03-03 02:00:00,0.549714314929161,0
"99",2017-03-03 03:00:00,0.524704364470919,0
"100",2017-03-03 04:00:00,0.482200004254584,0
"101",2017-03-03 05:00:00,0.486580412118192,0
