"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.45762117470418,0
"3",2017-02-27 03:00:00,0.410657171170416,0
"4",2017-02-27 04:00:00,0.393540057625613,0
"5",2017-02-27 05:00:00,0.413461644884924,0
"6",2017-02-27 06:00:00,0.382204517494729,0
"7",2017-02-27 07:00:00,0.367926273074022,0
"8",2017-02-27 08:00:00,0.343930797503345,0
"9",2017-02-27 09:00:00,0.341779648244934,0
"10",2017-02-27 10:00:00,0.347120270657411,0
"11",2017-02-27 11:00:00,0.38329265168688,0
"12",2017-02-27 12:00:00,0.404575365518498,0
"13",2017-02-27 13:00:00,0.383776887417115,0
"14",2017-02-27 14:00:00,0.377455163478134,0
"15",2017-02-27 15:00:00,0.385150938770485,0
"16",2017-02-27 16:00:00,0.371963377270197,0
"17",2017-02-27 17:00:00,0.351373506989596,0
"18",2017-02-27 18:00:00,0.340548241323674,0
"19",2017-02-27 19:00:00,0.302326992380598,0
"20",2017-02-27 20:00:00,0.319755088367692,0
"21",2017-02-27 21:00:00,0.3284249850576,0
"22",2017-02-27 22:00:00,0.357890638935994,0
"23",2017-02-27 23:00:00,0.344677438478196,0
"24",2017-02-28 00:00:00,0.350862875038567,0
"25",2017-02-28 01:00:00,0.394637502035644,0
"26",2017-02-28 02:00:00,0.362669960203934,0
"27",2017-02-28 03:00:00,0.372059903977151,0
"28",2017-02-28 04:00:00,0.369232347534527,0
"29",2017-02-28 05:00:00,0.391281093499616,0
"30",2017-02-28 06:00:00,0.343951002815494,0
"31",2017-02-28 07:00:00,0.346666980362042,0
"32",2017-02-28 08:00:00,0.32555227241372,0
"33",2017-02-28 09:00:00,0.322298990879767,0
"34",2017-02-28 10:00:00,0.308136081171789,0
"35",2017-02-28 11:00:00,0.320916230407455,0
"36",2017-02-28 12:00:00,0.310726696212434,0
"37",2017-02-28 13:00:00,0.275986702156298,0
"38",2017-02-28 14:00:00,0.283691967125828,0
"39",2017-02-28 15:00:00,0.286881475220772,0
"40",2017-02-28 16:00:00,0.308266976941913,0
"41",2017-02-28 17:00:00,0.296728793317145,0
"42",2017-02-28 18:00:00,0.260471631726703,0
"43",2017-02-28 19:00:00,0.226598767921105,0
"44",2017-02-28 20:00:00,0.227495131711846,0
"45",2017-02-28 21:00:00,0.238519826684212,0
"46",2017-02-28 22:00:00,0.242236230975382,0
"47",2017-02-28 23:00:00,0.243075819257586,0
"48",2017-03-01 00:00:00,0.273017156102471,0
"49",2017-03-01 01:00:00,0.270967204014214,0
"50",2017-03-01 02:00:00,0.257832355780453,0
"51",2017-03-01 03:00:00,0.252103153791553,0
"52",2017-03-01 04:00:00,0.253105031692128,0
"53",2017-03-01 05:00:00,0.262195145890656,0
"54",2017-03-01 06:00:00,0.2664659840139,0
"55",2017-03-01 07:00:00,0.260139498608336,0
"56",2017-03-01 08:00:00,0.259525802986947,0
"57",2017-03-01 09:00:00,0.25060478362387,0
"58",2017-03-01 10:00:00,0.290218424420745,0
"59",2017-03-01 11:00:00,0.278844583681076,0
"60",2017-03-01 12:00:00,0.28555398704618,0
"61",2017-03-01 13:00:00,0.275459941737014,0
"62",2017-03-01 14:00:00,0.268465982453708,0
"63",2017-03-01 15:00:00,0.25568005714047,0
"64",2017-03-01 16:00:00,0.243138347329047,0
"65",2017-03-01 17:00:00,0.23724210810677,0
"66",2017-03-01 18:00:00,0.210475465408925,0
"67",2017-03-01 19:00:00,0.205646210901165,0
"68",2017-03-01 20:00:00,0.223862835453436,0
"69",2017-03-01 21:00:00,0.241014530726424,0
"70",2017-03-01 22:00:00,0.247154062645187,0
"71",2017-03-01 23:00:00,0.257889331766141,0
"72",2017-03-02 00:00:00,0.287717882122273,0
"73",2017-03-02 01:00:00,0.285228493787173,0
"74",2017-03-02 02:00:00,0.29856283533464,0
"75",2017-03-02 03:00:00,0.291721167805627,0
"76",2017-03-02 04:00:00,0.296499448016483,0
"77",2017-03-02 05:00:00,0.306829509270485,0
"78",2017-03-02 06:00:00,0.292275274642858,0
"79",2017-03-02 07:00:00,0.303225333673452,0
"80",2017-03-02 08:00:00,0.288558029512668,0
"81",2017-03-02 09:00:00,0.305485540438291,0
