"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.0495180113545,249.427769234972
"3",2017-02-27 03:00:00,1.23517735760041,0
"4",2017-02-27 04:00:00,1.1733856652751,0
"5",2017-02-27 05:00:00,1.21959158498492,0
"6",2017-02-27 06:00:00,1.11173438907191,0
"7",2017-02-27 07:00:00,1.05616111439889,0
"8",2017-02-27 08:00:00,0.973320731961745,0
"9",2017-02-27 09:00:00,0.953481019866308,0
"10",2017-02-27 10:00:00,0.954513592071173,0
"11",2017-02-27 11:00:00,1.03875589366741,0
"12",2017-02-27 12:00:00,1.08170842460838,0
"13",2017-02-27 13:00:00,1.01222567900522,0
"14",2017-02-27 14:00:00,0.981975828574903,0
"15",2017-02-27 15:00:00,0.987879585081353,0
"16",2017-02-27 16:00:00,0.940346738160312,0
"17",2017-02-27 17:00:00,0.875240788151659,0
"18",2017-02-27 18:00:00,0.834334576217091,0
"19",2017-02-27 19:00:00,0.729505675860464,0
"20",2017-02-27 20:00:00,0.757391482823213,0
"21",2017-02-27 21:00:00,0.76332209634315,0
"22",2017-02-27 22:00:00,0.817242271291379,0
"23",2017-02-27 23:00:00,0.774026116991043,0
"24",2017-02-28 00:00:00,0.775069815999618,0
"25",2017-02-28 01:00:00,0.857704570745858,0
"26",2017-02-28 02:00:00,0.775387024506356,0
"27",2017-02-28 03:00:00,0.783052075291001,0
"28",2017-02-28 04:00:00,0.765266801787211,0
"29",2017-02-28 05:00:00,0.797602113424803,0
"30",2017-02-28 06:00:00,0.690629041229423,0
"31",2017-02-28 07:00:00,0.685021704974595,0
"32",2017-02-28 08:00:00,0.633565013599569,0
"33",2017-02-28 09:00:00,0.616671649659154,0
"34",2017-02-28 10:00:00,0.579576881626336,0
"35",2017-02-28 11:00:00,0.593413797864843,0
"36",2017-02-28 12:00:00,0.565586995532047,0
"37",2017-02-28 13:00:00,0.494707885973395,0
"38",2017-02-28 14:00:00,0.500600614324368,0
"39",2017-02-28 15:00:00,0.497938792391505,0
"40",2017-02-28 16:00:00,0.526006494906675,0
"41",2017-02-28 17:00:00,0.497398996583601,0
"42",2017-02-28 18:00:00,0.429041676886617,0
"43",2017-02-28 19:00:00,0.366608602324385,0
"44",2017-02-28 20:00:00,0.361645345949655,0
"45",2017-02-28 21:00:00,0.371902481146512,0
"46",2017-02-28 22:00:00,0.370135823181515,0
"47",2017-02-28 23:00:00,0.362672669242265,0
"48",2017-03-01 00:00:00,0.398801628810758,0
"49",2017-03-01 01:00:00,0.387578717688601,0
"50",2017-03-01 02:00:00,0.361544019359059,0
"51",2017-03-01 03:00:00,0.347045773289311,0
"52",2017-03-01 04:00:00,0.34242509433519,0
"53",2017-03-01 05:00:00,0.34843046216894,0
"54",2017-03-01 06:00:00,0.347395189522282,0
"55",2017-03-01 07:00:00,0.33340817085774,0
"56",2017-03-01 08:00:00,0.326294938097449,0
"57",2017-03-01 09:00:00,0.310151034563802,0
"58",2017-03-01 10:00:00,0.352334326730863,0
"59",2017-03-01 11:00:00,0.332435073818704,0
"60",2017-03-01 12:00:00,0.334439844149297,0
"61",2017-03-01 13:00:00,0.316876791775953,0
"62",2017-03-01 14:00:00,0.303244288853695,0
"63",2017-03-01 15:00:00,0.283489341182518,0
"64",2017-03-01 16:00:00,0.264549261473308,0
"65",2017-03-01 17:00:00,0.253086682981566,0
"66",2017-03-01 18:00:00,0.219836475474038,0
"67",2017-03-01 19:00:00,0.210104760735387,0
"68",2017-03-01 20:00:00,0.223651017122106,0
"69",2017-03-01 21:00:00,0.234847231847883,0
"70",2017-03-01 22:00:00,0.235177958148316,0
"71",2017-03-01 23:00:00,0.240645803365119,0
"72",2017-03-02 00:00:00,0.263280288631686,0
"73",2017-03-02 01:00:00,0.25662581559362,0
"74",2017-03-02 02:00:00,0.265187924560071,0
"75",2017-03-02 03:00:00,0.25634204997736,0
"76",2017-03-02 04:00:00,0.257890929324604,0
"77",2017-03-02 05:00:00,0.264066711103745,0
"78",2017-03-02 06:00:00,0.248741532827588,0
"79",2017-03-02 07:00:00,0.255129653883067,0
"80",2017-03-02 08:00:00,0.239919458431793,0
"81",2017-03-02 09:00:00,0.250824262313936,0
"82",2017-03-02 10:00:00,0.240828120175303,0
"83",2017-03-02 11:00:00,0.239541059783635,0
"84",2017-03-02 12:00:00,0.221140742707923,0
"85",2017-03-02 13:00:00,0.219849268309473,0
"86",2017-03-02 14:00:00,0.22013094775696,0
"87",2017-03-02 15:00:00,0.21480338825613,0
"88",2017-03-02 16:00:00,0.200877769432967,0
"89",2017-03-02 17:00:00,0.199355080122449,0
"90",2017-03-02 18:00:00,0.214260377734851,0
"91",2017-03-02 19:00:00,0.208353709750991,0
