"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.894307363246151,452.905908766145
"3",2017-02-27 03:00:00,1.33608632316542,0
"4",2017-02-27 04:00:00,1.27323872201127,0
"5",2017-02-27 05:00:00,1.32829074919088,0
"6",2017-02-27 06:00:00,1.21660828206057,0
"7",2017-02-27 07:00:00,1.16089062906439,0
"8",2017-02-27 08:00:00,1.07491662504622,0
"9",2017-02-27 09:00:00,1.05798416025597,0
"10",2017-02-27 10:00:00,1.06412603329017,0
"11",2017-02-27 11:00:00,1.16350942527768,0
"12",2017-02-27 12:00:00,1.2173937240669,0
"13",2017-02-27 13:00:00,1.14467924842092,0
"14",2017-02-27 14:00:00,1.11586678473368,0
"15",2017-02-27 15:00:00,1.12806181096319,0
"16",2017-02-27 16:00:00,1.07905078618459,0
"17",2017-02-27 17:00:00,1.0092633077453,0
"18",2017-02-27 18:00:00,0.966737077226807,0
"19",2017-02-27 19:00:00,0.849407986480766,0
"20",2017-02-27 20:00:00,0.886061418000914,0
"21",2017-02-27 21:00:00,0.8972190304209,0
"22",2017-02-27 22:00:00,0.965203628372648,0
"23",2017-02-27 23:00:00,0.918675353285786,0
"24",2017-02-28 00:00:00,0.924687486917221,0
"25",2017-02-28 01:00:00,1.02856788884392,0
"26",2017-02-28 02:00:00,0.934279803124068,0
"27",2017-02-28 03:00:00,0.948059836135198,0
"28",2017-02-28 04:00:00,0.930707473980036,0
"29",2017-02-28 05:00:00,0.974575450608459,0
"30",2017-02-28 06:00:00,0.84743688632867,0
"31",2017-02-28 07:00:00,0.84426677020332,0
"32",2017-02-28 08:00:00,0.784077678887895,0
"33",2017-02-28 09:00:00,0.766695253113614,0
"34",2017-02-28 10:00:00,0.72389667087217,0
"35",2017-02-28 11:00:00,0.744618551840082,0
"36",2017-02-28 12:00:00,0.713028496152702,0
"37",2017-02-28 13:00:00,0.626639758679789,0
"38",2017-02-28 14:00:00,0.637134913421996,0
"39",2017-02-28 15:00:00,0.636786894663562,0
"40",2017-02-28 16:00:00,0.6759209879241,0
"41",2017-02-28 17:00:00,0.642218716963117,0
"42",2017-02-28 18:00:00,0.556623797761433,0
"43",2017-02-28 19:00:00,0.477893249449836,0
"44",2017-02-28 20:00:00,0.473688805989798,0
"45",2017-02-28 21:00:00,0.489425223824023,0
"46",2017-02-28 22:00:00,0.489391533589043,0
"47",2017-02-28 23:00:00,0.481727440558326,0
"48",2017-03-01 00:00:00,0.532185910920703,0
"49",2017-03-01 01:00:00,0.5196156764566,0
"50",2017-03-01 02:00:00,0.486920814086124,0
"51",2017-03-01 03:00:00,0.46956740608702,0
"52",2017-03-01 04:00:00,0.465424968984554,0
"53",2017-03-01 05:00:00,0.47567319919893,0
"54",2017-03-01 06:00:00,0.47647444562007,0
"55",2017-03-01 07:00:00,0.459197004555103,0
"56",2017-03-01 08:00:00,0.451487963872748,0
"57",2017-03-01 09:00:00,0.430838390763677,0
"58",2017-03-01 10:00:00,0.491705077664792,0
"59",2017-03-01 11:00:00,0.466112140624639,0
"60",2017-03-01 12:00:00,0.471135181955362,0
"61",2017-03-01 13:00:00,0.448515702968495,0
"62",2017-03-01 14:00:00,0.431272625133375,0
"63",2017-03-01 15:00:00,0.405117738058334,0
"64",2017-03-01 16:00:00,0.379879800014017,0
"65",2017-03-01 17:00:00,0.365170305972125,0
"66",2017-03-01 18:00:00,0.318717811457487,0
"67",2017-03-01 19:00:00,0.306058775923052,0
"68",2017-03-01 20:00:00,0.327339012425022,0
"69",2017-03-01 21:00:00,0.345332278585966,0
"70",2017-03-01 22:00:00,0.347428229362912,0
"71",2017-03-01 23:00:00,0.357128469842536,0
"72",2017-03-02 00:00:00,0.392437174107284,0
"73",2017-03-02 01:00:00,0.384067331668988,0
"74",2017-03-02 02:00:00,0.398265960016074,0
"75",2017-03-02 03:00:00,0.386218800264289,0
"76",2017-03-02 04:00:00,0.389788517457045,0
"77",2017-03-02 05:00:00,0.400430140892508,0
"78",2017-03-02 06:00:00,0.378478712146214,0
"79",2017-03-02 07:00:00,0.389559552057334,0
"80",2017-03-02 08:00:00,0.36761645171362,0
"81",2017-03-02 09:00:00,0.385742779439012,0
"82",2017-03-02 10:00:00,0.372064666433274,0
"83",2017-03-02 11:00:00,0.371780154975872,0
"84",2017-03-02 12:00:00,0.344210666936447,0
"85",2017-03-02 13:00:00,0.344302986857454,0
"86",2017-03-02 14:00:00,0.346346940536988,0
"87",2017-03-02 15:00:00,0.339713587747033,0
"88",2017-03-02 16:00:00,0.319270349520795,0
"89",2017-03-02 17:00:00,0.317172860888661,0
"90",2017-03-02 18:00:00,0.343599036684276,0
"91",2017-03-02 19:00:00,0.335898479051846,0
"92",2017-03-02 20:00:00,0.320573815529679,0
"93",2017-03-02 21:00:00,0.294768421162304,0
"94",2017-03-02 22:00:00,0.300112682089103,0
"95",2017-03-02 23:00:00,0.287682915558107,0
"96",2017-03-03 00:00:00,0.276374899562861,0
"97",2017-03-03 01:00:00,0.245412363872808,0
"98",2017-03-03 02:00:00,0.239570184849788,0
"99",2017-03-03 03:00:00,0.224679977551623,0
"100",2017-03-03 04:00:00,0.203010758649119,0
"101",2017-03-03 05:00:00,0.20165697954274,0
"102",2017-03-03 06:00:00,0.217600586163051,0
"103",2017-03-03 07:00:00,0.227326192381351,0
"104",2017-03-03 08:00:00,0.250267436728951,0
"105",2017-03-03 09:00:00,0.264293696886088,0
"106",2017-03-03 10:00:00,0.283817169220394,0
"107",2017-03-03 11:00:00,0.259840986676579,0
"108",2017-03-03 12:00:00,0.24763928758581,0
"109",2017-03-03 13:00:00,0.247440391487859,0
"110",2017-03-03 14:00:00,0.253357931431308,0
"111",2017-03-03 15:00:00,0.251599614809573,0
"112",2017-03-03 16:00:00,0.218429835345486,0
"113",2017-03-03 17:00:00,0.187161700213755,0
"114",2017-03-03 18:00:00,0.195699571538692,0
"115",2017-03-03 19:00:00,0.195554843476664,0
"116",2017-03-03 20:00:00,0.212528212923068,0
"117",2017-03-03 21:00:00,0.195832391942718,0
"118",2017-03-03 22:00:00,0.200750610899493,0
"119",2017-03-03 23:00:00,0.216520621991304,0
"120",2017-03-04 00:00:00,0.217982153719846,0
"121",2017-03-04 01:00:00,0.206567238734628,0
"122",2017-03-04 02:00:00,0.192165122798681,0
"123",2017-03-04 03:00:00,0.192742645590316,0
"124",2017-03-04 04:00:00,0.196828683772163,0
"125",2017-03-04 05:00:00,0.185672986329028,0
"126",2017-03-04 06:00:00,0.169711662982083,0
"127",2017-03-04 07:00:00,0.151266506779119,0
"128",2017-03-04 08:00:00,0.137973126154587,0
"129",2017-03-04 09:00:00,0.140409249366892,0
"130",2017-03-04 10:00:00,0.159130153351557,0
"131",2017-03-04 11:00:00,0.16303245968898,0
"132",2017-03-04 12:00:00,0.162332259585272,0
"133",2017-03-04 13:00:00,0.154408918379695,0
"134",2017-03-04 14:00:00,0.148084751436626,0
"135",2017-03-04 15:00:00,0.127787170495786,0
"136",2017-03-04 16:00:00,0.136518439920128,0
"137",2017-03-04 17:00:00,0.130069123793546,0
"138",2017-03-04 18:00:00,0.12388730202459,0
"139",2017-03-04 19:00:00,0.107132218695259,0
"140",2017-03-04 20:00:00,0.107403228521779,0
"141",2017-03-04 21:00:00,0.112894184105389,0
"142",2017-03-04 22:00:00,0.112712194057023,0
"143",2017-03-04 23:00:00,0.115095752724228,0
"144",2017-03-05 00:00:00,0.106205467072881,0
"145",2017-03-05 01:00:00,0.106058048853325,0
"146",2017-03-05 02:00:00,0.0964182008909338,0
"147",2017-03-05 03:00:00,0.100133323479484,0
"148",2017-03-05 04:00:00,0.0997812919367055,0
"149",2017-03-05 05:00:00,0.098505853943662,0
"150",2017-03-05 06:00:00,0.0915274399937402,0
"151",2017-03-05 07:00:00,0.0880402011968496,0
"152",2017-03-05 08:00:00,0.0828641089349239,0
"153",2017-03-05 09:00:00,0.0923846431586505,0
"154",2017-03-05 10:00:00,0.0965562599714286,0
"155",2017-03-05 11:00:00,0.0971025872336831,0
"156",2017-03-05 12:00:00,0.0948964060328955,0
"157",2017-03-05 13:00:00,0.0905488610033332,0
"158",2017-03-05 14:00:00,0.0816753905439437,0
"159",2017-03-05 15:00:00,0.0790676288777633,0
"160",2017-03-05 16:00:00,0.0750922907429427,0
"161",2017-03-05 17:00:00,0.0686155515005881,0
"162",2017-03-05 18:00:00,0.0698084556086822,0
"163",2017-03-05 19:00:00,0.0598438933049678,0
"164",2017-03-05 20:00:00,0.0638930291016863,0
"165",2017-03-05 21:00:00,0.0618271970185471,0
