"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.511125020692362,16.5878126196917
"3",2017-02-27 03:00:00,0.51798722277907,0
"4",2017-02-27 04:00:00,0.53200302932424,0
"5",2017-02-27 05:00:00,0.596541262408183,0
"6",2017-02-27 06:00:00,0.584826947379899,0
"7",2017-02-27 07:00:00,0.595937312971145,0
"8",2017-02-27 08:00:00,0.586166976447279,0
"9",2017-02-27 09:00:00,0.610762099342194,0
"10",2017-02-27 10:00:00,0.648348935583274,0
"11",2017-02-27 11:00:00,0.746162615202191,0
"12",2017-02-27 12:00:00,0.811856189458034,0
"13",2017-02-27 13:00:00,0.792224871534733,0
"14",2017-02-27 14:00:00,0.80033185273674,0
"15",2017-02-27 15:00:00,0.838548820342562,0
"16",2017-02-27 16:00:00,0.830924084461793,0
"17",2017-02-27 17:00:00,0.80524886587929,0
"18",2017-02-27 18:00:00,0.808083640022439,0
"19",2017-02-27 19:00:00,0.73491846510125,0
"20",2017-02-27 20:00:00,0.809387139924036,0
"21",2017-02-27 21:00:00,0.865013071742871,0
"22",2017-02-27 22:00:00,0.972220941871861,0
"23",2017-02-27 23:00:00,0.958342848481517,0
"24",2017-02-28 00:00:00,0.99522787291516,0
"25",2017-02-28 01:00:00,1.14061568416415,0
"26",2017-02-28 02:00:00,1.06798053078674,0
"27",2017-02-28 03:00:00,1.11564835769382,0
"28",2017-02-28 04:00:00,1.12809326598075,0
"29",2017-02-28 05:00:00,1.21508401595544,0
"30",2017-02-28 06:00:00,1.08767478345578,0
"31",2017-02-28 07:00:00,1.11388012548056,0
"32",2017-02-28 08:00:00,1.06337657956004,0
"33",2017-02-28 09:00:00,1.06672816537389,0
"34",2017-02-28 10:00:00,1.03275213297434,0
"35",2017-02-28 11:00:00,1.08753557371636,0
"36",2017-02-28 12:00:00,1.06174505682788,0
"37",2017-02-28 13:00:00,0.950187519792303,0
"38",2017-02-28 14:00:00,0.983933408918635,0
"39",2017-02-28 15:00:00,1.0024079151689,0
"40",2017-02-28 16:00:00,1.08504631811499,0
"41",2017-02-28 17:00:00,1.05212500579276,0
"42",2017-02-28 18:00:00,0.929929155605571,0
"43",2017-02-28 19:00:00,0.814598160584701,0
"44",2017-02-28 20:00:00,0.822817427820244,0
"45",2017-02-28 21:00:00,0.869011441266582,0
"46",2017-02-28 22:00:00,0.890377068354283,0
"47",2017-02-28 23:00:00,0.905561912349905,0
"48",2017-03-01 00:00:00,1.02660462566592,0
"49",2017-03-01 01:00:00,1.02783071522084,0
"50",2017-03-01 02:00:00,0.986741407040029,0
"51",2017-03-01 03:00:00,0.970404967510384,0
"52",2017-03-01 04:00:00,0.980019089223602,0
"53",2017-03-01 05:00:00,1.02180362918654,0
"54",2017-03-01 06:00:00,1.04279692922711,0
"55",2017-03-01 07:00:00,1.02372048827179,0
"56",2017-03-01 08:00:00,1.02502544496885,0
"57",2017-03-01 09:00:00,0.994817208837986,0
"58",2017-03-01 10:00:00,1.15561569890067,0
"59",2017-03-01 11:00:00,1.11260472794466,0
"60",2017-03-01 12:00:00,1.14132610136657,0
"61",2017-03-01 13:00:00,1.10260656219158,0
"62",2017-03-01 14:00:00,1.07604166138486,0
"63",2017-03-01 15:00:00,1.02602180235804,0
"64",2017-03-01 16:00:00,0.97672536498769,0
"65",2017-03-01 17:00:00,0.954407662333169,0
"66",2017-03-01 18:00:00,0.848177632025616,0
"67",2017-03-01 19:00:00,0.830240084058221,0
"68",2017-03-01 20:00:00,0.905272644407038,0
"69",2017-03-01 21:00:00,0.976937900995702,0
"70",2017-03-01 22:00:00,1.00392077155287,0
"71",2017-03-01 23:00:00,1.04970979368714,0
"72",2017-03-02 00:00:00,1.17299108356442,0
"73",2017-03-02 01:00:00,1.16455401255549,0
"74",2017-03-02 02:00:00,1.22152435725145,0
"75",2017-03-02 03:00:00,1.19626715758702,0
"76",2017-03-02 04:00:00,1.21835910548425,0
"77",2017-03-02 05:00:00,1.26307694168012,0
"78",2017-03-02 06:00:00,1.20482995024168,0
"79",2017-03-02 07:00:00,1.2512352927893,0
"80",2017-03-02 08:00:00,1.1916758858474,0
"81",2017-03-02 09:00:00,1.26225346116094,0
"82",2017-03-02 10:00:00,1.23528177106455,0
"83",2017-03-02 11:00:00,1.25041403590523,0
"84",2017-03-02 12:00:00,1.17410957740874,0
"85",2017-03-02 13:00:00,1.18736172080645,0
"86",2017-03-02 14:00:00,1.21020097876602,0
"87",2017-03-02 15:00:00,1.20304984961883,0
"88",2017-03-02 16:00:00,1.1477049165241,0
"89",2017-03-02 17:00:00,1.1635376505688,0
"90",2017-03-02 18:00:00,1.28025654023968,0
"91",2017-03-02 19:00:00,1.27223665663549,0
"92",2017-03-02 20:00:00,1.23409923876306,0
"93",2017-03-02 21:00:00,1.15235606515574,0
"94",2017-03-02 22:00:00,1.19166684971107,0
"95",2017-03-02 23:00:00,1.16529402222766,0
"96",2017-03-03 00:00:00,1.1325013359942,0
"97",2017-03-03 01:00:00,1.02158156802444,0
"98",2017-03-03 02:00:00,1.01275654101678,0
"99",2017-03-03 03:00:00,0.969210913940546,0
"100",2017-03-03 04:00:00,0.884409371299435,0
"101",2017-03-03 05:00:00,0.891001626570376,0
"102",2017-03-03 06:00:00,0.98505629873157,0
"103",2017-03-03 07:00:00,1.02476328106581,0
"104",2017-03-03 08:00:00,1.13407020656213,0
"105",2017-03-03 09:00:00,1.20674808718182,0
"106",2017-03-03 10:00:00,1.31399352779786,0
"107",2017-03-03 11:00:00,1.21941951705872,0
"108",2017-03-03 12:00:00,1.17590563673476,0
"109",2017-03-03 13:00:00,1.19163697892525,0
"110",2017-03-03 14:00:00,1.23541864151786,0
"111",2017-03-03 15:00:00,1.24782955486725,0
"112",2017-03-03 16:00:00,1.09992328579862,0
"113",2017-03-03 17:00:00,0.956820584542109,0
"114",2017-03-03 18:00:00,1.0151605864369,0
"115",2017-03-03 19:00:00,1.0323000187783,0
"116",2017-03-03 20:00:00,1.13610643246313,0
"117",2017-03-03 21:00:00,1.0633023595039,0
"118",2017-03-03 22:00:00,1.10876823733563,0
