"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.451457105949973,0
"3",2017-02-27 03:00:00,0.399642133220271,0
"4",2017-02-27 04:00:00,0.377670849780048,0
"5",2017-02-27 05:00:00,0.391254052545763,0
"6",2017-02-27 06:00:00,0.35667817327899,0
"7",2017-02-27 07:00:00,0.338563464264696,0
"8",2017-02-27 08:00:00,0.312090080991785,0
"9",2017-02-27 09:00:00,0.305827072149982,0
"10",2017-02-27 10:00:00,0.306278229220981,0
"11",2017-02-27 11:00:00,0.333459491443576,0
"12",2017-02-27 12:00:00,0.347375757522057,0
"13",2017-02-27 13:00:00,0.325180968360362,0
"14",2017-02-27 14:00:00,0.315574931890685,0
"15",2017-02-27 15:00:00,0.317581709528603,0
"16",2017-02-27 16:00:00,0.302408496110177,0
"17",2017-02-27 17:00:00,0.281579692439331,0
"18",2017-02-27 18:00:00,0.268581881791654,0
"19",2017-02-27 19:00:00,0.234962857640448,0
"20",2017-02-27 20:00:00,0.244184948756459,0
"21",2017-02-27 21:00:00,0.246384550263792,0
"22",2017-02-27 22:00:00,0.264133466145084,0
"23",2017-02-27 23:00:00,0.250585232157302,15.0676701719647
"24",2017-02-28 00:00:00,0.27283497497103,0
"25",2017-02-28 01:00:00,0.302064336788497,0
"26",2017-02-28 02:00:00,0.273364940666507,1.97423371022482
"27",2017-02-28 03:00:00,0.278950610511078,12.963074288303
"28",2017-02-28 04:00:00,0.290974497606453,0
"29",2017-02-28 05:00:00,0.303589848880472,0
"30",2017-02-28 06:00:00,0.26206954015423,10.4455258703144
"31",2017-02-28 07:00:00,0.273947392154895,8.22440658371256
"32",2017-02-28 08:00:00,0.263617038498356,0
"33",2017-02-28 09:00:00,0.256904008098392,19.1049847563507
"34",2017-02-28 10:00:00,0.264899063609856,2.88598026730764
"35",2017-02-28 11:00:00,0.27507138529724,0
"36",2017-02-28 12:00:00,0.262451420884819,10.7018930855574
"37",2017-02-28 13:00:00,0.236411051441623,12.6144962625915
"38",2017-02-28 14:00:00,0.262390406112935,0
"39",2017-02-28 15:00:00,0.261112976490719,0.141138955576846
