"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.746610828577425,472.135326739238
"3",2017-02-27 03:00:00,1.22681889964282,0
"4",2017-02-27 04:00:00,1.16637390057836,0
"5",2017-02-27 05:00:00,1.214425830301,0
"6",2017-02-27 06:00:00,1.11116170290424,0
"7",2017-02-27 07:00:00,1.0586925299896,0
"8",2017-02-27 08:00:00,0.979290137151822,0
"9",2017-02-27 09:00:00,0.962887004017805,0
"10",2017-02-27 10:00:00,0.967497302348648,0
"11",2017-02-27 11:00:00,1.05678627218455,0
"12",2017-02-27 12:00:00,1.10459741600933,0
"13",2017-02-27 13:00:00,1.03754875219587,0
"14",2017-02-27 14:00:00,1.01038142522981,0
"15",2017-02-27 15:00:00,1.02035714088583,0
"16",2017-02-27 16:00:00,0.975003682141438,0
"17",2017-02-27 17:00:00,0.910991552318287,0
"18",2017-02-27 18:00:00,0.87170588296769,0
"19",2017-02-27 19:00:00,0.765109669880423,0
"20",2017-02-27 20:00:00,0.797314536203061,0
"21",2017-02-27 21:00:00,0.806539210446197,0
"22",2017-02-27 22:00:00,0.866779162405338,0
"23",2017-02-27 23:00:00,0.824172122903627,0
"24",2017-02-28 00:00:00,0.82876704516987,0
"25",2017-02-28 01:00:00,0.920938879565372,0
"26",2017-02-28 02:00:00,0.835655031589745,0
"27",2017-02-28 03:00:00,0.846966963238456,0
"28",2017-02-28 04:00:00,0.830314465766402,0
"29",2017-02-28 05:00:00,0.868551360791822,0
"30",2017-02-28 06:00:00,0.75407595753755,0
"31",2017-02-28 07:00:00,0.750301419654918,0
"32",2017-02-28 08:00:00,0.695747109571779,0
"33",2017-02-28 09:00:00,0.679630446439643,0
"34",2017-02-28 10:00:00,0.641039846040115,0
"35",2017-02-28 11:00:00,0.658730057792347,0
"36",2017-02-28 12:00:00,0.630146828113833,0
"37",2017-02-28 13:00:00,0.553233169097125,0
"38",2017-02-28 14:00:00,0.561921632676019,0
"39",2017-02-28 15:00:00,0.56103707140941,0
"40",2017-02-28 16:00:00,0.594901319325545,0
"41",2017-02-28 17:00:00,0.564658852517747,0
"42",2017-02-28 18:00:00,0.488896217523258,0
"43",2017-02-28 19:00:00,0.419315767545686,0
"44",2017-02-28 20:00:00,0.415198190919078,0
"45",2017-02-28 21:00:00,0.428556049067083,0
"46",2017-02-28 22:00:00,0.42809314700124,0
"47",2017-02-28 23:00:00,0.420971751985651,0
"48",2017-03-01 00:00:00,0.464599533985382,0
"49",2017-03-01 01:00:00,0.453170961528953,0
"50",2017-03-01 02:00:00,0.424238336577104,0
"51",2017-03-01 03:00:00,0.408707700655538,0
"52",2017-03-01 04:00:00,0.404694643072282,0
"53",2017-03-01 05:00:00,0.413142587004336,0
"54",2017-03-01 06:00:00,0.413417893157691,0
"55",2017-03-01 07:00:00,0.397886558510385,0
"56",2017-03-01 08:00:00,0.390808228453424,0
"57",2017-03-01 09:00:00,0.372360899858824,0
"58",2017-03-01 10:00:00,0.424535954806206,0
"59",2017-03-01 11:00:00,0.4020323307726,0
