"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.490544865641415,0
"3",2017-02-27 03:00:00,0.469403981623546,0
"4",2017-02-27 04:00:00,0.478584796485485,0
"5",2017-02-27 05:00:00,0.532688949945172,0
"6",2017-02-27 06:00:00,0.51880680334669,0
"7",2017-02-27 07:00:00,0.524895087333914,0
"8",2017-02-27 08:00:00,0.513503501197677,0
"9",2017-02-27 09:00:00,0.532479959111974,0
"10",2017-02-27 10:00:00,0.56281145881203,0
"11",2017-02-27 11:00:00,0.645187794205335,0
"12",2017-02-27 12:00:00,0.702295530737504,0
"13",2017-02-27 13:00:00,0.685716454783398,0
"14",2017-02-27 14:00:00,0.693041180754751,0
"15",2017-02-27 15:00:00,0.726449295727046,0
"16",2017-02-27 16:00:00,0.72005847077057,0
"17",2017-02-27 17:00:00,0.697699984890728,0
"18",2017-02-27 18:00:00,0.696178053056257,0
"19",2017-02-27 19:00:00,0.632583951759703,0
"20",2017-02-27 20:00:00,0.689988438281546,0
"21",2017-02-27 21:00:00,0.730051056588555,0
"22",2017-02-27 22:00:00,0.81500062507188,0
"23",2017-02-27 23:00:00,0.800374437459211,0
"24",2017-02-28 00:00:00,0.827721896994272,0
"25",2017-02-28 01:00:00,0.944586719608899,0
"26",2017-02-28 02:00:00,0.882710257731338,0
"27",2017-02-28 03:00:00,0.918154558284383,0
"28",2017-02-28 04:00:00,0.924165957849928,0
"29",2017-02-28 05:00:00,0.993551917858623,0
"30",2017-02-28 06:00:00,0.88530421858654,0
"31",2017-02-28 07:00:00,0.904024292716868,0
"32",2017-02-28 08:00:00,0.859676387089616,0
"33",2017-02-28 09:00:00,0.860980931294187,0
"34",2017-02-28 10:00:00,0.832188563916839,0
"35",2017-02-28 11:00:00,0.875455910578822,0
"36",2017-02-28 12:00:00,0.854600651413372,0
"37",2017-02-28 13:00:00,0.764502393925955,0
"38",2017-02-28 14:00:00,0.79129301793634,0
"39",2017-02-28 15:00:00,0.805816357684668,0
"40",2017-02-28 16:00:00,0.871858630369436,0
"41",2017-02-28 17:00:00,0.84504405332336,0
"42",2017-02-28 18:00:00,0.746384930663513,0
"43",2017-02-28 19:00:00,0.653242641165562,0
"44",2017-02-28 20:00:00,0.659254402607716,0
"45",2017-02-28 21:00:00,0.695315204748627,0
"46",2017-02-28 22:00:00,0.710379398862586,0
"47",2017-02-28 23:00:00,0.718307257838913,0
"48",2017-03-01 00:00:00,0.811160632088452,0
"49",2017-03-01 01:00:00,0.808915986812007,0
"50",2017-03-01 02:00:00,0.772676769221999,0
"51",2017-03-01 03:00:00,0.757453309243391,0
"52",2017-03-01 04:00:00,0.761888703428694,0
"53",2017-03-01 05:00:00,0.790759632302612,0
"54",2017-03-01 06:00:00,0.804999475817557,0
"55",2017-03-01 07:00:00,0.786824819226482,0
"56",2017-03-01 08:00:00,0.785773682037947,0
"57",2017-03-01 09:00:00,0.759091478733984,0
"58",2017-03-01 10:00:00,0.879422671801154,0
"59",2017-03-01 11:00:00,0.844915913501291,0
"60",2017-03-01 12:00:00,0.86492691222794,0
"61",2017-03-01 13:00:00,0.833824346419977,0
"62",2017-03-01 14:00:00,0.811936358841474,0
"63",2017-03-01 15:00:00,0.772395606480524,0
"64",2017-03-01 16:00:00,0.7335009511941,0
"65",2017-03-01 17:00:00,0.714602949160424,0
"66",2017-03-01 18:00:00,0.632869561682278,0
"67",2017-03-01 19:00:00,0.617132600288518,0
"68",2017-03-01 20:00:00,0.670304365448669,0
"69",2017-03-01 21:00:00,0.719922136844594,0
