"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.515795872400488,429.802840870542
"3",2017-02-27 03:00:00,0.973076009293848,0
"4",2017-02-27 04:00:00,0.924569037691568,0
"5",2017-02-27 05:00:00,0.962771858148507,0
"6",2017-02-27 06:00:00,0.882620802723665,0
"7",2017-02-27 07:00:00,0.841773402762382,0
"8",2017-02-27 08:00:00,0.780165467158239,0
"9",2017-02-27 09:00:00,0.768596291835546,0
"10",2017-02-27 10:00:00,0.773784012134583,0
"11",2017-02-27 11:00:00,0.846847765269583,0
"12",2017-02-27 12:00:00,0.886907992328466,0
"13",2017-02-27 13:00:00,0.834730899970075,0
"14",2017-02-27 14:00:00,0.814502887659982,0
"15",2017-02-27 15:00:00,0.824194821779793,0
"16",2017-02-27 16:00:00,0.789141676594453,0
"17",2017-02-27 17:00:00,0.738807275652002,0
"18",2017-02-27 18:00:00,0.708340834465842,0
"19",2017-02-27 19:00:00,0.622964384558095,0
"20",2017-02-27 20:00:00,0.650449912164483,0
"21",2017-02-27 21:00:00,0.659252336711602,0
"22",2017-02-27 22:00:00,0.709875387873969,0
"23",2017-02-27 23:00:00,0.676311614575262,0
"24",2017-02-28 00:00:00,0.681414136284021,0
"25",2017-02-28 01:00:00,0.758573928358362,0
"26",2017-02-28 02:00:00,0.689662072328731,0
"27",2017-02-28 03:00:00,0.699999368240543,0
"28",2017-02-28 04:00:00,0.686952274776785,0
"29",2017-02-28 05:00:00,0.71995302582591,0
"30",2017-02-28 06:00:00,0.62550224153305,0
"31",2017-02-28 07:00:00,0.623205077766665,0
"32",2017-02-28 08:00:00,0.578322523161298,0
"33",2017-02-28 09:00:00,0.565996427656057,0
"34",2017-02-28 10:00:00,0.534868932739127,0
"35",2017-02-28 11:00:00,0.550696111286282,0
"36",2017-02-28 12:00:00,0.527832761267641,0
"37",2017-02-28 13:00:00,0.464327471956875,0
"38",2017-02-28 14:00:00,0.472557190604933,0
"39",2017-02-28 15:00:00,0.472751363099438,0
"40",2017-02-28 16:00:00,0.502283580201599,0
"41",2017-02-28 17:00:00,0.477688934092598,0
