"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.10395609107423,440.651336483306
"3",2017-02-27 03:00:00,1.50333088395783,0
"4",2017-02-27 04:00:00,1.42585827788974,0
"5",2017-02-27 05:00:00,1.47991398747897,0
"6",2017-02-27 06:00:00,1.34729045573738,0
"7",2017-02-27 07:00:00,1.27843877671025,0
"8",2017-02-27 08:00:00,1.17664383950714,0
"9",2017-02-27 09:00:00,1.15117055576255,0
"10",2017-02-27 10:00:00,1.15092685668891,0
"11",2017-02-27 11:00:00,1.25088348541767,0
"12",2017-02-27 12:00:00,1.30090217590688,0
"13",2017-02-27 13:00:00,1.2157410538962,0
"14",2017-02-27 14:00:00,1.17786011817002,0
"15",2017-02-27 15:00:00,1.18339600344013,0
"16",2017-02-27 16:00:00,1.12499289332093,0
"17",2017-02-27 17:00:00,1.04575169649358,0
"18",2017-02-27 18:00:00,0.995604275074402,0
"19",2017-02-27 19:00:00,0.869387078265741,0
"20",2017-02-27 20:00:00,0.901472112715512,0
"21",2017-02-27 21:00:00,0.907379990566747,0
"22",2017-02-27 22:00:00,0.970281218386363,0
"23",2017-02-27 23:00:00,0.917923416041121,0
"24",2017-02-28 00:00:00,0.918346701786404,0
"25",2017-02-28 01:00:00,1.01543544830751,0
"26",2017-02-28 02:00:00,0.916799799443323,0
"27",2017-02-28 03:00:00,0.92502375970557,0
"28",2017-02-28 04:00:00,0.903138385135887,0
"29",2017-02-28 05:00:00,0.94007888273977,0
"30",2017-02-28 06:00:00,0.813156959600172,0
"31",2017-02-28 07:00:00,0.805584253410055,0
"32",2017-02-28 08:00:00,0.744239050794687,0
"33",2017-02-28 09:00:00,0.723449598454139,0
"34",2017-02-28 10:00:00,0.67904346193924,0
"35",2017-02-28 11:00:00,0.694339934050863,0
"36",2017-02-28 12:00:00,0.660904154195302,0
"37",2017-02-28 13:00:00,0.577307920059926,0
"38",2017-02-28 14:00:00,0.583409233881091,0
"39",2017-02-28 15:00:00,0.579541770549628,0
"40",2017-02-28 16:00:00,0.611406331605686,0
"41",2017-02-28 17:00:00,0.577404162970411,0
"42",2017-02-28 18:00:00,0.497403726098966,0
"43",2017-02-28 19:00:00,0.424472581102335,0
"44",2017-02-28 20:00:00,0.418180780474549,0
"45",2017-02-28 21:00:00,0.429486208056868,0
"46",2017-02-28 22:00:00,0.426893723437515,0
"47",2017-02-28 23:00:00,0.417750869802021,0
"48",2017-03-01 00:00:00,0.458772903267849,0
"49",2017-03-01 01:00:00,0.445284352595388,0
"50",2017-03-01 02:00:00,0.414839128354634,0
"51",2017-03-01 03:00:00,0.397686220983288,0
"52",2017-03-01 04:00:00,0.391886401873306,0
"53",2017-03-01 05:00:00,0.398260329828372,0
"54",2017-03-01 06:00:00,0.396558129554329,0
"55",2017-03-01 07:00:00,0.380138119952812,0
"56",2017-03-01 08:00:00,0.371541742368051,0
"57",2017-03-01 09:00:00,0.352755126279367,0
"58",2017-03-01 10:00:00,0.400207990963775,0
"59",2017-03-01 11:00:00,0.377103786178538,0
"60",2017-03-01 12:00:00,0.378873900434397,0
"61",2017-03-01 13:00:00,0.35849970057579,0
"62",2017-03-01 14:00:00,0.342621113630745,0
"63",2017-03-01 15:00:00,0.319876906390537,0
"64",2017-03-01 16:00:00,0.298111746234875,0
"65",2017-03-01 17:00:00,0.284822281912553,0
"66",2017-03-01 18:00:00,0.247080709279914,0
"67",2017-03-01 19:00:00,0.23583671883192,0
"68",2017-03-01 20:00:00,0.250716115565639,0
"69",2017-03-01 21:00:00,0.262927425187113,0
"70",2017-03-01 22:00:00,0.262957125736046,0
"71",2017-03-01 23:00:00,0.26872533226308,0
"72",2017-03-02 00:00:00,0.293633556685557,0
"73",2017-03-02 01:00:00,0.285875122745384,0
"74",2017-03-02 02:00:00,0.295099187546172,0
"75",2017-03-02 03:00:00,0.284968373275804,0
"76",2017-03-02 04:00:00,0.28640632265618,0
"77",2017-03-02 05:00:00,0.292974153002298,0
"78",2017-03-02 06:00:00,0.275696202499427,0
"79",2017-03-02 07:00:00,0.282497186309132,0
"80",2017-03-02 08:00:00,0.265392466915608,0
"81",2017-03-02 09:00:00,0.277175217769599,0
"82",2017-03-02 10:00:00,0.265772952232034,0
"83",2017-03-02 11:00:00,0.263995476498459,0
"84",2017-03-02 12:00:00,0.243385206339098,0
"85",2017-03-02 13:00:00,0.24163456013713,0
"86",2017-03-02 14:00:00,0.241617425887247,0
"87",2017-03-02 15:00:00,0.235453091656689,0
"88",2017-03-02 16:00:00,0.219896319672242,0
"89",2017-03-02 17:00:00,0.217944251874707,0
"90",2017-03-02 18:00:00,0.233935407586535,0
"91",2017-03-02 19:00:00,0.227188487525782,0
"92",2017-03-02 20:00:00,0.21546564906124,0
"93",2017-03-02 21:00:00,0.196883154539768,0
"94",2017-03-02 22:00:00,0.199228875812322,0
"95",2017-03-02 23:00:00,0.190590504590589,0
"96",2017-03-03 00:00:00,0.181236602000901,0
"97",2017-03-03 01:00:00,0.159974223204896,0
"98",2017-03-03 02:00:00,0.15523307454605,0
"99",2017-03-03 03:00:00,0.14556991973638,0
"100",2017-03-03 04:00:00,0.129997023275032,0
"101",2017-03-03 05:00:00,0.128403261541684,0
"102",2017-03-03 06:00:00,0.140021185712784,0
"103",2017-03-03 07:00:00,0.143525359221823,0
"104",2017-03-03 08:00:00,0.157983298624314,0
"105",2017-03-03 09:00:00,0.166955648239667,0
"106",2017-03-03 10:00:00,0.178213191015061,0
"107",2017-03-03 11:00:00,0.162212574548309,0
"108",2017-03-03 12:00:00,0.153532170580339,0
"109",2017-03-03 13:00:00,0.152614886247361,0
"110",2017-03-03 14:00:00,0.15506446838653,0
"111",2017-03-03 15:00:00,0.153334524738415,0
"112",2017-03-03 16:00:00,0.132355166616592,0
"113",2017-03-03 17:00:00,0.112741289927524,0
"114",2017-03-03 18:00:00,0.117156521388324,0
"115",2017-03-03 19:00:00,0.116387716627461,0
"116",2017-03-03 20:00:00,0.125777477053706,0
"117",2017-03-03 21:00:00,0.114995708743179,0
