"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.47480112451065,254.042402615896
"3",2017-02-27 03:00:00,1.61764868688806,0
"4",2017-02-27 04:00:00,1.54139324955564,0
"5",2017-02-27 05:00:00,1.60591870851877,0
"6",2017-02-27 06:00:00,1.46502019265165,0
"7",2017-02-27 07:00:00,1.39405971430529,0
"8",2017-02-27 08:00:00,1.285659708191,0
"9",2017-02-27 09:00:00,1.26037225020531,0
"10",2017-02-27 10:00:00,1.26265300236017,0
"11",2017-02-27 11:00:00,1.37508712283822,0
"12",2017-02-27 12:00:00,1.43299748006093,0
"13",2017-02-27 13:00:00,1.34194704834511,0
"14",2017-02-27 14:00:00,1.30282471801272,0
"15",2017-02-27 15:00:00,1.3116588301325,0
"16",2017-02-27 16:00:00,1.2495091762653,0
"17",2017-02-27 17:00:00,1.16389773862101,0
"18",2017-02-27 18:00:00,1.11034587467699,0
"19",2017-02-27 19:00:00,0.971587594649932,0
"20",2017-02-27 20:00:00,1.0094774606257,0
"21",2017-02-27 21:00:00,1.01813188076417,0
"22",2017-02-27 22:00:00,1.09086124535557,0
"23",2017-02-27 23:00:00,1.0339579437117,0
"24",2017-02-28 00:00:00,1.03617266905211,0
"25",2017-02-28 01:00:00,1.14769200682938,0
"26",2017-02-28 02:00:00,1.0383325213885,0
"27",2017-02-28 03:00:00,1.0498665470494,0
"28",2017-02-28 04:00:00,1.02758814382203,0
"29",2017-02-28 05:00:00,1.07183045158398,0
"30",2017-02-28 06:00:00,0.929744166017573,0
"31",2017-02-28 07:00:00,0.923329600556818,0
"32",2017-02-28 08:00:00,0.855445353706074,0
"33",2017-02-28 09:00:00,0.833253742950098,0
"34",2017-02-28 10:00:00,0.783709910317561,0
"35",2017-02-28 11:00:00,0.802986881665567,0
"36",2017-02-28 12:00:00,0.765879181512238,0
"37",2017-02-28 13:00:00,0.670386065804178,0
"38",2017-02-28 14:00:00,0.678869475410678,0
"39",2017-02-28 15:00:00,0.675760342033441,0
"40",2017-02-28 16:00:00,0.714386893911099,0
"41",2017-02-28 17:00:00,0.676040559620481,0
"42",2017-02-28 18:00:00,0.583573617823842,0
"43",2017-02-28 19:00:00,0.499026745988457,0
"44",2017-02-28 20:00:00,0.492642941524591,0
"45",2017-02-28 21:00:00,0.506990564965097,0
"46",2017-02-28 22:00:00,0.504953267854285,0
"47",2017-02-28 23:00:00,0.495124615331139,0
"48",2017-03-01 00:00:00,0.544843488174601,0
"49",2017-03-01 01:00:00,0.52989334725841,0
"50",2017-03-01 02:00:00,0.494647744150605,0
"51",2017-03-01 03:00:00,0.475156849398471,0
"52",2017-03-01 04:00:00,0.469177704091644,0
"53",2017-03-01 05:00:00,0.477864242917622,0
"54",2017-03-01 06:00:00,0.476797922166571,0
"55",2017-03-01 07:00:00,0.458243310944074,0
"56",2017-03-01 08:00:00,0.448802411737871,0
"57",2017-03-01 09:00:00,0.427341903226804,0
"58",2017-03-01 10:00:00,0.485821958696255,0
"59",2017-03-01 11:00:00,0.458714410244832,0
"60",2017-03-01 12:00:00,0.461815750815774,0
"61",2017-03-01 13:00:00,0.437884563506407,0
"62",2017-03-01 14:00:00,0.419357163776573,0
"63",2017-03-01 15:00:00,0.392333066528652,0
"64",2017-03-01 16:00:00,0.366399819613703,0
"65",2017-03-01 17:00:00,0.350792367116265,0
"66",2017-03-01 18:00:00,0.304939384841847,0
"67",2017-03-01 19:00:00,0.291661413564966,0
"68",2017-03-01 20:00:00,0.310700883743029,0
"69",2017-03-01 21:00:00,0.326496596213369,0
"70",2017-03-01 22:00:00,0.327196951992206,0
"71",2017-03-01 23:00:00,0.335048372750453,0
"72",2017-03-02 00:00:00,0.366934050403974,0
"73",2017-03-02 01:00:00,0.358218481480473,0
"74",2017-03-02 02:00:00,0.371002562213602,0
"75",2017-03-02 03:00:00,0.359543146839256,0
"76",2017-03-02 04:00:00,0.362639593515869,0
"77",2017-03-02 05:00:00,0.37222008232675,0
"78",2017-03-02 06:00:00,0.35140113665889,0
"79",2017-03-02 07:00:00,0.3611857201263,0
"80",2017-03-02 08:00:00,0.340326242049251,0
"81",2017-03-02 09:00:00,0.356461699904995,0
"82",2017-03-02 10:00:00,0.342495955614929,0
"83",2017-03-02 11:00:00,0.34090313342027,0
"84",2017-03-02 12:00:00,0.314937449751758,0
"85",2017-03-02 13:00:00,0.31332058191656,0
"86",2017-03-02 14:00:00,0.313950134119031,0
"87",2017-03-02 15:00:00,0.306581581868716,0
"88",2017-03-02 16:00:00,0.28692516519096,0
"89",2017-03-02 17:00:00,0.284971280443745,0
"90",2017-03-02 18:00:00,0.306515739765618,0
"91",2017-03-02 19:00:00,0.298295764610854,0
"92",2017-03-02 20:00:00,0.283494082124981,0
"93",2017-03-02 21:00:00,0.259589735968393,0
"94",2017-03-02 22:00:00,0.263235845970992,0
"95",2017-03-02 23:00:00,0.252354608132188,0
"96",2017-03-03 00:00:00,0.240480175757974,0
"97",2017-03-03 01:00:00,0.212730971561659,0
"98",2017-03-03 02:00:00,0.20687582415728,0
"99",2017-03-03 03:00:00,0.19447212376241,0
"100",2017-03-03 04:00:00,0.174035868981825,0
"101",2017-03-03 05:00:00,0.172329897014669,0
"102",2017-03-03 06:00:00,0.188681227558134,0
"103",2017-03-03 07:00:00,0.194209726393027,0
"104",2017-03-03 08:00:00,0.215521797269825,0
"105",2017-03-03 09:00:00,0.229894577408135,0
"106",2017-03-03 10:00:00,0.245909014222315,0
"107",2017-03-03 11:00:00,0.224300048216407,0
"108",2017-03-03 12:00:00,0.212743730016924,0
"109",2017-03-03 13:00:00,0.211918671939219,0
"110",2017-03-03 14:00:00,0.215776286654767,0
"111",2017-03-03 15:00:00,0.213823560721578,0
"112",2017-03-03 16:00:00,0.184967651227356,0
"113",2017-03-03 17:00:00,0.157902739430334,0
"114",2017-03-03 18:00:00,0.164459872031827,0
"115",2017-03-03 19:00:00,0.163747382702643,0
"116",2017-03-03 20:00:00,0.17737004371962,0
"117",2017-03-03 21:00:00,0.162551335985377,0
"118",2017-03-03 22:00:00,0.166333356223537,0
"119",2017-03-03 23:00:00,0.180950538692559,0
"120",2017-03-04 00:00:00,0.181313310484345,0
