"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.47957683737211,397.902783968481
"3",2017-02-27 03:00:00,0.904900760901262,0
"4",2017-02-27 04:00:00,0.858329784934356,0
"5",2017-02-27 05:00:00,0.8924202206328,0
"6",2017-02-27 06:00:00,0.817343478914255,0
"7",2017-02-27 07:00:00,0.778455617810946,0
"8",2017-02-27 08:00:00,0.720793770302519,0
"9",2017-02-27 09:00:00,0.709427205258828,0
"10",2017-02-27 10:00:00,0.71353237127366,0
"11",2017-02-27 11:00:00,0.78015955244259,0
"12",2017-02-27 12:00:00,0.816282332041771,0
"13",2017-02-27 13:00:00,0.767524443452976,0
"14",2017-02-27 14:00:00,0.748210907148915,0
"15",2017-02-27 15:00:00,0.756399465661508,0
"16",2017-02-27 16:00:00,0.723550529852556,0
"17",2017-02-27 17:00:00,0.676768278462915,0
"18",2017-02-27 18:00:00,0.648259348333687,0
"19",2017-02-27 19:00:00,0.569589723613529,0
"20",2017-02-27 20:00:00,0.594167653898187,0
"21",2017-02-27 21:00:00,0.601643997224425,0
"22",2017-02-27 22:00:00,0.647217540177092,0
"23",2017-02-27 23:00:00,0.615984573348642,0
"24",2017-02-28 00:00:00,0.619909012787957,0
"25",2017-02-28 01:00:00,0.689234808092409,0
"26",2017-02-28 02:00:00,0.626006660962163,0
"27",2017-02-28 03:00:00,0.634532792070639,0
"28",2017-02-28 04:00:00,0.621801058925549,0
"29",2017-02-28 05:00:00,0.651024751620043,0
"30",2017-02-28 06:00:00,0.564744618001852,0
"31",2017-02-28 07:00:00,0.56197732561548,0
"32",2017-02-28 08:00:00,0.520732219784209,0
"33",2017-02-28 09:00:00,0.509127646358308,0
"34",2017-02-28 10:00:00,0.48064958299561,0
"35",2017-02-28 11:00:00,0.494388465340624,0
"36",2017-02-28 12:00:00,0.473398145871493,0
"37",2017-02-28 13:00:00,0.416031950371597,0
"38",2017-02-28 14:00:00,0.422992698053497,0
"39",2017-02-28 15:00:00,0.422757439534368,0
"40",2017-02-28 16:00:00,0.448735056488326,0
"41",2017-02-28 17:00:00,0.426355596642885,0
"42",2017-02-28 18:00:00,0.369525795038023,0
"43",2017-02-28 19:00:00,0.317253401678182,0
"44",2017-02-28 20:00:00,0.314456845735817,0
"45",2017-02-28 21:00:00,0.324895352412817,0
"46",2017-02-28 22:00:00,0.324863423571604,0
"47",2017-02-28 23:00:00,0.319763093749034,0
"48",2017-03-01 00:00:00,0.353243221559085,0
"49",2017-03-01 01:00:00,0.344885368965168,0
"50",2017-03-01 02:00:00,0.32316644362763,0
"51",2017-03-01 03:00:00,0.311631908448867,0
"52",2017-03-01 04:00:00,0.308842510280772,0
"53",2017-03-01 05:00:00,0.315444860507713,0
"54",2017-03-01 06:00:00,0.315950898691396,0
"55",2017-03-01 07:00:00,0.304005687693845,0
"56",2017-03-01 08:00:00,0.298869850316951,0
"57",2017-03-01 09:00:00,0.284520077253609,0
"58",2017-03-01 10:00:00,0.32468574357822,0
"59",2017-03-01 11:00:00,0.30777322341533,0
"60",2017-03-01 12:00:00,0.311079080407384,0
"61",2017-03-01 13:00:00,0.296135819199542,0
"62",2017-03-01 14:00:00,0.284744737109233,0
"63",2017-03-01 15:00:00,0.267471121822145,0
"64",2017-03-01 16:00:00,0.250804036012111,0
"65",2017-03-01 17:00:00,0.241086870504148,0
"66",2017-03-01 18:00:00,0.210412109172009,0
"67",2017-03-01 19:00:00,0.202047657477356,0
"68",2017-03-01 20:00:00,0.216087404084289,0
"69",2017-03-01 21:00:00,0.227954215650909,0
"70",2017-03-01 22:00:00,0.22932543445676,0
"71",2017-03-01 23:00:00,0.235707445632232,0
"72",2017-03-02 00:00:00,0.258822329093136,0
"73",2017-03-02 01:00:00,0.252801879578656,0
"74",2017-03-02 02:00:00,0.261202018817679,0
"75",2017-03-02 03:00:00,0.252190796309734,0
"76",2017-03-02 04:00:00,0.253388836183654,0
"77",2017-03-02 05:00:00,0.25921892823198,0
"78",2017-03-02 06:00:00,0.244078130304123,0
"79",2017-03-02 07:00:00,0.250333503459387,0
"80",2017-03-02 08:00:00,0.235459341498777,0
"81",2017-03-02 09:00:00,0.246321206370093,0
"82",2017-03-02 10:00:00,0.23756817114289,0
"83",2017-03-02 11:00:00,0.237372096351989,0
"84",2017-03-02 12:00:00,0.219760730442952,0
"85",2017-03-02 13:00:00,0.219814571203754,0
"86",2017-03-02 14:00:00,0.221116422834868,0
"87",2017-03-02 15:00:00,0.216878230590823,0
"88",2017-03-02 16:00:00,0.203822169175829,0
"89",2017-03-02 17:00:00,0.202474468763766,0
"90",2017-03-02 18:00:00,0.219328852234484,0
"91",2017-03-02 19:00:00,0.214397818141442,0
"92",2017-03-02 20:00:00,0.204598893956377,0
"93",2017-03-02 21:00:00,0.18811326589396,0
"94",2017-03-02 22:00:00,0.191504978679314,0
"95",2017-03-02 23:00:00,0.183554603616392,0
"96",2017-03-03 00:00:00,0.176305941333444,0
"97",2017-03-03 01:00:00,0.156500052834188,0
"98",2017-03-03 02:00:00,0.152729343007604,0
"99",2017-03-03 03:00:00,0.143167211449198,0
"100",2017-03-03 04:00:00,0.129264876715821,0
"101",2017-03-03 05:00:00,0.128258320881027,0
"102",2017-03-03 06:00:00,0.138139299496914,0
"103",2017-03-03 07:00:00,0.143158034259188,0
"104",2017-03-03 08:00:00,0.155440591511139,0
"105",2017-03-03 09:00:00,0.161851273415744,0
"106",2017-03-03 10:00:00,0.173740544919038,0
"107",2017-03-03 11:00:00,0.159081868581433,0
"108",2017-03-03 12:00:00,0.151640092387139,0
"109",2017-03-03 13:00:00,0.151553782780058,0
"110",2017-03-03 14:00:00,0.154845834523147,0
"111",2017-03-03 15:00:00,0.153962117394781,0
"112",2017-03-03 16:00:00,0.133430586292971,0
"113",2017-03-03 17:00:00,0.114487452725295,0
"114",2017-03-03 18:00:00,0.119538900258801,0
"115",2017-03-03 19:00:00,0.11971792156635,0
"116",2017-03-03 20:00:00,0.129765370307233,0
"117",2017-03-03 21:00:00,0.119554211366646,0
"118",2017-03-03 22:00:00,0.122315827067895,0
"119",2017-03-03 23:00:00,0.131316170186422,0
"120",2017-03-04 00:00:00,0.131272950734629,0
"121",2017-03-04 01:00:00,0.123324800568365,0
"122",2017-03-04 02:00:00,0.114259619613594,0
"123",2017-03-04 03:00:00,0.112308409238631,0
"124",2017-03-04 04:00:00,0.114448720959595,0
"125",2017-03-04 05:00:00,0.107946344042391,0
"126",2017-03-04 06:00:00,0.0986522990940723,0
"127",2017-03-04 07:00:00,0.0879168510300809,0
"128",2017-03-04 08:00:00,0.0801780937250333,0
"129",2017-03-04 09:00:00,0.0815759360356421,0
"130",2017-03-04 10:00:00,0.0922857133232652,0
"131",2017-03-04 11:00:00,0.094585731220266,0
"132",2017-03-04 12:00:00,0.0941717820264026,0
"133",2017-03-04 13:00:00,0.0896263310108947,0
"134",2017-03-04 14:00:00,0.0859370048409384,0
"135",2017-03-04 15:00:00,0.074157891196957,0
"136",2017-03-04 16:00:00,0.0796700114839711,0
"137",2017-03-04 17:00:00,0.0762468777442962,0
"138",2017-03-04 18:00:00,0.0733442737057758,0
"139",2017-03-04 19:00:00,0.0636410396947161,0
"140",2017-03-04 20:00:00,0.0643784508180514,0
"141",2017-03-04 21:00:00,0.0676803821412348,0
"142",2017-03-04 22:00:00,0.0672076899752839,0
"143",2017-03-04 23:00:00,0.0682045691151313,0
"144",2017-03-05 00:00:00,0.0626777471282895,0
"145",2017-03-05 01:00:00,0.0621499497752589,0
"146",2017-03-05 02:00:00,0.0565806681994307,0
