"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.462828884425058,83.6113960924015
"3",2017-02-27 03:00:00,0.526173848483131,0
"4",2017-02-27 04:00:00,0.499116297016466,0
"5",2017-02-27 05:00:00,0.519391605028551,0
"6",2017-02-27 06:00:00,0.477067098462603,0
"7",2017-02-27 07:00:00,0.455279079176118,0
"8",2017-02-27 08:00:00,0.422939764469696,0
"9",2017-02-27 09:00:00,0.417671497445469,0
"10",2017-02-27 10:00:00,0.421536036901642,0
"11",2017-02-27 11:00:00,0.462522188423938,0
"12",2017-02-27 12:00:00,0.484021078646283,0
"13",2017-02-27 13:00:00,0.455077451454805,0
"14",2017-02-27 14:00:00,0.44358912365797,0
"15",2017-02-27 15:00:00,0.448402383751883,0
"16",2017-02-27 16:00:00,0.428912028875804,0
"17",2017-02-27 17:00:00,0.401323452652235,0
"18",2017-02-27 18:00:00,0.386995960071784,0
"19",2017-02-27 19:00:00,0.340513114569741,0
"20",2017-02-27 20:00:00,0.359787623980602,0
"21",2017-02-27 21:00:00,0.369667401851841,0
"22",2017-02-27 22:00:00,0.401977709042964,0
"23",2017-02-27 23:00:00,0.385001776855445,0
"24",2017-02-28 00:00:00,0.389732953151182,0
"25",2017-02-28 01:00:00,0.435889410820689,0
"26",2017-02-28 02:00:00,0.398006365037942,0
"27",2017-02-28 03:00:00,0.406258640909179,0
"28",2017-02-28 04:00:00,0.401548682165594,0
"29",2017-02-28 05:00:00,0.422983084480654,0
"30",2017-02-28 06:00:00,0.371062972876403,0
"31",2017-02-28 07:00:00,0.372564556089861,0
"32",2017-02-28 08:00:00,0.349410176916518,0
"33",2017-02-28 09:00:00,0.343910657810013,0
"34",2017-02-28 10:00:00,0.326892591802235,0
"35",2017-02-28 11:00:00,0.337686882640863,0
"36",2017-02-28 12:00:00,0.323338040068785,0
"37",2017-02-28 13:00:00,0.284144524825667,0
"38",2017-02-28 14:00:00,0.288883255134192,0
"39",2017-02-28 15:00:00,0.288703827222455,0
"40",2017-02-28 16:00:00,0.306420272600321,0
"41",2017-02-28 17:00:00,0.291132632390569,0
"42",2017-02-28 18:00:00,0.252386276214609,0
"43",2017-02-28 19:00:00,0.216926018247976,0
"44",2017-02-28 20:00:00,0.215090892859889,0
"45",2017-02-28 21:00:00,0.223064932025532,0
"46",2017-02-28 22:00:00,0.22559977948058,0
"47",2017-02-28 23:00:00,0.228544328982254,0
"48",2017-03-01 00:00:00,0.256997772967303,0
"49",2017-03-01 01:00:00,0.255532960086123,0
"50",2017-03-01 02:00:00,0.245011118442708,0
"51",2017-03-01 03:00:00,0.23935193148128,0
"52",2017-03-01 04:00:00,0.241179987228938,0
"53",2017-03-01 05:00:00,0.251942671299566,0
"54",2017-03-01 06:00:00,0.254857121486663,0
"55",2017-03-01 07:00:00,0.250819271461657,0
"56",2017-03-01 08:00:00,0.249228272553618,0
"57",2017-03-01 09:00:00,0.242591076894152,0
"58",2017-03-01 10:00:00,0.279871040014312,0
"59",2017-03-01 11:00:00,0.266490144486543,0
