"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,1.38347404790699,392.53333426568
"3",2017-02-27 03:00:00,1.6970393345572,0
"4",2017-02-27 04:00:00,1.61289937403243,0
"5",2017-02-27 05:00:00,1.67676722154988,0
"6",2017-02-27 06:00:00,1.52748702369524,0
"7",2017-02-27 07:00:00,1.45106585308393,0
"8",2017-02-27 08:00:00,1.33644396810913,0
"9",2017-02-27 09:00:00,1.3084407662098,0
"10",2017-02-27 10:00:00,1.30911641850572,0
"11",2017-02-27 11:00:00,1.42384674126517,0
"12",2017-02-27 12:00:00,1.48183389698208,0
"13",2017-02-27 13:00:00,1.38575984433386,0
"14",2017-02-27 14:00:00,1.34341445483301,0
"15",2017-02-27 15:00:00,1.35047411115473,0
"16",2017-02-27 16:00:00,1.28448007324907,0
"17",2017-02-27 17:00:00,1.19458480091111,0
"18",2017-02-27 18:00:00,1.13788152224635,0
"19",2017-02-27 19:00:00,0.994140949245056,0
"20",2017-02-27 20:00:00,1.03143690262928,0
"21",2017-02-27 21:00:00,1.03884871367822,0
"22",2017-02-27 22:00:00,1.11156268551338,0
"23",2017-02-27 23:00:00,1.05222666726316,0
"24",2017-02-28 00:00:00,1.05332328494638,0
"25",2017-02-28 01:00:00,1.16548175991006,0
"26",2017-02-28 02:00:00,1.05305637860364,0
"27",2017-02-28 03:00:00,1.06357237924229,0
"28",2017-02-28 04:00:00,1.03974399958707,0
"29",2017-02-28 05:00:00,1.083178958711,0
"30",2017-02-28 06:00:00,0.938391028948376,0
"31",2017-02-28 07:00:00,0.930770928399313,0
"32",2017-02-28 08:00:00,0.861246507414331,0
"33",2017-02-28 09:00:00,0.837952267748549,0
"34",2017-02-28 10:00:00,0.787244930785333,0
"35",2017-02-28 11:00:00,0.805700000305658,0
"36",2017-02-28 12:00:00,0.767572697762687,0
"37",2017-02-28 13:00:00,0.671049621009543,0
"38",2017-02-28 14:00:00,0.678673732058743,0
"39",2017-02-28 15:00:00,0.674668296753406,0
"40",2017-02-28 16:00:00,0.712252608306387,0
"41",2017-02-28 17:00:00,0.673095052353735,0
"42",2017-02-28 18:00:00,0.580226004198545,0
"43",2017-02-28 19:00:00,0.495492718620918,0
"44",2017-02-28 20:00:00,0.488483736076305,0
"45",2017-02-28 21:00:00,0.502054590597242,0
"46",2017-02-28 22:00:00,0.499401124965937,0
"47",2017-02-28 23:00:00,0.489104148068483,0
"48",2017-03-01 00:00:00,0.537565672020951,0
"49",2017-03-01 01:00:00,0.522194200918516,0
"50",2017-03-01 02:00:00,0.48692304288401,0
"51",2017-03-01 03:00:00,0.467189543177965,0
"52",2017-03-01 04:00:00,0.460801666011952,0
"53",2017-03-01 05:00:00,0.468816111035301,0
"54",2017-03-01 06:00:00,0.467222828303594,0
"55",2017-03-01 07:00:00,0.448528072789523,0
"56",2017-03-01 08:00:00,0.438785817713988,0
"57",2017-03-01 09:00:00,0.417329275635774,0
"58",2017-03-01 10:00:00,0.47390573423856,0
"59",2017-03-01 11:00:00,0.446952237677233,0
"60",2017-03-01 12:00:00,0.449446680041732,0
"61",2017-03-01 13:00:00,0.425638771122615,0
"62",2017-03-01 14:00:00,0.407115102308343,0
"63",2017-03-01 15:00:00,0.380381945996075,0
"64",2017-03-01 16:00:00,0.354761070528503,0
"65",2017-03-01 17:00:00,0.339191327209407,0
"66",2017-03-01 18:00:00,0.294461229749323,0
"67",2017-03-01 19:00:00,0.281274136596449,0
"68",2017-03-01 20:00:00,0.299253445312263,0
"69",2017-03-01 21:00:00,0.314089048910092,0
"70",2017-03-01 22:00:00,0.314395010485568,0
"71",2017-03-01 23:00:00,0.321587485515452,0
"72",2017-03-02 00:00:00,0.351806860961455,0
"73",2017-03-02 01:00:00,0.343076311604691,0
"74",2017-03-02 02:00:00,0.354963921412309,0
"75",2017-03-02 03:00:00,0.343684995372388,0
"76",2017-03-02 04:00:00,0.346352333793921,0
"77",2017-03-02 05:00:00,0.355223162718144,0
"78",2017-03-02 06:00:00,0.335107993589165,0
"79",2017-03-02 07:00:00,0.344203179666242,0
"80",2017-03-02 08:00:00,0.324113038005399,0
"81",2017-03-02 09:00:00,0.339257968535284,0
"82",2017-03-02 10:00:00,0.325662677626666,0
"83",2017-03-02 11:00:00,0.323839811268024,0
"84",2017-03-02 12:00:00,0.298872464220989,0
"85",2017-03-02 13:00:00,0.297015193954023,0
"86",2017-03-02 14:00:00,0.297262878828941,0
"87",2017-03-02 15:00:00,0.289923900464309,0
"88",2017-03-02 16:00:00,0.270986832384254,0
"89",2017-03-02 17:00:00,0.268797224458508,0
"90",2017-03-02 18:00:00,0.288765753906498,0
"91",2017-03-02 19:00:00,0.280690058684807,0
"92",2017-03-02 20:00:00,0.266454901192382,0
"93",2017-03-02 21:00:00,0.243700053311923,0
"94",2017-03-02 22:00:00,0.246837759695959,0
"95",2017-03-02 23:00:00,0.236370719389445,0
"96",2017-03-03 00:00:00,0.224997696289285,0
"97",2017-03-03 01:00:00,0.198824121803869,0
"98",2017-03-03 02:00:00,0.193144594428314,0
"99",2017-03-03 03:00:00,0.181383438497767,0
"100",2017-03-03 04:00:00,0.162152381871998,0
"101",2017-03-03 05:00:00,0.160390404555362,0
"102",2017-03-03 06:00:00,0.175436447807241,0
"103",2017-03-03 07:00:00,0.180373922134328,0
"104",2017-03-03 08:00:00,0.199845310118251,0
"105",2017-03-03 09:00:00,0.212777475416389,0
"106",2017-03-03 10:00:00,0.227363361110247,0
"107",2017-03-03 11:00:00,0.207233607631238,0
"108",2017-03-03 12:00:00,0.196428765161168,0
"109",2017-03-03 13:00:00,0.195507886996937,0
"110",2017-03-03 14:00:00,0.19840841618973,0
"111",2017-03-03 15:00:00,0.196682448680757,0
"112",2017-03-03 16:00:00,0.169676673602802,0
"113",2017-03-03 17:00:00,0.144882320119775,0
"114",2017-03-03 18:00:00,0.150529460967317,0
"115",2017-03-03 19:00:00,0.149644361131232,0
"116",2017-03-03 20:00:00,0.16186902114049,0
"117",2017-03-03 21:00:00,0.148521890568955,0
"118",2017-03-03 22:00:00,0.151770668033315,0
"119",2017-03-03 23:00:00,0.165237796278687,0
"120",2017-03-04 00:00:00,0.165489189360389,0
"121",2017-03-04 01:00:00,0.157074498046297,0
"122",2017-03-04 02:00:00,0.147679189273618,0
"123",2017-03-04 03:00:00,0.146553954743094,0
"124",2017-03-04 04:00:00,0.149114343888507,0
"125",2017-03-04 05:00:00,0.139981272460813,0
"126",2017-03-04 06:00:00,0.127332422842251,0
"127",2017-03-04 07:00:00,0.112951109501087,0
"128",2017-03-04 08:00:00,0.102536158421268,0
"129",2017-03-04 09:00:00,0.103847460641339,0
"130",2017-03-04 10:00:00,0.116914256672063,0
"131",2017-03-04 11:00:00,0.119190455853356,0
"132",2017-03-04 12:00:00,0.117984439842285,0
"133",2017-03-04 13:00:00,0.111822486078588,0
"134",2017-03-04 14:00:00,0.106700073604045,0
"135",2017-03-04 15:00:00,0.091882959782294,0
"136",2017-03-04 16:00:00,0.0980813426103696,0
"137",2017-03-04 17:00:00,0.0934021883520379,0
"138",2017-03-04 18:00:00,0.0891497481305689,0
"139",2017-03-04 19:00:00,0.0773364699278183,0
"140",2017-03-04 20:00:00,0.0779234454491916,0
"141",2017-03-04 21:00:00,0.0815490340655548,0
"142",2017-03-04 22:00:00,0.0808366179111609,0
"143",2017-03-04 23:00:00,0.0816026902152879,0
"144",2017-03-05 00:00:00,0.0746447799665771,0
"145",2017-03-05 01:00:00,0.0738846412939971,0
"146",2017-03-05 02:00:00,0.0667069676941927,0
"147",2017-03-05 03:00:00,0.0676885348398986,0
"148",2017-03-05 04:00:00,0.0668853614858557,0
"149",2017-03-05 05:00:00,0.0656996376262691,0
"150",2017-03-05 06:00:00,0.0607468151883047,0
"151",2017-03-05 07:00:00,0.0581500576852377,0
"152",2017-03-05 08:00:00,0.054468418111869,0
"153",2017-03-05 09:00:00,0.0604296593264159,0
"154",2017-03-05 10:00:00,0.0627178843667908,0
"155",2017-03-05 11:00:00,0.0627745644809178,0
"156",2017-03-05 12:00:00,0.0610684378683194,0
"157",2017-03-05 13:00:00,0.0579078562626883,0
"158",2017-03-05 14:00:00,0.0520301432393935,0
"159",2017-03-05 15:00:00,0.050264894881772,0
"160",2017-03-05 16:00:00,0.0473772531979005,0
"161",2017-03-05 17:00:00,0.0434260740082987,0
"162",2017-03-05 18:00:00,0.0439653495612297,0
"163",2017-03-05 19:00:00,0.0376467468990153,0
"164",2017-03-05 20:00:00,0.0401206552182368,0
"165",2017-03-05 21:00:00,0.0383250028551077,0
"166",2017-03-05 22:00:00,0.03533371963296,0
"167",2017-03-05 23:00:00,0.0328066127453392,0
"168",2017-03-06 00:00:00,0.0345059061793103,0
"169",2017-03-06 01:00:00,0.0343234146220009,0
"170",2017-03-06 02:00:00,0.032505582318357,0
"171",2017-03-06 03:00:00,0.0338583963089066,0
"172",2017-03-06 04:00:00,0.0364290195317766,0
"173",2017-03-06 05:00:00,0.0301314304047659,0
"174",2017-03-06 06:00:00,0.0305453729541324,0
"175",2017-03-06 07:00:00,0.0335871939362166,0
"176",2017-03-06 08:00:00,0.031789897716692,0
"177",2017-03-06 09:00:00,0.0295867151794289,0
"178",2017-03-06 10:00:00,0.0314024086005804,0
"179",2017-03-06 11:00:00,0.0326771343559946,0
"180",2017-03-06 12:00:00,0.0314626507606367,0
"181",2017-03-06 13:00:00,0.0305784703078427,0
"182",2017-03-06 14:00:00,0.0287324471372247,0
"183",2017-03-06 15:00:00,0.0289287752791029,0
"184",2017-03-06 16:00:00,0.0270979892973171,0
"185",2017-03-06 17:00:00,0.0266113404503331,0
"186",2017-03-06 18:00:00,0.0234571432454858,0
"187",2017-03-06 19:00:00,0.0214307038074247,0
"188",2017-03-06 20:00:00,0.0204083920623798,0
"189",2017-03-06 21:00:00,0.0180987843318727,0
"190",2017-03-06 22:00:00,0.0171264229809885,0
"191",2017-03-06 23:00:00,0.0174813647808392,0
"192",2017-03-07 00:00:00,0.0196279844638606,0
"193",2017-03-07 01:00:00,0.0195711434545517,0
"194",2017-03-07 02:00:00,0.0170850087549765,0
"195",2017-03-07 03:00:00,0.01801697820849,0
"196",2017-03-07 04:00:00,0.0172928661275666,0
"197",2017-03-07 05:00:00,0.0185286954248791,0
"198",2017-03-07 06:00:00,0.0180211109930737,0
"199",2017-03-07 07:00:00,0.0202072289430211,0
"200",2017-03-07 08:00:00,0.0186698262576328,0
"201",2017-03-07 09:00:00,0.0177501463645298,0
"202",2017-03-07 10:00:00,0.0175719367871442,0
"203",2017-03-07 11:00:00,0.0184415651666392,0
"204",2017-03-07 12:00:00,0.0184016949931675,0
"205",2017-03-07 13:00:00,0.0183987858597193,0
"206",2017-03-07 14:00:00,0.0177359587232289,0
"207",2017-03-07 15:00:00,0.0156560353763282,0
"208",2017-03-07 16:00:00,0.0147955528014247,0
"209",2017-03-07 17:00:00,0.0141800746488167,0
"210",2017-03-07 18:00:00,0.0121593080951849,0
"211",2017-03-07 19:00:00,0.0113158822252526,0
"212",2017-03-07 20:00:00,0.0119236171921736,0
"213",2017-03-07 21:00:00,0.012725174691329,0
"214",2017-03-07 22:00:00,0.01201303748639,0
"215",2017-03-07 23:00:00,0.0126086000190097,0
"216",2017-03-08 00:00:00,0.0121281072148786,0
"217",2017-03-08 01:00:00,0.0121053370518208,0
"218",2017-03-08 02:00:00,0.0119602957865748,0
"219",2017-03-08 03:00:00,0.0111395105101056,0
"220",2017-03-08 04:00:00,0.0117331884879481,0
"221",2017-03-08 05:00:00,0.0106609889574841,0
"222",2017-03-08 06:00:00,0.0103925345040201,0
"223",2017-03-08 07:00:00,0.0110806290493718,0
"224",2017-03-08 08:00:00,0.0102589959122714,0
"225",2017-03-08 09:00:00,0.0102954520406139,0
"226",2017-03-08 10:00:00,0.00928945663877,0
"227",2017-03-08 11:00:00,0.00983295465989107,0
"228",2017-03-08 12:00:00,0.00932206296828589,0
"229",2017-03-08 13:00:00,0.00817412684983589,0
"230",2017-03-08 14:00:00,0.00735109327629803,0
"231",2017-03-08 15:00:00,0.00713884175293314,0
"232",2017-03-08 16:00:00,0.00690951619625044,0
"233",2017-03-08 17:00:00,0.00675464148448741,0
"234",2017-03-08 18:00:00,0.00607196193638168,0
"235",2017-03-08 19:00:00,0.00513452113054043,0
"236",2017-03-08 20:00:00,0.00497326314094423,0
"237",2017-03-08 21:00:00,0.00573017836306101,0
"238",2017-03-08 22:00:00,0.0056438876329851,0
"239",2017-03-08 23:00:00,0.00573961635478778,0
"240",2017-03-09 00:00:00,0.00553988369807825,0
"241",2017-03-09 01:00:00,0.00530449887429319,0
"242",2017-03-09 02:00:00,0.00519533041332616,0
"243",2017-03-09 03:00:00,0.00496783852061698,0
"244",2017-03-09 04:00:00,0.00478270022044218,0
"245",2017-03-09 05:00:00,0.00499858128029861,0
"246",2017-03-09 06:00:00,0.00496169604863497,0
"247",2017-03-09 07:00:00,0.00503107325068631,0
"248",2017-03-09 08:00:00,0.00452815079338104,0
"249",2017-03-09 09:00:00,0.00408746009058991,0
"250",2017-03-09 10:00:00,0.00401084638869963,0
"251",2017-03-09 11:00:00,0.00400228925023017,0
"252",2017-03-09 12:00:00,0.00339142999474669,0
"253",2017-03-09 13:00:00,0.00336888310098159,0
