"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.458070216253335,335.135046063545
"3",2017-02-27 03:00:00,0.813021018512593,0
"4",2017-02-27 04:00:00,0.767848945381787,0
"5",2017-02-27 05:00:00,0.795025165154697,0
"6",2017-02-27 06:00:00,0.725556558567375,0
"7",2017-02-27 07:00:00,0.688293094543458,0
"8",2017-02-27 08:00:00,0.635090465557764,0
"9",2017-02-27 09:00:00,0.622915101879976,0
"10",2017-02-27 10:00:00,0.624364440534193,0
"11",2017-02-27 11:00:00,0.680315634248563,0
"12",2017-02-27 12:00:00,0.709333897087035,0
"13",2017-02-27 13:00:00,0.664602722387688,0
"14",2017-02-27 14:00:00,0.645548172582462,0
"15",2017-02-27 15:00:00,0.650231453939704,0
"16",2017-02-27 16:00:00,0.619703058294339,0
"17",2017-02-27 17:00:00,0.577496284558061,0
"18",2017-02-27 18:00:00,0.551165276091357,0
"19",2017-02-27 19:00:00,0.482500086814625,0
"20",2017-02-27 20:00:00,0.501545522200232,0
"21",2017-02-27 21:00:00,0.506083636512632,0
"22",2017-02-27 22:00:00,0.542498072046028,0
"23",2017-02-27 23:00:00,0.51445557521034,0
"24",2017-02-28 00:00:00,0.515795093694547,0
"25",2017-02-28 01:00:00,0.571301096976789,0
"26",2017-02-28 02:00:00,0.51707925930458,0
"27",2017-02-28 03:00:00,0.522137341487496,0
"28",2017-02-28 04:00:00,0.509697383241828,0
"29",2017-02-28 05:00:00,0.531826455009153,0
"30",2017-02-28 06:00:00,0.459562228925229,0
"31",2017-02-28 07:00:00,0.455676492654095,0
"32",2017-02-28 08:00:00,0.420647375578523,0
"33",2017-02-28 09:00:00,0.409903327062066,0
"34",2017-02-28 10:00:00,0.385698094890101,0
"35",2017-02-28 11:00:00,0.395407338272676,0
"36",2017-02-28 12:00:00,0.377346576834046,0
"37",2017-02-28 13:00:00,0.330482396245957,1.45563687799571
"38",2017-02-28 14:00:00,0.335635935863791,0
"39",2017-02-28 15:00:00,0.334286001516767,0
"40",2017-02-28 16:00:00,0.353585694552524,1.15566468946105
"41",2017-02-28 17:00:00,0.335556910179339,0
"42",2017-02-28 18:00:00,0.290035391632256,0.661062720401705
"43",2017-02-28 19:00:00,0.248998823828816,3.02638471212056
"44",2017-02-28 20:00:00,0.248339601158942,0.3976508781137
"45",2017-02-28 21:00:00,0.257127232052525,9.38873996420597
"46",2017-02-28 22:00:00,0.266430949179056,0
"47",2017-02-28 23:00:00,0.264841765367198,2.40304346917621
"48",2017-03-01 00:00:00,0.297108991949565,14.4742174156714
"49",2017-03-01 01:00:00,0.310550663375457,6.70612699948976
"50",2017-03-01 02:00:00,0.300274733355993,1.35553719966917
"51",2017-03-01 03:00:00,0.291562896868733,1.83532387603906
"52",2017-03-01 04:00:00,0.292297050793423,8.06179686212801
"53",2017-03-01 05:00:00,0.309181050749018,8.8680264658533
"54",2017-03-01 06:00:00,0.321527157566488,6.51178576937303
"55",2017-03-01 07:00:00,0.317595391153225,1.83058517849353
"56",2017-03-01 08:00:00,0.315477322459399,9.33939762533519
"57",2017-03-01 09:00:00,0.311007853225692,6.03515670892119
"58",2017-03-01 10:00:00,0.364284188465775,2.60329720852026
"59",2017-03-01 11:00:00,0.349199109295952,9.73237591123259
"60",2017-03-01 12:00:00,0.371385081485576,2.48125245380996
"61",2017-03-01 13:00:00,0.355575014815024,9.0680517456838
"62",2017-03-01 14:00:00,0.350654082387076,6.46962933181564
"63",2017-03-01 15:00:00,0.340564790005419,0
"64",2017-03-01 16:00:00,0.320099035531418,13.0686658132546
"65",2017-03-01 17:00:00,0.326838929955735,4.97450399066484
"66",2017-03-01 18:00:00,0.289778233108394,0
"67",2017-03-01 19:00:00,0.278866762751023,11.4416947655824
"68",2017-03-01 20:00:00,0.312981980566877,8.26435170895017
"69",2017-03-01 21:00:00,0.339377206612508,0.516223708474852
"70",2017-03-01 22:00:00,0.342497059667292,14.6730108831902
"71",2017-03-01 23:00:00,0.370464440529307,0.917582706461988
"72",2017-03-02 00:00:00,0.407692060878973,3.7442786643262
"73",2017-03-02 01:00:00,0.403403586154344,3.17774061822518
"74",2017-03-02 02:00:00,0.41958313992942,12.6126971650054
"75",2017-03-02 03:00:00,0.420976686099032,0.305786473721642
"76",2017-03-02 04:00:00,0.420770595412369,9.71166471989752
"77",2017-03-02 05:00:00,0.442118333240849,3.66229081474203
"78",2017-03-02 06:00:00,0.418712176499471,2.40674757755027
"79",2017-03-02 07:00:00,0.431726795684825,10.0857536706603
"80",2017-03-02 08:00:00,0.417128788018812,6.6315472042446
"81",2017-03-02 09:00:00,0.444121598784612,0.980517538228785
"82",2017-03-02 10:00:00,0.431101671955024,9.08080306522518
"83",2017-03-02 11:00:00,0.447855721104014,3.38542612985217
"84",2017-03-02 12:00:00,0.418298809981264,8.67542622330079
"85",2017-03-02 13:00:00,0.425678340030676,8.08619032807752
"86",2017-03-02 14:00:00,0.445127192289878,1.33801157110499
"87",2017-03-02 15:00:00,0.437918907847383,1.70124543860875
"88",2017-03-02 16:00:00,0.416486027266814,12.1708845723707
"89",2017-03-02 17:00:00,0.436920216557168,1.17883406674167
"90",2017-03-02 18:00:00,0.473155944073189,7.91144980350554
"91",2017-03-02 19:00:00,0.474790670203923,14.1809466031249
"92",2017-03-02 20:00:00,0.479261539535294,0
"93",2017-03-02 21:00:00,0.439850342767312,6.00971342153669
"94",2017-03-02 22:00:00,0.458729829173301,2.43092917761691
"95",2017-03-02 23:00:00,0.445766622122224,4.3664056255829
"96",2017-03-03 00:00:00,0.434236724799436,6.00890208232833
"97",2017-03-03 01:00:00,0.394888219050291,9.23629120147027
"98",2017-03-03 02:00:00,0.399776770785149,1.11957144689761
"99",2017-03-03 03:00:00,0.376909432308902,6.09228246312555
"100",2017-03-03 04:00:00,0.348341784481009,10.3823359589115
"101",2017-03-03 05:00:00,0.358926927714714,3.01276925224221
"102",2017-03-03 06:00:00,0.391091604554402,3.93887747877232
"103",2017-03-03 07:00:00,0.404411024057506,5.4984136142236
"104",2017-03-03 08:00:00,0.44252953362907,2.02847756333003
"105",2017-03-03 09:00:00,0.456531797999248,14.2068512744938
"106",2017-03-03 10:00:00,0.513654534336846,1.45541511706604
"107",2017-03-03 11:00:00,0.472539745821195,0.783324424505546
"108",2017-03-03 12:00:00,0.452039232389975,15.3194951326278
"109",2017-03-03 13:00:00,0.478820084955512,1.18133364851759
"110",2017-03-03 14:00:00,0.49140743714357,2.27579006099546
"111",2017-03-03 15:00:00,0.491656818659371,12.1921556468054
"112",2017-03-03 16:00:00,0.448742484833628,1.79895538755546
"113",2017-03-03 17:00:00,0.386367348068197,1.61366192535467
"114",2017-03-03 18:00:00,0.407278400142986,20.8103917803438
"115",2017-03-03 19:00:00,0.440134620119436,0.736508522165635
"116",2017-03-03 20:00:00,0.479145428065823,2.26078171591755
"117",2017-03-03 21:00:00,0.443858534017998,1.06198403761338
"118",2017-03-03 22:00:00,0.457287608438318,10.1327776190711
"119",2017-03-03 23:00:00,0.502174421095052,3.20873626744344
"120",2017-03-04 00:00:00,0.506009221350474,6.69520882146204
"121",2017-03-04 01:00:00,0.483288274178568,13.2209757120925
"122",2017-03-04 02:00:00,0.460005393841919,0
"123",2017-03-04 03:00:00,0.450238170001535,9.39278952461688
"124",2017-03-04 04:00:00,0.47463570440808,0
"125",2017-03-04 05:00:00,0.449142879254451,3.50790218730672
"126",2017-03-04 06:00:00,0.4162630185611,3.84840424203163
"127",2017-03-04 07:00:00,0.377898593360388,15.7640559992936
"128",2017-03-04 08:00:00,0.362516856723982,6.22906850010204
"129",2017-03-04 09:00:00,0.376577992098433,0
"130",2017-03-04 10:00:00,0.427917181608101,1.5142974792295
"131",2017-03-04 11:00:00,0.440640748868082,4.99254113237271
"132",2017-03-04 12:00:00,0.447603972347204,5.47450643001637
"133",2017-03-04 13:00:00,0.433584759755181,11.3472779465101
"134",2017-03-04 14:00:00,0.436012517841793,3.2218240968402
"135",2017-03-04 15:00:00,0.379227403576666,5.48693562947253
"136",2017-03-04 16:00:00,0.411135122806558,3.6440804632341
"137",2017-03-04 17:00:00,0.399560627841462,1.42092438548902
"138",2017-03-04 18:00:00,0.383503023911193,18.337553464084
"139",2017-03-04 19:00:00,0.356993273684733,0
"140",2017-03-04 20:00:00,0.359716260517526,4.41546589300698
"141",2017-03-04 21:00:00,0.38357691879392,1.64728893612455
"142",2017-03-04 22:00:00,0.383570114255012,10.3251995122151
"143",2017-03-04 23:00:00,0.40735555233846,1.31588388854652
"144",2017-03-05 00:00:00,0.37836989831622,11.5327212736031
"145",2017-03-05 01:00:00,0.393651000955458,3.52411345114137
"146",2017-03-05 02:00:00,0.364175668093457,4.94991650300895
"147",2017-03-05 03:00:00,0.385255615007387,0
"148",2017-03-05 04:00:00,0.385815063679958,11.6715259276803
"149",2017-03-05 05:00:00,0.396435145141069,3.31748868061852
"150",2017-03-05 06:00:00,0.373479738029165,1.14767495540328
"151",2017-03-05 07:00:00,0.362622458529883,6.23484844786135
"152",2017-03-05 08:00:00,0.349099646336147,8.99868826128861
"153",2017-03-05 09:00:00,0.401936858223373,0
"154",2017-03-05 10:00:00,0.421615979181543,6.63675894730793
"155",2017-03-05 11:00:00,0.431968216862503,12.8878692604368
