"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.730457612441712,411.90824803645
"3",2017-02-27 03:00:00,1.14401738833112,0
"4",2017-02-27 04:00:00,1.08635862507418,0
"5",2017-02-27 05:00:00,1.12979333997865,0
"6",2017-02-27 06:00:00,1.0327754433022,0
"7",2017-02-27 07:00:00,0.982869098186133,0
"8",2017-02-27 08:00:00,0.908332774136997,0
"9",2017-02-27 09:00:00,0.892317950335461,0
"10",2017-02-27 10:00:00,0.895790158068614,0
"11",2017-02-27 11:00:00,0.977587288184551,0
"12",2017-02-27 12:00:00,1.02089462562825,0
"13",2017-02-27 13:00:00,0.95805052877493,0
"14",2017-02-27 14:00:00,0.932100287982136,0
"15",2017-02-27 15:00:00,0.940420133648799,0
"16",2017-02-27 16:00:00,0.897770404175117,0
"17",2017-02-27 17:00:00,0.838034684412605,0
"18",2017-02-27 18:00:00,0.801148982741875,0
"19",2017-02-27 19:00:00,0.702517565298217,0
"20",2017-02-27 20:00:00,0.731422822463588,0
"21",2017-02-27 21:00:00,0.73921647777531,0
"22",2017-02-27 22:00:00,0.793686725256876,0
"23",2017-02-27 23:00:00,0.753919356775986,0
"24",2017-02-28 00:00:00,0.757251641950478,0
"25",2017-02-28 01:00:00,0.84045322696772,0
"26",2017-02-28 02:00:00,0.761925683186446,0
"27",2017-02-28 03:00:00,0.771321499103407,0
"28",2017-02-28 04:00:00,0.755251799219342,0
"29",2017-02-28 05:00:00,0.789324838528612,0
"30",2017-02-28 06:00:00,0.684475588596367,0
"31",2017-02-28 07:00:00,0.680365561566466,0
"32",2017-02-28 08:00:00,0.630190258561223,0
"33",2017-02-28 09:00:00,0.615056431692102,0
"34",2017-02-28 10:00:00,0.579629297664334,0
"35",2017-02-28 11:00:00,0.595111390662939,0
"36",2017-02-28 12:00:00,0.568791742293072,0
"37",2017-02-28 13:00:00,0.498922918923061,0
"38",2017-02-28 14:00:00,0.506303292675544,0
"39",2017-02-28 15:00:00,0.505048343142762,0
