"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.472671948976116,0
"3",2017-02-27 03:00:00,0.437670720124548,0
"4",2017-02-27 04:00:00,0.432843793830744,0
"5",2017-02-27 05:00:00,0.468861976703663,0
"6",2017-02-27 06:00:00,0.446062425544368,0
"7",2017-02-27 07:00:00,0.441728966861271,0
"8",2017-02-27 08:00:00,0.42414491687664,0
"9",2017-02-27 09:00:00,0.432538453610491,0
"10",2017-02-27 10:00:00,0.450402216620317,0
"11",2017-02-27 11:00:00,0.509473587839695,0
"12",2017-02-27 12:00:00,0.548953690878441,0
"13",2017-02-27 13:00:00,0.531167827632067,0
"14",2017-02-27 14:00:00,0.532532371550976,0
"15",2017-02-27 15:00:00,0.553976443692307,0
"16",2017-02-27 16:00:00,0.545292968441032,0
"17",2017-02-27 17:00:00,0.52495735360407,0
"18",2017-02-27 18:00:00,0.519907592222659,0
"19",2017-02-27 19:00:00,0.469982026914639,0
"20",2017-02-27 20:00:00,0.508822951384454,0
"21",2017-02-27 21:00:00,0.534741236371337,0
"22",2017-02-27 22:00:00,0.594163894541343,0
"23",2017-02-27 23:00:00,0.581734672259932,0
"24",2017-02-28 00:00:00,0.600552439411931,0
"25",2017-02-28 01:00:00,0.684481118868329,0
"26",2017-02-28 02:00:00,0.638527161452846,0
"27",2017-02-28 03:00:00,0.663600582384151,0
"28",2017-02-28 04:00:00,0.667370308778256,0
"29",2017-02-28 05:00:00,0.716952471118821,0
"30",2017-02-28 06:00:00,0.638535606629811,0
"31",2017-02-28 07:00:00,0.651911626907773,0
"32",2017-02-28 08:00:00,0.619936396766933,0
"33",2017-02-28 09:00:00,0.6211379342337,0
"34",2017-02-28 10:00:00,0.600766239969028,0
"35",2017-02-28 11:00:00,0.632595858139109,0
"36",2017-02-28 12:00:00,0.6183577978641,0
"37",2017-02-28 13:00:00,0.554063657812739,0
"38",2017-02-28 14:00:00,0.574499397380009,0
"39",2017-02-28 15:00:00,0.586152457107118,0
"40",2017-02-28 16:00:00,0.635483818336411,0
"41",2017-02-28 17:00:00,0.61725427606627,0
"42",2017-02-28 18:00:00,0.546456173291165,0
"43",2017-02-28 19:00:00,0.479420143572561,0
"44",2017-02-28 20:00:00,0.485096267449865,0
"45",2017-02-28 21:00:00,0.512975296654963,0
"46",2017-02-28 22:00:00,0.52551676774021,0
"47",2017-02-28 23:00:00,0.532813059766239,0
"48",2017-03-01 00:00:00,0.603475537808867,0
"49",2017-03-01 01:00:00,0.603676300495604,0
