"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.517311262923771,58.0278617577738
"3",2017-02-27 03:00:00,0.552926278451474,0
"4",2017-02-27 04:00:00,0.539093509420924,0
"5",2017-02-27 05:00:00,0.577545757450413,0
"6",2017-02-27 06:00:00,0.543794896614204,0
"7",2017-02-27 07:00:00,0.535231654748411,0
"8",2017-02-27 08:00:00,0.50919847821806,0
"9",2017-02-27 09:00:00,0.514458419236681,0
"10",2017-02-27 10:00:00,0.530702309127464,0
"11",2017-02-27 11:00:00,0.594661561692041,0
"12",2017-02-27 12:00:00,0.626136762044067,0
"13",2017-02-27 13:00:00,0.591767384973624,0
"14",2017-02-27 14:00:00,0.579827061002457,0
"15",2017-02-27 15:00:00,0.58937848476828,0
"16",2017-02-27 16:00:00,0.567132514952292,0
"17",2017-02-27 17:00:00,0.534703700937368,0
"18",2017-02-27 18:00:00,0.530377100382571,0
"19",2017-02-27 19:00:00,0.471363893875604,0
"20",2017-02-27 20:00:00,0.52018336956175,0
"21",2017-02-27 21:00:00,0.558577543382079,0
"22",2017-02-27 22:00:00,0.626453246177943,0
"23",2017-02-27 23:00:00,0.611966201605107,0
"24",2017-02-28 00:00:00,0.632170873475672,0
"25",2017-02-28 01:00:00,0.721700166766655,0
"26",2017-02-28 02:00:00,0.66717982358565,0
"27",2017-02-28 03:00:00,0.694997052033076,0
"28",2017-02-28 04:00:00,0.701907445143583,0
"29",2017-02-28 05:00:00,0.747514585241432,0
"30",2017-02-28 06:00:00,0.669728940029535,0
"31",2017-02-28 07:00:00,0.681947030020478,0
"32",2017-02-28 08:00:00,0.650801439977126,0
"33",2017-02-28 09:00:00,0.645959433071175,0
"34",2017-02-28 10:00:00,0.618944793774833,0
"35",2017-02-28 11:00:00,0.643639361950504,0
"36",2017-02-28 12:00:00,0.618893625048722,0
"37",2017-02-28 13:00:00,0.54599735485924,0
"38",2017-02-28 14:00:00,0.557375220895823,0
"39",2017-02-28 15:00:00,0.559567914702459,0
"40",2017-02-28 16:00:00,0.596807458725002,0
"41",2017-02-28 17:00:00,0.570090128581792,0
"42",2017-02-28 18:00:00,0.496808751747571,0
"43",2017-02-28 19:00:00,0.429371290759846,0
"44",2017-02-28 20:00:00,0.427864394411365,0
"45",2017-02-28 21:00:00,0.446522645707654,0
"46",2017-02-28 22:00:00,0.454546783240555,0
"47",2017-02-28 23:00:00,0.464267544422988,0
"48",2017-03-01 00:00:00,0.524948453671314,0
"49",2017-03-01 01:00:00,0.524379909369409,0
"50",2017-03-01 02:00:00,0.504477493341879,0
"51",2017-03-01 03:00:00,0.493804101023563,0
"52",2017-03-01 04:00:00,0.498112742044239,0
"53",2017-03-01 05:00:00,0.52045476731951,0
"54",2017-03-01 06:00:00,0.52711514694684,0
"55",2017-03-01 07:00:00,0.518991117490057,0
"56",2017-03-01 08:00:00,0.515882371731293,0
"57",2017-03-01 09:00:00,0.502844323744266,0
"58",2017-03-01 10:00:00,0.579911044495885,0
"59",2017-03-01 11:00:00,0.553077391141988,0
"60",2017-03-01 12:00:00,0.56192435356552,0
"61",2017-03-01 13:00:00,0.537562919470219,0
"62",2017-03-01 14:00:00,0.519525310252536,0
"63",2017-03-01 15:00:00,0.490611704069591,0
"64",2017-03-01 16:00:00,0.462584297633949,0
"65",2017-03-01 17:00:00,0.448476933499569,0
"66",2017-03-01 18:00:00,0.395945321003399,0
"67",2017-03-01 19:00:00,0.385416621497142,0
"68",2017-03-01 20:00:00,0.417928853395582,0
"69",2017-03-01 21:00:00,0.449760364924257,0
"70",2017-03-01 22:00:00,0.461008978840819,0
"71",2017-03-01 23:00:00,0.481709263822486,0
"72",2017-03-02 00:00:00,0.538786540206361,0
"73",2017-03-02 01:00:00,0.536395740224736,0
"74",2017-03-02 02:00:00,0.567310094747854,0
"75",2017-03-02 03:00:00,0.561459114003327,0
"76",2017-03-02 04:00:00,0.577457052160218,0
"77",2017-03-02 05:00:00,0.603838229742782,0
"78",2017-03-02 06:00:00,0.579950167538337,0
"79",2017-03-02 07:00:00,0.605579748395682,0
"80",2017-03-02 08:00:00,0.579268291707247,0
"81",2017-03-02 09:00:00,0.615307105524379,0
"82",2017-03-02 10:00:00,0.598196051954441,0
"83",2017-03-02 11:00:00,0.600986982585846,0
"84",2017-03-02 12:00:00,0.559994091788586,0
"85",2017-03-02 13:00:00,0.562022264057983,0
"86",2017-03-02 14:00:00,0.568431016846852,0
"87",2017-03-02 15:00:00,0.560973953399597,0
"88",2017-03-02 16:00:00,0.531427124993352,0
"89",2017-03-02 17:00:00,0.535391353550492,0
"90",2017-03-02 18:00:00,0.586143823773722,0
"91",2017-03-02 19:00:00,0.579426943848534,0
"92",2017-03-02 20:00:00,0.559170598822707,0
"93",2017-03-02 21:00:00,0.519179288816828,0
