"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.838758337332651,320.171324734508
"3",2017-02-27 03:00:00,1.13208029638488,0
"4",2017-02-27 04:00:00,1.07799144200523,0
"5",2017-02-27 05:00:00,1.12371977750928,0
"6",2017-02-27 06:00:00,1.02857566990258,0
"7",2017-02-27 07:00:00,0.980680522639641,0
"8",2017-02-27 08:00:00,0.907489318888197,0
"9",2017-02-27 09:00:00,0.89264881379207,0
"10",2017-02-27 10:00:00,0.897288393568046,0
"11",2017-02-27 11:00:00,0.980497203235633,0
"12",2017-02-27 12:00:00,1.02527653040304,0
"13",2017-02-27 13:00:00,0.963429540432738,0
"14",2017-02-27 14:00:00,0.938569036265259,0
"15",2017-02-27 15:00:00,0.948188834288836,0
"16",2017-02-27 16:00:00,0.906370662369338,0
"17",2017-02-27 17:00:00,0.847164060944821,0
"18",2017-02-27 18:00:00,0.81091972057019,0
"19",2017-02-27 19:00:00,0.712013686309962,0
"20",2017-02-27 20:00:00,0.742260337626306,0
"21",2017-02-27 21:00:00,0.751131851016716,0
"22",2017-02-27 22:00:00,0.807517909670373,0
"23",2017-02-27 23:00:00,0.768047219381664,0
"24",2017-02-28 00:00:00,0.77243222112809,0
"25",2017-02-28 01:00:00,0.858463646681756,0
"26",2017-02-28 02:00:00,0.779284429021218,0
"27",2017-02-28 03:00:00,0.790127520580961,0
"28",2017-02-28 04:00:00,0.775037172215753,0
"29",2017-02-28 05:00:00,0.811087523572736,0
"30",2017-02-28 06:00:00,0.704721237323731,0
"31",2017-02-28 07:00:00,0.701625077302175,0
"32",2017-02-28 08:00:00,0.651132471647816,0
"33",2017-02-28 09:00:00,0.636342316239132,0
"34",2017-02-28 10:00:00,0.600488517818503,0
"35",2017-02-28 11:00:00,0.617338634206023,0
"36",2017-02-28 12:00:00,0.590816684333308,0
"37",2017-02-28 13:00:00,0.518934133990011,0
"38",2017-02-28 14:00:00,0.527310377303863,0
"39",2017-02-28 15:00:00,0.526699274164496,0
"40",2017-02-28 16:00:00,0.55871641966571,0
"41",2017-02-28 17:00:00,0.530523963487971,0
"42",2017-02-28 18:00:00,0.459523609526696,0
"43",2017-02-28 19:00:00,0.394280985266927,0
"44",2017-02-28 20:00:00,0.390565490294867,0
"45",2017-02-28 21:00:00,0.403294975546023,0
"46",2017-02-28 22:00:00,0.403026018951021,0
"47",2017-02-28 23:00:00,0.396490084219841,0
"48",2017-03-01 00:00:00,0.437766658000606,0
"49",2017-03-01 01:00:00,0.427182421711949,0
"50",2017-03-01 02:00:00,0.400086380697336,0
"51",2017-03-01 03:00:00,0.385609126196202,0
"52",2017-03-01 04:00:00,0.381998371073978,0
"53",2017-03-01 05:00:00,0.390187221512646,0
"54",2017-03-01 06:00:00,0.390622057463831,0
"55",2017-03-01 07:00:00,0.37622067403983,0
"56",2017-03-01 08:00:00,0.369697097951505,0
"57",2017-03-01 09:00:00,0.352554815259441,0
"58",2017-03-01 10:00:00,0.402139529526773,0
"59",2017-03-01 11:00:00,0.380996520484744,0
"60",2017-03-01 12:00:00,0.384884881614034,0
"61",2017-03-01 13:00:00,0.36619457132644,0
"62",2017-03-01 14:00:00,0.35190744145556,0
"63",2017-03-01 15:00:00,0.330364425541978,0
"64",2017-03-01 16:00:00,0.309590800181342,0
"65",2017-03-01 17:00:00,0.297416879994533,0
"66",2017-03-01 18:00:00,0.259421394622834,0
"67",2017-03-01 19:00:00,0.248965520019081,0
"68",2017-03-01 20:00:00,0.266115315125812,0
"69",2017-03-01 21:00:00,0.280580592666876,0
"70",2017-03-01 22:00:00,0.282123093160393,0
"71",2017-03-01 23:00:00,0.289842385503722,0
"72",2017-03-02 00:00:00,0.31831559162266,0
"73",2017-03-02 01:00:00,0.311329732389092,0
"74",2017-03-02 02:00:00,0.32261976039652,0
"75",2017-03-02 03:00:00,0.312643721165446,0
"76",2017-03-02 04:00:00,0.315316962220086,0
